timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-21 15:48:27,44.97230581999999,-93.22060309999999,1.5582025000000002,212,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,11.2,34651820,2583033528,-1666.7,3699000,['CONNECTED'],0.950816,64.225728,6165.1233,5837.634499999993,3353.5926129999925,2021-01-21 15:48:27-06:00,262.0,263.0,parallel-merged,82.8,331.0,262.0,262.0,6896.888737747522,6897.17303260685,4413.131145606894,Verizon,DEFAULT,uplink
2021-01-21 15:48:28,44.97228876,-93.22061635,1.5675025100000002,211,CONNECTED,-95.0,-95.0,12.0,-96.0,-96.0,12.0,34783620,2592165672,-1705.4,3699000,['CONNECTED'],1.0544,73.057152,6308.2746,5918.129239999993,3434.0873529999926,2021-01-21 15:48:28-06:00,263.0,264.0,parallel-merged,60.8,331.0,263.0,263.0,6866.817600000012,6869.283978000306,4385.242091000344,Verizon,DEFAULT,uplink
2021-01-21 15:48:29,44.9722749,-93.22062400000002,1.5772946,209,CONNECTED,-95.0,-95.0,12.0,-95.0,-95.0,9.6,34903584,2600767944,-1694.4,3699000,['CONNECTED'],0.959712,68.818176,6267.5856,6012.579239999993,3528.5373529999924,2021-01-21 15:48:29-06:00,264.0,265.0,parallel-merged,54.5,331.0,264.0,264.0,6831.0565000000015,6830.76579000033,4346.723903000393,Verizon,DEFAULT,uplink
2021-01-21 15:48:30,44.9722602,-93.2206301,1.5814906000000002,208,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,10.6,35028748,2609273112,-1614.7,3699000,['CONNECTED'],1.001312,68.041344,5972.7753,6064.179049999993,3580.137162999993,2021-01-21 15:48:30-06:00,265.0,266.0,parallel-merged,91.2,331.0,265.0,265.0,6754.664399999981,6752.703226000344,4268.66133900039,Verizon,DEFAULT,uplink
2021-01-21 15:48:31,44.97224670000001,-93.220639,1.5839475000000005,208,CONNECTED,-92.0,-92.0,16.0,-92.6,-92.6,15.0,35163844,2619374784,-1620.5,3699000,['CONNECTED'],1.080768,80.813376,5994.2295,6081.2428799999925,3597.200992999992,2021-01-21 15:48:31-06:00,266.0,267.0,parallel-merged,61.9,331.0,266.0,266.0,6912.661479999989,6913.278576000416,4429.23668900039,Verizon,DEFAULT,uplink
2021-01-21 15:48:32,44.972234500000006,-93.22065119999999,1.5753237,209,CONNECTED,-90.0,-90.0,17.0,-90.4,-90.4,16.8,35277048,2629019496,-1579.8,3699000,['CONNECTED'],0.905632,77.157696,5843.6802,6041.691939999992,3557.650052999992,2021-01-21 15:48:32-06:00,267.0,268.0,parallel-merged,76.5,331.0,267.0,267.0,6723.793740000008,6724.553076000413,4240.5111890003855,Verizon,DEFAULT,uplink
2021-01-21 15:48:33,44.97222190000001,-93.22066550000001,1.562917,209,CONNECTED,-90.0,-90.0,17.0,-90.0,-90.0,17.0,35398728,2638502844,-1637.0,3699000,['CONNECTED'],0.97344,75.866784,6055.263,6091.709159999993,3607.6672729999927,2021-01-21 15:48:33-06:00,268.0,269.0,parallel-merged,91.2,331.0,268.0,268.0,6713.86983999999,6713.4508360004365,4229.408949000396,Verizon,DEFAULT,uplink
2021-01-21 15:48:34,44.97221105000001,-93.22067348000004,1.5601683800000004,209,CONNECTED,-87.0,-87.0,17.0,-87.6,-87.6,17.0,35522436,2649966828,-1675.5,3699000,['CONNECTED'],0.989664,91.711872,6197.6745,6082.269569999994,3598.2276829999937,2021-01-21 15:48:34-06:00,269.0,270.0,parallel-merged,76.5,331.0,269.0,269.0,6786.278775755163,6786.774352870991,4302.732465870966,Verizon,DEFAULT,uplink
2021-01-21 15:48:35,44.97219656000001,-93.22068314,1.5662807,208,CONNECTED,-85.0,-85.0,18.0,-85.4,-85.4,17.8,35628152,2661703560,-1742.0,3699000,['CONNECTED'],0.845728,93.893856,6443.658,6120.920249999994,3636.8783629999934,2021-01-21 15:48:35-06:00,270.0,271.0,parallel-merged,102.0,331.0,270.0,270.0,6760.065080000011,6758.912874000439,4274.870987000411,Verizon,DEFAULT,uplink
2021-01-21 15:48:36,44.97218081999999,-93.22069275999998,1.5786663400000005,208,CONNECTED,-81.0,-81.0,19.0,-81.8,-81.8,18.8,35739588,2672335020,-1607.1,3699000,['CONNECTED'],0.891488,85.05168,5944.6629,6119.292689999993,3635.2508029999926,2021-01-21 15:48:36-06:00,271.0,272.0,parallel-merged,87.0,331.0,271.0,271.0,6924.95838,6924.008606000423,4439.966719000405,Verizon,DEFAULT,uplink
2021-01-21 15:48:39,44.97214129999999,-93.22072109999999,1.5864313000000003,208,CONNECTED,-83.0,-83.0,19.0,-84.6,-84.6,19.0,36102632,2704817820,-1693.0,3699000,['CONNECTED'],0.868864,76.644288,6262.407,6082.228709999994,3598.1868229999936,2021-01-21 15:48:39-06:00,274.0,275.0,parallel-merged,69.2,331.0,274.0,274.0,6815.852180000016,6815.162344000438,4331.120457000485,Verizon,DEFAULT,uplink
2021-01-21 15:48:40,44.97213482,-93.22072611000002,1.5845706099999997,209,CONNECTED,-85.0,-85.0,24.0,-85.0,-85.0,23.0,36210740,2714578284,-1555.3,3699000,['CONNECTED'],0.864864,78.083712,5753.0547,6060.256649999994,3576.2147629999936,2021-01-21 15:48:40-06:00,275.0,276.0,parallel-merged,77.6,331.0,275.0,275.0,6744.842539999982,6743.798446000494,4259.7565590005215,Verizon,DEFAULT,uplink
2021-01-21 15:48:41,44.97211541,-93.22074085999998,1.5794883,209,CONNECTED,-85.0,-85.0,24.0,-86.6,-86.6,17.6,36343424,2726030844,-1709.9,3699000,['CONNECTED'],1.061472,91.62048,6324.9201,6093.325709999993,3609.2838229999925,2021-01-21 15:48:41-06:00,276.0,277.0,parallel-merged,106.0,331.0,276.0,276.0,6752.3881600000095,6752.590002000466,4268.548115000525,Verizon,DEFAULT,uplink
2021-01-21 15:48:42,44.97210251999999,-93.22075074,1.5758451399999998,208,CONNECTED,-84.0,-84.0,21.0,-84.6,-84.6,20.0,36475660,2738243100,-1681.7,3699000,['CONNECTED'],1.057888,97.698048,6220.6083,6131.018519999992,3646.976632999992,2021-01-21 15:48:42-06:00,277.0,278.0,parallel-merged,76.5,331.0,277.0,277.0,6779.193838767755,6778.9844308867205,4294.942543886703,Verizon,DEFAULT,uplink
2021-01-21 15:48:45,44.97206289999999,-93.2207803,1.5599573000000002,207,CONNECTED,-87.0,-87.0,21.0,-87.0,-87.0,19.4,36862696,2770564452,-1628.1,3699000,['CONNECTED'],1.01296,85.977024,6022.3419,6076.680209999992,3592.638322999992,2021-01-21 15:48:45-06:00,280.0,281.0,parallel-merged,75.5,331.0,280.0,280.0,6935.680339999996,6936.209548000501,4452.167661000531,Verizon,DEFAULT,uplink
2021-01-21 15:48:50,44.97200845999999,-93.22083212,1.5102903200000002,208,CONNECTED,-89.0,-89.0,20.0,-89.0,-89.0,18.4,37467612,2820590148,-1654.5,3699000,['CONNECTED'],1.053312,87.633504,6119.9955,6100.20584999999,3616.16396299999,2021-01-21 15:48:50-06:00,285.0,286.0,parallel-merged,79.7,331.0,285.0,285.0,6895.214159999981,6894.061366000605,4410.019479000581,Verizon,DEFAULT,uplink
2021-01-21 15:48:51,44.97199669999999,-93.22084340000002,1.4864171999999998,209,CONNECTED,-85.0,-85.0,20.0,-85.8,-85.8,19.6,37601564,2832508320,-1683.2,3699000,['CONNECTED'],1.071616,95.345376,6226.1568,6090.32951999999,3606.28763299999,2021-01-21 15:48:51-06:00,286.0,287.0,parallel-merged,71.3,331.0,286.0,286.0,6977.64132000003,6978.582708000599,4494.540821000602,Verizon,DEFAULT,uplink
2021-01-21 15:48:52,44.9719885,-93.22085730000002,1.4192196000000001,213,CONNECTED,-85.0,-85.0,20.0,-86.6,-86.6,19.2,37717764,2842381512,-1727.3,3699000,['CONNECTED'],0.9296,78.985536,6389.2827,6107.19695999999,3623.15507299999,2021-01-21 15:48:52-06:00,287.0,288.0,parallel-merged,99.6,331.0,287.0,287.0,6960.671720000005,6961.601530000607,4477.559643000597,Verizon,DEFAULT,uplink
2021-01-21 15:48:53,44.97198459999999,-93.2208744,1.3020277999999998,221,CONNECTED,-87.0,-87.0,19.0,-87.0,-87.0,7.0,37820412,2851813536,-1773.2,3699000,['CONNECTED'],0.821184,75.456192,6559.0668,6181.87976999999,3697.8378829999892,2021-01-21 15:48:53-06:00,288.0,289.0,parallel-merged,57.7,331.0,288.0,288.0,7098.211800000006,7098.690426000581,4614.648539000602,Verizon,DEFAULT,uplink
2021-01-21 15:48:54,44.97198478,-93.22088451,1.2590000000000001,226,CONNECTED,-87.0,-87.0,16.0,-87.0,-87.0,13.6,37941292,2861038416,-1829.1,3699000,['CONNECTED'],0.96704,73.79904,6765.8409,6226.600679999989,3742.5587929999883,2021-01-21 15:48:54-06:00,289.0,290.0,parallel-merged,70.3,331.0,289.0,289.0,6869.76382000003,6868.823120000604,4384.781233000594,Verizon,DEFAULT,uplink
2021-01-21 15:48:55,44.97198566,-93.2209126,1.15512462,239,CONNECTED,-87.0,-87.0,16.0,-88.6,-88.6,13.6,38054340,2870023392,-1661.0,3683800,['CONNECTED'],0.904384,71.879808,6118.7918,6236.245669999989,3752.203782999989,2021-01-21 15:48:55-06:00,290.0,291.0,parallel-merged,74.4,331.0,290.0,290.0,6994.720419999997,6993.647794000584,4509.605907000634,Verizon,DEFAULT,uplink
2021-01-21 15:48:56,44.97198774,-93.22093271999998,1.14230388,246,CONNECTED,-89.0,-89.0,13.0,-91.4,-91.4,11.4,38182780,2879094048,-1602.2,3680000,['CONNECTED'],1.02752,72.565248,5896.096,6230.242289999989,3746.200402999989,2021-01-21 15:48:56-06:00,291.0,292.0,parallel-merged,82.8,331.0,291.0,291.0,7139.403339999999,7140.516348000606,4656.474461000597,Verizon,DEFAULT,uplink
2021-01-21 15:48:58,44.971993620000006,-93.22096764,1.18090116,262,CONNECTED,-92.0,-92.0,13.0,-92.0,-92.0,11.4,38445068,2897789424,-1600.7,3680000,['CONNECTED'],1.041664,73.467744,5890.576,6247.636459999989,3763.5945729999885,2021-01-21 15:48:58.010000-06:00,293.01,294.01,parallel-merged,69.2,331.0,293.0,293.0,6819.249639999985,6819.95764000058,4335.915753000583,Verizon,DEFAULT,uplink
2021-01-21 15:49:00,44.97200994999999,-93.22101145,1.2734098500000002,277,CONNECTED,-88.0,-88.0,14.0,-88.0,-88.0,13.2,38720512,2917084560,-1698.5,3680000,['CONNECTED'],1.142752,79.533888,6250.48,6247.728299999989,3763.6864129999885,2021-01-21 15:49:00-06:00,295.0,296.0,parallel-merged,81.8,331.0,295.0,295.0,6765.548859999989,6766.582774000583,4282.540887000576,Verizon,DEFAULT,uplink
2021-01-21 15:49:02,44.97202600000001,-93.221047,1.336803,282,CONNECTED,-88.0,-88.0,17.0,-89.6,-89.6,13.0,38994864,2937240780,-1728.0,3680000,['CONNECTED'],1.087008,79.442496,6359.04,6233.961949999988,3749.9200629999877,2021-01-21 15:49:02.010000-06:00,297.01,298.01,parallel-merged,75.5,331.0,297.0,297.0,6816.181820000017,6815.5389520006,4331.497065000596,Verizon,DEFAULT,uplink
2021-01-21 15:49:04,44.97204049,-93.22108469,1.35447861,286,CONNECTED,-94.0,-94.0,9.0,-95.6,-95.6,5.0,39213524,2954468256,-1686.3,3680000,['CONNECTED'],0.832416,65.288832,6205.584,6110.498379999988,3626.456492999988,2021-01-21 15:49:04-06:00,299.0,300.0,parallel-merged,56.6,331.0,299.0,299.0,6871.122004400851,6871.116261252834,4387.074374252815,Verizon,DEFAULT,uplink
2021-01-21 15:49:05,44.97204934000001,-93.22110364,1.37168133,290,CONNECTED,-96.0,-96.0,8.0,-97.6,-97.6,7.2,39309184,2962512180,-1701.7,3680000,['CONNECTED'],0.76528,64.351392,6262.256,6124.844799999988,3640.8029129999877,2021-01-21 15:49:05-06:00,300.0,301.0,parallel-merged,76.5,331.0,300.0,300.0,6942.608020000005,6942.761378000586,4458.719491000566,Verizon,DEFAULT,uplink
2021-01-21 15:49:06,44.972056740000006,-93.22111874000002,1.3875346599999998,291,CONNECTED,-98.0,-98.0,8.0,-101.2,-101.2,4.8,39405208,2970501924,-1684.3,3680000,['CONNECTED'],0.768192,63.917952,6198.224,6155.057599999987,3671.015712999987,2021-01-21 15:49:06-06:00,301.0,302.0,parallel-merged,32.5,331.0,301.0,301.0,6939.031540000006,6938.823128000579,4454.781241000554,Verizon,DEFAULT,uplink
2021-01-21 15:49:07,44.9720661,-93.22113844,1.4107288999999998,293,CONNECTED,-102.0,-102.0,4.0,-102.0,-102.0,4.0,39483416,2977807572,-1646.1,3680000,['CONNECTED'],0.625664,58.445184,6057.648,6119.324799999987,3635.2829129999864,2021-01-21 15:49:07-06:00,302.0,303.0,parallel-merged,75.5,331.0,302.0,302.0,7089.778840000002,7089.697506000565,4605.655619000546,Verizon,DEFAULT,uplink
2021-01-21 15:49:08,44.9720732888889,-93.22115483333332,1.4373755777777781,294,CONNECTED,-102.0,-102.0,4.0,-103.55555555555556,-103.55555555555556,-0.6666666666666666,39525316,2983768044,-1737.2222222222224,3680000,['CONNECTED'],0.3352,47.683776,6392.977777777779,6169.564977777765,3685.523090777765,2021-01-21 15:49:08-06:00,303.0,304.0,parallel-merged,44.0,331.0,303.0,303.0,6797.484720000014,6797.736948000479,4313.695061000514,Verizon,DEFAULT,uplink
2021-01-21 15:49:09,44.97207960000001,-93.22117270000001,1.4687377999999998,294,CONNECTED,-102.0,-102.0,-2.0,-103.0,-103.0,-3.5,39631884,2990164056,-1520.8,3680000,['CONNECTED'],0.852544,51.168096,5596.544,6132.617777777765,3648.5758907777645,2021-01-21 15:49:09-06:00,304.0,305.0,parallel-merged,69.2,331.0,304.0,304.0,6817.154120000005,6817.8690180004905,4333.8271310005175,Verizon,DEFAULT,uplink
2021-01-21 15:49:10,44.97209049999999,-93.2211927,1.4919329,295,CONNECTED,-93.0,-93.0,12.0,-95.7,-95.7,6.9,39717632,2997519684,-1541.3,3680000,['CONNECTED'],0.685984,58.845024,5671.984,6074.768177777764,3590.726290777764,2021-01-21 15:49:10-06:00,305.0,306.0,parallel-merged,58.7,331.0,305.0,305.0,6432.249680000008,6432.315860000477,3948.2739730004846,Verizon,DEFAULT,uplink
2021-01-21 15:49:11,44.97209950000001,-93.22121,1.5081893,297,CONNECTED,-88.0,-88.0,17.0,-89.5,-89.5,15.5,39819188,3005912040,-1665.5,3680000,['CONNECTED'],0.812448,67.138848,6129.04,6075.798577777764,3591.7566907777637,2021-01-21 15:49:11-06:00,306.0,307.0,parallel-merged,54.5,331.0,306.0,306.0,6177.533199999998,6177.813978000515,3693.772091000515,Verizon,DEFAULT,uplink
2021-01-21 15:49:12,44.97210810000001,-93.22122679999998,1.4918344,299,CONNECTED,-88.0,-88.0,17.0,-94.3,-94.3,13.5,39902596,3013641804,-1578.6,3680000,['CONNECTED'],0.667264,61.838112,5809.248,6020.819377777764,3536.777490777764,2021-01-21 15:49:12-06:00,307.0,308.0,parallel-merged,49.3,331.0,307.0,307.0,6939.940588117642,6939.146099220333,4455.104212220367,Verizon,DEFAULT,uplink
2021-01-21 15:49:13,44.97211449000001,-93.22124254999996,1.4664026499999996,299,CONNECTED,-97.0,-97.0,12.0,-97.0,-97.0,8.5,39988240,3021432972,-1623.4,3680000,['CONNECTED'],0.685152,62.329344,5974.112,6029.761777777764,3545.719890777764,2021-01-21 15:49:13-06:00,308.0,309.0,parallel-merged,77.6,331.0,308.0,308.0,6768.5340799999985,6767.936162000555,4283.894275000514,Verizon,DEFAULT,uplink
2021-01-21 15:49:14,44.97211949,-93.22125312,1.4635078399999997,299,CONNECTED,-97.0,-97.0,7.0,-98.4,-98.4,4.2,40071388,3028811448,-1729.5,3680000,['CONNECTED'],0.665184,59.027808,6364.56,6045.659377777764,3561.617490777764,2021-01-21 15:49:14-06:00,309.0,310.0,parallel-merged,49.3,331.0,309.0,309.0,6847.7046600000085,6847.372862000488,4363.330975000541,Verizon,DEFAULT,uplink
2021-01-21 15:49:15,44.97213112,-93.221277,1.4633197799999995,300,CONNECTED,-99.0,-99.0,7.0,-100.4,-100.4,5.8,40163012,3036237048,-1627.2,3680000,['CONNECTED'],0.732992,59.4048,5988.096,6018.243377777764,3534.201490777764,2021-01-21 15:49:15-06:00,310.0,311.0,parallel-merged,65.0,331.0,310.0,310.0,6895.919139999993,6896.101414000485,4412.059527000464,Verizon,DEFAULT,uplink
2021-01-21 15:49:16,44.97213934000001,-93.22129386,1.46434218,302,CONNECTED,-101.0,-101.0,11.0,-101.0,-101.0,9.8,40240128,3043459872,-1756.2,3680000,['CONNECTED'],0.616928,57.782592,6462.816,6044.702577777764,3560.660690777764,2021-01-21 15:49:16-06:00,311.0,312.0,parallel-merged,52.4,331.0,311.0,311.0,6856.0580800000025,6855.926376000439,4371.884489000435,Verizon,DEFAULT,uplink
2021-01-21 15:49:17,44.97214762,-93.22131264,1.46982366,303,CONNECTED,-98.0,-98.0,13.0,-98.9,-98.9,12.4,40318628,3050739900,-1673.9,3680000,['CONNECTED'],0.628,58.240224,6159.952,6054.932977777765,3570.8910907777645,2021-01-21 15:49:17-06:00,312.0,313.0,parallel-merged,36.7,331.0,312.0,312.0,6916.973620000006,6916.474364000416,4432.4324770003905,Verizon,DEFAULT,uplink
2021-01-21 15:49:18,44.97215358999999,-93.22133166,1.47348882,304,CONNECTED,-98.0,-98.0,13.0,-98.0,-98.0,10.2,40414492,3058158444,-1677.4,3680000,['CONNECTED'],0.766912,59.348352,6172.832,6032.918399999986,3548.8765129999856,2021-01-21 15:49:18-06:00,313.0,314.0,parallel-merged,53.5,331.0,313.0,313.0,7017.480779999982,7017.931592000434,4533.889705000437,Verizon,DEFAULT,uplink
2021-01-21 15:49:19,44.97216034999999,-93.22135538,1.4707903000000002,303,CONNECTED,-98.0,-98.0,9.0,-98.0,-98.0,4.8,40536624,3065012844,-1505.9,3680000,['CONNECTED'],0.977056,54.8352,5541.712,6027.435199999986,3543.393312999986,2021-01-21 15:49:19-06:00,314.0,315.0,parallel-merged,53.5,331.0,314.0,314.0,6881.147960000006,6881.56300600044,4397.521119000413,Verizon,DEFAULT,uplink
2021-01-21 15:49:20,44.97216530000001,-93.2213696,1.4610415,303,CONNECTED,-94.0,-94.0,9.0,-95.2,-95.2,7.2,40641404,3071985768,-1522.4,3680000,['CONNECTED'],0.83824,55.783392,5602.432,6020.479999999986,3536.4381129999856,2021-01-21 15:49:20-06:00,315.0,316.0,parallel-merged,70.3,331.0,315.0,315.0,6240.124284856973,6240.403318664175,3756.3614316641583,Verizon,DEFAULT,uplink
2021-01-21 15:49:21,44.97217360000001,-93.22138900000002,1.4702790000000001,303,CONNECTED,-94.0,-94.0,11.0,-94.0,-94.0,10.4,40745664,3078453180,-1649.4,3680000,['CONNECTED'],0.83408,51.739296,6069.792,6014.555199999986,3530.513312999986,2021-01-21 15:49:21-06:00,316.0,317.0,parallel-merged,36.7,331.0,316.0,316.0,6453.589640000004,6452.892768000416,3968.850881000405,Verizon,DEFAULT,uplink
2021-01-21 15:49:22,44.972181879999994,-93.22140367,1.4861427599999997,304,CONNECTED,-87.0,-87.0,11.0,-89.1,-89.1,7.5,40888168,3087004044,-1538.8,3680000,['CONNECTED'],1.140032,68.406912,5662.784,5999.9087999999865,3515.866912999986,2021-01-21 15:49:22-06:00,317.0,318.0,parallel-merged,102.0,331.0,317.0,317.0,6439.332840000022,6440.836070000463,3956.7941830004597,Verizon,DEFAULT,uplink
2021-01-21 15:49:23,44.97219098999999,-93.22142024,1.48425482,304,CONNECTED,-87.0,-87.0,15.0,-91.2,-91.2,12.3,40999344,3095909052,-1543.8,3680000,['CONNECTED'],0.889408,71.240064,5681.184,5970.615999999986,3486.574112999986,2021-01-21 15:49:23-06:00,318.0,319.0,parallel-merged,57.7,331.0,318.0,318.0,6637.486980000003,6637.1946500004615,4153.152763000453,Verizon,DEFAULT,uplink
2021-01-21 15:49:24,44.972196219999994,-93.2214309,1.47751305,303,CONNECTED,-93.0,-93.0,16.0,-95.8,-95.8,15.7,41100640,3104898312,-1634.6,3680000,['CONNECTED'],0.810368,71.91408,6015.328,5935.692799999987,3451.6509129999868,2021-01-21 15:49:24-06:00,319.0,320.0,parallel-merged,76.5,331.0,319.0,319.0,6442.056720000003,6442.785834000453,3958.743947000479,Verizon,DEFAULT,uplink
2021-01-21 15:49:25,44.97220847999999,-93.22145596,1.4615600199999998,303,CONNECTED,-97.0,-97.0,16.0,-98.4,-98.4,12.5,41215404,3114307404,-1492.6,3697400,['CONNECTED'],0.918112,75.272736,5518.73924,5888.757123999987,3404.7152369999867,2021-01-21 15:49:25-06:00,320.0,321.0,parallel-merged,69.2,331.0,320.0,320.0,6333.127960000012,6331.685648000467,3847.643761000486,Verizon,DEFAULT,uplink
2021-01-21 15:49:26,44.97221908,-93.22147554,1.45555514,304,CONNECTED,-95.0,-95.0,13.0,-96.2,-96.2,12.4,41343532,3123807888,-1604.2,3709000,['CONNECTED'],1.025024,76.003872,5949.9778,5837.473303999987,3353.431416999987,2021-01-21 15:49:26-06:00,321.0,322.0,parallel-merged,77.6,331.0,321.0,321.0,6432.80229999999,6433.592258000463,3949.5503710004723,Verizon,DEFAULT,uplink
2021-01-21 15:49:27,44.97222762,-93.22149072,1.4506090500000002,305,CONNECTED,-95.0,-95.0,14.0,-95.0,-95.0,13.7,41467448,3133468308,-1603.3,3709000,['CONNECTED'],0.991328,77.28336,5946.6397,5816.142073999988,3332.1001869999873,2021-01-21 15:49:27-06:00,322.0,323.0,parallel-merged,58.7,331.0,322.0,322.0,6484.411682336458,6485.09195839214,4001.0500713921433,Verizon,DEFAULT,uplink
2021-01-21 15:49:28,44.97223680000001,-93.2215071,1.4539799999999998,307,CONNECTED,-95.0,-95.0,14.0,-96.4,-96.4,12.6,41580236,3142740312,-1565.5,3709000,['CONNECTED'],0.902304,74.176032,5806.4395,5779.502823999987,3295.460936999987,2021-01-21 15:49:28-06:00,323.0,324.0,parallel-merged,79.7,331.0,323.0,323.0,6692.830979999988,6692.488470000428,4208.446583000427,Verizon,DEFAULT,uplink
2021-01-21 15:49:29,44.9722427,-93.22152889999998,1.4585754000000002,308,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,12.7,41683820,3151425492,-1651.4,3709000,['CONNECTED'],0.828672,69.48144,6125.0426,5837.835883999987,3353.793996999987,2021-01-21 15:49:29-06:00,324.0,325.0,parallel-merged,69.2,331.0,324.0,324.0,6487.345020000017,6487.065922000451,4003.0240350004533,Verizon,DEFAULT,uplink
2021-01-21 15:49:30,44.9722499,-93.22154627000002,1.4584419299999998,308,CONNECTED,-97.0,-97.0,15.0,-97.0,-97.0,14.4,41788476,3160644660,-1496.1,3709000,['CONNECTED'],0.837248,73.753344,5549.0349,5832.496173999987,3348.454286999987,2021-01-21 15:49:30-06:00,325.0,326.0,parallel-merged,61.9,331.0,325.0,325.0,6342.576960000018,6341.333352000435,3857.2914650004477,Verizon,DEFAULT,uplink
2021-01-21 15:49:31,44.97225817,-93.22156232999998,1.4448164000000006,309,CONNECTED,-94.0,-94.0,15.0,-94.9,-94.9,15.0,41889752,3169306992,-1561.9,3709000,['CONNECTED'],0.810208,69.298656,5793.0871,5804.825683999987,3320.7837969999864,2021-01-21 15:49:31-06:00,326.0,327.0,parallel-merged,76.5,331.0,326.0,326.0,6340.153179999991,6341.88658200045,3857.8446950004472,Verizon,DEFAULT,uplink
2021-01-21 15:49:32,44.97226537,-93.22157713,1.4412929999999995,309,CONNECTED,-94.0,-94.0,17.0,-94.0,-94.0,16.4,42005348,3178828896,-1637.2,3709000,['CONNECTED'],0.924768,76.175232,6072.3748,5845.784763999987,3361.742876999987,2021-01-21 15:49:32-06:00,327.0,328.0,parallel-merged,75.5,331.0,327.0,327.0,6299.601299999988,6298.550128000453,3814.508241000457,Verizon,DEFAULT,uplink
2021-01-21 15:49:33,44.97226904,-93.22158519999998,1.44153239,309,CONNECTED,-94.0,-94.0,17.0,-96.8,-96.8,12.8,42116160,3187703916,-1591.2,3709000,['CONNECTED'],0.886496,71.00016,5901.7608,5867.842443999986,3383.800556999986,2021-01-21 15:49:33-06:00,328.0,329.0,parallel-merged,55.6,331.0,328.0,328.0,6569.046920000013,6569.927796000433,4085.885909000469,Verizon,DEFAULT,uplink
2021-01-21 15:49:34,44.9722775,-93.2216068,1.4514440000000002,310,CONNECTED,-98.0,-98.0,13.0,-98.0,-98.0,12.4,42225048,3196548948,-1552.7,3709000,['CONNECTED'],0.871104,70.760256,5758.9643,5842.206073999986,3358.1641869999858,2021-01-21 15:49:34-06:00,329.0,330.0,parallel-merged,67.1,331.0,329.0,329.0,6372.941159999995,6373.269842000462,3889.227955000446,Verizon,DEFAULT,uplink
2021-01-21 15:49:35,44.97228109999999,-93.2216245,1.4526504999999998,309,CONNECTED,-98.0,-98.0,13.0,-99.4,-99.4,12.3,42320624,3205288308,-1567.9,3709000,['CONNECTED'],0.764608,69.91488,5815.3411,5871.866259999986,3387.824372999986,2021-01-21 15:49:35-06:00,330.0,331.0,parallel-merged,71.3,331.0,330.0,330.0,6516.917183436705,6515.219353871217,4031.177466871215,Verizon,DEFAULT,uplink
2021-01-21 15:49:36,44.97228489999999,-93.2216436,1.4438803,308,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,11.3,42401328,3213714936,-1585.8,3709000,['CONNECTED'],0.645632,67.413024,5881.7322,5865.041699999985,3380.999812999985,2021-01-21 15:49:36-06:00,331.0,332.0,parallel-merged,67.1,331.0,331.0,331.0,6342.900160000003,6345.0093160004435,3860.96742900045,Verizon,DEFAULT,uplink
2021-01-21 15:49:37,44.97228958000001,-93.22166232,1.4309121999999996,307,CONNECTED,-100.0,-100.0,11.0,-100.0,-100.0,11.0,42495604,3222181548,-1512.3,3709000,['CONNECTED'],0.754208,67.732896,5609.1207,5831.289799999986,3347.2479129999856,2021-01-21 15:49:37-06:00,332.0,333.0,parallel-merged,77.6,331.0,332.0,332.0,6224.2338400000135,6223.827076000523,3739.7851890005127,Verizon,DEFAULT,uplink
2021-01-21 15:49:38,44.97229297999999,-93.22167816,1.4257260599999997,306,CONNECTED,-97.0,-97.0,13.0,-97.9,-97.9,12.4,42594352,3230872356,-1476.0,3709000,['CONNECTED'],0.789984,69.526464,5474.484,5798.094249999986,3314.0523629999852,2021-01-21 15:49:38-06:00,333.0,334.0,parallel-merged,36.7,331.0,333.0,333.0,6361.565520000011,6361.379140000565,3877.3372530005395,Verizon,DEFAULT,uplink
2021-01-21 15:49:39,44.97229808,-93.22170507,1.42151367,305,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,10.9,42687536,3239397516,-1508.6,3709000,['CONNECTED'],0.745472,68.20128,5595.3974,5745.129729999985,3261.087842999985,2021-01-21 15:49:39-06:00,334.0,335.0,parallel-merged,93.3,331.0,334.0,334.0,6329.370719999993,6328.537724000585,3844.495837000548,Verizon,DEFAULT,uplink
2021-01-21 15:49:42,44.97231449,-93.22175968999998,1.4516364899999998,305,CONNECTED,-97.0,-97.0,13.0,-99.1,-99.1,12.7,42988096,3264830280,-1629.4,3709000,['CONNECTED'],0.657696,60.639264,6043.4446,5754.1425999999865,3270.100712999986,2021-01-21 15:49:42-06:00,337.0,338.0,parallel-merged,79.7,331.0,337.0,337.0,6503.5162232446455,6503.627001400831,4019.5851144007997,Verizon,DEFAULT,uplink
