timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 21:23:30,44.97257100000001,-93.2204122,1.4315450999999997,209,CONNECTED,-96.0,-96.0,11.0,-96.4,-96.4,10.6,40348888906,26985871,-1800.2,3641000,['CONNECTED'],688.037408,0.531232,6554.5282,6603.6736900000005,4286.662681000001,2021-01-16 21:23:30-06:00,193.0,194.0,parallel-merged,668.0,154.0,193.0,193.0,6972.158080000008,6972.355198000112,4655.344189000093,Verizon,DEFAULT,downlink
2021-01-16 21:23:32,44.97254534000001,-93.22042598000002,1.4367405999999998,209,CONNECTED,-96.0,-96.0,12.0,-96.4,-96.4,11.6,40542476954,27126851,-1849.4,3641000,['CONNECTED'],717.474912,0.547104,6733.6654,6809.1148,4492.1037910000005,2021-01-16 21:23:32.010000-06:00,195.01,196.01,parallel-merged,665.0,154.0,195.0,195.0,7162.989420000016,7162.377490000052,4845.366481000067,Verizon,DEFAULT,downlink
2021-01-16 21:23:35,44.972506300000006,-93.2204529,1.4427787,212,CONNECTED,-97.0,-97.0,9.0,-100.2,-100.2,8.8,40767479526,27338687,-1883.1,3641000,['CONNECTED'],727.525312,0.766784,6856.3671,6835.90468,4518.893671,2021-01-16 21:23:35.010000-06:00,198.01,199.01,parallel-merged,716.0,154.0,198.0,198.0,7206.109479999998,7207.279112000133,4890.268103000093,Verizon,DEFAULT,downlink
2021-01-16 21:23:37,44.97248340000001,-93.22046773999998,1.44033284,212,CONNECTED,-95.0,-95.0,11.0,-96.4,-96.4,9.6,40966893234,27500751,-2026.5,3641000,['CONNECTED'],973.493568,0.677248,7378.4865,6958.096639999999,4641.085630999999,2021-01-16 21:23:37-06:00,200.0,201.0,parallel-merged,918.0,154.0,200.0,200.0,6965.137720000022,6964.244720000137,4647.233711000113,Verizon,DEFAULT,downlink
2021-01-16 21:23:38,44.97247370000001,-93.22047325,1.4250977300000005,211,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,10.7,41086718414,27581455,-1972.1,3641000,['CONNECTED'],958.60144,0.645632,7180.4161,6986.64208,4669.631071,2021-01-16 21:23:38-06:00,201.0,202.0,parallel-merged,932.0,154.0,201.0,201.0,7879.917239999975,7878.485694000098,5561.474685000088,Verizon,DEFAULT,downlink
2021-01-16 21:23:39,44.97246265,-93.22048043,1.41130206,210,CONNECTED,-95.0,-95.0,15.0,-95.0,-95.0,11.5,41191011430,27654879,-2001.6,3641000,['CONNECTED'],834.344128,0.587392,7287.8256,7021.486449999999,4704.475441,2021-01-16 21:23:39-06:00,202.0,203.0,parallel-merged,823.0,154.0,202.0,202.0,7905.766613322662,7906.496495299167,5589.4854862991415,Verizon,DEFAULT,downlink
2021-01-16 21:23:40,44.97245248,-93.22048832000002,1.4025566399999998,210,CONNECTED,-95.0,-95.0,15.0,-95.0,-95.0,13.8,41297548042,27735167,-1994.1,3641000,['CONNECTED'],852.292896,0.642304,7260.5181,7092.08544,4775.074431,2021-01-16 21:23:40-06:00,203.0,204.0,parallel-merged,809.0,154.0,203.0,203.0,7690.501399999968,7689.839682000065,5372.82867300008,Verizon,DEFAULT,downlink
2021-01-16 21:23:41,44.97244304999999,-93.22049610000002,1.3980130499999996,210,CONNECTED,-95.0,-95.0,11.0,-96.2,-96.2,10.4,41378626462,27796235,-1776.0,3641000,['CONNECTED'],648.62736,0.488544,6466.416,7011.400879999999,4694.389870999999,2021-01-16 21:23:41-06:00,204.0,205.0,parallel-merged,623.0,154.0,204.0,204.0,7742.928280000001,7744.275084000067,5427.264075000061,Verizon,DEFAULT,downlink
2021-01-16 21:23:44,44.97241038,-93.2205283,1.4021603899999997,210,CONNECTED,-97.0,-97.0,12.0,-98.4,-98.4,11.1,41624445694,28006903,-1718.3,3641000,['CONNECTED'],747.785696,0.6656,6256.3303,6893.505300000002,4576.494291000002,2021-01-16 21:23:44-06:00,207.0,208.0,parallel-merged,722.0,154.0,207.0,207.0,7114.410839999989,7113.2800700001135,4796.269061000064,Verizon,DEFAULT,downlink
2021-01-16 21:23:45,44.97239839,-93.22054123999996,1.39897336,211,CONNECTED,-90.0,-90.0,19.0,-94.9,-94.9,12.0,41785169938,28120495,-1925.0,3641000,['CONNECTED'],1285.793952,0.908736,7008.925,6908.761090000002,4591.750081000002,2021-01-16 21:23:45-06:00,208.0,209.0,parallel-merged,1240.0,154.0,208.0,208.0,6924.285019999993,6925.728290000104,4608.717281000065,Verizon,DEFAULT,downlink
2021-01-16 21:23:46,44.97238800000001,-93.2205513,1.40004014,211,CONNECTED,-90.0,-90.0,19.0,-92.1,-92.1,16.3,41898491022,28225307,-1984.4,3641000,['CONNECTED'],906.568672,0.838496,7225.2004,6912.584140000002,4595.573131000002,2021-01-16 21:23:46-06:00,209.0,210.0,parallel-merged,869.0,154.0,209.0,209.0,7351.146529305881,7349.586295259163,5032.575286259124,Verizon,DEFAULT,downlink
2021-01-16 21:23:47,44.97237642000001,-93.22055966000002,1.4048282999999997,212,CONNECTED,-97.0,-97.0,10.0,-98.8,-98.8,8.8,41954230394,28297863,-1716.9,3641000,['CONNECTED'],445.914976,0.580448,6251.2329,6799.858780000002,4482.8477710000025,2021-01-16 21:23:47-06:00,210.0,211.0,parallel-merged,425.0,154.0,210.0,210.0,7254.088460000004,7254.826764000146,4937.815755000107,Verizon,DEFAULT,downlink
2021-01-16 21:23:48,44.97236384,-93.22057194,1.4140523399999996,212,CONNECTED,-103.0,-103.0,6.0,-103.0,-103.0,5.4,41977385258,28357343,-1570.6,3641000,['CONNECTED'],185.238912,0.47584,5718.5546,6653.672630000003,4336.661621000003,2021-01-16 21:23:48-06:00,211.0,212.0,parallel-merged,150.0,154.0,211.0,211.0,6702.766639999997,6702.691592000036,4385.68058300009,Verizon,DEFAULT,downlink
2021-01-16 21:23:49,44.97234572000001,-93.22059794,1.42752084,213,CONNECTED,-100.0,-100.0,9.0,-102.1,-102.1,5.5,41991853558,28425883,-1439.0,3641000,['CONNECTED'],115.7464,0.54832,5239.399,6448.829970000003,4131.818961000004,2021-01-16 21:23:49-06:00,212.0,213.0,parallel-merged,101.0,154.0,212.0,212.0,6687.193580000001,6688.112430000027,4371.101421000055,Verizon,DEFAULT,downlink
2021-01-16 21:23:52,44.9723042,-93.22064672,1.44132211,213,CONNECTED,-94.0,-94.0,13.0,-94.6,-94.6,13.0,42142559014,28593799,-1994.7,3641000,['CONNECTED'],579.490592,0.576992,7262.7027,6279.329283333335,3962.3182743333355,2021-01-16 21:23:52-06:00,215.0,216.0,parallel-merged,570.0,154.0,215.0,215.0,7002.977259999996,7001.24956000001,4684.238551000016,Verizon,DEFAULT,downlink
2021-01-16 21:23:53,44.9722951,-93.2206533,1.4543412,213,CONNECTED,-97.0,-97.0,13.0,-97.4,-97.4,12.8,42220559122,28661347,-1921.3,3668300,['CONNECTED'],624.000864,0.540384,7047.90479,6352.369852333335,4035.3588433333352,2021-01-16 21:23:53-06:00,216.0,217.0,parallel-merged,593.0,154.0,216.0,216.0,7276.933499999996,7277.67125,4960.66024100003,Verizon,DEFAULT,downlink
2021-01-16 21:23:54,44.97227878000001,-93.22066386,1.4578905599999996,213,CONNECTED,-99.0,-99.0,12.0,-99.0,-99.0,11.4,42310466964,28736345,-1804.1,3680000,['CONNECTED'],719.262736,0.599984,6639.088,6390.645622333335,4073.6346133333354,2021-01-16 21:23:54-06:00,217.0,218.0,parallel-merged,706.0,154.0,217.0,217.0,7362.14008801759,7361.495825165037,5044.484816165069,Verizon,DEFAULT,downlink
2021-01-16 21:23:55,44.97226818999999,-93.22066951,1.4535147399999997,214,CONNECTED,-96.0,-96.0,13.0,-98.4,-98.4,9.8,42419708664,28831869,-1882.4,3680000,['CONNECTED'],873.9336,0.764192,6927.232,6382.476322333336,4065.465313333336,2021-01-16 21:23:55-06:00,218.0,219.0,parallel-merged,840.0,154.0,218.0,218.0,6963.839599999998,6964.682650000027,4647.6716410000345,Verizon,DEFAULT,downlink
2021-01-16 21:23:58,44.97224250000001,-93.22068804,1.4083243400000005,214,CONNECTED,-90.0,-90.0,11.0,-96.4,-96.4,9.4,42756024292,29129601,-1891.2,3680000,['CONNECTED'],1004.265728,0.968704,6959.616,6577.7263323333345,4260.715323333335,2021-01-16 21:23:58-06:00,221.0,222.0,parallel-merged,948.0,154.0,221.0,221.0,7134.035440000023,7133.711038000018,4816.700029000035,Verizon,DEFAULT,downlink
2021-01-16 21:23:59,44.97222782,-93.22070777999998,1.40595428,214,CONNECTED,-90.0,-90.0,13.0,-90.4,-90.4,11.4,42854777760,29228017,-1920.5,3680000,['CONNECTED'],790.027744,0.787328,7067.44,6760.530432333335,4443.519423333335,2021-01-16 21:23:59-06:00,222.0,223.0,parallel-merged,787.0,154.0,222.0,222.0,7292.2498600000035,7292.231256000018,4975.220247000058,Verizon,DEFAULT,downlink
2021-01-16 21:24:00,44.97221405000001,-93.2207241,1.4083553,214,CONNECTED,-92.0,-92.0,13.0,-92.6,-92.6,12.6,42972863268,29344237,-1896.9,3680000,['CONNECTED'],944.684064,0.92976,6980.592,6945.329999000001,4628.318990000002,2021-01-16 21:24:00-06:00,223.0,224.0,parallel-merged,914.0,154.0,223.0,223.0,7325.441179999981,7325.419124000059,5008.408115000068,Verizon,DEFAULT,downlink
2021-01-16 21:24:01,44.972207399999995,-93.2207303,1.4083246,214,CONNECTED,-90.0,-90.0,17.0,-94.0,-94.0,12.2,43085533724,29443817,-2009.9,3680000,['CONNECTED'],901.363648,0.79664,7396.432,7046.887949000002,4729.876940000002,2021-01-16 21:24:01-06:00,224.0,225.0,parallel-merged,877.0,154.0,224.0,224.0,7086.166793358674,7085.841354270948,4768.830345270914,Verizon,DEFAULT,downlink
2021-01-16 21:24:06,44.97215118,-93.22077117000002,1.41957569,216,CONNECTED,-80.0,-80.0,21.0,-80.8,-80.8,20.6,43868574940,30010253,-2168.8,3680000,['CONNECTED'],1363.642528,1.012544,7981.184000000001,7207.648000000004,4890.636991000004,2021-01-16 21:24:06-06:00,229.0,230.0,parallel-merged,1320.0,154.0,229.0,229.0,7778.7659799999865,7777.180130000025,5460.1691210000545,Verizon,DEFAULT,downlink
2021-01-16 21:24:07,44.97214035999999,-93.2207772,1.4250826200000002,216,CONNECTED,-84.0,-84.0,20.0,-84.0,-84.0,19.2,44036236340,30138641,-2165.3,3680000,['CONNECTED'],1341.2912,1.027104,7968.304000000001,7311.644800000005,4994.633791000005,2021-01-16 21:24:07-06:00,230.0,231.0,parallel-merged,1290.0,154.0,230.0,230.0,8034.63391999999,8036.119820000039,5719.108811000046,Verizon,DEFAULT,downlink
2021-01-16 21:24:08,44.9721307,-93.22078259999999,1.4315723999999999,216,CONNECTED,-84.0,-84.0,20.0,-84.0,-84.0,19.6,44188631124,30240145,-2142.0,3680000,['CONNECTED'],1219.158272,0.812032,7882.56,7403.939200000005,5086.928191000005,2021-01-16 21:24:08-06:00,231.0,232.0,parallel-merged,1120.0,154.0,231.0,231.0,8194.093359999999,8191.217416000007,5874.206407000055,Verizon,DEFAULT,downlink
2021-01-16 21:24:09,44.97211513000001,-93.22079232000002,1.4406298199999996,216,CONNECTED,-84.0,-84.0,19.0,-84.0,-84.0,18.2,44284804132,30316817,-1977.9,3680000,['CONNECTED'],769.384064,0.613376,7278.672,7425.062400000005,5108.051391000005,2021-01-16 21:24:09-06:00,232.0,233.0,parallel-merged,769.0,154.0,232.0,232.0,8086.454090818147,8089.665033006628,5772.654024006649,Verizon,DEFAULT,downlink
2021-01-16 21:24:10,44.97210034999999,-93.22080132,1.4462048700000003,216,CONNECTED,-84.0,-84.0,19.0,-84.0,-84.0,18.8,44410332236,30422625,-1810.8,3680000,['CONNECTED'],1004.224832,0.846464,6663.744,7393.377600000005,5076.366591000005,2021-01-16 21:24:10-06:00,233.0,234.0,parallel-merged,974.0,154.0,233.0,233.0,6950.323479999989,6951.1447360000075,4634.133727000051,Verizon,DEFAULT,downlink
2021-01-16 21:24:11,44.97208922,-93.22080803999998,1.4442620999999998,216,CONNECTED,-84.0,-84.0,18.0,-85.2,-85.2,18.0,44558774416,30538461,-2137.8,3680000,['CONNECTED'],1187.53744,0.926688,7867.104000000001,7440.444800000007,5123.433791000007,2021-01-16 21:24:11-06:00,234.0,235.0,parallel-merged,1150.0,154.0,234.0,234.0,6971.704539999993,6972.142082000007,4655.131073000019,Verizon,DEFAULT,downlink
2021-01-16 21:24:12,44.97207712,-93.22081453999998,1.43943766,215,CONNECTED,-85.0,-85.0,18.0,-89.0,-89.0,18.0,44698639884,30647737,-1954.3,3680000,['CONNECTED'],1118.923744,0.874208,7191.824,7377.369600000005,5060.358591000006,2021-01-16 21:24:12-06:00,235.0,236.0,parallel-merged,1090.0,154.0,235.0,235.0,7809.74073999996,7805.853551999993,5488.842543000015,Verizon,DEFAULT,downlink
2021-01-16 21:24:13,44.97206658,-93.22082658000002,1.4445538,215,CONNECTED,-85.0,-85.0,19.0,-85.0,-85.0,18.2,44852235648,30768625,-1991.6,3680000,['CONNECTED'],1228.766112,0.967104,7329.088,7472.276800000005,5155.265791000005,2021-01-16 21:24:13-06:00,236.0,237.0,parallel-merged,1150.0,154.0,236.0,236.0,7701.202820000012,7703.555749999991,5386.544741000023,Verizon,DEFAULT,downlink
2021-01-16 21:24:14,44.97205700999999,-93.22085009999998,1.4508890099999996,216,CONNECTED,-85.0,-85.0,19.0,-85.0,-85.0,18.6,44978067416,30855789,-1885.7,3680000,['CONNECTED'],1006.654144,0.697312,6939.376,7446.480000000006,5129.468991000006,2021-01-16 21:24:14-06:00,237.0,238.0,parallel-merged,979.0,154.0,237.0,237.0,7499.605639999994,7497.848896000025,5180.8378870000615,Verizon,DEFAULT,downlink
2021-01-16 21:24:15,44.97204828000001,-93.22086887999998,1.4475656999999995,218,CONNECTED,-85.0,-85.0,19.0,-85.0,-85.0,17.4,45126557556,30960361,-1928.0,3680000,['CONNECTED'],1187.92112,0.836576,7095.04,7419.689600000005,5102.678591000005,2021-01-16 21:24:15-06:00,238.0,239.0,parallel-merged,1180.0,154.0,238.0,238.0,7305.044040000026,7307.932228000011,4990.92121900003,Verizon,DEFAULT,downlink
2021-01-16 21:24:18,44.9720201,-93.220904,1.4235888000000003,223,CONNECTED,-84.0,-84.0,20.0,-86.4,-86.4,18.4,45563390740,31274797,-2037.9,3680000,['CONNECTED'],1407.773952,0.976352,7499.472,7230.574400000003,4913.563391000003,2021-01-16 21:24:18-06:00,241.0,242.0,parallel-merged,1340.0,154.0,241.0,241.0,7522.662860000007,7521.476120000003,5204.4651109999995,Verizon,DEFAULT,downlink
2021-01-16 21:24:19,44.97200930000001,-93.2209132,1.4058107,224,CONNECTED,-84.0,-84.0,20.0,-84.0,-84.0,19.8,45738338524,31400585,-2130.5,3680000,['CONNECTED'],1399.582272,1.006304,7840.24,7286.731200000004,4969.720191000004,2021-01-16 21:24:19-06:00,242.0,243.0,parallel-merged,1340.0,154.0,242.0,242.0,7519.6859600000125,7520.217948000035,5203.2069390000215,Verizon,DEFAULT,downlink
2021-01-16 21:24:20,44.972,-93.2209195,1.3253280000000005,227,CONNECTED,-84.0,-84.0,19.0,-84.4,-84.4,18.8,45883242840,31495277,-2065.9,3680000,['CONNECTED'],1159.234528,0.757536,7602.512,7380.608000000003,5063.596991000003,2021-01-16 21:24:20-06:00,243.0,244.0,parallel-merged,1080.0,154.0,243.0,243.0,7898.983259999989,7896.2066820000055,5579.195673000013,Verizon,DEFAULT,downlink
2021-01-16 21:24:21,44.9719943,-93.22093079999999,1.2344127,232,CONNECTED,-86.0,-86.0,18.0,-86.4,-86.4,17.6,46035081124,31604633,-1932.1,3680000,['CONNECTED'],1214.706272,0.874848,7110.128,7304.9104000000025,4987.899391000003,2021-01-16 21:24:21-06:00,244.0,245.0,parallel-merged,1210.0,154.0,244.0,244.0,7912.743560000005,7916.214014000014,5599.203005000028,Verizon,DEFAULT,downlink
2021-01-16 21:24:22,44.97199073,-93.22094305000002,1.28734257,238,CONNECTED,-88.0,-88.0,16.0,-88.0,-88.0,16.0,46153611580,31713685,-1762.3,3680000,['CONNECTED'],948.243648,0.872416,6485.264,7234.2544000000025,4917.243391000003,2021-01-16 21:24:22-06:00,245.0,246.0,parallel-merged,900.0,154.0,245.0,245.0,7362.280000000011,7359.682117999987,5042.671109000023,Verizon,DEFAULT,downlink
2021-01-16 21:24:23,44.9719892,-93.22094830000002,1.3100267999999995,240,CONNECTED,-88.0,-88.0,16.0,-88.6,-88.6,15.8,46276164716,31830049,-2072.4,3655500,['CONNECTED'],980.425088,0.930912,7575.6582,7258.911420000002,4941.900411000002,2021-01-16 21:24:23-06:00,246.0,247.0,parallel-merged,949.0,154.0,246.0,246.0,7223.290100000007,7225.768476000004,4908.757467000033,Verizon,DEFAULT,downlink
2021-01-16 21:24:24,44.97199376000001,-93.22098438,1.3311783999999998,250,CONNECTED,-91.0,-91.0,17.0,-91.4,-91.4,15.4,46405789892,31953761,-1940.2,3645000,['CONNECTED'],1037.001408,0.989696,7072.029,7272.176720000001,4955.1657110000015,2021-01-16 21:24:24-06:00,247.0,248.0,parallel-merged,1010.0,154.0,247.0,247.0,7734.726685337052,7734.634710942204,5417.623701942242,Verizon,DEFAULT,downlink
2021-01-16 21:24:25,44.97200099,-93.22101006,1.28847969,260,CONNECTED,-93.0,-93.0,17.0,-93.0,-93.0,16.2,46544422092,32072477,-1972.0,3645000,['CONNECTED'],1109.0576,0.949728,7187.94,7281.466720000002,4964.455711000002,2021-01-16 21:24:25-06:00,248.0,249.0,parallel-merged,1060.0,154.0,248.0,248.0,7177.3832,7176.549273999999,4859.538265000007,Verizon,DEFAULT,downlink
2021-01-16 21:24:26,44.97200706,-93.22102124,1.25708946,267,CONNECTED,-91.0,-91.0,13.0,-92.6,-92.6,12.6,46719292760,32199669,-2249.6,3645000,['CONNECTED'],1398.965344,1.017536,8199.792,7383.3675200000025,5066.356511000003,2021-01-16 21:24:26-06:00,249.0,250.0,parallel-merged,1350.0,154.0,249.0,249.0,7459.1903799999955,7457.467228000006,5140.456219000019,Verizon,DEFAULT,downlink
2021-01-16 21:24:27,44.9720209,-93.2210374,1.2137913000000002,280,CONNECTED,-91.0,-91.0,11.0,-91.0,-91.0,10.6,46922894804,32334245,-2255.3,3645000,['CONNECTED'],1628.816352,1.076608,8220.568500000001,7479.360370000002,5162.349361000002,2021-01-16 21:24:27-06:00,250.0,251.0,parallel-merged,1610.0,154.0,250.0,250.0,8484.901600000025,8484.517778000007,6167.5067689999505,Verizon,DEFAULT,downlink
2021-01-16 21:24:28,44.97203244999999,-93.22104867000002,1.2242467100000003,287,CONNECTED,-91.0,-91.0,9.0,-91.0,-91.0,8.6,47139437716,32489153,-2370.6,3645000,['CONNECTED'],1732.343296,1.239264,8640.837,7593.496870000003,5276.485861000003,2021-01-16 21:24:28-06:00,251.0,252.0,parallel-merged,1640.0,154.0,251.0,251.0,8800.997839999973,8801.383376000003,6484.372366999951,Verizon,DEFAULT,downlink
2021-01-16 21:24:29,44.97204447000002,-93.22106218,1.25893589,295,CONNECTED,-91.0,-91.0,13.0,-91.0,-91.0,8.2,47301441472,32612393,-2197.7,3645000,['CONNECTED'],1296.030048,0.98592,8010.616499999999,7610.534520000003,5293.523511000003,2021-01-16 21:24:29-06:00,252.0,253.0,parallel-merged,1250.0,154.0,252.0,252.0,8900.375379999981,8900.701961999977,6583.690952999941,Verizon,DEFAULT,downlink
2021-01-16 21:24:30,44.97204892000001,-93.22106757,1.27692002,298,CONNECTED,-89.0,-89.0,13.0,-90.6,-90.6,13.0,47488131932,32747697,-2187.6,3645000,['CONNECTED'],1493.52368,1.082432,7973.802,7647.663520000002,5330.652511000002,2021-01-16 21:24:30-06:00,253.0,254.0,parallel-merged,1430.0,154.0,253.0,253.0,8427.935999999992,8428.437583999972,6111.42657499997,Verizon,DEFAULT,downlink
2021-01-16 21:24:31,44.97206170000002,-93.22108260000002,1.3222594999999997,302,CONNECTED,-89.0,-89.0,13.0,-89.0,-89.0,13.0,47651335368,32866881,-2345.5,3645000,['CONNECTED'],1305.627488,0.953472,8549.3475,7791.585470000003,5474.574461000003,2021-01-16 21:24:31-06:00,254.0,255.0,parallel-merged,1280.0,154.0,254.0,254.0,8505.895399079809,8505.475019003783,6188.4640100037695,Verizon,DEFAULT,downlink
2021-01-16 21:24:32,44.97207136000002,-93.2210892,1.3480001599999998,305,CONNECTED,-89.0,-89.0,13.0,-90.0,-90.0,11.4,47809365720,32981749,-2300.4,3645000,['CONNECTED'],1264.242816,0.918944,8384.958,7981.554870000003,5664.543861000003,2021-01-16 21:24:32-06:00,255.0,256.0,parallel-merged,1220.0,154.0,255.0,255.0,8468.854440000005,8469.16164999998,6152.150640999936,Verizon,DEFAULT,downlink
2021-01-16 21:24:33,44.97207928000001,-93.22109571,1.3700643999999997,307,CONNECTED,-94.0,-94.0,7.0,-94.6,-94.6,5.4,47945275012,33089585,-2212.6,3645000,['CONNECTED'],1087.274336,0.862688,8064.927,8030.481750000002,5713.470741000002,2021-01-16 21:24:33-06:00,256.0,257.0,parallel-merged,1030.0,154.0,256.0,256.0,8664.446320000037,8662.387709999999,6345.376700999937,Verizon,DEFAULT,downlink
2021-01-16 21:24:34,44.9720926,-93.22111470000002,1.4141986000000002,309,CONNECTED,-97.0,-97.0,8.0,-97.0,-97.0,7.2,48068101960,33188489,-2142.8,3645000,['CONNECTED'],982.615584,0.791232,7810.506000000001,8104.329450000003,5787.318441000003,2021-01-16 21:24:34-06:00,257.0,258.0,parallel-merged,934.0,154.0,257.0,257.0,8366.60649999999,8368.330093999964,6051.319084999927,Verizon,DEFAULT,downlink
2021-01-16 21:24:35,44.97209925000001,-93.22113262,1.42849183,310,CONNECTED,-97.0,-97.0,8.0,-97.6,-97.6,7.0,48136865268,33255697,-1959.4,3645000,['CONNECTED'],550.106464,0.537664,7142.013,8099.736750000004,5782.725741000004,2021-01-16 21:24:35-06:00,258.0,259.0,parallel-merged,535.0,154.0,258.0,258.0,8224.8551,8225.39874199996,5908.387732999938,Verizon,DEFAULT,downlink
2021-01-16 21:24:36,44.97210732,-93.22115164,1.44147538,310,CONNECTED,-100.0,-100.0,4.0,-100.0,-100.0,3.2,48237729312,33338977,-2047.9,3645000,['CONNECTED'],806.912352,0.66624,7464.5955,8026.2171000000035,5709.206091000004,2021-01-16 21:24:36-06:00,259.0,260.0,parallel-merged,767.0,154.0,259.0,259.0,7545.367420000006,7546.027353999963,5229.016344999954,Verizon,DEFAULT,downlink
2021-01-16 21:24:37,44.97211540000001,-93.2211686,1.4497798000000002,310,CONNECTED,-100.0,-100.0,4.0,-101.4,-101.4,2.6,48310785780,33403677,-2113.4,3645000,['CONNECTED'],584.451744,0.5176,7703.343,7974.494550000003,5657.483541000003,2021-01-16 21:24:37-06:00,260.0,261.0,parallel-merged,544.0,154.0,260.0,260.0,7927.368360000025,7925.859618000005,5608.848608999954,Verizon,DEFAULT,downlink
2021-01-16 21:24:38,44.97212259999999,-93.22118765,1.4583749499999998,310,CONNECTED,-96.0,-96.0,16.0,-104.4,-104.4,0.5,48346880712,33439809,-1841.3,3645000,['CONNECTED'],288.759456,0.289056,6711.5385,7781.564700000003,5464.553691000003,2021-01-16 21:24:38-06:00,261.0,262.0,parallel-merged,293.0,154.0,261.0,261.0,7957.429359999974,7957.6729279999745,5640.661918999997,Verizon,DEFAULT,downlink
2021-01-16 21:24:41,44.9721334,-93.2212427,1.4635973,307,CONNECTED,-94.0,-94.0,15.0,-94.0,-94.0,9.4,48607021656,33677989,-1593.4,3645000,['CONNECTED'],350.744288,0.430432,5807.943,7312.708350000003,4995.697341000003,2021-01-16 21:24:41-06:00,264.0,265.0,parallel-merged,312.0,154.0,264.0,264.0,7182.593860000012,7182.380473999968,4865.369464999927,Verizon,DEFAULT,downlink
2021-01-16 21:24:44,44.97215219999999,-93.22129529999998,1.4738994000000003,305,CONNECTED,-94.0,-94.0,11.0,-94.0,-94.0,9.6,48947062064,33989384,-1916.0,3645000,['CONNECTED'],869.751968,0.803712,6983.82,7100.022600000002,4783.011591000002,2021-01-16 21:24:44-06:00,267.0,268.0,parallel-merged,839.0,154.0,267.0,267.0,7728.595580000006,7730.670427999994,5413.659418999927,Verizon,DEFAULT,downlink
2021-01-16 21:24:45,44.97215471999999,-93.22131294,1.4695123500000005,304,CONNECTED,-94.0,-94.0,11.0,-94.0,-94.0,11.0,49060869200,34095100,-1923.6,3645000,['CONNECTED'],910.457088,0.845728,7011.522,7086.973500000002,4769.962491000002,2021-01-16 21:24:45-06:00,268.0,269.0,parallel-merged,893.0,154.0,268.0,268.0,7241.590560000004,7240.637843999993,4923.626835000003,Verizon,DEFAULT,downlink
2021-01-16 21:24:46,44.97215950000001,-93.22132921000002,1.4833216699999998,303,CONNECTED,-94.0,-94.0,11.0,-95.5,-95.5,10.7,49198455564,34217072,-2111.4,3645000,['CONNECTED'],1100.690912,0.975776,7696.053,7110.119250000002,4793.108241000002,2021-01-16 21:24:46-06:00,269.0,270.0,parallel-merged,1060.0,154.0,269.0,269.0,7388.212122424476,7388.780932186417,5071.769923186434,Verizon,DEFAULT,downlink
2021-01-16 21:24:47,44.97216540000001,-93.22134465999996,1.47875879,303,CONNECTED,-99.0,-99.0,12.0,-99.0,-99.0,10.6,49315446708,34326148,-2273.5,3645000,['CONNECTED'],935.929152,0.872608,8286.9075,7168.475700000003,4851.464691000003,2021-01-16 21:24:47-06:00,270.0,271.0,parallel-merged,896.0,154.0,270.0,270.0,8159.368979999979,8158.653659999999,5841.642651000046,Verizon,DEFAULT,downlink
2021-01-16 21:24:48,44.97216864000001,-93.22136572,1.4609093000000002,302,CONNECTED,-95.0,-95.0,14.0,-97.8,-97.8,12.6,49448093584,34456044,-2127.0,3645000,['CONNECTED'],1061.175008,1.039168,7752.915,7272.613350000002,4955.6023410000025,2021-01-16 21:24:48-06:00,271.0,272.0,parallel-merged,1010.0,154.0,271.0,271.0,8306.488119999996,8306.825451999981,5989.814443000032,Verizon,DEFAULT,downlink
2021-01-16 21:24:49,44.97216890000001,-93.22139452,1.4505562,300,CONNECTED,-95.0,-95.0,14.0,-95.0,-95.0,14.0,49561740024,34579128,-1945.3,3645000,['CONNECTED'],909.17152,0.984672,7090.6185,7242.505650000002,4925.494641000002,2021-01-16 21:24:49-06:00,272.0,273.0,parallel-merged,885.0,154.0,272.0,272.0,8183.805400000006,8184.187765999973,5867.176757000037,Verizon,DEFAULT,downlink
2021-01-16 21:24:54,44.97218374000001,-93.22148882,1.5162204599999998,292,CONNECTED,-95.0,-95.0,16.0,-95.0,-95.0,14.5,50241357836,35167560,-2140.6,3628000,['CONNECTED'],1183.5296,1.00672,7766.0968,7543.709544,5226.698535,2021-01-16 21:24:54-06:00,277.0,278.0,parallel-merged,1140.0,154.0,277.0,277.0,8491.829965993165,8491.61646929385,6174.605460293813,Verizon,DEFAULT,downlink
2021-01-16 21:24:55,44.97218234000001,-93.22151164,1.5359967600000002,290,CONNECTED,-95.0,-95.0,12.0,-95.0,-95.0,11.3,50384640204,35287056,-2118.6,3628000,['CONNECTED'],1146.258944,0.955968,7686.2808,7611.185424000001,5294.174415000001,2021-01-16 21:24:55-06:00,278.0,279.0,parallel-merged,1110.0,154.0,278.0,278.0,8323.73938000001,8323.691600000016,6006.68059099995,Verizon,DEFAULT,downlink
