timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-23 10:44:46,44.97299516,-93.22055892,1.50209356,118,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,358814632,3460912,-836.1,3788000,['CONNECTED'],21.97424,0.143104,3167.1468,2982.259048000002,624.9865074062523,2021-01-23 10:44:46-06:00,145.0,146.0,parallel-merged,30.0,20060.0,145.0,145.0,3537.8280999999993,3537.748408000147,1180.4758674064049,TMobile,SA only,downlink
2021-01-23 10:44:47,44.97298708000001,-93.220545,1.51670325,118,CONNECTED,-81,-81,10,-81.0,-81.0,10.0,362759828,3477686,-794.3,3788000,['CONNECTED'],31.561568,0.134192,3008.8084,2964.8010880000024,607.5285474062525,2021-01-23 10:44:47-06:00,146.0,147.0,parallel-merged,43.4,20060.0,146.0,146.0,3530.9037400000066,3531.2801760001435,1174.0076354064051,TMobile,SA only,downlink
2021-01-23 10:44:48,44.972979390000006,-93.22053089,1.52234584,118,CONNECTED,-80,-80,11,-80.6,-80.6,10.4,368352360,3496146,-912.0,3788000,['CONNECTED'],44.740256,0.14768,3454.656,3053.9066880000028,696.6341474062529,2021-01-23 10:44:48-06:00,147.0,148.0,parallel-merged,37.2,20060.0,147.0,147.0,3418.042240000001,3418.4706120001456,1061.1980714064064,TMobile,SA only,downlink
2021-01-23 10:44:49,44.9729714,-93.22051586,1.50706232,117,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,373232752,3517354,-825.0,3788000,['CONNECTED'],39.043136,0.169664,3125.1,3074.5432880000026,717.2707474062527,2021-01-23 10:44:49-06:00,148.0,149.0,parallel-merged,35.5,20060.0,148.0,148.0,3552.5372200000024,3552.741490000155,1195.4689494064087,TMobile,SA only,downlink
2021-01-23 10:44:50,44.97296357,-93.22049906,1.49578751,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,377759729,3533078,-919.4,3788000,['CONNECTED'],36.215816,0.125792,3482.6872,3139.458808000002,782.1862674062522,2021-01-23 10:44:50-06:00,149.0,150.0,parallel-merged,33.3,20060.0,149.0,149.0,3725.236207241452,3725.3680056012713,1368.0954650075273,TMobile,SA only,downlink
2021-01-23 10:44:51,44.972958755555545,-93.2204862,1.493374644444445,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,381705301,3548678,-899.8888888888888,3788000,['CONNECTED'],31.564576,0.1248,3408.7791111111105,3197.775219111113,840.5026785173632,2021-01-23 10:44:51-06:00,150.0,151.0,parallel-merged,36.4,20060.0,150.0,150.0,3612.4428200000057,3611.8453020001525,1254.5727614064035,TMobile,SA only,downlink
2021-01-23 10:44:52,44.97295213,-93.22046966000002,1.48751567,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,386426581,3568722,-854.2,3788000,['CONNECTED'],37.77024,0.160352,3235.7096,3222.6867791111135,865.4142385173636,2021-01-23 10:44:52-06:00,151.0,152.0,parallel-merged,38.5,20060.0,151.0,151.0,3473.6150800000078,3472.117278000152,1114.8447374064133,TMobile,SA only,downlink
2021-01-23 10:44:53,44.972944299999995,-93.2204531,1.4806412000000002,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,391356529,3583958,-792.8,3788000,['CONNECTED'],39.439584,0.121888,3003.1264,3225.5087191111134,868.2361785173634,2021-01-23 10:44:53-06:00,152.0,153.0,parallel-merged,42.7,20060.0,152.0,152.0,3555.162559999999,3557.0798440001736,1199.8073034064223,TMobile,SA only,downlink
2021-01-23 10:44:54,44.97293408000001,-93.22043449999998,1.4801561600000002,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,396956417,3605330,-850.2,3788000,['CONNECTED'],44.799104,0.170976,3220.5576,3234.126679111113,876.854138517363,2021-01-23 10:44:54-06:00,153.0,154.0,parallel-merged,36.7,20060.0,153.0,153.0,3680.9737600000126,3680.0425060001558,1322.769965406417,TMobile,SA only,downlink
2021-01-23 10:44:55,44.9729267,-93.220422,1.4786050000000004,118,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,401839573,3625942,-875.9,3788000,['CONNECTED'],39.065248,0.164896,3317.9092,3242.448031111113,885.175490517363,2021-01-23 10:44:55-06:00,154.0,155.0,parallel-merged,32.9,20060.0,154.0,154.0,3669.4861600000086,3670.4890660001493,1313.2165254064107,TMobile,SA only,downlink
2021-01-23 10:44:58,44.97290098,-93.22037392,1.4861732200000002,121,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,415103805,3691008,-870.2,3788000,['CONNECTED'],39.408768,0.13312,3296.3176,3251.7286311111134,894.4560905173635,2021-01-23 10:44:58-06:00,157.0,158.0,parallel-merged,41.5,20060.0,157.0,157.0,3529.8722144429,3530.130244048957,1172.857703455213,TMobile,SA only,downlink
2021-01-23 10:45:01,44.97287737999999,-93.2203251,1.48901,122,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,429437769,3755404,-962.4,3788000,['CONNECTED'],32.612864,0.134368,3645.5712,3348.7435200000027,991.4709794062528,2021-01-23 10:45:01-06:00,160.0,161.0,parallel-merged,32.6,20060.0,160.0,160.0,3691.650079999999,3689.687136000141,1332.4145954063927,TMobile,SA only,downlink
2021-01-23 10:45:02,44.97287039,-93.2203093,1.48437601,122,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,433680589,3768456,-807.8,3788000,['CONNECTED'],33.94256,0.104416,3059.9464,3331.1672000000026,973.8946594062527,2021-01-23 10:45:02-06:00,161.0,162.0,parallel-merged,31.8,20060.0,161.0,161.0,3561.6949399999985,3563.893546000145,1206.6210054063822,TMobile,SA only,downlink
2021-01-23 10:45:03,44.972863000000004,-93.22029365,1.4843053499999996,122,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,437817881,3783380,-929.6,3788000,['CONNECTED'],33.098336,0.119392,3521.3248,3382.9870400000027,1025.7144994062528,2021-01-23 10:45:03-06:00,162.0,163.0,parallel-merged,31.4,20060.0,162.0,162.0,3454.796539999999,3453.558690000126,1096.2861494063718,TMobile,SA only,downlink
2021-01-23 10:45:04,44.97285466000001,-93.22027706,1.4885886000000002,123,CONNECTED,-80,-80,11,-80.0,-80.0,11.0,441871833,3799292,-864.6,3788000,['CONNECTED'],32.431616,0.127296,3275.1048,3388.441760000003,1031.169219406253,2021-01-23 10:45:04-06:00,163.0,164.0,parallel-merged,21.2,20060.0,163.0,163.0,3714.0790400000087,3714.6221180001385,1357.3495774063874,TMobile,SA only,downlink
2021-01-23 10:45:11,44.97275347999999,-93.22020552,1.0222397399999998,175,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,464474317,3895214,-854.3,3788000,['CONNECTED'],30.384352,0.15392,3236.0884,3232.3382800000036,875.0657394062537,2021-01-23 10:45:11-06:00,170.0,171.0,parallel-merged,22.7,20060.0,170.0,170.0,3359.491959999996,3359.049978000065,1001.7774374062974,TMobile,SA only,downlink
2021-01-23 10:45:12,44.97273338,-93.22021369,1.0646184600000002,185,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,467443861,3912218,-742.0,3788000,['CONNECTED'],23.756352,0.136032,2810.696,3207.413240000003,850.1406994062531,2021-01-23 10:45:12-06:00,171.0,172.0,parallel-merged,27.9,20060.0,171.0,171.0,3431.6913599999993,3432.178446000073,1074.9059054063082,TMobile,SA only,downlink
2021-01-23 10:45:13,44.97271988999999,-93.22022618000004,1.1127542600000002,195,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,471016113,3925114,-976.3,3788000,['CONNECTED'],28.578016,0.103168,3698.2244,3225.103200000003,867.8306594062533,2021-01-23 10:45:13-06:00,172.0,173.0,parallel-merged,24.9,20060.0,172.0,172.0,3428.1540708141506,3428.461634326923,1071.189093733172,TMobile,SA only,downlink
2021-01-23 10:45:14,44.97271163,-93.22024101,1.15170472,203,CONNECTED,-81,-81,5,-81.0,-81.0,5.0,474269570,3937186,-774.8,3788000,['CONNECTED'],26.027656,0.096576,2934.9424,3191.0869600000033,833.8144194062534,2021-01-23 10:45:14-06:00,173.0,174.0,parallel-merged,18.5,20060.0,173.0,173.0,3815.5714400000043,3814.3782980000465,1457.105757406301,TMobile,SA only,downlink
2021-01-23 10:45:17,44.97269025000001,-93.22029310000002,1.26713435,216,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,484424658,3991794,-902.5,3782000,['CONNECTED'],26.690144,0.176736,3413.255,3207.601820000004,850.329279406254,2021-01-23 10:45:17-06:00,176.0,177.0,parallel-merged,23.5,20060.0,176.0,176.0,3555.751620000004,3555.4062360000535,1198.1336954062924,TMobile,SA only,downlink
2021-01-23 10:45:18,44.97268478,-93.22030654,1.28995722,219,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,487886566,4004018,-805.3,3782000,['CONNECTED'],27.695264,0.097792,3045.6446,3170.564440000004,813.2918994062543,2021-01-23 10:45:18-06:00,177.0,178.0,parallel-merged,14.7,20060.0,177.0,177.0,3533.83556,3534.356790000055,1177.0842494063177,TMobile,SA only,downlink
2021-01-23 10:45:19,44.97267444000001,-93.22032787,1.32176226,221,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,491059026,4014682,-835.6,3782000,['CONNECTED'],25.37968,0.085312,3160.2392,3178.7376000000045,821.4650594062546,2021-01-23 10:45:19-06:00,178.0,179.0,parallel-merged,47.8,20060.0,178.0,178.0,3421.2099000000067,3420.821712000072,1063.5491714063278,TMobile,SA only,downlink
2021-01-23 10:45:20,44.97266503000001,-93.22034233999996,1.34146517,221,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,494151962,4025738,-821.0,3782000,['CONNECTED'],24.743488,0.088448,3105.022,3181.5405600000045,824.2680194062546,2021-01-23 10:45:20-06:00,179.0,180.0,parallel-merged,23.8,20060.0,179.0,179.0,3406.218703740755,3406.5637087418327,1049.2911681480762,TMobile,SA only,downlink
2021-01-23 10:45:21,44.97265662,-93.22035396,1.3673809499999998,221,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,497509502,4038546,-905.2,3782000,['CONNECTED'],26.86032,0.102464,3423.4664,3200.278360000005,843.0058194062549,2021-01-23 10:45:21-06:00,180.0,181.0,parallel-merged,18.4,20060.0,180.0,180.0,3415.803660000006,3415.5000780000673,1058.2275374063195,TMobile,SA only,downlink
2021-01-23 10:45:22,44.97264970000002,-93.22036340000001,1.3846159999999998,222,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,500273226,4049352,-771.4,3782000,['CONNECTED'],22.109792,0.086448,2917.4348,3210.952240000005,853.6796994062552,2021-01-23 10:45:22-06:00,181.0,182.0,parallel-merged,20.1,20060.0,181.0,181.0,3365.9014199999897,3364.8073000000695,1007.5347594063107,TMobile,SA only,downlink
2021-01-23 10:45:27,44.97257505,-93.22038312000002,1.4161378700000002,216,CONNECTED,-80,-80,2,-80.0,-80.0,1.6,510918482,4118136,-832.0,3782000,['CONNECTED'],24.586208,0.170432,3146.624,3182.742100000005,825.469559406255,2021-01-23 10:45:27-06:00,186.0,187.0,parallel-merged,20.3,20060.0,186.0,186.0,3337.682839999996,3336.683076000104,979.4105354063586,TMobile,SA only,downlink
2021-01-23 10:45:30,44.97253976,-93.22041704,1.3908972999999996,226,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,517977711,4162440,-799.3,3782000,['CONNECTED'],18.374432,0.106272,3022.9526,3271.6569200000044,914.3843794062545,2021-01-23 10:45:30-06:00,189.0,190.0,parallel-merged,30.7,20060.0,189.0,189.0,3745.7330600000205,3744.649022000081,1387.3764814063309,TMobile,SA only,downlink
2021-01-23 10:45:31,44.97252857,-93.22043513,1.4355430299999998,227,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,520689175,4175728,-862.4,3782000,['CONNECTED'],21.691712,0.106304,3261.5968,3255.469960000005,898.197419406255,2021-01-23 10:45:31-06:00,190.0,191.0,parallel-merged,25.3,20060.0,190.0,190.0,3393.060740000008,3393.3144340000717,1036.0418934063277,TMobile,SA only,downlink
2021-01-23 10:45:32,44.97252109,-93.22044724,1.43928387,228,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,523999039,4188692,-850.9,3782000,['CONNECTED'],26.478912,0.103712,3218.1038,3285.5368600000047,928.2643194062548,2021-01-23 10:45:32-06:00,191.0,192.0,parallel-merged,30.5,20060.0,191.0,191.0,3449.7750800000026,3449.395826000083,1092.1232854063373,TMobile,SA only,downlink
2021-01-23 10:45:33,44.97251113,-93.22046448,1.4412273000000002,229,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,527960175,4203304,-872.2,3782000,['CONNECTED'],31.689088,0.116896,3298.6604,3299.5302600000045,942.2577194062546,2021-01-23 10:45:33-06:00,192.0,193.0,parallel-merged,31.3,20060.0,192.0,192.0,3469.9900800000005,3470.4862840000933,1113.2137434063463,TMobile,SA only,downlink
2021-01-23 10:45:34,44.97250207,-93.22047767,1.4522285799999994,229,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,532006323,4222600,-989.9,3782000,['CONNECTED'],32.369184,0.154368,3743.8018,3330.0510000000045,972.7784594062546,2021-01-23 10:45:34-06:00,193.0,194.0,parallel-merged,33.0,20060.0,193.0,193.0,3530.8789000000065,3531.3177380001416,1174.0451974063687,TMobile,SA only,downlink
2021-01-23 10:45:35,44.97248996,-93.22049193,1.4543324199999998,228,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,536288707,4238292,-852.5,3782000,['CONNECTED'],34.259072,0.125536,3224.155,3327.7439800000043,970.4714394062544,2021-01-23 10:45:35-06:00,194.0,195.0,parallel-merged,24.2,20060.0,194.0,194.0,3691.2184836967444,3689.88925585131,1332.6167152575445,TMobile,SA only,downlink
2021-01-23 10:45:36,44.9724796,-93.2205029,1.4588197,228,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,539424403,4249888,-870.8,3782000,['CONNECTED'],25.085568,0.092768,3293.3656,3338.6361400000037,981.3635994062538,2021-01-23 10:45:36-06:00,195.0,196.0,parallel-merged,34.9,20060.0,195.0,195.0,3629.9270599999977,3628.92989600014,1271.657355406388,TMobile,SA only,downlink
2021-01-23 10:45:37,44.97246778,-93.22051515,1.4678817800000004,228,CONNECTED,-80,-80,2,-80.0,-80.0,2.0,544007247,4266614,-853.5,3782000,['CONNECTED'],36.662752,0.133808,3227.937,3346.7674400000033,989.4948994062534,2021-01-23 10:45:37-06:00,196.0,197.0,parallel-merged,13.4,20060.0,196.0,196.0,3531.9867999999924,3533.554886000143,1176.2823454063905,TMobile,SA only,downlink
2021-01-23 10:45:38,44.972457120000016,-93.22052637999998,1.4832919800000002,227,CONNECTED,-79,-79,2,-79.5,-79.5,2.0,546892847,4292282,-887.6,3782000,['CONNECTED'],23.0848,0.205344,3356.9032,3290.4912800000034,933.2187394062535,2021-01-23 10:45:38-06:00,197.0,198.0,parallel-merged,26.9,20060.0,197.0,197.0,3535.4475000000066,3535.66039400015,1178.3878534063842,TMobile,SA only,downlink
2021-01-23 10:45:39,44.97244501,-93.22053717,1.49192916,227,CONNECTED,-78,-78,2,-78.6,-78.6,2.0,550323851,4312510,-936.8,3782000,['CONNECTED'],27.448032,0.161824,3542.9776,3319.045380000003,961.7728394062533,2021-01-23 10:45:39-06:00,198.0,199.0,parallel-merged,37.5,20060.0,198.0,198.0,3767.8490200000233,3766.246868000135,1408.9743274063887,TMobile,SA only,downlink
2021-01-23 10:45:40,44.97243089999999,-93.22054904,1.50723676,226,CONNECTED,-78,-78,2,-78.0,-78.0,2.0,555454524,4327694,-836.8,3782000,['CONNECTED'],41.045384,0.121472,3164.7776,3333.2278800000036,975.9553394062536,2021-01-23 10:45:40-06:00,199.0,200.0,parallel-merged,49.9,20060.0,199.0,199.0,3717.6228200000046,3719.1291860001506,1361.8566454064007,TMobile,SA only,downlink
2021-01-23 10:45:41,44.97241607,-93.22056216,1.52230329,225,CONNECTED,-78,-78,2,-78.0,-78.0,2.0,560580516,4347354,-871.4,3782000,['CONNECTED'],41.007936,0.15728,3295.6348,3336.6316800000036,979.3591394062537,2021-01-23 10:45:41-06:00,200.0,201.0,parallel-merged,33.4,20060.0,200.0,200.0,3584.330960000004,3582.7804860001525,1225.5079454064016,TMobile,SA only,downlink
2021-01-23 10:45:42,44.97240305,-93.22057381,1.52697673,225,CONNECTED,-77,-77,3,-77.6,-77.6,2.4,564883256,4368394,-836.3,3782000,['CONNECTED'],34.42192,0.16832,3162.8866,3331.109960000004,973.837419406254,2021-01-23 10:45:42-06:00,201.0,202.0,parallel-merged,36.7,20060.0,201.0,201.0,3636.7231000000043,3636.07704200015,1278.804501406404,TMobile,SA only,downlink
2021-01-23 10:45:43,44.97239175000001,-93.22058214999998,1.5286554500000002,225,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,569667852,4395278,-965.8,3782000,['CONNECTED'],38.276768,0.215072,3652.6556,3366.5094800000034,1009.2369394062534,2021-01-23 10:45:43-06:00,202.0,203.0,parallel-merged,40.1,20060.0,202.0,202.0,3747.125625125036,3749.3503800761755,1392.077839482438,TMobile,SA only,downlink
2021-01-23 10:45:44,44.97238056000001,-93.22059024,1.5229710100000002,225,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,574908936,4416754,-952.6,3782000,['CONNECTED'],41.928672,0.171808,3602.7332,3352.4026200000035,995.1300794062536,2021-01-23 10:45:44-06:00,203.0,204.0,parallel-merged,36.3,20060.0,203.0,203.0,3902.856780000001,3901.9196120001807,1544.6470714064349,TMobile,SA only,downlink
2021-01-23 10:45:45,44.972368100000004,-93.22060037,1.5199800700000003,225,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,579587336,4431314,-885.5,3782000,['CONNECTED'],37.4272,0.11648,3348.961,3364.8832200000043,1007.6106794062543,2021-01-23 10:45:45-06:00,204.0,205.0,parallel-merged,38.1,20060.0,204.0,204.0,3788.043719999993,3788.4718880002006,1431.1993474064418,TMobile,SA only,downlink
2021-01-23 10:45:46,44.97235225,-93.22060526,1.5155657500000002,223,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,584532380,4448162,-886.5,3794000,['CONNECTED'],39.560352,0.134784,3363.381,3371.8847600000045,1014.6122194062546,2021-01-23 10:45:46-06:00,205.0,206.0,parallel-merged,40.5,20060.0,205.0,205.0,3704.8758800000073,3703.9149680001915,1346.6424274064482,TMobile,SA only,downlink
2021-01-23 10:45:47,44.97233562,-93.2206077,1.51879966,221,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,589765580,4464492,-855.6,3794000,['CONNECTED'],41.8656,0.13064,3246.1464,3373.7057000000045,1016.4331594062546,2021-01-23 10:45:47-06:00,206.0,207.0,parallel-merged,38.7,20060.0,206.0,206.0,3608.286240000008,3610.2431900002152,1252.9706494064535,TMobile,SA only,downlink
2021-01-23 10:45:48,44.97232041,-93.22061638,1.5371070700000005,220,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,594810624,4478532,-882.1,3794000,['CONNECTED'],40.360352,0.11232,3346.6874,3372.6841200000044,1015.4115794062545,2021-01-23 10:45:48-06:00,207.0,208.0,parallel-merged,35.5,20060.0,207.0,207.0,3627.740080000017,3626.787048000219,1269.5145074064737,TMobile,SA only,downlink
2021-01-23 10:45:49,44.972305780000006,-93.22062422,1.54240543,217,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,599427572,4493664,-980.7,3794000,['CONNECTED'],36.935584,0.121056,3720.7758,3390.463940000005,1033.1913994062552,2021-01-23 10:45:49-06:00,208.0,209.0,parallel-merged,38.4,20060.0,208.0,208.0,3732.6956200000122,3732.3667420002043,1375.094201406476,TMobile,SA only,downlink
2021-01-23 10:45:50,44.97228998999999,-93.22063231,1.5185109799999998,215,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,604414125,4508492,-877.6,3794000,['CONNECTED'],39.892424,0.118624,3329.6144,3406.947620000005,1049.675079406255,2021-01-23 10:45:50-06:00,209.0,210.0,parallel-merged,36.6,20060.0,209.0,209.0,3890.3478495699255,3889.9875375077195,1532.7149969139818,TMobile,SA only,downlink
2021-01-23 10:45:51,44.97227648,-93.2206403,1.4836722799999995,212,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,609156769,4522584,-947.1,3794000,['CONNECTED'],37.941152,0.112736,3593.2974,3436.7138800000052,1079.4413394062553,2021-01-23 10:45:51-06:00,210.0,211.0,parallel-merged,21.3,20060.0,210.0,210.0,3623.0096200000153,3623.0313380002344,1265.7587974064822,TMobile,SA only,downlink
2021-01-23 10:45:52,44.97226308999999,-93.22064877,1.4802460199999998,211,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,611942661,4534076,-898.0,3794000,['CONNECTED'],22.287136,0.091936,3407.012,3461.1264200000055,1103.8538794062556,2021-01-23 10:45:52-06:00,211.0,212.0,parallel-merged,46.9,20060.0,211.0,211.0,3686.768920000009,3686.608480000227,1329.335939406487,TMobile,SA only,downlink
2021-01-23 10:45:53,44.97225087000001,-93.22065745999998,1.4947736699999998,211,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,618074885,4556312,-769.3,3794000,['CONNECTED'],49.057792,0.177888,2918.7242,3387.7332800000054,1030.4607394062555,2021-01-23 10:45:53-06:00,212.0,213.0,parallel-merged,48.9,20060.0,212.0,212.0,3635.402780000007,3636.619526000229,1279.3469854065017,TMobile,SA only,downlink
2021-01-23 10:45:54,44.97223807000001,-93.22066757,1.50463279,211,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,624415597,4582156,-891.3,3794000,['CONNECTED'],50.725696,0.206752,3381.5922,3365.619180000005,1008.3466394062552,2021-01-23 10:45:54-06:00,213.0,214.0,parallel-merged,40.1,20060.0,213.0,213.0,3496.4100000000017,3496.4663880002463,1139.1938474064866,TMobile,SA only,downlink
2021-01-23 10:45:55,44.97222735,-93.22067631999998,1.5210689300000002,211,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,629509701,4600564,-898.3,3794000,['CONNECTED'],40.752832,0.147264,3408.1502,3371.5381000000043,1014.2655594062544,2021-01-23 10:45:55-06:00,214.0,215.0,parallel-merged,42.2,20060.0,214.0,214.0,3838.1226400000105,3836.7768680002446,1479.5043274064851,TMobile,SA only,downlink
2021-01-23 10:45:56,44.97221394,-93.22068642,1.5360736199999996,210,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,635064981,4616320,-893.7,3794000,['CONNECTED'],44.44224,0.126048,3390.6978,3374.2697800000046,1016.9972394062547,2021-01-23 10:45:56-06:00,215.0,216.0,parallel-merged,41.1,20060.0,215.0,215.0,3654.7410800000116,3655.0792620002508,1297.8067214064852,TMobile,SA only,downlink
2021-01-23 10:45:57,44.97220042,-93.22069646,1.5397194200000002,209,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,640474233,4640532,-1046.8,3794000,['CONNECTED'],43.274016,0.193696,3971.5592,3446.811060000005,1089.538519406255,2021-01-23 10:45:57-06:00,216.0,217.0,parallel-merged,50.8,20060.0,216.0,216.0,3778.265939999997,3778.1562340002456,1420.8836934064864,TMobile,SA only,downlink
2021-01-23 10:45:58,44.97218728,-93.2207056,1.53750463,208,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,647078641,4665232,-869.3,3794000,['CONNECTED'],52.835264,0.1976,3298.1242,3441.9547400000047,1084.6821994062548,2021-01-23 10:45:58-06:00,217.0,218.0,parallel-merged,47.5,20060.0,217.0,217.0,3911.6925785157073,3912.697817563754,1555.4252769700126,TMobile,SA only,downlink
2021-01-23 10:45:59,44.97217442,-93.22071467,1.5387996100000003,208,CONNECTED,-77,-77,3,-77.0,-77.0,3.0,653202585,4680626,-1023.1,3794000,['CONNECTED'],48.991552,0.123152,3881.6414,3458.0413000000044,1100.7687594062545,2021-01-23 10:45:59-06:00,218.0,219.0,parallel-merged,59.3,20060.0,218.0,218.0,3728.934739999996,3728.937102000249,1371.664561406514,TMobile,SA only,downlink
2021-01-23 10:46:00,44.97216234,-93.22072405999998,1.5372152200000004,208,CONNECTED,-74,-74,5,-75.8,-75.8,3.8,660952425,4696122,-876.2,3794000,['CONNECTED'],61.99872,0.123968,3324.3028,3457.5101400000044,1100.2375994062545,2021-01-23 10:46:00-06:00,219.0,220.0,parallel-merged,56.4,20060.0,219.0,219.0,3770.5095999999985,3768.738418000246,1411.465877406505,TMobile,SA only,downlink
2021-01-23 10:46:01,44.97215046000001,-93.22073405,1.5290989300000004,208,CONNECTED,-74,-74,5,-74.0,-74.0,5.0,668212545,4711930,-906.7,3794000,['CONNECTED'],58.08096,0.126464,3440.0198,3442.1823800000043,1084.9098394062544,2021-01-23 10:46:01-06:00,220.0,221.0,parallel-merged,45.5,20060.0,220.0,220.0,3621.4510800000057,3622.1407220002347,1264.8681814064985,TMobile,SA only,downlink
2021-01-23 10:46:02,44.97210041999999,-93.22074766000004,0.227354928,189,CONNECTED,-74,-74,5,-74.0,-74.0,5.0,674125482,4725458,-966.8,3794000,['CONNECTED'],47.303496,0.108224,3668.0392,3468.2851000000037,1111.0125594062538,2021-01-23 10:46:02-06:00,221.0,222.0,parallel-merged,44.6,20060.0,221.0,221.0,3964.5434199999972,3965.354574000252,1608.0820334065002,TMobile,SA only,downlink
2021-01-23 10:46:03,44.97208806,-93.22075562,1.1231789760000002,206,CONNECTED,-74,-74,5,-74.0,-74.0,5.0,679845190,4739342,-877.4,3794000,['CONNECTED'],45.757664,0.111072,3328.8556,3509.2982400000046,1152.0256994062547,2021-01-23 10:46:03-06:00,222.0,223.0,parallel-merged,49.9,20060.0,222.0,222.0,3788.636499999999,3787.834196000256,1430.5616554064984,TMobile,SA only,downlink
2021-01-23 10:46:04,44.97207896,-93.22076382,1.4334530200000002,209,CONNECTED,-74,-74,5,-74.0,-74.0,5.0,686437010,4753798,-861.4,3794000,['CONNECTED'],52.73456,0.115648,3268.1516,3497.9541800000043,1140.6816394062544,2021-01-23 10:46:04-06:00,223.0,224.0,parallel-merged,54.1,20060.0,223.0,223.0,3649.7282400000045,3651.2958800002634,1294.023339406511,TMobile,SA only,downlink
2021-01-23 10:46:05,44.97207031000001,-93.22077208,1.4741011599999996,209,CONNECTED,-74,-74,5,-74.6,-74.6,5.0,693603790,4768982,-907.5,3794000,['CONNECTED'],57.33424,0.121472,3443.055,3501.4446600000038,1144.1721194062538,2021-01-23 10:46:05-06:00,224.0,225.0,parallel-merged,58.2,20060.0,224.0,224.0,3525.906141228259,3523.622474495186,1166.3499339014306,TMobile,SA only,downlink
2021-01-23 10:46:06,44.97206136,-93.22078187,1.49823081,208,CONNECTED,-73,-73,6,-74.2,-74.2,5.4,701081922,4784790,-831.3,3794000,['CONNECTED'],59.825056,0.126464,3153.9522,3477.770100000004,1120.497559406254,2021-01-23 10:46:06-06:00,225.0,226.0,parallel-merged,57.0,20060.0,225.0,225.0,3683.8471400000008,3685.853788000305,1328.5812474065394,TMobile,SA only,downlink
2021-01-23 10:46:07,44.97204972,-93.22079384,1.4816134399999998,207,CONNECTED,-73,-73,6,-73.0,-73.0,6.0,708559710,4799142,-972.2,3794000,['CONNECTED'],59.822304,0.114816,3688.5268,3449.466860000003,1092.1943194062533,2021-01-23 10:46:07-06:00,226.0,227.0,parallel-merged,55.8,20060.0,226.0,226.0,3531.5726999999947,3531.0353620002948,1173.7628214065394,TMobile,SA only,downlink
