timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 16:57:33,44.97209387,-93.22076030000002,1.5379883399999996,214,CONNECTED,-78,-78,3,-78.0,-78.0,2.1,12415984,707885589,-1110.5,3751000,['CONNECTED'],0.407496,25.097616,4165.4855,4176.253330000001,1818.9807894062515,2021-01-24 16:57:33-06:00,250.0,251.0,parallel-merged,19.9,20078.0,250.0,250.0,4680.9135799999995,4680.842636000238,2323.5700954064796,TMobile,SA only,uplink
2021-01-24 16:57:34,44.97208338999999,-93.22076465,1.5431630399999998,213,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12463720,711184165,-1106.2,3751000,['CONNECTED'],0.381888,26.388608,4149.3562,4167.512060000001,1810.239519406251,2021-01-24 16:57:34-06:00,251.0,252.0,parallel-merged,34.6,20078.0,251.0,251.0,4516.439220000023,4516.796006000228,2159.5234654064852,TMobile,SA only,uplink
2021-01-24 16:57:35,44.9720671,-93.22077332,1.5429785600000003,212,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12511800,714260077,-1051.5,3751000,['CONNECTED'],0.38464,24.607296,3944.1765,4170.600590000001,1813.328049406251,2021-01-24 16:57:35-06:00,252.0,253.0,parallel-merged,23.1,20078.0,252.0,252.0,4716.609899999987,4717.659448000239,2360.386907406483,TMobile,SA only,uplink
2021-01-24 16:57:36,44.97205408000001,-93.22078028,1.5430456,212,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12558080,717532721,-1132.0,3751000,['CONNECTED'],0.37024,26.181152,4246.132,4179.915010000001,1822.6424694062507,2021-01-24 16:57:36-06:00,253.0,254.0,parallel-merged,17.8,20078.0,253.0,253.0,4410.809579999996,4410.285960000225,2053.0134194064835,TMobile,SA only,uplink
2021-01-24 16:57:37,44.97204240999999,-93.22078802,1.5337657599999996,211,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12608780,721368277,-1014.7,3751000,['CONNECTED'],0.4056,30.684448,3806.1397,4157.215030000001,1799.9424894062513,2021-01-24 16:57:37-06:00,254.0,255.0,parallel-merged,33.6,20078.0,254.0,254.0,4343.406181236253,4342.9521044211015,1985.6795638273572,TMobile,SA only,uplink
2021-01-24 16:57:38,44.97203006,-93.22079849,1.5271670199999998,211,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12653468,724309883,-1073.5,3751000,['CONNECTED'],0.357504,23.532848,4026.6985,4128.91941,1771.6468694062505,2021-01-24 16:57:38-06:00,255.0,256.0,parallel-merged,17.8,20078.0,255.0,255.0,4431.451759999993,4431.0379700002095,2073.7654294064628,TMobile,SA only,uplink
2021-01-24 16:57:39,44.97202100000002,-93.2208074,1.5298691999999998,212,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12689477,726313319,-1076.5,3751000,['CONNECTED'],0.288072,16.027488,4037.9515,4102.575630000001,1745.3030894062513,2021-01-24 16:57:39-06:00,256.0,257.0,parallel-merged,15.7,20078.0,256.0,256.0,4596.227360000004,4596.872802000195,2239.6002614064446,TMobile,SA only,uplink
2021-01-24 16:57:40,44.9720045,-93.2208267,1.5276169999999998,214,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12752397,730430331,-1078.7,3751000,['CONNECTED'],0.50336,32.936096,4046.2037,4095.4288000000006,1738.1562594062507,2021-01-24 16:57:40-06:00,257.0,258.0,parallel-merged,34.6,20078.0,257.0,257.0,4258.43856,4259.084630000201,1901.8120894064598,TMobile,SA only,uplink
2021-01-24 16:57:41,44.97199613,-93.22084307999998,1.4260848499999998,220,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12813185,734238603,-1190.2,3751000,['CONNECTED'],0.486304,30.466176,4464.4402,4125.874940000001,1768.6023994062507,2021-01-24 16:57:41-06:00,258.0,259.0,parallel-merged,28.3,20078.0,258.0,258.0,4442.200999999993,4441.625964000241,2084.3534234064796,TMobile,SA only,uplink
2021-01-24 16:57:42,44.97199496,-93.2208597,1.24586966,231,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12863937,737664899,-1228.5,3751000,['CONNECTED'],0.406016,27.410368,4608.1035,4149.4687300000005,1792.1961894062506,2021-01-24 16:57:42-06:00,259.0,260.0,parallel-merged,36.7,20078.0,259.0,259.0,4582.4293800000005,4581.928280000202,2224.6557394064807,TMobile,SA only,uplink
2021-01-24 16:57:43,44.97200066999999,-93.22087658,1.0469883299999998,248,CONNECTED,-78,-78,3,-78.0,-78.0,3.0,12920357,741598925,-1104.2,3751000,['CONNECTED'],0.45136,31.472208,4141.8542,4147.105600000001,1789.8330594062509,2021-01-24 16:57:43-06:00,260.0,261.0,parallel-merged,28.3,20078.0,260.0,260.0,4739.722219999985,4738.816050000219,2381.543509406483,TMobile,SA only,uplink
2021-01-24 16:57:44,44.97200925999999,-93.22089505,0.96885531,262,CONNECTED,-74,-74,4,-74.4,-74.4,3.9,12979117,745540745,-1143.6,3751000,['CONNECTED'],0.47008,31.53456,4289.643599999999,4161.1343400000005,1803.8617994062506,2021-01-24 16:57:44-06:00,261.0,262.0,parallel-merged,19.9,20078.0,261.0,261.0,4657.874860000015,4659.6817720002455,2302.4092314064774,TMobile,SA only,uplink
2021-01-24 16:57:45,44.97202354,-93.22094346,0.9914318000000001,276,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,13043701,749551577,-1172.7,3751000,['CONNECTED'],0.516672,32.086656,4398.7977,4206.596460000001,1849.3239194062508,2021-01-24 16:57:45-06:00,262.0,263.0,parallel-merged,29.4,20078.0,262.0,262.0,4658.33740748149,4657.38696539331,2300.114424799561,TMobile,SA only,uplink
2021-01-24 16:57:46,44.97203380000001,-93.22097681999998,1.03208298,283,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,13083825,751791737,-1181.3,3751000,['CONNECTED'],0.320992,17.92128,4431.0563,4225.088890000001,1867.816349406251,2021-01-24 16:57:46-06:00,263.0,264.0,parallel-merged,27.3,20078.0,263.0,263.0,4751.059860000006,4751.331404000252,2394.058863406476,TMobile,SA only,uplink
2021-01-24 16:57:47,44.97204195999999,-93.22099454,1.0768015599999998,287,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,13111677,753282389,-1104.6,3751000,['CONNECTED'],0.222816,11.925216,4143.3546,4258.810380000001,1901.537839406251,2021-01-24 16:57:47-06:00,264.0,265.0,parallel-merged,8.39,20078.0,264.0,264.0,4646.473240000005,4646.932392000242,2289.6598514064754,TMobile,SA only,uplink
2021-01-24 16:57:48,44.97204870000001,-93.22100796,1.11260602,290,CONNECTED,-74,-74,4,-74.0,-74.0,3.8,13154233,755607951,-1180.7,3751000,['CONNECTED'],0.340448,18.604496,4428.8057,4299.0211,1941.74855940625,2021-01-24 16:57:48-06:00,265.0,266.0,parallel-merged,7.34,20078.0,265.0,265.0,4698.617780000011,4698.039662000239,2340.7671214064812,TMobile,SA only,uplink
2021-01-24 16:57:49,44.97205737999999,-93.22102749,1.1480107200000005,294,CONNECTED,-74,-74,2,-74.0,-74.0,2.0,13190870,757612823,-1104.4,3751000,['CONNECTED'],0.293096,16.038976,4142.6044,4309.48639,1952.2138494062501,2021-01-24 16:57:49-06:00,266.0,267.0,parallel-merged,9.44,20078.0,266.0,266.0,4609.106840000001,4608.81427800024,2251.5417374064764,TMobile,SA only,uplink
2021-01-24 16:57:50,44.97206222000001,-93.22104356000004,1.1808879800000005,295,CONNECTED,-74,-74,3,-74.0,-74.0,2.2,13225502,760105719,-1034.1,3751000,['CONNECTED'],0.277056,19.943168,3878.9090999999994,4292.7569300000005,1935.4843894062506,2021-01-24 16:57:50-06:00,267.0,268.0,parallel-merged,23.1,20078.0,267.0,267.0,4585.291599999997,4585.993498000251,2228.7209574064964,TMobile,SA only,uplink
2021-01-24 16:57:51,44.97206822000001,-93.22105518,1.2221124,296,CONNECTED,-74,-74,3,-74.0,-74.0,3.0,13289358,764396487,-1097.1,3751000,['CONNECTED'],0.510848,34.326144,4115.2221,4257.835120000001,1900.5625794062507,2021-01-24 16:57:51-06:00,268.0,269.0,parallel-merged,45.1,20078.0,268.0,268.0,4370.600859999992,4370.266628000249,2012.9940874064891,TMobile,SA only,uplink
2021-01-24 16:57:52,44.97207475999999,-93.2210677,1.26074418,296,CONNECTED,-74,-74,3,-74.0,-74.0,3.0,13339642,767802679,-1233.6,3751000,['CONNECTED'],0.402272,27.249536,4627.2336,4259.748130000001,1902.475589406251,2021-01-24 16:57:52-06:00,269.0,270.0,parallel-merged,23.1,20078.0,269.0,269.0,4610.6024404880945,4610.2295099022085,2252.9569693084545,TMobile,SA only,uplink
2021-01-24 16:57:53,44.97208169,-93.22108207,1.28577381,297,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13377258,769977461,-1103.6,3751000,['CONNECTED'],0.300928,17.398256,4139.6035999999995,4259.523070000001,1902.2505294062512,2021-01-24 16:57:53-06:00,270.0,271.0,parallel-merged,7.34,20078.0,270.0,270.0,4636.979220000007,4636.224712000257,2278.9521714064754,TMobile,SA only,uplink
2021-01-24 16:57:54,44.97208679999999,-93.22109857,1.30498016,296,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13418523,772675921,-1024.3,3751000,['CONNECTED'],0.33012,21.58768,3842.1493,4214.773640000001,1857.5010994062513,2021-01-24 16:57:54-06:00,271.0,272.0,parallel-merged,19.9,20078.0,271.0,271.0,4695.290000000002,4696.048092000231,2338.775551406489,TMobile,SA only,uplink
2021-01-24 16:57:55,44.97209066999999,-93.22113251,1.33722389,293,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13466623,775850917,-1043.3,3751000,['CONNECTED'],0.3848,25.399968,3913.4183,4166.2357,1808.9631594062503,2021-01-24 16:57:55-06:00,272.0,273.0,parallel-merged,40.9,20078.0,272.0,272.0,4421.329940000005,4421.089742000243,2063.8172014064767,TMobile,SA only,uplink
2021-01-24 16:57:56,44.97209338,-93.22115192000004,1.3534911200000002,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13513579,778956985,-1100.2,3751000,['CONNECTED'],0.375648,24.848544,4126.8502,4135.815090000001,1778.542549406251,2021-01-24 16:57:56-06:00,273.0,274.0,parallel-merged,13.6,20078.0,273.0,273.0,4428.424400000014,4429.255572000243,2071.9830314064825,TMobile,SA only,uplink
2021-01-24 16:57:57,44.97209678,-93.22116308000004,1.3587228000000002,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13562043,782347381,-1055.5,3751000,['CONNECTED'],0.387712,27.123168,3959.1805,4117.397680000001,1760.125139406251,2021-01-24 16:57:57-06:00,274.0,275.0,parallel-merged,28.3,20078.0,274.0,274.0,4322.216119999987,4321.600934000232,1964.3283934064784,TMobile,SA only,uplink
2021-01-24 16:57:58,44.97210301000001,-93.2211773,1.36650934,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13610276,785606643,-1084.5,3751000,['CONNECTED'],0.385864,26.074096,4067.9595,4081.3130600000013,1724.0405194062514,2021-01-24 16:57:58-06:00,275.0,276.0,parallel-merged,27.2,20078.0,275.0,275.0,4518.877339999993,4519.193894000209,2161.921353406485,TMobile,SA only,uplink
2021-01-24 16:57:59,44.97211143000001,-93.22119521,1.3700553,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13651180,788394003,-1039.4,3751000,['CONNECTED'],0.327232,22.29888,3898.7894000000006,4056.931560000002,1699.659019406252,2021-01-24 16:57:59-06:00,276.0,277.0,parallel-merged,23.1,20078.0,276.0,276.0,4615.285299999987,4614.406572000208,2257.1340314064523,TMobile,SA only,uplink
2021-01-24 16:58:00,44.97211699999999,-93.22120851999998,1.3663064200000004,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13697200,791692495,-1013.7,3751000,['CONNECTED'],0.36816,26.387936,3802.3887,4049.2795200000023,1692.0069794062524,2021-01-24 16:58:00-06:00,277.0,278.0,parallel-merged,31.5,20078.0,277.0,277.0,4422.7752350470155,4422.634488897987,2065.361948304238,TMobile,SA only,uplink
2021-01-24 16:58:01,44.97212458888888,-93.22122116666668,1.3464379555555557,292,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13740620,794768407,-1120.7777777777776,3751000,['CONNECTED'],0.34736,24.607296,4204.037444444443,4058.161054444447,1700.888513850697,2021-01-24 16:58:01-06:00,278.0,279.0,parallel-merged,14.7,20078.0,278.0,278.0,4465.222619999979,4465.658870000199,2108.386329406441,TMobile,SA only,uplink
2021-01-24 16:58:02,44.97213085,-93.22123207,1.3259183,291,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13790488,798311019,-1142.1,3751000,['CONNECTED'],0.398944,28.340896,4284.017099999999,4023.8394044444467,1666.5668638506968,2021-01-24 16:58:02-06:00,279.0,280.0,parallel-merged,22.0,20078.0,279.0,279.0,4390.067540000004,4391.4078860001955,2034.135345406454,TMobile,SA only,uplink
2021-01-24 16:58:03,44.97213813999999,-93.22124565999998,1.32041842,291,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13842953,801891861,-1131.1,3751000,['CONNECTED'],0.41972,28.646736,4242.7561,4034.1546544444464,1676.8821138506964,2021-01-24 16:58:03-06:00,280.0,281.0,parallel-merged,37.7,20078.0,280.0,280.0,4637.232919999994,4636.2885600001855,2279.0160194064265,TMobile,SA only,uplink
2021-01-24 16:58:06,44.97215509,-93.22130733,1.3174263599999996,291,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,13980961,811586297,-1055.8,3751000,['CONNECTED'],0.369824,26.629184,3960.3058,4067.763614444447,1710.491073850697,2021-01-24 16:58:06-06:00,283.0,284.0,parallel-merged,30.4,20078.0,283.0,283.0,4523.151459999993,4523.175400000166,2165.902859406403,TMobile,SA only,uplink
2021-01-24 16:58:07,44.97216013,-93.22132126,1.30587847,289,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,14032441,814965205,-1159.0,3751000,['CONNECTED'],0.41184,27.031264,4347.409,4106.586464444446,1749.3139238506965,2021-01-24 16:58:07-06:00,284.0,285.0,parallel-merged,32.5,20078.0,284.0,284.0,4471.985937187419,4473.163708741904,2115.8911681481486,TMobile,SA only,uplink
2021-01-24 16:58:08,44.97216640999999,-93.22133633999997,1.3047133700000002,289,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,14079469,818340483,-1110.4,3751000,['CONNECTED'],0.376224,27.002224,4165.1104000000005,4116.301554444447,1759.029013850697,2021-01-24 16:58:08-06:00,285.0,286.0,parallel-merged,15.7,20078.0,285.0,285.0,4584.128139999993,4584.19960200014,2226.9270614064076,TMobile,SA only,uplink
2021-01-24 16:58:09,44.972173700000006,-93.22135300000001,1.3177223999999998,290,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,14132226,821936443,-1036.0,3751000,['CONNECTED'],0.422056,28.76768,3886.036,4115.026214444447,1757.753673850697,2021-01-24 16:58:09-06:00,286.0,287.0,parallel-merged,35.7,20078.0,286.0,286.0,4807.154719999993,4806.557252000154,2449.284711406395,TMobile,SA only,uplink
2021-01-24 16:58:10,44.97217948000001,-93.22137438,1.3229484800000002,291,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14180358,825148859,-1079.2,3751000,['CONNECTED'],0.385056,25.699328,4048.0792,4139.595264444446,1782.322723850696,2021-01-24 16:58:10-06:00,287.0,288.0,parallel-merged,14.7,20078.0,287.0,287.0,4557.665399999994,4557.9019200001485,2200.62937940641,TMobile,SA only,uplink
2021-01-24 16:58:11,44.97218608,-93.22139246999998,1.32329954,292,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14228458,828239215,-1079.9,3751000,['CONNECTED'],0.3848,24.722848,4050.7049000000006,4124.262010000001,1766.9894694062514,2021-01-24 16:58:11-06:00,288.0,289.0,parallel-merged,24.1,20078.0,288.0,288.0,4664.211799999984,4662.967628000152,2305.695087406405,TMobile,SA only,uplink
2021-01-24 16:58:12,44.97219399,-93.22140725,1.3193578400000003,293,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14272326,831085367,-1070.3,3751000,['CONNECTED'],0.350944,22.769216,4014.6953,4097.3298300000015,1740.0572894062516,2021-01-24 16:58:12-06:00,289.0,290.0,parallel-merged,18.9,20078.0,289.0,289.0,4577.044879999995,4578.974912000143,2221.702371406407,TMobile,SA only,uplink
2021-01-24 16:58:13,44.97220251,-93.22141799,1.3026224999999996,294,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14314154,833886245,-1063.5,3751000,['CONNECTED'],0.334624,22.407024,3989.1885,4071.9730700000014,1714.7005294062515,2021-01-24 16:58:13-06:00,290.0,291.0,parallel-merged,30.4,20078.0,290.0,290.0,4684.227919999994,4684.122914000134,2326.850373406404,TMobile,SA only,uplink
2021-01-24 16:58:14,44.97221026,-93.22143355999998,1.2594506499999998,294,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14360671,836969553,-1136.6,3751000,['CONNECTED'],0.372136,24.666464,4263.3866,4092.303490000001,1735.0309494062512,2021-01-24 16:58:14-06:00,291.0,292.0,parallel-merged,17.8,20078.0,291.0,291.0,4618.450419999989,4618.594670000149,2261.3221294064047,TMobile,SA only,uplink
2021-01-24 16:58:15,44.97221491999999,-93.22144722,1.2446218399999998,294,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14411579,840404465,-1194.1,3751000,['CONNECTED'],0.407264,27.479296,4479.0691,4120.398480000002,1763.1259394062517,2021-01-24 16:58:15-06:00,292.0,293.0,parallel-merged,31.5,20078.0,292.0,292.0,4462.121664332854,4461.856739348041,2104.584198754261,TMobile,SA only,uplink
2021-01-24 16:58:16,44.97222127999999,-93.22146122,1.2123414900000002,293,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14457443,843266413,-1032.9,3751000,['CONNECTED'],0.366912,22.895584,3874.4079000000006,4111.808690000001,1754.5361494062508,2021-01-24 16:58:16-06:00,293.0,294.0,parallel-merged,29.4,20078.0,293.0,293.0,4521.312279999982,4521.104714000137,2163.8321734063684,TMobile,SA only,uplink
2021-01-24 16:58:17,44.97222710000001,-93.22147417000002,1.19712121,293,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,14505335,846633833,-1150.1,3751000,['CONNECTED'],0.383136,26.93936,4314.0251,4108.470300000001,1751.197759406251,2021-01-24 16:58:17-06:00,294.0,295.0,parallel-merged,13.6,20078.0,294.0,294.0,4476.885479999989,4477.967518000136,2120.694977406358,TMobile,SA only,uplink
2021-01-24 16:58:18,44.97223331000001,-93.22148792000002,1.18668685,292,CONNECTED,-80,-80,6,-80.9,-80.9,4.2,14552727,849747759,-1188.3,3751000,['CONNECTED'],0.379136,24.911408,4457.3133,4137.690590000001,1780.4180494062512,2021-01-24 16:58:18-06:00,295.0,296.0,parallel-merged,29.4,20078.0,295.0,295.0,4612.926799999985,4612.670792000153,2255.398251406388,TMobile,SA only,uplink
2021-01-24 16:58:19,44.97224058000002,-93.22150326,1.17840004,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14606940,853490191,-1222.0,3751000,['CONNECTED'],0.433704,29.939456,4583.722,4207.459190000001,1850.1866494062515,2021-01-24 16:58:19-06:00,296.0,297.0,parallel-merged,26.2,20078.0,296.0,296.0,4762.361719999996,4762.143178000149,2404.870637406389,TMobile,SA only,uplink
2021-01-24 16:58:20,44.97224613,-93.22152138000004,1.1751782599999996,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14657796,857131887,-1015.5,3751000,['CONNECTED'],0.406848,29.133568,3809.1405,4183.5653200000015,1826.2927794062516,2021-01-24 16:58:20-06:00,297.0,298.0,parallel-merged,26.2,20078.0,297.0,297.0,4664.01887999999,4663.3512960001635,2306.0787554063763,TMobile,SA only,uplink
2021-01-24 16:58:21,44.97225161,-93.22153697000002,1.17570633,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14706052,860305447,-1049.0,3751000,['CONNECTED'],0.386048,25.38848,3934.799,4171.974730000002,1814.7021894062518,2021-01-24 16:58:21-06:00,298.0,299.0,parallel-merged,22.0,20078.0,298.0,298.0,4574.202639999992,4574.465440000132,2217.1928994063796,TMobile,SA only,uplink
2021-01-24 16:58:22,44.97225874,-93.22155154,1.18197798,293,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14751812,863338363,-1121.6,3751000,['CONNECTED'],0.36608,24.263328,4207.1215999999995,4191.2173600000015,1833.9448194062516,2021-01-24 16:58:22-06:00,299.0,300.0,parallel-merged,38.8,20078.0,299.0,299.0,4404.249149829948,4403.711434287003,2046.4388936932405,TMobile,SA only,uplink
2021-01-24 16:58:23,44.97226563,-93.22156459,1.1811508999999998,294,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14802824,866979301,-1090.0,3751000,['CONNECTED'],0.408096,29.127504,4088.59,4201.157510000002,1843.884969406252,2021-01-24 16:58:23-06:00,300.0,301.0,parallel-merged,21.0,20078.0,300.0,300.0,4481.163079999994,4481.78653400015,2124.513993406399,TMobile,SA only,uplink
2021-01-24 16:58:24,44.97227189,-93.22157552,1.17343878,295,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14856656,870466137,-1188.2,3751000,['CONNECTED'],0.430656,27.894688,4456.9382,4220.512670000002,1863.240129406252,2021-01-24 16:58:24-06:00,301.0,302.0,parallel-merged,38.8,20078.0,301.0,301.0,4758.45531999999,4758.261034000132,2400.988493406402,TMobile,SA only,uplink
2021-01-24 16:58:25,44.97227758000001,-93.22159393,1.18309527,295,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14907460,874036033,-1120.3,3751000,['CONNECTED'],0.406432,28.559168,4202.2453,4192.830290000002,1835.5577494062518,2021-01-24 16:58:25-06:00,302.0,303.0,parallel-merged,11.5,20078.0,302.0,302.0,4606.25653999998,4605.58153200017,2248.3089914064194,TMobile,SA only,uplink
2021-01-24 16:58:26,44.97228150000001,-93.22160793000002,1.1931855799999995,295,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,14958056,877516897,-1090.7,3751000,['CONNECTED'],0.404768,27.846912,4091.2157,4214.511070000002,1857.2385294062524,2021-01-24 16:58:26-06:00,303.0,304.0,parallel-merged,27.3,20078.0,303.0,303.0,4647.405079999978,4647.640054000143,2290.367513406411,TMobile,SA only,uplink
2021-01-24 16:58:27,44.97228678000001,-93.22162084,1.19724342,295,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15012136,880846981,-1145.3,3751000,['CONNECTED'],0.43264,26.640672,4296.0203,4212.710590000002,1855.4380494062525,2021-01-24 16:58:27-06:00,304.0,305.0,parallel-merged,27.3,20078.0,304.0,304.0,4569.247819999976,4568.864736000144,2211.5921954064,TMobile,SA only,uplink
2021-01-24 16:58:28,44.972291999999996,-93.2216331,1.1964172600000005,295,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15062544,884670291,-1061.1,3751000,['CONNECTED'],0.403264,30.58648,3980.1860999999994,4164.997870000002,1807.725329406252,2021-01-24 16:58:28-06:00,305.0,306.0,parallel-merged,27.3,20078.0,305.0,305.0,4725.050759999998,4725.781400000153,2368.50885940641,TMobile,SA only,uplink
2021-01-24 16:58:29,44.97229639,-93.22164791000002,1.19850448,294,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15113013,887872787,-1075.7,3751000,['CONNECTED'],0.403752,25.619968,4034.9507,4110.120740000002,1752.8481994062522,2021-01-24 16:58:29-06:00,306.0,307.0,parallel-merged,29.4,20078.0,306.0,306.0,4689.940359999996,4690.279330000163,2333.00678940641,TMobile,SA only,uplink
2021-01-24 16:58:30,44.97229955999999,-93.22166208000002,1.20622021,293,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15166105,891683931,-1200.3,3751000,['CONNECTED'],0.424736,30.489152,4502.3253,4179.439220000002,1822.1666794062521,2021-01-24 16:58:30-06:00,307.0,308.0,parallel-merged,31.5,20078.0,307.0,307.0,4544.744648929776,4544.959067813714,2187.6865272199784,TMobile,SA only,uplink
2021-01-24 16:58:31,44.97230430000001,-93.22167681000002,1.2105414799999998,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15220133,895467791,-1082.6,3739400,['CONNECTED'],0.432224,30.27088,4048.2744399999997,4190.786764000002,1833.5142234062523,2021-01-24 16:58:31-06:00,308.0,309.0,parallel-merged,32.5,20078.0,308.0,308.0,4556.285120000021,4554.813002000144,2197.540461406412,TMobile,SA only,uplink
2021-01-24 16:58:32,44.97230972000001,-93.22169114000002,1.19263443,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15276293,899775791,-1206.0,3722000,['CONNECTED'],0.44928,34.464,4488.732,4218.947804000003,1861.6752634062532,2021-01-24 16:58:32-06:00,309.0,310.0,parallel-merged,40.9,20078.0,309.0,309.0,4660.757680000003,4660.493732000142,2303.221191406422,TMobile,SA only,uplink
2021-01-24 16:58:33,44.9723158,-93.22170475,1.17762332,293,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15364274,906220017,-1156.2,3722000,['CONNECTED'],0.703848,51.553808,4303.3764,4240.426444000002,1883.1539034062525,2021-01-24 16:58:33-06:00,310.0,311.0,parallel-merged,46.1,20078.0,310.0,310.0,4707.478960000013,4708.846886000142,2351.5743454064145,TMobile,SA only,uplink
2021-01-24 16:58:34,44.97232165999999,-93.22172413,1.17024293,292,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15432966,911615069,-1152.1,3722000,['CONNECTED'],0.549536,43.160416,4288.1161999999995,4223.544244000002,1866.2717034062525,2021-01-24 16:58:34-06:00,311.0,312.0,parallel-merged,31.5,20078.0,311.0,311.0,4918.173180000002,4918.452308000164,2561.1797674064373,TMobile,SA only,uplink
2021-01-24 16:58:35,44.972323100000004,-93.2217436,1.18681172,291,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15517862,917731077,-1045.0,3722000,['CONNECTED'],0.679168,48.928064,3889.49,4192.268714000003,1834.9961734062526,2021-01-24 16:58:35-06:00,312.0,313.0,parallel-merged,59.8,20078.0,312.0,312.0,4642.1732600000005,4641.5578680001945,2284.285327406423,TMobile,SA only,uplink
2021-01-24 16:58:36,44.9723267,-93.2217578,1.2130648000000002,291,CONNECTED,-80,-80,6,-80.0,-80.0,6.0,15594750,923246837,-1076.3,3722000,['CONNECTED'],0.615104,44.12608,4005.9886,4183.746004000002,1826.4734634062524,2021-01-24 16:58:36-06:00,313.0,314.0,parallel-merged,27.3,20078.0,313.0,313.0,4517.065220000017,4516.963034000192,2159.690493406432,TMobile,SA only,uplink
2021-01-24 16:58:37,44.97233427000001,-93.22177697,1.2642417,292,CONNECTED,-74,-74,11,-78.8,-78.8,7.0,15666822,928058873,-1193.7,3722000,['CONNECTED'],0.576576,38.496288,4442.9514,4198.4391140000025,1841.1665734062526,2021-01-24 16:58:37-06:00,314.0,315.0,parallel-merged,51.4,20078.0,314.0,314.0,4510.985140000009,4510.507866000175,2153.235325406429,TMobile,SA only,uplink
2021-01-24 16:58:38,44.97234113,-93.22179036,1.2871645999999997,291,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15732495,933279627,-1128.9,3722000,['CONNECTED'],0.525384,41.766032,4201.7658,4220.597084000003,1863.3245434062528,2021-01-24 16:58:38-06:00,315.0,316.0,parallel-merged,19.9,20078.0,315.0,315.0,4686.983096619341,4687.9883796761,2330.7158390823784,TMobile,SA only,uplink
