parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:49-06:00,19:14:49,,261.0,262.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,151,S20UPM,261
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:50-06:00,19:14:50,,262.0,263.0,1.0,,1160000000.0,-1,,,,1,,parallel-merged,-1.0,1160.0,151,S20UPM,262
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:51-06:00,19:14:51,,263.0,264.0,1.0,,1200000000.0,-1,,,,1,,parallel-merged,-1.0,1200.0,151,S20UPM,263
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:52-06:00,19:14:52,,264.0,265.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,151,S20UPM,264
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:53-06:00,19:14:53,,265.0,266.0,1.0,,929000000.0,-1,,,,1,,parallel-merged,-1.0,929.0,151,S20UPM,265
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:54-06:00,19:14:54,,266.0,267.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,151,S20UPM,266
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:55-06:00,19:14:55,,267.0,268.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,151,S20UPM,267
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:56-06:00,19:14:56,,268.0,269.0,1.0,,1100000000.0,-1,,,,1,,parallel-merged,-1.0,1100.0,151,S20UPM,268
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:57-06:00,19:14:57,,269.0,270.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,151,S20UPM,269
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:58-06:00,19:14:58,,270.0,271.0,1.0,,932000000.0,-1,,,,1,,parallel-merged,-1.0,932.0,151,S20UPM,270
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:14:59-06:00,19:14:59,,271.0,272.0,1.0,,555000000.0,-1,,,,1,,parallel-merged,-1.0,555.0,151,S20UPM,271
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:00-06:00,19:15:00,,272.0,273.0,1.0,,982000000.0,-1,,,,1,,parallel-merged,-1.0,982.0,151,S20UPM,272
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:01-06:00,19:15:01,,273.0,274.0,1.0,,779000000.0,-1,,,,1,,parallel-merged,-1.0,779.0,151,S20UPM,273
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:02-06:00,19:15:02,,274.0,275.0,1.0,,632000000.0,-1,,,,1,,parallel-merged,-1.0,632.0,151,S20UPM,274
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:03-06:00,19:15:03,,275.0,276.0,1.0,,325000000.0,-1,,,,1,,parallel-merged,-1.0,325.0,151,S20UPM,275
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:04-06:00,19:15:04,,276.0,277.0,1.0,,203000000.0,-1,,,,1,,parallel-merged,-1.0,203.0,151,S20UPM,276
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:05-06:00,19:15:05,,277.0,278.0,1.0,,529000000.0,-1,,,,1,,parallel-merged,-1.0,529.0,151,S20UPM,277
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:06-06:00,19:15:06,,278.0,279.0,1.0,,810000000.0,-1,,,,1,,parallel-merged,-1.0,810.0,151,S20UPM,278
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:07-06:00,19:15:07,,279.0,280.0,1.0,,940000000.0,-1,,,,1,,parallel-merged,-1.0,940.0,151,S20UPM,279
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:08-06:00,19:15:08,,280.0,281.0,1.0,,1000000000.0,-1,,,,1,,parallel-merged,-1.0,1000.0,151,S20UPM,280
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:09-06:00,19:15:09,,281.0,282.0,1.0,,866000000.0,-1,,,,1,,parallel-merged,-1.0,866.0,151,S20UPM,281
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:10-06:00,19:15:10,,282.0,283.0,1.0,,941000000.0,-1,,,,1,,parallel-merged,-1.0,941.0,151,S20UPM,282
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:11-06:00,19:15:11,,283.0,284.0,1.0,,945000000.0,-1,,,,1,,parallel-merged,-1.0,945.0,151,S20UPM,283
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:12-06:00,19:15:12,,284.0,285.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,151,S20UPM,284
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:13-06:00,19:15:13,,285.0,286.0,1.0,,917000000.0,-1,,,,1,,parallel-merged,-1.0,917.0,151,S20UPM,285
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:14-06:00,19:15:14,,286.0,287.0,1.0,,878000000.0,-1,,,,1,,parallel-merged,-1.0,878.0,151,S20UPM,286
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:15-06:00,19:15:15,,287.0,288.0,1.0,,318000000.0,-1,,,,1,,parallel-merged,-1.0,318.0,151,S20UPM,287
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:20-06:00,19:15:20,,292.0,293.0,1.0,,1040000000.0,-1,,,,1,,parallel-merged,-1.0,1040.0,151,S20UPM,292
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:23-06:00,19:15:23,,295.0,296.0,1.0,,969000000.0,-1,,,,1,,parallel-merged,-1.0,969.0,151,S20UPM,295
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:24-06:00,19:15:24,,296.0,297.0,1.0,,907000000.0,-1,,,,1,,parallel-merged,-1.0,907.0,151,S20UPM,296
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:27-06:00,19:15:27,,299.0,300.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,151,S20UPM,299
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:28-06:00,19:15:28,,300.0,301.0,1.0,,1040000000.0,-1,,,,1,,parallel-merged,-1.0,1040.0,151,S20UPM,300
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:29-06:00,19:15:29,,301.0,302.0,1.0,,1020000000.0,-1,,,,1,,parallel-merged,-1.0,1020.0,151,S20UPM,301
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:30-06:00,19:15:30,,302.0,303.0,1.0,,869000000.0,-1,,,,1,,parallel-merged,-1.0,869.0,151,S20UPM,302
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:31-06:00,19:15:31,,303.0,304.0,1.0,,875000000.0,-1,,,,1,,parallel-merged,-1.0,875.0,151,S20UPM,303
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:32-06:00,19:15:32,,304.0,305.0,1.0,,957000000.0,-1,,,,1,,parallel-merged,-1.0,957.0,151,S20UPM,304
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:33-06:00,19:15:33,,305.0,306.0,1.0,,838000000.0,-1,,,,1,,parallel-merged,-1.0,838.0,151,S20UPM,305
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:34-06:00,19:15:34,,306.0,307.0,1.0,,885000000.0,-1,,,,1,,parallel-merged,-1.0,885.0,151,S20UPM,306
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:35-06:00,19:15:35,,307.0,308.0,1.0,,980000000.0,-1,,,,1,,parallel-merged,-1.0,980.0,151,S20UPM,307
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:36-06:00,19:15:36,,308.0,309.0,1.0,,611000000.0,-1,,,,1,,parallel-merged,-1.0,611.0,151,S20UPM,308
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:37-06:00,19:15:37,,309.0,310.0,1.0,,540000000.0,-1,,,,1,,parallel-merged,-1.0,540.0,151,S20UPM,309
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:38-06:00,19:15:38,,310.0,311.0,1.0,,519000000.0,-1,,,,1,,parallel-merged,-1.0,519.0,151,S20UPM,310
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:39-06:00,19:15:39,,311.0,312.0,1.0,,753000000.0,-1,,,,1,,parallel-merged,-1.0,753.0,151,S20UPM,311
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:40-06:00,19:15:40,,312.0,313.0,1.0,,934000000.0,-1,,,,1,,parallel-merged,-1.0,934.0,151,S20UPM,312
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:41-06:00,19:15:41,,313.0,314.0,1.0,,899000000.0,-1,,,,1,,parallel-merged,-1.0,899.0,151,S20UPM,313
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:42-06:00,19:15:42,,314.0,315.0,1.0,,864000000.0,-1,,,,1,,parallel-merged,-1.0,864.0,151,S20UPM,314
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:43-06:00,19:15:43,,315.0,316.0,1.0,,438000000.0,-1,,,,1,,parallel-merged,-1.0,438.0,151,S20UPM,315
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:44-06:00,19:15:44,,316.0,317.0,1.0,,159000000.0,-1,,,,1,,parallel-merged,-1.0,159.0,151,S20UPM,316
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:45-06:00,19:15:45,,317.0,318.0,1.0,,212000000.0,-1,,,,1,,parallel-merged,-1.0,212.0,151,S20UPM,317
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:46-06:00,19:15:46,,318.0,319.0,1.0,,731000000.0,-1,,,,1,,parallel-merged,-1.0,731.0,151,S20UPM,318
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:47-06:00,19:15:47,,319.0,320.0,1.0,,839000000.0,-1,,,,1,,parallel-merged,-1.0,839.0,151,S20UPM,319
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:48-06:00,19:15:48,,320.0,321.0,1.0,,936000000.0,-1,,,,1,,parallel-merged,-1.0,936.0,151,S20UPM,320
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:49-06:00,19:15:49,,321.0,322.0,1.0,,891000000.0,-1,,,,1,,parallel-merged,-1.0,891.0,151,S20UPM,321
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:50-06:00,19:15:50,,322.0,323.0,1.0,,910000000.0,-1,,,,1,,parallel-merged,-1.0,910.0,151,S20UPM,322
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:51-06:00,19:15:51,,323.0,324.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,151,S20UPM,323
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:52-06:00,19:15:52,,324.0,325.0,1.0,,708000000.0,-1,,,,1,,parallel-merged,-1.0,708.0,151,S20UPM,324
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:53-06:00,19:15:53,,325.0,326.0,1.0,,138000000.0,-1,,,,1,,parallel-merged,-1.0,138.0,151,S20UPM,325
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:54-06:00,19:15:54,,326.0,327.0,1.0,,280000000.0,-1,,,,1,,parallel-merged,-1.0,280.0,151,S20UPM,326
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:55-06:00,19:15:55,,327.0,328.0,1.0,,143000000.0,-1,,,,1,,parallel-merged,-1.0,143.0,151,S20UPM,327
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:56-06:00,19:15:56,,328.0,329.0,1.0,,107000000.0,-1,,,,1,,parallel-merged,-1.0,107.0,151,S20UPM,328
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:57-06:00,19:15:57,,329.0,330.0,1.0,,151000000.0,-1,,,,1,,parallel-merged,-1.0,151.0,151,S20UPM,329
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:58-06:00,19:15:58,,330.0,331.0,1.0,,159000000.0,-1,,,,1,,parallel-merged,-1.0,159.0,151,S20UPM,330
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:15:59-06:00,19:15:59,,331.0,332.0,1.0,,152000000.0,-1,,,,1,,parallel-merged,-1.0,152.0,151,S20UPM,331
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:00-06:00,19:16:00,,332.0,333.0,1.0,,134000000.0,-1,,,,1,,parallel-merged,-1.0,134.0,151,S20UPM,332
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:01-06:00,19:16:01,,333.0,334.0,1.0,,122000000.0,-1,,,,1,,parallel-merged,-1.0,122.0,151,S20UPM,333
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:02-06:00,19:16:02,,334.0,335.0,1.0,,144000000.0,-1,,,,1,,parallel-merged,-1.0,144.0,151,S20UPM,334
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:03-06:00,19:16:03,,335.0,336.0,1.0,,137000000.0,-1,,,,1,,parallel-merged,-1.0,137.0,151,S20UPM,335
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:04-06:00,19:16:04,,336.0,337.0,1.0,,128000000.0,-1,,,,1,,parallel-merged,-1.0,128.0,151,S20UPM,336
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:05-06:00,19:16:05,,337.0,338.0,1.0,,237000000.0,-1,,,,1,,parallel-merged,-1.0,237.0,151,S20UPM,337
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:06-06:00,19:16:06,,338.0,339.0,1.0,,481000000.0,-1,,,,1,,parallel-merged,-1.0,481.0,151,S20UPM,338
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:07-06:00,19:16:07,,339.0,340.0,1.0,,506000000.0,-1,,,,1,,parallel-merged,-1.0,506.0,151,S20UPM,339
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:08-06:00,19:16:08,,340.0,341.0,1.0,,457000000.0,-1,,,,1,,parallel-merged,-1.0,457.0,151,S20UPM,340
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:09-06:00,19:16:09,,341.0,342.0,1.0,,586000000.0,-1,,,,1,,parallel-merged,-1.0,586.0,151,S20UPM,341
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:10-06:00,19:16:10,,342.0,343.0,1.0,,678000000.0,-1,,,,1,,parallel-merged,-1.0,678.0,151,S20UPM,342
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:11-06:00,19:16:11,,343.0,344.0,1.0,,711000000.0,-1,,,,1,,parallel-merged,-1.0,711.0,151,S20UPM,343
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:12-06:00,19:16:12,,344.0,345.0,1.0,,657000000.0,-1,,,,1,,parallel-merged,-1.0,657.0,151,S20UPM,344
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:13-06:00,19:16:13,,345.0,346.0,1.0,,715000000.0,-1,,,,1,,parallel-merged,-1.0,715.0,151,S20UPM,345
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:14-06:00,19:16:14,,346.0,347.0,1.0,,762000000.0,-1,,,,1,,parallel-merged,-1.0,762.0,151,S20UPM,346
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:15-06:00,19:16:15,,347.0,348.0,1.0,,717000000.0,-1,,,,1,,parallel-merged,-1.0,717.0,151,S20UPM,347
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:16-06:00,19:16:16,,348.0,349.0,1.0,,914000000.0,-1,,,,1,,parallel-merged,-1.0,914.0,151,S20UPM,348
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:19-06:00,19:16:19,,351.0,352.0,1.0,,903000000.0,-1,,,,1,,parallel-merged,-1.0,903.0,151,S20UPM,351
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:20-06:00,19:16:20,,352.0,353.0,1.0,,917000000.0,-1,,,,1,,parallel-merged,-1.0,917.0,151,S20UPM,352
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:21-06:00,19:16:21,,353.0,354.0,1.0,,768000000.0,-1,,,,1,,parallel-merged,-1.0,768.0,151,S20UPM,353
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:22-06:00,19:16:22,,354.0,355.0,1.0,,662000000.0,-1,,,,1,,parallel-merged,-1.0,662.0,151,S20UPM,354
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:23-06:00,19:16:23,,355.0,356.0,1.0,,809000000.0,-1,,,,1,,parallel-merged,-1.0,809.0,151,S20UPM,355
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:24-06:00,19:16:24,,356.0,357.0,1.0,,714000000.0,-1,,,,1,,parallel-merged,-1.0,714.0,151,S20UPM,356
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:25-06:00,19:16:25,,357.0,358.0,1.0,,842000000.0,-1,,,,1,,parallel-merged,-1.0,842.0,151,S20UPM,357
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:26-06:00,19:16:26,,358.0,359.0,1.0,,834000000.0,-1,,,,1,,parallel-merged,-1.0,834.0,151,S20UPM,358
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:27-06:00,19:16:27,,359.0,360.0,1.0,,329000000.0,-1,,,,1,,parallel-merged,-1.0,329.0,151,S20UPM,359
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:28-06:00,19:16:28,,360.0,361.0,1.0,,564000000.0,-1,,,,1,,parallel-merged,-1.0,564.0,151,S20UPM,360
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:29-06:00,19:16:29,,361.0,362.0,1.0,,670000000.0,-1,,,,1,,parallel-merged,-1.0,670.0,151,S20UPM,361
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:30-06:00,19:16:30,,362.0,363.0,1.0,,657000000.0,-1,,,,1,,parallel-merged,-1.0,657.0,151,S20UPM,362
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:31-06:00,19:16:31,,363.0,364.0,1.0,,606000000.0,-1,,,,1,,parallel-merged,-1.0,606.0,151,S20UPM,363
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:32-06:00,19:16:32,,364.0,365.0,1.0,,178000000.0,-1,,,,1,,parallel-merged,-1.0,178.0,151,S20UPM,364
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:33-06:00,19:16:33,,365.0,366.0,1.0,,89100000.0,-1,,,,1,,parallel-merged,-1.0,89.1,151,S20UPM,365
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:34-06:00,19:16:34,,366.0,367.0,1.0,,315000000.0,-1,,,,1,,parallel-merged,-1.0,315.0,151,S20UPM,366
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:35-06:00,19:16:35,,367.0,368.0,1.0,,426000000.0,-1,,,,1,,parallel-merged,-1.0,426.0,151,S20UPM,367
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:36-06:00,19:16:36,,368.0,369.0,1.0,,377000000.0,-1,,,,1,,parallel-merged,-1.0,377.0,151,S20UPM,368
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:37-06:00,19:16:37,,369.0,370.0,1.0,,144000000.0,-1,,,,1,,parallel-merged,-1.0,144.0,151,S20UPM,369
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:38-06:00,19:16:38,,370.0,371.0,1.0,,79200000.0,-1,,,,1,,parallel-merged,-1.0,79.2,151,S20UPM,370
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:39-06:00,19:16:39,,371.0,372.0,1.0,,69800000.0,-1,,,,1,,parallel-merged,-1.0,69.8,151,S20UPM,371
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:40-06:00,19:16:40,,372.0,373.0,1.0,,69400000.0,-1,,,,1,,parallel-merged,-1.0,69.4,151,S20UPM,372
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:16:41-06:00,19:16:41,,373.0,374.0,1.0,,77400000.0,-1,,,,1,,parallel-merged,-1.0,77.4,151,S20UPM,373
