parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:53-06:00,19:01:53,,127.0,128.0,1.0,,166000000.0,-1,-1,1,,parallel-merged,166.0,199,S20UPM,127
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:54-06:00,19:01:54,,128.0,129.0,1.0,,139000000.0,-1,-1,1,,parallel-merged,139.0,199,S20UPM,128
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:55-06:00,19:01:55,,129.0,130.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,199,S20UPM,129
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:56-06:00,19:01:56,,130.0,131.0,1.0,,182000000.0,-1,-1,1,,parallel-merged,182.0,199,S20UPM,130
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:57-06:00,19:01:57,,131.0,132.0,1.0,,143000000.0,-1,-1,1,,parallel-merged,143.0,199,S20UPM,131
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:58-06:00,19:01:58,,132.0,133.0,1.0,,167000000.0,-1,-1,1,,parallel-merged,167.0,199,S20UPM,132
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:01:59-06:00,19:01:59,,133.0,134.0,1.0,,147000000.0,-1,-1,1,,parallel-merged,147.0,199,S20UPM,133
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:00-06:00,19:02:00,,134.0,135.0,1.0,,137000000.0,-1,-1,1,,parallel-merged,137.0,199,S20UPM,134
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:01-06:00,19:02:01,,135.0,136.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,199,S20UPM,135
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:02-06:00,19:02:02,,136.0,137.0,1.0,,129000000.0,-1,-1,1,,parallel-merged,129.0,199,S20UPM,136
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:03-06:00,19:02:03,,137.0,138.0,1.0,,191000000.0,-1,-1,1,,parallel-merged,191.0,199,S20UPM,137
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:04-06:00,19:02:04,,138.0,139.0,1.0,,153000000.0,-1,-1,1,,parallel-merged,153.0,199,S20UPM,138
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:05-06:00,19:02:05,,139.0,140.0,1.0,,150000000.0,-1,-1,1,,parallel-merged,150.0,199,S20UPM,139
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:06-06:00,19:02:06,,140.0,141.0,1.0,,182000000.0,-1,-1,1,,parallel-merged,182.0,199,S20UPM,140
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:07-06:00,19:02:07,,141.0,142.0,1.0,,160000000.0,-1,-1,1,,parallel-merged,160.0,199,S20UPM,141
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:08-06:00,19:02:08,,142.0,143.0,1.0,,197000000.0,-1,-1,1,,parallel-merged,197.0,199,S20UPM,142
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:09-06:00,19:02:09,,143.0,144.0,1.0,,153000000.0,-1,-1,1,,parallel-merged,153.0,199,S20UPM,143
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:10-06:00,19:02:10,,144.0,145.0,1.0,,158000000.0,-1,-1,1,,parallel-merged,158.0,199,S20UPM,144
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:11-06:00,19:02:11,,145.0,146.0,1.0,,166000000.0,-1,-1,1,,parallel-merged,166.0,199,S20UPM,145
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:12-06:00,19:02:12,,146.0,147.0,1.0,,192000000.0,-1,-1,1,,parallel-merged,192.0,199,S20UPM,146
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:13-06:00,19:02:13,,147.0,148.0,1.0,,158000000.0,-1,-1,1,,parallel-merged,158.0,199,S20UPM,147
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:14-06:00,19:02:14,,148.0,149.0,1.0,,174000000.0,-1,-1,1,,parallel-merged,174.0,199,S20UPM,148
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:15-06:00,19:02:15,,149.0,150.0,1.0,,173000000.0,-1,-1,1,,parallel-merged,173.0,199,S20UPM,149
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:16-06:00,19:02:16,,150.0,151.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,199,S20UPM,150
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:17-06:00,19:02:17,,151.0,152.0,1.0,,153000000.0,-1,-1,1,,parallel-merged,153.0,199,S20UPM,151
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:18-06:00,19:02:18,,152.0,153.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,199,S20UPM,152
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:19-06:00,19:02:19,,153.0,154.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,199,S20UPM,153
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:20-06:00,19:02:20,,154.0,155.0,1.0,,125000000.0,-1,-1,1,,parallel-merged,125.0,199,S20UPM,154
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:21-06:00,19:02:21,,155.0,156.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,199,S20UPM,155
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:22-06:00,19:02:22,,156.0,157.0,1.0,,118000000.0,-1,-1,1,,parallel-merged,118.0,199,S20UPM,156
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:23-06:00,19:02:23,,157.0,158.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,157
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:24-06:00,19:02:24,,158.0,159.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,199,S20UPM,158
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:25-06:00,19:02:25,,159.0,160.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,199,S20UPM,159
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:26-06:00,19:02:26,,160.0,161.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,160
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:27-06:00,19:02:27,,161.0,162.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,199,S20UPM,161
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:28-06:00,19:02:28,,162.0,163.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,199,S20UPM,162
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:29-06:00,19:02:29,,163.0,164.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,199,S20UPM,163
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:30-06:00,19:02:30,,164.0,165.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,164
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:31-06:00,19:02:31,,165.0,166.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,199,S20UPM,165
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:32-06:00,19:02:32,,166.0,167.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,166
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:33-06:00,19:02:33,,167.0,168.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,167
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:34-06:00,19:02:34,,168.0,169.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,168
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:35-06:00,19:02:35,,169.0,170.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,199,S20UPM,169
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:36-06:00,19:02:36,,170.0,171.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,199,S20UPM,170
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:37-06:00,19:02:37,,171.0,172.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,171
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:38-06:00,19:02:38,,172.0,173.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,172
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:39-06:00,19:02:39,,173.0,174.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,199,S20UPM,173
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:40-06:00,19:02:40,,174.0,175.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,174
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:41-06:00,19:02:41,,175.0,176.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,175
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:42-06:00,19:02:42,,176.0,177.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,199,S20UPM,176
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:43-06:00,19:02:43,,177.0,178.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,177
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:44-06:00,19:02:44,,178.0,179.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,178
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:45-06:00,19:02:45,,179.0,180.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,199,S20UPM,179
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:46-06:00,19:02:46,,180.0,181.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,180
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:47-06:00,19:02:47,,181.0,182.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,199,S20UPM,181
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:48-06:00,19:02:48,,182.0,183.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,182
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:49-06:00,19:02:49,,183.0,184.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,183
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:50-06:00,19:02:50,,184.0,185.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,184
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:51-06:00,19:02:51,,185.0,186.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,185
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:52-06:00,19:02:52,,186.0,187.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,186
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:53-06:00,19:02:53,,187.0,188.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,187
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:54-06:00,19:02:54,,188.0,189.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,199,S20UPM,188
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:55-06:00,19:02:55,,189.0,190.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,189
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:56-06:00,19:02:56,,190.0,191.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,199,S20UPM,190
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:57-06:00,19:02:57,,191.0,192.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,191
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:58-06:00,19:02:58,,192.0,193.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,199,S20UPM,192
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:02:59-06:00,19:02:59,,193.0,194.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,199,S20UPM,193
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:00-06:00,19:03:00,,194.0,195.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,194
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:01-06:00,19:03:01,,195.0,196.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,195
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:02-06:00,19:03:02,,196.0,197.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,196
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:03-06:00,19:03:03,,197.0,198.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,197
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:04-06:00,19:03:04,,198.0,199.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,199,S20UPM,198
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:05-06:00,19:03:05,,199.0,200.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,199
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:06-06:00,19:03:06,,200.0,201.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,199,S20UPM,200
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:07-06:00,19:03:07,,201.0,202.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,199,S20UPM,201
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:08-06:00,19:03:08,,202.0,203.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,199,S20UPM,202
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:09-06:00,19:03:09,,203.0,204.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,203
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:10-06:00,19:03:10,,204.0,205.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,204
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:11-06:00,19:03:11,,205.0,206.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,199,S20UPM,205
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:12-06:00,19:03:12,,206.0,207.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,199,S20UPM,206
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:13-06:00,19:03:13,,207.0,208.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,207
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:14-06:00,19:03:14,,208.0,209.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,208
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:15-06:00,19:03:15,,209.0,210.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,209
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:16-06:00,19:03:16,,210.0,211.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,210
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:17-06:00,19:03:17,,211.0,212.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,211
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:18-06:00,19:03:18,,212.0,213.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,212
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:19-06:00,19:03:19,,213.0,214.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,213
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:20-06:00,19:03:20,,214.0,215.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,214
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:21-06:00,19:03:21,,215.0,216.0,1.0,,121000000.0,-1,-1,1,,parallel-merged,121.0,199,S20UPM,215
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:22-06:00,19:03:22,,216.0,217.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,199,S20UPM,216
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:23-06:00,19:03:23,,217.0,218.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,199,S20UPM,217
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:24-06:00,19:03:24,,218.0,219.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,199,S20UPM,218
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:25-06:00,19:03:25,,219.0,220.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,219
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:26-06:00,19:03:26,,220.0,221.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,220
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:27-06:00,19:03:27,,221.0,222.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,221
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:28-06:00,19:03:28,,222.0,223.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,222
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:29-06:00,19:03:29,,223.0,224.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,199,S20UPM,223
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:30-06:00,19:03:30,,224.0,225.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,199,S20UPM,224
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:31-06:00,19:03:31,,225.0,226.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,225
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:32-06:00,19:03:32,,226.0,227.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,226
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:33-06:00,19:03:33,,227.0,228.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,199,S20UPM,227
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:34-06:00,19:03:34,,228.0,229.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,228
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:35-06:00,19:03:35,,229.0,230.0,1.0,,77500000.0,-1,-1,1,,parallel-merged,77.5,199,S20UPM,229
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:36-06:00,19:03:36,,230.0,231.0,1.0,,80800000.0,-1,-1,1,,parallel-merged,80.8,199,S20UPM,230
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:37-06:00,19:03:37,,231.0,232.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,231
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:38-06:00,19:03:38,,232.0,233.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,199,S20UPM,232
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:39-06:00,19:03:39,,233.0,234.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,233
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:40-06:00,19:03:40,,234.0,235.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,199,S20UPM,234
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:41-06:00,19:03:41,,235.0,236.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,235
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:42-06:00,19:03:42,,236.0,237.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,236
