parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:10-06:00,06:46:10,277.0,278.0,1.0,68200000.0,-1,parallel-merged,68.2,20046,S20UPM,277
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:11-06:00,06:46:11,278.0,279.0,1.0,68600000.0,-1,parallel-merged,68.6,20046,S20UPM,278
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:12-06:00,06:46:12,279.0,280.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20046,S20UPM,279
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:13-06:00,06:46:13,280.0,281.0,1.0,63300000.0,-1,parallel-merged,63.3,20046,S20UPM,280
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:14-06:00,06:46:14,281.0,282.0,1.0,54100000.0,-1,parallel-merged,54.1,20046,S20UPM,281
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:15-06:00,06:46:15,282.0,283.0,1.0,57300000.0,-1,parallel-merged,57.3,20046,S20UPM,282
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:16-06:00,06:46:16,283.0,284.0,1.0,50500000.0,-1,parallel-merged,50.5,20046,S20UPM,283
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:17-06:00,06:46:17,284.0,285.0,1.0,69900000.0,-1,parallel-merged,69.9,20046,S20UPM,284
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:18-06:00,06:46:18,285.0,286.0,1.0,65900000.00000001,-1,parallel-merged,65.9,20046,S20UPM,285
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:19-06:00,06:46:19,286.0,287.0,1.0,86700000.0,-1,parallel-merged,86.7,20046,S20UPM,286
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:20-06:00,06:46:20,287.0,288.0,1.0,66000000.0,-1,parallel-merged,66.0,20046,S20UPM,287
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:21-06:00,06:46:21,288.0,289.0,1.0,59200000.0,-1,parallel-merged,59.2,20046,S20UPM,288
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:22-06:00,06:46:22,289.0,290.0,1.0,48100000.0,-1,parallel-merged,48.1,20046,S20UPM,289
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:23-06:00,06:46:23,290.0,291.0,1.0,55300000.0,-1,parallel-merged,55.3,20046,S20UPM,290
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:24-06:00,06:46:24,291.0,292.0,1.0,45900000.0,-1,parallel-merged,45.9,20046,S20UPM,291
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:25-06:00,06:46:25,292.0,293.0,1.0,44000000.0,-1,parallel-merged,44.0,20046,S20UPM,292
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:26-06:00,06:46:26,293.0,294.0,1.0,46100000.0,-1,parallel-merged,46.1,20046,S20UPM,293
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:27-06:00,06:46:27,294.0,295.0,1.0,53200000.0,-1,parallel-merged,53.2,20046,S20UPM,294
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:28-06:00,06:46:28,295.0,296.0,1.0,29300000.0,-1,parallel-merged,29.3,20046,S20UPM,295
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:29-06:00,06:46:29,296.0,297.0,1.0,101000000.0,-1,parallel-merged,101.0,20046,S20UPM,296
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:30-06:00,06:46:30,297.0,298.0,1.0,79700000.0,-1,parallel-merged,79.7,20046,S20UPM,297
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:31-06:00,06:46:31,298.0,299.0,1.0,61800000.0,-1,parallel-merged,61.8,20046,S20UPM,298
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:32-06:00,06:46:32,299.0,300.0,1.0,45400000.0,-1,parallel-merged,45.4,20046,S20UPM,299
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:33-06:00,06:46:33,300.0,301.0,1.0,41500000.0,-1,parallel-merged,41.5,20046,S20UPM,300
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:34-06:00,06:46:34,301.0,302.0,1.0,49900000.0,-1,parallel-merged,49.9,20046,S20UPM,301
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:35-06:00,06:46:35,302.0,303.0,1.0,67600000.0,-1,parallel-merged,67.6,20046,S20UPM,302
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:36-06:00,06:46:36,303.0,304.0,1.0,60000000.0,-1,parallel-merged,60.0,20046,S20UPM,303
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:37-06:00,06:46:37,304.0,305.0,1.0,58200000.0,-1,parallel-merged,58.2,20046,S20UPM,304
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:38-06:00,06:46:38,305.0,306.0,1.0,72700000.0,-1,parallel-merged,72.7,20046,S20UPM,305
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:39-06:00,06:46:39,306.0,307.0,1.0,72000000.0,-1,parallel-merged,72.0,20046,S20UPM,306
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:42-06:00,06:46:42,309.0,310.0,1.0,52000000.0,-1,parallel-merged,52.0,20046,S20UPM,309
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:43-06:00,06:46:43,310.0,311.0,1.0,52400000.0,-1,parallel-merged,52.4,20046,S20UPM,310
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:44-06:00,06:46:44,311.0,312.0,1.0,40300000.0,-1,parallel-merged,40.3,20046,S20UPM,311
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:45-06:00,06:46:45,312.0,313.0,1.0,31300000.0,-1,parallel-merged,31.3,20046,S20UPM,312
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:46-06:00,06:46:46,313.0,314.0,1.0,42400000.0,-1,parallel-merged,42.4,20046,S20UPM,313
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:47-06:00,06:46:47,314.0,315.0,1.0,59300000.0,-1,parallel-merged,59.3,20046,S20UPM,314
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:48-06:00,06:46:48,315.0,316.0,1.0,57800000.0,-1,parallel-merged,57.8,20046,S20UPM,315
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:49-06:00,06:46:49,316.0,317.0,1.0,53900000.0,-1,parallel-merged,53.9,20046,S20UPM,316
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:50-06:00,06:46:50,317.0,318.0,1.0,47400000.0,-1,parallel-merged,47.4,20046,S20UPM,317
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:51-06:00,06:46:51,318.0,319.0,1.0,53000000.0,-1,parallel-merged,53.0,20046,S20UPM,318
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:52-06:00,06:46:52,319.0,320.0,1.0,56600000.0,-1,parallel-merged,56.6,20046,S20UPM,319
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:53-06:00,06:46:53,320.0,321.0,1.0,55200000.0,-1,parallel-merged,55.2,20046,S20UPM,320
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:54-06:00,06:46:54,321.0,322.0,1.0,49400000.0,-1,parallel-merged,49.4,20046,S20UPM,321
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:55-06:00,06:46:55,322.0,323.0,1.0,39500000.0,-1,parallel-merged,39.5,20046,S20UPM,322
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:56-06:00,06:46:56,323.0,324.0,1.0,52800000.0,-1,parallel-merged,52.8,20046,S20UPM,323
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:57-06:00,06:46:57,324.0,325.0,1.0,55300000.0,-1,parallel-merged,55.3,20046,S20UPM,324
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:58-06:00,06:46:58,325.0,326.0,1.0,53100000.0,-1,parallel-merged,53.1,20046,S20UPM,325
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:46:59-06:00,06:46:59,326.0,327.0,1.0,46900000.0,-1,parallel-merged,46.9,20046,S20UPM,326
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:00-06:00,06:47:00,327.0,328.0,1.0,41900000.0,-1,parallel-merged,41.9,20046,S20UPM,327
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:01-06:00,06:47:01,328.0,329.0,1.0,46300000.0,-1,parallel-merged,46.3,20046,S20UPM,328
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:02-06:00,06:47:02,329.0,330.0,1.0,46500000.0,-1,parallel-merged,46.5,20046,S20UPM,329
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:05-06:00,06:47:05,332.0,333.0,1.0,55500000.0,-1,parallel-merged,55.5,20046,S20UPM,332
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:06-06:00,06:47:06,333.0,334.0,1.0,49900000.0,-1,parallel-merged,49.9,20046,S20UPM,333
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:07-06:00,06:47:07,334.0,335.0,1.0,56800000.0,-1,parallel-merged,56.8,20046,S20UPM,334
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:08-06:00,06:47:08,335.0,336.0,1.0,51200000.0,-1,parallel-merged,51.2,20046,S20UPM,335
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:09-06:00,06:47:09,336.0,337.0,1.0,53800000.0,-1,parallel-merged,53.8,20046,S20UPM,336
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:10-06:00,06:47:10,337.0,338.0,1.0,78000000.0,-1,parallel-merged,78.0,20046,S20UPM,337
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:11-06:00,06:47:11,338.0,339.0,1.0,55900000.0,-1,parallel-merged,55.9,20046,S20UPM,338
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:12-06:00,06:47:12,339.0,340.0,1.0,50500000.0,-1,parallel-merged,50.5,20046,S20UPM,339
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:13-06:00,06:47:13,340.0,341.0,1.0,48400000.0,-1,parallel-merged,48.4,20046,S20UPM,340
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:14-06:00,06:47:14,341.0,342.0,1.0,53700000.0,-1,parallel-merged,53.7,20046,S20UPM,341
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:15-06:00,06:47:15,342.0,343.0,1.0,45700000.0,-1,parallel-merged,45.7,20046,S20UPM,342
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:16-06:00,06:47:16,343.0,344.0,1.0,55400000.0,-1,parallel-merged,55.4,20046,S20UPM,343
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:17-06:00,06:47:17,344.0,345.0,1.0,69300000.0,-1,parallel-merged,69.3,20046,S20UPM,344
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:18-06:00,06:47:18,345.0,346.0,1.0,59900000.0,-1,parallel-merged,59.9,20046,S20UPM,345
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:19-06:00,06:47:19,346.0,347.0,1.0,52700000.0,-1,parallel-merged,52.7,20046,S20UPM,346
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:20-06:00,06:47:20,347.0,348.0,1.0,51200000.0,-1,parallel-merged,51.2,20046,S20UPM,347
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:21-06:00,06:47:21,348.0,349.0,1.0,57900000.0,-1,parallel-merged,57.9,20046,S20UPM,348
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:22-06:00,06:47:22,349.0,350.0,1.0,67300000.0,-1,parallel-merged,67.3,20046,S20UPM,349
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:23-06:00,06:47:23,350.0,351.0,1.0,59200000.0,-1,parallel-merged,59.2,20046,S20UPM,350
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:24-06:00,06:47:24,351.0,352.0,1.0,51100000.0,-1,parallel-merged,51.1,20046,S20UPM,351
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:25-06:00,06:47:25,352.0,353.0,1.0,55000000.0,-1,parallel-merged,55.0,20046,S20UPM,352
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:26-06:00,06:47:26,353.0,354.0,1.0,58200000.0,-1,parallel-merged,58.2,20046,S20UPM,353
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:27-06:00,06:47:27,354.0,355.0,1.0,71300000.0,-1,parallel-merged,71.3,20046,S20UPM,354
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:28-06:00,06:47:28,355.0,356.0,1.0,83400000.0,-1,parallel-merged,83.4,20046,S20UPM,355
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:29-06:00,06:47:29,356.0,357.0,1.0,82200000.0,-1,parallel-merged,82.2,20046,S20UPM,356
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:30-06:00,06:47:30,357.0,358.0,1.0,83300000.0,-1,parallel-merged,83.3,20046,S20UPM,357
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:31-06:00,06:47:31,358.0,359.0,1.0,73300000.0,-1,parallel-merged,73.3,20046,S20UPM,358
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:32-06:00,06:47:32,359.0,360.0,1.0,65300000.0,-1,parallel-merged,65.3,20046,S20UPM,359
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:33-06:00,06:47:33,360.0,361.0,1.0,69400000.0,-1,parallel-merged,69.4,20046,S20UPM,360
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:34-06:00,06:47:34,361.0,362.0,1.0,93100000.0,-1,parallel-merged,93.1,20046,S20UPM,361
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:35-06:00,06:47:35,362.0,363.0,1.0,93700000.0,-1,parallel-merged,93.7,20046,S20UPM,362
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:36-06:00,06:47:36,363.0,364.0,1.0,70000000.0,-1,parallel-merged,70.0,20046,S20UPM,363
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:37-06:00,06:47:37,364.0,365.0,1.0,68800000.0,-1,parallel-merged,68.8,20046,S20UPM,364
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:38-06:00,06:47:38,365.0,366.0,1.0,97200000.0,-1,parallel-merged,97.2,20046,S20UPM,365
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:39-06:00,06:47:39,366.0,367.0,1.0,102000000.0,-1,parallel-merged,102.0,20046,S20UPM,366
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:40-06:00,06:47:40,367.0,368.0,1.0,78100000.0,-1,parallel-merged,78.1,20046,S20UPM,367
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:41-06:00,06:47:41,368.0,369.0,1.0,84200000.0,-1,parallel-merged,84.2,20046,S20UPM,368
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:42-06:00,06:47:42,369.0,370.0,1.0,76400000.0,-1,parallel-merged,76.4,20046,S20UPM,369
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:43-06:00,06:47:43,370.0,371.0,1.0,78000000.0,-1,parallel-merged,78.0,20046,S20UPM,370
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:44-06:00,06:47:44,371.0,372.0,1.0,70000000.0,-1,parallel-merged,70.0,20046,S20UPM,371
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:45-06:00,06:47:45,372.0,373.0,1.0,66500000.0,-1,parallel-merged,66.5,20046,S20UPM,372
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:46-06:00,06:47:46,373.0,374.0,1.0,65500000.0,-1,parallel-merged,65.5,20046,S20UPM,373
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:47-06:00,06:47:47,374.0,375.0,1.0,67800000.0,-1,parallel-merged,67.8,20046,S20UPM,374
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:48-06:00,06:47:48,375.0,376.0,1.0,60200000.0,-1,parallel-merged,60.2,20046,S20UPM,375
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:49-06:00,06:47:49,376.0,377.0,1.0,71300000.0,-1,parallel-merged,71.3,20046,S20UPM,376
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:50-06:00,06:47:50,377.0,378.0,1.0,61500000.0,-1,parallel-merged,61.5,20046,S20UPM,377
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:51-06:00,06:47:51,378.0,379.0,1.0,46700000.0,-1,parallel-merged,46.7,20046,S20UPM,378
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:52-06:00,06:47:52,379.0,380.0,1.0,63700000.0,-1,parallel-merged,63.7,20046,S20UPM,379
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:53-06:00,06:47:53,380.0,381.0,1.0,71600000.0,-1,parallel-merged,71.6,20046,S20UPM,380
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:54-06:00,06:47:54,381.0,382.0,1.0,57000000.0,-1,parallel-merged,57.0,20046,S20UPM,381
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:55-06:00,06:47:55,382.0,383.0,1.0,41600000.0,-1,parallel-merged,41.6,20046,S20UPM,382
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:56-06:00,06:47:56,383.0,384.0,1.0,52500000.0,-1,parallel-merged,52.5,20046,S20UPM,383
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:57-06:00,06:47:57,384.0,385.0,1.0,52200000.0,-1,parallel-merged,52.2,20046,S20UPM,384
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:58-06:00,06:47:58,385.0,386.0,1.0,55700000.0,-1,parallel-merged,55.7,20046,S20UPM,385
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:47:59-06:00,06:47:59,386.0,387.0,1.0,52500000.0,-1,parallel-merged,52.5,20046,S20UPM,386
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:00-06:00,06:48:00,387.0,388.0,1.0,55800000.0,-1,parallel-merged,55.8,20046,S20UPM,387
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:01-06:00,06:48:01,388.0,389.0,1.0,58400000.0,-1,parallel-merged,58.4,20046,S20UPM,388
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:02-06:00,06:48:02,389.0,390.0,1.0,53500000.0,-1,parallel-merged,53.5,20046,S20UPM,389
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:03-06:00,06:48:03,390.0,391.0,1.0,49000000.0,-1,parallel-merged,49.0,20046,S20UPM,390
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:04-06:00,06:48:04,391.0,392.0,1.0,56900000.0,-1,parallel-merged,56.9,20046,S20UPM,391
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:48:05-06:00,06:48:05,392.0,393.0,1.0,54800000.0,-1,parallel-merged,54.8,20046,S20UPM,392
