parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:20-06:00,18:30:20,262.0,263.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,262
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:21-06:00,18:30:21,263.0,264.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,263
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:24-06:00,18:30:24,266.0,267.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,266
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:25-06:00,18:30:25,267.0,268.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,267
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:26-06:00,18:30:26,268.0,269.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,268
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:27-06:00,18:30:27,269.0,270.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,269
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:28-06:00,18:30:28,270.0,271.0,1.0,50400000.0,-1,parallel-merged,50.4,20086,S20UPM,270
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:29-06:00,18:30:29,271.0,272.0,1.0,26200000.0,-1,parallel-merged,26.2,20086,S20UPM,271
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:30-06:00,18:30:30,272.0,273.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,272
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:31-06:00,18:30:31,273.0,274.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,273
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:32-06:00,18:30:32,274.0,275.0,1.0,15700000.0,-1,parallel-merged,15.7,20086,S20UPM,274
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:33-06:00,18:30:33,275.0,276.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,275
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:34-06:00,18:30:34,276.0,277.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,276
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:35-06:00,18:30:35,277.0,278.0,1.0,47200000.0,-1,parallel-merged,47.2,20086,S20UPM,277
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:36-06:00,18:30:36,278.0,279.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,278
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:37-06:00,18:30:37,279.0,280.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,279
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:38-06:00,18:30:38,280.0,281.0,1.0,33600000.0,-1,parallel-merged,33.6,20086,S20UPM,280
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:39-06:00,18:30:39,281.0,282.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,281
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:40-06:00,18:30:40,282.0,283.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,282
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:41-06:00,18:30:41,283.0,284.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,283
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:42-06:00,18:30:42,284.0,285.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,284
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:43-06:00,18:30:43,285.0,286.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,285
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:44-06:00,18:30:44,286.0,287.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,286
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:45-06:00,18:30:45,287.0,288.0,1.0,44000000.0,-1,parallel-merged,44.0,20086,S20UPM,287
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:46-06:00,18:30:46,288.0,289.0,1.0,31500000.0,-1,parallel-merged,31.5,20086,S20UPM,288
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:47-06:00,18:30:47,289.0,290.0,1.0,36700000.0,-1,parallel-merged,36.7,20086,S20UPM,289
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:48-06:00,18:30:48,290.0,291.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,290
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:49-06:00,18:30:49,291.0,292.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,291
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:50-06:00,18:30:50,292.0,293.0,1.0,42300000.0,-1,parallel-merged,42.3,20086,S20UPM,292
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:51-06:00,18:30:51,293.0,294.0,1.0,9440000.0,-1,parallel-merged,9.44,20086,S20UPM,293
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:52-06:00,18:30:52,294.0,295.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,294
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:53-06:00,18:30:53,295.0,296.0,1.0,31500000.0,-1,parallel-merged,31.5,20086,S20UPM,295
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:54-06:00,18:30:54,296.0,297.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,296
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:55-06:00,18:30:55,297.0,298.0,1.0,7340000.0,-1,parallel-merged,7.34,20086,S20UPM,297
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:56-06:00,18:30:56,298.0,299.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,298
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:57-06:00,18:30:57,299.0,300.0,1.0,26200000.0,-1,parallel-merged,26.2,20086,S20UPM,299
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:58-06:00,18:30:58,300.0,301.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,300
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:30:59-06:00,18:30:59,301.0,302.0,1.0,25200000.0,-1,parallel-merged,25.2,20086,S20UPM,301
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:00-06:00,18:31:00,302.0,303.0,1.0,34600000.0,-1,parallel-merged,34.6,20086,S20UPM,302
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:01-06:00,18:31:01,303.0,304.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,303
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:02-06:00,18:31:02,304.0,305.0,1.0,32500000.0,-1,parallel-merged,32.5,20086,S20UPM,304
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:03-06:00,18:31:03,305.0,306.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,305
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:04-06:00,18:31:04,306.0,307.0,1.0,4190000.0000000005,-1,parallel-merged,4.19,20086,S20UPM,306
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:05-06:00,18:31:05,307.0,308.0,1.0,36700000.0,-1,parallel-merged,36.7,20086,S20UPM,307
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:06-06:00,18:31:06,308.0,309.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,308
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:07-06:00,18:31:07,309.0,310.0,1.0,21400000.0,-1,parallel-merged,21.4,20086,S20UPM,309
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:08-06:00,18:31:08,310.0,311.0,1.0,69200000.0,-1,parallel-merged,69.2,20086,S20UPM,310
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:09-06:00,18:31:09,311.0,312.0,1.0,64000000.0,-1,parallel-merged,64.0,20086,S20UPM,311
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:10-06:00,18:31:10,312.0,313.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,312
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:11-06:00,18:31:11,313.0,314.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,313
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:12-06:00,18:31:12,314.0,315.0,1.0,67099999.99999999,-1,parallel-merged,67.1,20086,S20UPM,314
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:13-06:00,18:31:13,315.0,316.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,315
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:14-06:00,18:31:14,316.0,317.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,316
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:15-06:00,18:31:15,317.0,318.0,1.0,43000000.0,-1,parallel-merged,43.0,20086,S20UPM,317
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:16-06:00,18:31:16,318.0,319.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,318
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:17-06:00,18:31:17,319.0,320.0,1.0,37700000.0,-1,parallel-merged,37.7,20086,S20UPM,319
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:18-06:00,18:31:18,320.0,321.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,320
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:19-06:00,18:31:19,321.0,322.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,321
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:20-06:00,18:31:20,322.0,323.0,1.0,55600000.0,-1,parallel-merged,55.6,20086,S20UPM,322
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:21-06:00,18:31:21,323.0,324.0,1.0,37700000.0,-1,parallel-merged,37.7,20086,S20UPM,323
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:22-06:00,18:31:22,324.0,325.0,1.0,53500000.0,-1,parallel-merged,53.5,20086,S20UPM,324
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:23-06:00,18:31:23,325.0,326.0,1.0,50300000.0,-1,parallel-merged,50.3,20086,S20UPM,325
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:24-06:00,18:31:24,326.0,327.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,326
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:25-06:00,18:31:25,327.0,328.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,327
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:26-06:00,18:31:26,328.0,329.0,1.0,56600000.0,-1,parallel-merged,56.6,20086,S20UPM,328
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:27-06:00,18:31:27,329.0,330.0,1.0,55600000.0,-1,parallel-merged,55.6,20086,S20UPM,329
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:28-06:00,18:31:28,330.0,331.0,1.0,35700000.0,-1,parallel-merged,35.7,20086,S20UPM,330
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:29-06:00,18:31:29,331.0,332.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,331
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:30-06:00,18:31:30,332.0,333.0,1.0,37700000.0,-1,parallel-merged,37.7,20086,S20UPM,332
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:31-06:00,18:31:31,333.0,334.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,333
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:32-06:00,18:31:32,334.0,335.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,334
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:33-06:00,18:31:33,335.0,336.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,335
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:34-06:00,18:31:34,336.0,337.0,1.0,34600000.0,-1,parallel-merged,34.6,20086,S20UPM,336
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:35-06:00,18:31:35,337.0,338.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,337
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:36-06:00,18:31:36,338.0,339.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,338
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:37-06:00,18:31:37,339.0,340.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,339
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:38-06:00,18:31:38,340.0,341.0,1.0,50300000.0,-1,parallel-merged,50.3,20086,S20UPM,340
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:39-06:00,18:31:39,341.0,342.0,1.0,53500000.0,-1,parallel-merged,53.5,20086,S20UPM,341
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:40-06:00,18:31:40,342.0,343.0,1.0,36700000.0,-1,parallel-merged,36.7,20086,S20UPM,342
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:41-06:00,18:31:41,343.0,344.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,343
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:42-06:00,18:31:42,344.0,345.0,1.0,31500000.0,-1,parallel-merged,31.5,20086,S20UPM,344
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:43-06:00,18:31:43,345.0,346.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,345
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:44-06:00,18:31:44,346.0,347.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,346
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:45-06:00,18:31:45,347.0,348.0,1.0,58800000.0,-1,parallel-merged,58.8,20086,S20UPM,347
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:46-06:00,18:31:46,348.0,349.0,1.0,28300000.0,-1,parallel-merged,28.3,20086,S20UPM,348
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:47-06:00,18:31:47,349.0,350.0,1.0,37800000.0,-1,parallel-merged,37.8,20086,S20UPM,349
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:48-06:00,18:31:48,350.0,351.0,1.0,29400000.0,-1,parallel-merged,29.4,20086,S20UPM,350
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:49-06:00,18:31:49,351.0,352.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,351
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:50-06:00,18:31:50,352.0,353.0,1.0,11500000.0,-1,parallel-merged,11.5,20086,S20UPM,352
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:51-06:00,18:31:51,353.0,354.0,1.0,41900000.0,-1,parallel-merged,41.9,20086,S20UPM,353
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:52-06:00,18:31:52,354.0,355.0,1.0,24100000.0,-1,parallel-merged,24.1,20086,S20UPM,354
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:53-06:00,18:31:53,355.0,356.0,1.0,4190000.0000000005,-1,parallel-merged,4.19,20086,S20UPM,355
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:54-06:00,18:31:54,356.0,357.0,1.0,22000000.0,-1,parallel-merged,22.0,20086,S20UPM,356
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:55-06:00,18:31:55,357.0,358.0,1.0,56600000.0,-1,parallel-merged,56.6,20086,S20UPM,357
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:56-06:00,18:31:56,358.0,359.0,1.0,21000000.0,-1,parallel-merged,21.0,20086,S20UPM,358
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:57-06:00,18:31:57,359.0,360.0,1.0,0.0,-1,parallel-merged,0.0,20086,S20UPM,359
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:58-06:00,18:31:58,360.0,361.0,1.0,48300000.0,-1,parallel-merged,48.3,20086,S20UPM,360
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:31:59-06:00,18:31:59,361.0,362.0,1.0,25500000.0,-1,parallel-merged,25.5,20086,S20UPM,361
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:00-06:00,18:32:00,362.0,363.0,1.0,47200000.0,-1,parallel-merged,47.2,20086,S20UPM,362
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:01-06:00,18:32:01,363.0,364.0,1.0,23100000.0,-1,parallel-merged,23.1,20086,S20UPM,363
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:02-06:00,18:32:02,364.0,365.0,1.0,22000000.0,-1,parallel-merged,22.0,20086,S20UPM,364
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:03-06:00,18:32:03,365.0,366.0,1.0,6700000.0,-1,parallel-merged,6.7,20086,S20UPM,365
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:04-06:00,18:32:04,366.0,367.0,1.0,27300000.0,-1,parallel-merged,27.3,20086,S20UPM,366
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:05-06:00,18:32:05,367.0,368.0,1.0,68200000.0,-1,parallel-merged,68.2,20086,S20UPM,367
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:06-06:00,18:32:06,368.0,369.0,1.0,3910000.0,-1,parallel-merged,3.91,20086,S20UPM,368
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:07-06:00,18:32:07,369.0,370.0,1.0,16800000.0,-1,parallel-merged,16.8,20086,S20UPM,369
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:08-06:00,18:32:08,370.0,371.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,370
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:09-06:00,18:32:09,371.0,372.0,1.0,8480000.0,-1,parallel-merged,8.48,20086,S20UPM,371
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:10-06:00,18:32:10,372.0,373.0,1.0,44000000.0,-1,parallel-merged,44.0,20086,S20UPM,372
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:11-06:00,18:32:11,373.0,374.0,1.0,74400000.0,-1,parallel-merged,74.4,20086,S20UPM,373
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:12-06:00,18:32:12,374.0,375.0,1.0,11500000.0,-1,parallel-merged,11.5,20086,S20UPM,374
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:13-06:00,18:32:13,375.0,376.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,375
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:14-06:00,18:32:14,376.0,377.0,1.0,44000000.0,-1,parallel-merged,44.0,20086,S20UPM,376
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:32:15-06:00,18:32:15,377.0,378.0,1.0,29400000.0,-1,parallel-merged,29.4,20086,S20UPM,377
