timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-17 15:18:44,44.97318543,-93.22111462,8.950600000000003,1.39222214,0.0,120,0.0,CONNECTED,49128028,491280,-93.0,-93.0,17.0,-93.0,-93.0,12.8,90130457164,88157516,-2361.5,3626000,1,['CONNECTED'],1854.839776,1.31696,8562.799,8768.610760000001,6434.841644000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:44-06:00,115.0,116.0,1.0,2160000000.0,1.0,,parallel-merged,2160.0,169.0,S20UPM,115.0,115.0,8853.502100000022,8851.8037400002,6518.034624000236,Verizon,,downlink,clockwise
2021-01-17 15:18:45,44.97318370000001,-93.2210957,8.993999999999998,1.4085673799999998,0.0,119,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-90.6,-90.6,17.4,90411556744,88351424,-2317.2,3626000,1,['CONNECTED'],2248.79664,1.551264,8402.1672,8699.970580000001,6366.201464000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:45-06:00,116.0,117.0,1.0,1860000000.0,1.0,,parallel-merged,1860.0,169.0,S20UPM,116.0,116.0,8828.690520000035,8829.006274000218,6495.237158000205,Verizon,,downlink,clockwise
2021-01-17 15:18:46,44.97317832,-93.22108003999998,8.9558,1.42982704,0.0,118,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-87.0,-87.0,18.0,90652333400,88509172,-2083.5,3626000,1,['CONNECTED'],1926.213248,1.261984,7554.771,8556.344720000001,6222.5756040000015,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:46-06:00,117.0,118.0,1.0,2370000000.0,1.0,,parallel-merged,2370.0,169.0,S20UPM,117.0,117.0,9308.41854000003,9309.233268000227,6975.464152000201,Verizon,,downlink,clockwise
2021-01-17 15:18:47,44.97317086,-93.22106390000002,8.971599999999997,1.4583902199999998,0.0,118,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-87.0,-87.0,18.4,90961152864,88714988,-2518.0,3626000,1,['CONNECTED'],2470.555712,1.646528,9130.268,8589.341320000001,6255.572204000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:47-06:00,118.0,119.0,1.0,2230000000.0,1.0,,parallel-merged,2230.0,169.0,S20UPM,118.0,118.0,8371.49706000001,8371.256016000163,6037.4869000002,Verizon,,downlink,clockwise
2021-01-17 15:18:48,44.97316501,-93.22104736,9.0452,1.48931579,0.0,118,0.0,CONNECTED,49128028,491280,-87.0,-87.0,24.0,-87.0,-87.0,21.0,91250103396,88915812,-2488.1,3626000,1,['CONNECTED'],2311.604256,1.606592,9021.8506,8646.704640000002,6312.935524000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:48-06:00,119.0,120.0,1.0,1770000000.0,1.0,,parallel-merged,1770.0,169.0,S20UPM,119.0,119.0,9554.65115023005,9554.461424285055,7220.692308285043,Verizon,,downlink,clockwise
2021-01-17 15:18:49,44.97316220000001,-93.22103015,9.052499999999998,1.4906411999999996,0.0,118,0.0,CONNECTED,49128028,491280,-87.0,-87.0,24.0,-87.8,-87.8,20.8,91480449068,89075140,-2334.8,3626000,1,['CONNECTED'],1842.765376,1.274624,8465.9848,8592.786020000003,6259.016904000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:49-06:00,120.0,121.0,1.0,1960000000.0,1.0,,parallel-merged,1960.0,169.0,S20UPM,120.0,120.0,9479.791199999965,9478.498160000061,7144.729044000121,Verizon,,downlink,clockwise
2021-01-17 15:18:50,44.97315685,-93.22101195,9.0555,1.4754156999999997,0.0,116,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-88.2,-88.2,17.6,91733593144,89249804,-2304.2,3626000,1,['CONNECTED'],2025.152608,1.397312,8355.029199999999,8546.155660000002,6212.386544000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:50-06:00,121.0,122.0,1.0,2260000000.0,1.0,,parallel-merged,2260.0,169.0,S20UPM,121.0,121.0,8897.00910000001,8897.845890000137,6564.0767740001675,Verizon,,downlink,clockwise
2021-01-17 15:18:51,44.973149600000006,-93.22099555999998,9.0192,1.4755671200000002,0.0,116,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-87.0,-87.0,18.4,92028187336,89454476,-2397.3,3626000,1,['CONNECTED'],2356.753536,1.637376,8692.6098,8497.603520000002,6163.834404000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:51-06:00,122.0,123.0,1.0,2250000000.0,1.0,,parallel-merged,2250.0,169.0,S20UPM,122.0,122.0,8891.212999999994,8892.080184000191,6558.311068000167,Verizon,,downlink,clockwise
2021-01-17 15:18:52,44.97314380000001,-93.22098296,9.029,1.4836715800000002,0.0,117,0.0,CONNECTED,49128028,491280,-87.0,-87.0,21.0,-87.0,-87.0,18.0,92326770148,89654032,-2484.7,3626000,1,['CONNECTED'],2388.662496,1.596448,9009.5222,8603.337680000002,6269.568564000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:52-06:00,123.0,124.0,1.0,2220000000.0,1.0,,parallel-merged,2220.0,169.0,S20UPM,123.0,123.0,9357.162299999987,9357.126068000201,7023.356952000176,Verizon,,downlink,clockwise
2021-01-17 15:18:53,44.97313608,-93.22096324,9.000699999999998,1.49065455,0.0,117,0.0,CONNECTED,49128028,491280,-87.0,-87.0,21.0,-87.0,-87.0,18.6,92612795900,89863800,-2514.5,3626000,1,['CONNECTED'],2288.206016,1.678144,9117.577,8631.257880000003,6297.488764000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:53-06:00,124.0,125.0,1.0,2130000000.0,1.0,,parallel-merged,2130.0,169.0,S20UPM,124.0,124.0,9507.153619999977,9505.2748700001,7171.505754000096,Verizon,,downlink,clockwise
2021-01-17 15:18:54,44.973133399999995,-93.22094554444443,9.021666666666665,1.4904789111111107,0.0,117,0.0,CONNECTED,49128028,491280,-87.0,-87.0,15.0,-87.66666666666669,-87.66666666666669,15.0,92854917748,90039644,-2244.1111111111113,3626000,1,['CONNECTED'],1936.974784,1.406752,8137.146888888889,8588.692668888893,6254.923552888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:54-06:00,125.0,126.0,1.0,1830000000.0,1.0,,parallel-merged,1830.0,169.0,S20UPM,125.0,125.0,9288.2532,9288.31433000013,6954.545214000079,Verizon,,downlink,clockwise
2021-01-17 15:18:55,44.97312994999999,-93.22093034000002,8.972000000000001,1.4821389800000002,0.0,117,0.0,CONNECTED,49128028,491280,-89.0,-89.0,16.0,-89.0,-89.0,15.3,93094605452,90227988,-2415.8,3626000,1,['CONNECTED'],1917.501632,1.506752,8759.6908,8624.445028888893,6290.675912888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:55-06:00,126.0,127.0,1.0,2420000000.0,1.0,,parallel-merged,2420.0,169.0,S20UPM,126.0,126.0,9136.440959999998,9137.74071400011,6803.971598000135,Verizon,,downlink,clockwise
2021-01-17 15:18:56,44.9731235,-93.22091126,8.955400000000003,1.4838624,0.0,116,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-88.1,-88.1,16.9,93405353564,90439680,-2556.9,3626000,1,['CONNECTED'],2485.984896,1.693536,9271.3194,8796.099868888892,6462.330752888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:56-06:00,127.0,128.0,1.0,2110000000.0,1.0,,parallel-merged,2109.9999999999995,169.0,S20UPM,127.0,127.0,8963.249409881957,8964.20166033227,6630.432544332245,Verizon,,downlink,clockwise
2021-01-17 15:18:57,44.97311605,-93.22089329999996,8.9305,1.4987883000000002,0.0,116,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,18.1,93696572972,90627476,-2624.7,3626000,1,['CONNECTED'],2329.755264,1.502368,9517.1622,8834.789288888893,6501.020172888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:57-06:00,128.0,129.0,1.0,1530000000.0,1.0,,parallel-merged,1530.0,169.0,S20UPM,128.0,128.0,9395.473180000014,9394.334398000146,7060.565282000189,Verizon,,downlink,clockwise
2021-01-17 15:18:58,44.97310876000001,-93.22087503,8.879299999999997,1.5057851299999998,0.0,116,0.0,CONNECTED,49128028,491280,-86.0,-86.0,21.0,-86.0,-86.0,17.5,93879604816,90758600,-2197.8,3626000,1,['CONNECTED'],1464.254752,1.048992,7969.222800000001,8729.526508888894,6395.757392888894,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:58-06:00,129.0,130.0,1.0,2420000000.0,1.0,,parallel-merged,2420.0,169.0,S20UPM,129.0,129.0,8506.455480000039,8508.786134000165,6175.017018000193,Verizon,,downlink,clockwise
2021-01-17 15:18:59,44.97310498,-93.22085677,8.854800000000003,1.5093186000000005,0.0,116,0.0,CONNECTED,49128028,491280,-86.0,-86.0,21.0,-86.0,-86.0,20.4,94193547780,90962352,-2364.1,3626000,1,['CONNECTED'],2511.543712,1.630016,8572.2266,8740.150688888893,6406.381572888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:18:59-06:00,130.0,131.0,1.0,2310000000.0,1.0,,parallel-merged,2310.0,169.0,S20UPM,130.0,130.0,9127.85840000002,9125.375800000165,6791.60668400018,Verizon,,downlink,clockwise
2021-01-17 15:19:00,44.97309758000002,-93.22083787,8.804899999999998,1.5219253699999995,0.0,116,0.0,CONNECTED,49128028,491280,-83.0,-83.0,19.0,-85.1,-85.1,18.7,94498783016,91163748,-2362.0,3659000,1,['CONNECTED'],2441.881888,1.611168,8642.558,8768.903568888893,6435.134452888893,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:00-06:00,131.0,132.0,1.0,2320000000.0,1.0,,parallel-merged,2320.0,169.0,S20UPM,131.0,131.0,9397.871500000016,9398.59405200018,7064.824936000175,Verizon,,downlink,clockwise
2021-01-17 15:19:01,44.97308969999999,-93.22082208000003,8.7748,1.5340398599999998,0.0,116,0.0,CONNECTED,49128028,491280,-83.0,-83.0,19.0,-83.0,-83.0,18.3,94794341444,91353288,-2409.3,3659000,1,['CONNECTED'],2364.467424,1.51632,8815.6287,8781.205458888891,6447.436342888892,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:01-06:00,132.0,133.0,1.0,2640000000.0,1.0,,parallel-merged,2640.0,169.0,S20UPM,132.0,132.0,9164.233480000017,9164.79989800019,6831.0307820002245,Verizon,,downlink,clockwise
2021-01-17 15:19:02,44.97308101,-93.22080421,8.756899999999998,1.54714975,0.0,116,0.0,CONNECTED,49128028,491280,-81.0,-81.0,19.0,-82.4,-82.4,19.0,95135981600,91561496,-2495.4,3659000,1,['CONNECTED'],2733.121248,1.665664,9130.6686,8793.320098888891,6459.550982888892,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:02-06:00,133.0,134.0,1.0,2580000000.0,1.0,,parallel-merged,2580.0,169.0,S20UPM,133.0,133.0,9402.936500000013,9402.241774000198,7068.4726580002,Verizon,,downlink,clockwise
2021-01-17 15:19:07,44.973025,-93.2207214,9.375,1.5740585500000002,0.0,118,0.0,CONNECTED,49128028,491280,-83.0,-83.0,17.0,-83.0,-83.0,16.7,96626632248,92525824,-2548.2,3659000,1,['CONNECTED'],2642.08576,1.639872,9323.8638,8720.515510000001,6386.746394000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:07-06:00,138.0,139.0,1.0,2370000000.0,1.0,,parallel-merged,2370.0,169.0,S20UPM,138.0,138.0,9172.590799999985,9172.045882000215,6838.276766000217,Verizon,,downlink,clockwise
2021-01-17 15:19:08,44.97301742000001,-93.22070263,9.6063,1.57398163,0.0,118,0.0,CONNECTED,49128028,491280,-83.0,-83.0,16.0,-83.9,-83.9,15.4,96927091328,92716056,-2477.7,3659000,1,['CONNECTED'],2403.67264,1.521856,9065.9043,8830.18366,6496.414544000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:08-06:00,139.0,140.0,1.0,1900000000.0,1.0,,parallel-merged,1900.0,169.0,S20UPM,139.0,139.0,9417.32927999999,9416.736104000218,7082.966988000213,Verizon,,downlink,clockwise
2021-01-17 15:19:09,44.97301268,-93.22068682,9.718999999999998,1.5729453199999996,0.0,117,0.0,CONNECTED,49128028,491280,-86.0,-86.0,14.0,-86.9,-86.9,12.8,97162125000,92871076,-2216.4,3659000,1,['CONNECTED'],1880.269376,1.24016,8109.8076,8783.941760000002,6450.172644000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:09-06:00,140.0,141.0,1.0,2000000000.0,1.0,,parallel-merged,2000.0,169.0,S20UPM,140.0,140.0,8681.352419999981,8680.277334000242,6346.508218000214,Verizon,,downlink,clockwise
2021-01-17 15:19:10,44.9730046,-93.22066277000002,9.7974,1.5749184099999998,0.0,118,0.0,CONNECTED,49128028,491280,-82.0,-82.0,14.0,-86.9,-86.9,11.2,97423457092,93034788,-2482.2,3659000,1,['CONNECTED'],2090.656736,1.309696,9082.3698,8827.92294,6494.153824000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:10-06:00,141.0,142.0,1.0,2740000000.0,1.0,,parallel-merged,2740.0,169.0,S20UPM,141.0,141.0,9271.04818000001,9272.455376000296,6938.686260000235,Verizon,,downlink,clockwise
2021-01-17 15:19:11,44.97299746,-93.22064747999998,9.890199999999997,1.57565173,0.0,118,0.0,CONNECTED,49128028,491280,-82.0,-82.0,16.0,-82.9,-82.9,14.6,97794140368,93243620,-2534.2,3659000,1,['CONNECTED'],2965.466208,1.670656,9272.6378,8873.62385,6539.8547340000005,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:11-06:00,142.0,143.0,1.0,1970000000.0,1.0,,parallel-merged,1970.0,169.0,S20UPM,142.0,142.0,9109.508361672291,9109.726503300937,6775.957387300917,Verizon,,downlink,clockwise
2021-01-17 15:19:12,44.97299105000001,-93.22062404,9.9332,1.58082413,0.0,118,0.0,CONNECTED,49128028,491280,-85.0,-85.0,16.0,-85.9,-85.9,13.9,98035040516,93403027,-2343.6,3659000,1,['CONNECTED'],1927.201184,1.275256,8575.2324,8818.080230000001,6484.311114000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:12-06:00,143.0,144.0,1.0,2600000000.0,1.0,,parallel-merged,2600.0,169.0,S20UPM,143.0,143.0,9557.579080000005,9556.725906000287,7222.956790000254,Verizon,,downlink,clockwise
2021-01-17 15:19:13,44.97298314999999,-93.22060442,9.866,1.5823241499999998,0.0,119,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-87.1,-87.1,12.3,98384429072,93616383,-2568.0,3659000,1,['CONNECTED'],2795.108448,1.706848,9396.312,8831.7283,6497.959184000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:13-06:00,144.0,145.0,1.0,2670000000.0,1.0,,parallel-merged,2670.0,169.0,S20UPM,144.0,144.0,9046.930820000021,9045.9494480003,6712.180332000244,Verizon,,downlink,clockwise
2021-01-17 15:19:14,44.97297391,-93.22058779,9.8743,1.57949679,0.0,121,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-85.0,-85.0,18.8,98721859396,93818819,-2532.3,3659000,1,['CONNECTED'],2699.442592,1.619488,9265.6857,8888.955060000002,6555.185944000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:14-06:00,145.0,146.0,1.0,2590000000.0,1.0,,parallel-merged,2590.0,169.0,S20UPM,145.0,145.0,9535.950200000025,9535.723154000318,7201.95403800025,Verizon,,downlink,clockwise
2021-01-17 15:19:15,44.97296448,-93.22057076999998,9.9837,1.5727523,0.0,122,0.0,CONNECTED,49128028,491280,-85.0,-85.0,19.0,-85.6,-85.6,16.9,99056539892,94026403,-2549.4,3659000,1,['CONNECTED'],2677.443968,1.660672,9328.2546,9021.008370000001,6687.239254000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:15-06:00,146.0,147.0,1.0,1930000000.0,1.0,,parallel-merged,1930.0,169.0,S20UPM,146.0,146.0,9572.918860000027,9573.21443200027,7239.445316000234,Verizon,,downlink,clockwise
2021-01-17 15:19:16,44.97295620000001,-93.22055504,10.0501,1.55942624,0.0,122,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-87.0,-87.0,19.3,99304132556,94200731,-2150.5,3659000,1,['CONNECTED'],1980.741312,1.394624,7868.6795,8928.87475,6595.105634000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:16-06:00,147.0,148.0,1.0,2290000000.0,1.0,,parallel-merged,2290.0,169.0,S20UPM,147.0,147.0,9199.668759999979,9204.904516000237,6871.135400000212,Verizon,,downlink,clockwise
2021-01-17 15:19:17,44.97294894,-93.22053779999996,10.123,1.55867624,0.0,122,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-87.9,-87.9,19.1,99602814480,94419995,-2448.4,3659000,1,['CONNECTED'],2389.455392,1.754112,8958.6956,8892.357930000002,6558.5888140000025,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:17-06:00,148.0,149.0,1.0,2170000000.0,1.0,,parallel-merged,2170.0,169.0,S20UPM,148.0,148.0,8821.733700000017,8817.030134000193,6483.261018000211,Verizon,,downlink,clockwise
2021-01-17 15:19:18,44.97294049999999,-93.22052235,10.187,1.56585875,0.0,123,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-89.1,-89.1,17.6,99882832636,94635151,-2383.2,3659000,1,['CONNECTED'],2240.145248,1.721248,8720.1288,8857.780380000002,6524.0112640000025,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:18-06:00,149.0,150.0,1.0,1990000000.0,1.0,,parallel-merged,1990.0,169.0,S20UPM,149.0,149.0,9217.06423284657,9216.366271254454,6882.597155254447,Verizon,,downlink,clockwise
2021-01-17 15:19:19,44.972930700000006,-93.22050305,10.229499999999998,1.5647039999999997,0.0,124,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-87.0,-87.0,16.9,100144216928,94834623,-2415.4,3659000,1,['CONNECTED'],2091.074336,1.595776,8837.9486,8930.594480000003,6596.825364000004,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:19-06:00,150.0,151.0,1.0,1920000000.0,1.0,,parallel-merged,1920.0,169.0,S20UPM,150.0,150.0,9271.548719999968,9271.813606000229,6938.044490000203,Verizon,,downlink,clockwise
2021-01-17 15:19:20,44.97292379,-93.22048973,10.155699999999998,1.5550438200000003,0.0,124,0.0,CONNECTED,49128028,491280,-87.0,-87.0,15.0,-87.0,-87.0,12.9,100389531776,95020671,-2320.8,3659000,1,['CONNECTED'],1962.518784,1.488384,8491.807200000001,8871.538220000002,6537.769104000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:20-06:00,151.0,152.0,1.0,2100000000.0,1.0,,parallel-merged,2100.0,169.0,S20UPM,151.0,151.0,8999.201900000022,8999.515946000203,6665.7468300002,Verizon,,downlink,clockwise
2021-01-17 15:19:21,44.97291466999999,-93.22047038999996,9.974200000000002,1.54397898,0.0,123,0.0,CONNECTED,49128028,491280,-87.0,-87.0,16.0,-87.9,-87.9,15.3,100661592304,95218219,-2361.1,3659000,1,['CONNECTED'],2176.484224,1.580384,8639.2649,8808.200930000003,6474.431814000003,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:21-06:00,152.0,153.0,1.0,2110000000.0,1.0,,parallel-merged,2109.9999999999995,169.0,S20UPM,152.0,152.0,9075.114279999994,9074.480364000217,6740.711248000211,Verizon,,downlink,clockwise
2021-01-17 15:19:22,44.97290767000001,-93.22045307,9.9064,1.5385470900000002,0.0,122,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-90.0,-90.0,14.2,100934817288,95403963,-2415.1,3659000,1,['CONNECTED'],2185.799872,1.485952,8836.8509,8834.362780000001,6500.593664000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:22-06:00,153.0,154.0,1.0,2090000000.0,1.0,,parallel-merged,2089.9999999999995,169.0,S20UPM,153.0,153.0,9076.536279999995,9077.106944000245,6743.337828000209,Verizon,,downlink,clockwise
2021-01-17 15:19:23,44.97290112,-93.22043570000001,9.8524,1.5468516199999995,0.0,120,0.0,CONNECTED,49128028,491280,-88.0,-88.0,12.0,-89.4,-89.4,10.6,101207445748,95598287,-2348.4,3659000,1,['CONNECTED'],2181.02768,1.554592,8592.7956,8754.01114,6420.242024000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:23-06:00,154.0,155.0,1.0,2140000000.0,1.0,,parallel-merged,2140.0000000000005,169.0,S20UPM,154.0,154.0,9066.81041999998,9067.750520000189,6733.981404000239,Verizon,,downlink,clockwise
2021-01-17 15:19:24,44.97289621,-93.22041944999998,9.783299999999997,1.55333957,0.0,120,0.0,CONNECTED,49128028,491280,-88.0,-88.0,15.0,-88.0,-88.0,12.9,101486665436,95792479,-2617.2,3659000,1,['CONNECTED'],2233.757504,1.553536,9576.3348,8785.07605,6451.306934,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:24-06:00,155.0,156.0,1.0,1970000000.0,1.0,,parallel-merged,1970.0,169.0,S20UPM,155.0,155.0,9126.52419999999,9125.855240000235,6792.086124000229,Verizon,,downlink,clockwise
2021-01-17 15:19:25,44.97289099,-93.22040209000002,9.794900000000002,1.5627978799999998,0.0,120,0.0,CONNECTED,49128028,491280,-88.0,-88.0,15.0,-89.2,-89.2,12.9,101739812936,95975279,-2462.3,3659000,1,['CONNECTED'],2025.18,1.4624,9009.5557,8753.20616,6419.437044,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:25-06:00,156.0,157.0,1.0,1760000000.0,1.0,,parallel-merged,1760.0,169.0,S20UPM,156.0,156.0,9308.510700000017,9307.926938000226,6974.157822000199,Verizon,,downlink,clockwise
2021-01-17 15:19:26,44.97288384,-93.22038192,9.811699999999998,1.57815838,0.0,120,0.0,CONNECTED,49128028,491280,-92.0,-92.0,8.0,-92.6,-92.6,7.7,101969618500,96146463,-2245.9,3659000,1,['CONNECTED'],1838.444512,1.369472,8217.7481,8788.11302,6454.343904000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:26-06:00,157.0,158.0,1.0,1700000000.0,1.0,,parallel-merged,1700.0,169.0,S20UPM,157.0,157.0,9218.671254250881,9219.617921584493,6885.848805584522,Verizon,,downlink,clockwise
2021-01-17 15:19:27,44.97287877000001,-93.22036555,9.7572,1.6039978599999998,0.0,120,0.0,CONNECTED,49128028,491280,-94.0,-94.0,9.0,-94.0,-94.0,7.6,102191337180,96314715,-2353.6,3659000,1,['CONNECTED'],1773.74944,1.346016,8611.8224,8753.425700000002,6419.656584000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:27-06:00,158.0,159.0,1.0,1060000000.0,1.0,,parallel-merged,1060.0,169.0,S20UPM,158.0,158.0,8760.474860000011,8760.910564000187,6427.141448000188,Verizon,,downlink,clockwise
2021-01-17 15:19:28,44.9728729,-93.22034752,9.8139,1.62066495,0.0,120,0.0,CONNECTED,49128028,491280,-94.0,-94.0,9.0,-95.8,-95.8,8.1,102329636736,96432215,-2181.6,3659000,1,['CONNECTED'],1106.396448,0.94,7982.4744,8679.66026,6345.891144000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:28-06:00,159.0,160.0,1.0,626000000.0,1.0,,parallel-merged,626.0,169.0,S20UPM,159.0,159.0,8915.244640000028,8915.10687400022,6581.337758000196,Verizon,,downlink,clockwise
2021-01-17 15:19:29,44.97286676,-93.22032930999998,9.8696,1.61861434,0.0,120,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-97.1,-97.1,8.5,102409763820,96522003,-1970.3,3659000,1,['CONNECTED'],641.016672,0.718304,7209.3277,8516.79817,6183.0290540000005,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:29-06:00,160.0,161.0,1.0,1180000000.0,1.0,,parallel-merged,1180.0,169.0,S20UPM,160.0,160.0,8058.538100000006,8058.238998000188,5724.46988200022,Verizon,,downlink,clockwise
2021-01-17 15:19:30,44.97286046000001,-93.22030866,9.8732,1.6187113199999998,0.0,119,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-92.0,-92.0,13.7,102563411904,96642039,-2196.5,3663000,1,['CONNECTED'],1229.184672,0.960288,8045.7795,8472.1954,6138.426284000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:30-06:00,161.0,162.0,1.0,1230000000.0,1.0,,parallel-merged,1230.0,169.0,S20UPM,161.0,161.0,7710.851299999966,7710.5401980001925,5376.771082000218,Verizon,,downlink,clockwise
2021-01-17 15:19:31,44.97285461,-93.22028909,9.924600000000002,1.61912533,0.0,119,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-93.6,-93.6,13.4,102723330164,96764499,-2140.5,3663000,1,['CONNECTED'],1279.34608,0.97968,7840.6515,8392.334060000001,6058.564944000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:31-06:00,162.0,163.0,1.0,1320000000.0,1.0,,parallel-merged,1320.0,169.0,S20UPM,162.0,162.0,8346.16478000002,8348.144064000198,6014.374948000204,Verizon,,downlink,clockwise
2021-01-17 15:19:32,44.97284899,-93.2202701,9.9112,1.6135534900000004,0.0,118,0.0,CONNECTED,49128028,491280,-90.0,-90.0,14.0,-94.2,-94.2,13.4,102894216268,96892107,-2096.7,3663000,1,['CONNECTED'],1367.088832,1.020864,7680.212099999999,8276.670180000001,5942.9010640000015,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:32-06:00,163.0,164.0,1.0,1400000000.0,1.0,,parallel-merged,1400.0,169.0,S20UPM,163.0,163.0,8254.096279999996,8253.506776000213,5919.737660000198,Verizon,,downlink,clockwise
2021-01-17 15:19:33,44.97284241999999,-93.22025648000002,9.826000000000002,1.5998235600000004,0.0,119,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-90.0,-90.0,13.6,103075644520,97022731,-2161.5,3663000,1,['CONNECTED'],1451.426016,1.044992,7917.5745,8209.148070000001,5875.378954000002,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:19:33-06:00,164.0,165.0,1.0,1640000000.0,1.0,,parallel-merged,1640.0,169.0,S20UPM,164.0,164.0,8390.249249849983,8391.153632726786,6057.384516726748,Verizon,,downlink,clockwise
