timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 22:54:35,44.97209042,-93.22102393,8.328000000000001,1.0221283899999998,0.0,294,0.0,CONNECTED,49128018,491280,-94.0,-94.0,12.0,-94.0,-94.0,7.5,28644498,2792749220,-1797.3,3691000.0,1,['CONNECTED'],0.633984,64.88832,6633.8343,6542.5135,4185.24095940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:35-06:00,265.0,266.0,1.0,56600000.0,1.0,,parallel-merged,56.6,69.0,S20UPM,265.0,265.0,6729.620240000005,6729.66655199987,4372.394011406135,Verizon,,uplink,clockwise
2021-01-13 22:54:36,44.97209723999999,-93.22103708,8.3075,1.03421849,0.0,293,0.0,CONNECTED,49128018,491280,-94.0,-94.0,7.0,-94.0,-94.0,3.4,28739294,2801621384,-1802.7,3691000.0,1,['CONNECTED'],0.758368,70.977312,6653.7657,6561.98437,4204.71182940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:36-06:00,266.0,267.0,1.0,83800000.0,1.0,,parallel-merged,83.8,69.0,S20UPM,266.0,266.0,6741.79924,6741.458923999922,4384.186383406171,Verizon,,uplink,clockwise
2021-01-13 22:54:37,44.97210240999999,-93.22104815,8.301600000000002,1.04039803,0.0,292,0.0,CONNECTED,49128018,491280,-94.0,-94.0,9.0,-95.8,-95.8,8.4,28830710,2810179388,-1784.2,3691000.0,1,['CONNECTED'],0.731328,68.464032,6585.4822,6600.994909999999,4243.7223694062495,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:37-06:00,267.0,268.0,1.0,48300000.0,1.0,,parallel-merged,48.3,69.0,S20UPM,267.0,267.0,6868.8052399999915,6868.526729999967,4511.254189406208,Verizon,,uplink,clockwise
2021-01-13 22:54:38,44.97210585999999,-93.22105966,8.289,1.05033978,0.0,292,0.0,CONNECTED,49128018,491280,-94.0,-94.0,9.0,-94.2,-94.2,8.1,28923478,2819132948,-1750.5,3691000.0,1,['CONNECTED'],0.742144,71.62848,6461.0955,6626.563029999999,4269.290489406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:38-06:00,268.0,269.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,268.0,268.0,6715.758959999992,6716.382211999994,4359.109671406236,Verizon,,uplink,clockwise
2021-01-13 22:54:39,44.97211151,-93.22107705000003,8.286200000000001,1.04315866,0.0,292,0.0,CONNECTED,49128018,491280,-94.0,-94.0,11.0,-94.0,-94.0,10.7,29021862,2828077940,-1794.5,3691000.0,1,['CONNECTED'],0.787072,71.559936,6623.4995,6641.622310000001,4284.349769406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:39-06:00,269.0,270.0,1.0,80700000.0,1.0,,parallel-merged,80.7,69.0,S20UPM,269.0,269.0,6690.408241648332,6690.050942188432,4332.778401594634,Verizon,,uplink,clockwise
2021-01-13 22:54:40,44.97211779999999,-93.22108670000004,8.3325,1.0212871500000005,0.0,292,0.0,CONNECTED,49128018,491280,-94.0,-94.0,11.0,-94.0,-94.0,10.1,29106466,2836494656,-1664.5,3691000.0,1,['CONNECTED'],0.676832,67.333728,6143.6695,6602.35007,4245.0775294062505,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:40-06:00,270.0,271.0,1.0,62900000.0,1.0,,parallel-merged,62.9,69.0,S20UPM,270.0,270.0,6676.8117600000005,6676.844791999981,4319.5722514062545,Verizon,,uplink,clockwise
2021-01-13 22:54:41,44.97212472,-93.22109689999998,8.372400000000003,1.0255467600000003,0.0,293,0.0,CONNECTED,49128018,491280,-94.0,-94.0,10.0,-95.8,-95.8,10.0,29200774,2845428224,-1817.1,3691000.0,1,['CONNECTED'],0.754464,71.468544,6706.9161,6577.251270000001,4219.978729406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:41-06:00,271.0,272.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,271.0,271.0,6630.772960000006,6629.996270000004,4272.723729406258,Verizon,,uplink,clockwise
2021-01-13 22:54:42,44.97213258,-93.2211083,8.386999999999997,1.03987284,0.0,294,0.0,CONNECTED,49128018,491280,-96.0,-96.0,10.0,-97.8,-97.8,4.6,29284142,2853065252,-1802.2,3691000.0,1,['CONNECTED'],0.666944,61.096224,6651.9202,6545.06575,4187.79320940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:42-06:00,272.0,273.0,1.0,38800000.0,1.0,,parallel-merged,38.8,69.0,S20UPM,272.0,272.0,6737.7583199999835,6738.935719999984,4381.663179406258,Verizon,,uplink,clockwise
2021-01-13 22:54:43,44.97213690000001,-93.22111871999998,8.3732,1.04769158,0.0,295,0.0,CONNECTED,49128018,491280,-98.0,-98.0,4.0,-101.6,-101.6,-1.4,29333674,2860179548,-1799.2,3691000.0,1,['CONNECTED'],0.396256,56.914368,6640.8472,6579.61351,4222.34096940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:43-06:00,273.0,274.0,1.0,73300000.0,1.0,,parallel-merged,73.3,69.0,S20UPM,273.0,273.0,7000.674620000022,7000.721091999988,4643.448551406254,Verizon,,uplink,clockwise
2021-01-13 22:54:44,44.972142600000005,-93.22113373,8.391399999999999,1.0583284199999998,0.0,295,0.0,CONNECTED,49128018,491280,-98.0,-98.0,-2.0,-101.0,-101.0,-2.0,29392078,2867573732,-1654.6,3691000.0,1,['CONNECTED'],0.467232,59.153472,6107.1286,6520.81588,4163.54333940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:44-06:00,274.0,275.0,1.0,46200000.0,1.0,,parallel-merged,46.2,69.0,S20UPM,274.0,274.0,6652.375459999995,6651.782627999982,4294.510087406248,Verizon,,uplink,clockwise
2021-01-13 22:54:45,44.97214874,-93.22114554,8.442499999999999,1.06541584,0.0,296,0.0,CONNECTED,49128018,491280,-91.0,-91.0,12.0,-91.7,-91.7,10.6,29474810,2876255972,-1711.4,3691000.0,1,['CONNECTED'],0.661856,69.45792,6316.7774,6489.110189999999,4131.8376494062495,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:45-06:00,275.0,276.0,1.0,61900000.0,1.0,,parallel-merged,61.9,69.0,S20UPM,275.0,275.0,6550.934839999989,6551.365627999994,4194.093087406285,Verizon,,uplink,clockwise
2021-01-13 22:54:46,44.97215614,-93.22115632,8.4896,1.0674432799999998,0.0,296,0.0,CONNECTED,49128018,491280,-91.0,-91.0,12.0,-91.0,-91.0,12.0,29571062,2885295212,-1841.8,3691000.0,1,['CONNECTED'],0.770016,72.31392,6798.0838,6503.5419999999995,4146.26945940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:46-06:00,276.0,277.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,276.0,276.0,6214.758019999999,6214.901127999997,3857.6285874062523,Verizon,,uplink,clockwise
2021-01-13 22:54:47,44.97216570000001,-93.22116675,8.506999999999998,1.0677713000000002,0.0,298,0.0,CONNECTED,49128018,491280,-91.0,-91.0,12.0,-91.0,-91.0,12.0,29657434,2893831796,-1782.0,3691000.0,1,['CONNECTED'],0.690976,68.292672,6577.362,6502.729979999999,4145.457439406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:47-06:00,277.0,278.0,1.0,74400000.0,1.0,,parallel-merged,74.4,69.0,S20UPM,277.0,277.0,6848.1924784956955,6847.928773754758,4490.656233161015,Verizon,,uplink,clockwise
2021-01-13 22:54:49,44.97217841000001,-93.22120259,8.5196,1.0663837099999998,0.0,299,0.0,CONNECTED,49128018,491280,-89.0,-89.0,17.0,-89.0,-89.0,17.0,29854150,2911363352,-1753.2,3691000.0,1,['CONNECTED'],0.802048,70.417536,6471.0612,6468.32986,4111.05731940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:49.010000-06:00,279.01,280.01,1.0,70300000.0,1.0,,parallel-merged,70.3,69.0,S20UPM,279.0,279.0,6735.840899999997,6736.304648000108,4379.032107406344,Verizon,,uplink,clockwise
2021-01-13 22:54:51,44.97219022,-93.22123026,8.5254,1.05936388,0.0,300,0.0,CONNECTED,49128018,491280,-92.0,-92.0,16.0,-92.0,-92.0,16.0,30056222,2930372888,-1836.1,3691000.0,1,['CONNECTED'],0.976416,83.829312,6777.0451,6525.466539999999,4168.1939994062495,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:51-06:00,281.0,282.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,281.0,281.0,6787.738680000001,6787.6281220001165,4430.355581406337,Verizon,,uplink,clockwise
2021-01-13 22:54:52,44.97219757999999,-93.22124438,8.503599999999997,1.0194917,0.0,300,0.0,CONNECTED,49128018,491280,-92.0,-92.0,16.0,-92.0,-92.0,16.0,30173950,2941641236,-1870.3,3691000.0,1,['CONNECTED'],0.941824,90.146784,6903.2773,6550.60225,4193.32970940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:52-06:00,282.0,283.0,1.0,88100000.0,1.0,,parallel-merged,88.1,69.0,S20UPM,282.0,282.0,6895.463759999988,6895.632424000102,4538.35988340637,Verizon,,uplink,clockwise
2021-01-13 22:54:53,44.97220390000001,-93.22125945,8.5475,1.00566855,0.0,300,0.0,CONNECTED,49128018,491280,-92.0,-92.0,11.0,-92.0,-92.0,11.0,30289006,2952544100,-1747.5,3691000.0,1,['CONNECTED'],0.920448,87.222912,6450.0225,6531.51978,4174.24723940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:53-06:00,283.0,284.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,283.0,283.0,6971.191019999975,6970.1723420000835,4612.89980140635,Verizon,,uplink,clockwise
2021-01-13 22:54:54,44.972208469999984,-93.22127325,8.5774,0.998280258,0.0,300,0.0,CONNECTED,49128018,491280,-92.0,-92.0,14.0,-92.0,-92.0,14.0,30398102,2962675844,-1851.1,3691000.0,1,['CONNECTED'],0.872768,81.053952,6832.4101,6604.047929999999,4246.775389406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:54-06:00,284.0,285.0,1.0,102000000.0,1.0,,parallel-merged,102.0,69.0,S20UPM,284.0,284.0,6933.457611522306,6934.660368073749,4577.387827479997,Verizon,,uplink,clockwise
2021-01-13 22:54:55,44.97221466000001,-93.22128934,8.6054,0.978881366,0.0,299,0.0,CONNECTED,49128018,491280,-88.0,-88.0,12.0,-88.0,-88.0,12.0,30498598,2973400124,-1672.1,3691000.0,1,['CONNECTED'],0.803968,85.79424,6171.7211,6589.542299999998,4232.269759406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:55-06:00,285.0,286.0,1.0,56600000.0,1.0,,parallel-merged,56.6,69.0,S20UPM,285.0,285.0,6815.058579999991,6815.539478000155,4458.266937406392,Verizon,,uplink,clockwise
2021-01-13 22:54:56,44.97221914000001,-93.2212995,8.6158,0.9845380999999996,0.0,298,0.0,CONNECTED,49128018,491280,-86.0,-86.0,17.0,-86.0,-86.0,17.0,30600414,2984592788,-1951.9,3691000.0,1,['CONNECTED'],0.814528,89.541312,7204.4629,6630.180209999997,4272.907669406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:56-06:00,286.0,287.0,1.0,84900000.0,1.0,,parallel-merged,84.9,69.0,S20UPM,286.0,286.0,6836.176300000003,6835.648000000143,4478.375459406394,Verizon,,uplink,clockwise
2021-01-13 22:54:57,44.97222573,-93.22131352999996,8.6995,0.9887161599999996,0.0,298,0.0,CONNECTED,49128018,491280,-86.0,-86.0,18.0,-86.0,-86.0,18.0,30714970,2995686920,-1872.0,3691000.0,1,['CONNECTED'],0.916448,88.753056,6909.552,6663.399209999998,4306.126669406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:57-06:00,287.0,288.0,1.0,82900000.0,1.0,,parallel-merged,82.9,69.0,S20UPM,287.0,287.0,6838.494860000016,6838.38432600016,4481.11178540641,Verizon,,uplink,clockwise
2021-01-13 22:54:58,44.97222719999999,-93.22133318,8.7362,0.989281008,0.0,297,0.0,CONNECTED,49128018,491280,-89.0,-89.0,19.0,-89.0,-89.0,19.0,30831970,3007073792,-1711.3,3691000.0,1,['CONNECTED'],0.936,91.094976,6316.4083,6668.086779999996,4310.814239406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:58-06:00,288.0,289.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,288.0,288.0,7008.569179999978,7008.025878000192,4650.753337406422,Verizon,,uplink,clockwise
2021-01-13 22:54:59,44.9722276,-93.22136168000002,8.731,0.997625112,0.0,295,0.0,CONNECTED,49128018,491280,-89.0,-89.0,18.0,-89.0,-89.0,18.0,30950218,3018357848,-1816.8,3691000.0,1,['CONNECTED'],0.945984,90.272448,6705.8088,6691.561539999997,4334.288999406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:54:59-06:00,289.0,290.0,1.0,99600000.0,1.0,,parallel-merged,99.6,69.0,S20UPM,289.0,289.0,6869.523520000024,6870.305136000175,4513.032595406449,Verizon,,uplink,clockwise
2021-01-13 22:55:00,44.97222992,-93.22137932000004,8.694199999999999,1.004848,0.0,296,0.0,CONNECTED,49128018,491280,-91.0,-91.0,16.0,-91.0,-91.0,16.0,31064254,3029459120,-1810.1,3691000.0,1,['CONNECTED'],0.912288,88.810176,6681.0791,6695.178719999996,4337.906179406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:00-06:00,290.0,291.0,1.0,77600000.0,1.0,,parallel-merged,77.6,69.0,S20UPM,290.0,290.0,6908.884079999991,6908.919522000198,4551.646981406418,Verizon,,uplink,clockwise
2021-01-13 22:55:01,44.97223532,-93.22139493,8.694700000000001,1.01400964,0.0,297,0.0,CONNECTED,49128018,491280,-94.0,-94.0,15.0,-94.0,-94.0,15.0,31175014,3040633220,-1795.7,3691000.0,1,['CONNECTED'],0.88608,89.3928,6627.9287,6680.267079999996,4322.994539406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:01-06:00,291.0,292.0,1.0,87000000.0,1.0,,parallel-merged,87.0,69.0,S20UPM,291.0,291.0,6897.333879999998,6895.971804000197,4538.699263406444,Verizon,,uplink,clockwise
2021-01-13 22:55:02,44.9722414,-93.22140631,8.6957,1.0279244100000002,0.0,299,0.0,CONNECTED,49128018,491280,-89.0,-89.0,17.0,-89.0,-89.0,17.0,31291858,3052264280,-1772.7,3691000.0,1,['CONNECTED'],0.934752,93.04848,6543.0357,6644.242919999997,4286.970379406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:02-06:00,292.0,293.0,1.0,90200000.0,1.0,,parallel-merged,90.2,69.0,S20UPM,292.0,292.0,6881.890578115627,6882.531912382658,4525.2593717889295,Verizon,,uplink,clockwise
2021-01-13 22:55:03,44.97224528,-93.22142097,8.6601,1.03963704,0.0,299,0.0,CONNECTED,49128018,491280,-87.0,-87.0,21.0,-87.0,-87.0,21.0,31399753,3063142926,-1948.6,3691000.0,1,['CONNECTED'],0.86316,87.029168,7192.2826,6718.468929999997,4361.196389406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:03-06:00,293.0,294.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,293.0,293.0,7037.3129000000135,7037.533020000256,4680.260479406502,Verizon,,uplink,clockwise
2021-01-13 22:55:04,44.97224898,-93.22143314000002,8.6589,1.0431540899999998,0.0,298,0.0,CONNECTED,49128018,491280,-87.0,-87.0,21.0,-87.0,-87.0,21.0,31518965,3074348712,-1808.0,3691000.0,1,['CONNECTED'],0.953696,89.646288,6673.328,6702.560719999997,4345.288179406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:04-06:00,294.0,295.0,1.0,94400000.0,1.0,,parallel-merged,94.4,69.0,S20UPM,294.0,294.0,6843.419600000014,6843.376048000263,4486.103507406506,Verizon,,uplink,clockwise
2021-01-13 22:55:05,44.97225488,-93.22144514,8.7026,1.0415345,0.0,298,0.0,CONNECTED,49128018,491280,-87.0,-87.0,19.0,-87.0,-87.0,19.0,31628893,3085402944,-1779.7,3691000.0,1,['CONNECTED'],0.879424,88.433856,6568.8727,6742.275879999998,4385.003339406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:05-06:00,295.0,296.0,1.0,111000000.0,1.0,,parallel-merged,111.0,69.0,S20UPM,295.0,295.0,6983.508220000005,6983.561276000255,4626.288735406513,Verizon,,uplink,clockwise
2021-01-13 22:55:08,44.97226937000001,-93.22147850000002,8.893499999999998,1.0508501200000002,0.0,298,0.0,CONNECTED,49128018,491280,-90.0,-90.0,17.0,-90.0,-90.0,17.0,31954685,3116317800,-1842.0,3691000.0,1,['CONNECTED'],0.876512,82.88112,6798.822,6735.55826,4378.28571940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:08-06:00,298.0,299.0,1.0,70300000.0,1.0,,parallel-merged,70.3,69.0,S20UPM,298.0,298.0,7230.586939999993,7230.387994000168,4873.115453406437,Verizon,,uplink,clockwise
2021-01-13 22:55:09,44.9722724,-93.22148678,8.9238,1.0494609799999997,0.0,299,0.0,CONNECTED,49128018,491280,-90.0,-90.0,19.0,-90.0,-90.0,19.0,32070801,3127977420,-1730.5,3691000.0,1,['CONNECTED'],0.928928,93.27696,6387.2755,6703.70493,4346.43238940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:09-06:00,299.0,300.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,299.0,299.0,6851.7478295659275,6852.617503500871,4495.344962907102,Verizon,,uplink,clockwise
2021-01-13 22:55:10,44.97227655,-93.22149555,8.924000000000003,1.0453253,0.0,299,0.0,CONNECTED,49128018,491280,-90.0,-90.0,17.0,-90.0,-90.0,17.0,32192117,3139652748,-1751.3,3691000.0,1,['CONNECTED'],0.970528,93.402624,6464.0483,6682.001849999999,4324.729309406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:10-06:00,300.0,301.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,300.0,300.0,6742.264860000014,6741.026528000161,4383.753987406405,Verizon,,uplink,clockwise
2021-01-13 22:55:13,44.97228844,-93.22153104,8.858799999999997,1.03948418,0.0,298,0.0,CONNECTED,49128018,491280,-87.0,-87.0,21.0,-87.0,-87.0,20.8,32542233,3174941016,-1752.7,3691000.0,1,['CONNECTED'],1.009632,99.730272,6469.2157,6627.38735333333,4270.11481273958,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:13-06:00,303.0,304.0,1.0,107000000.0,1.0,,parallel-merged,107.0,69.0,S20UPM,303.0,303.0,7093.91598,7092.948552000143,4735.6760114064045,Verizon,,uplink,clockwise
2021-01-13 22:55:14,44.97229101999999,-93.22155000000002,8.877999999999998,1.02978158,0.0,297,0.0,CONNECTED,49128018,491280,-87.0,-87.0,22.0,-87.0,-87.0,21.9,32656321,3186311296,-1782.7,3691000.0,1,['CONNECTED'],0.912704,90.96224,6579.9457,6618.0491233333305,4260.776582739581,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:14-06:00,304.0,305.0,1.0,81800000.0,1.0,,parallel-merged,81.8,69.0,S20UPM,304.0,304.0,6843.815979999999,6844.257990000158,4486.985449406389,Verizon,,uplink,clockwise
2021-01-13 22:55:15,44.97229393,-93.22156397,8.917300000000003,1.02170132,0.0,296,0.0,CONNECTED,49128018,491280,-87.0,-87.0,22.0,-90.6,-90.6,19.3,32783721,3199058636,-1848.3,3691000.0,1,['CONNECTED'],1.0192,101.97872,6822.0753,6643.369383333329,4286.096842739579,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:15-06:00,305.0,306.0,1.0,104000000.0,1.0,,parallel-merged,104.0,69.0,S20UPM,305.0,305.0,6876.175180000006,6875.251118000147,4517.978577406399,Verizon,,uplink,clockwise
2021-01-13 22:55:16,44.9722977,-93.22157676,8.975000000000003,1.01870896,0.0,296,0.0,CONNECTED,49128018,491280,-91.0,-91.0,19.0,-91.0,-91.0,19.0,32884237,3208739048,-1833.8,3691000.0,1,['CONNECTED'],0.804128,77.443296,6768.5558,6655.143673333329,4297.8711327395795,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:16-06:00,306.0,307.0,1.0,84900000.0,1.0,,parallel-merged,84.9,69.0,S20UPM,306.0,306.0,6906.569239999999,6906.019398000175,4548.746857406393,Verizon,,uplink,clockwise
2021-01-13 22:55:17,44.97230288,-93.22158814,9.047,1.02339418,0.0,297,0.0,CONNECTED,49128018,491280,-91.0,-91.0,19.0,-92.8,-92.8,19.0,32997493,3219427628,-1820.7,3691000.0,1,['CONNECTED'],0.906048,85.50864,6720.2037,6635.8028333333295,4278.53029273958,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:17-06:00,307.0,308.0,1.0,59800000.0,1.0,,parallel-merged,59.8,69.0,S20UPM,307.0,307.0,6939.168153630732,6940.458945789281,4583.186405195521,Verizon,,uplink,clockwise
2021-01-13 22:55:18,44.97230734000001,-93.2216,9.1675,1.0258428600000002,0.0,297,0.0,CONNECTED,49128018,491280,-93.0,-93.0,19.0,-98.4,-98.4,9.1,33065613,3227611580,-1764.2,3691000.0,1,['CONNECTED'],0.54496,65.471616,6511.6622,6607.08685333333,4249.81431273958,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:18-06:00,308.0,309.0,1.0,97500000.0,1.0,,parallel-merged,97.5,69.0,S20UPM,308.0,308.0,7081.26287999998,7080.413884000113,4723.141343406362,Verizon,,uplink,clockwise
2021-01-13 22:55:19,44.97231038,-93.22161424,9.252999999999998,1.02246488,0.0,297,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,12.5,33157737,3236508020,-1857.9,3691000.0,1,['CONNECTED'],0.736992,71.17152,6857.5089,6654.110193333329,4296.837652739579,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:19-06:00,309.0,310.0,1.0,45100000.0,1.0,,parallel-merged,45.1,69.0,S20UPM,309.0,309.0,6812.745299999994,6813.652436000101,4456.379895406328,Verizon,,uplink,clockwise
2021-01-13 22:55:20,44.97231420000001,-93.22162676000002,9.2568,1.02855302,0.0,297,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,13.0,33240033,3245211764,-1747.9,3691000.0,1,['CONNECTED'],0.658368,69.629952,6451.4989,6652.85525333333,4295.5827127395805,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:20-06:00,310.0,311.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,310.0,310.0,6904.429739999996,6904.3112320001055,4547.03869140635,Verizon,,uplink,clockwise
2021-01-13 22:55:21,44.97231864,-93.22163734000002,9.2,1.0328063799999998,0.0,298,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,12.1,33339093,3254483768,-1961.2,3691000.0,1,['CONNECTED'],0.79248,74.176032,7238.7892,6716.04517333333,4358.77263273958,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:21-06:00,311.0,312.0,1.0,86000000.0,1.0,,parallel-merged,86.0,69.0,S20UPM,311.0,311.0,6820.894799999991,6820.474830000061,4463.202289406317,Verizon,,uplink,clockwise
2021-01-13 22:55:22,44.97232480000001,-93.22164985,9.086,1.0220878,0.0,298,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,12.9,33419173,3263295956,-1892.0,3691000.0,1,['CONNECTED'],0.64064,70.497504,6983.372,6740.282739999998,4383.010199406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:22-06:00,312.0,313.0,1.0,55600000.0,1.0,,parallel-merged,55.6,69.0,S20UPM,312.0,312.0,6953.1706600000025,6953.51288600005,4596.240345406297,Verizon,,uplink,clockwise
2021-01-13 22:55:23,44.97232776,-93.22166688,8.96,0.9788269559999999,0.0,297,0.0,CONNECTED,49128018,491280,-97.0,-97.0,13.0,-97.2,-97.2,12.1,33507833,3272256656,-1763.2,3691000.0,1,['CONNECTED'],0.70928,71.6856,6507.9712,6744.158289999998,4386.885749406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:23-06:00,313.0,314.0,1.0,86000000.0,1.0,,parallel-merged,86.0,69.0,S20UPM,313.0,313.0,7137.602780000004,7138.157718000025,4780.88517740628,Verizon,,uplink,clockwise
2021-01-13 22:55:24,44.97233216000001,-93.22169814,8.8162,0.95618779,0.0,295,0.0,CONNECTED,49128018,491280,-97.0,-97.0,12.0,-97.0,-97.0,12.0,33586509,3280823228,-1765.8,3691000.0,1,['CONNECTED'],0.629408,68.532576,6517.5678,6737.920499999998,4380.647959406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:24-06:00,314.0,315.0,1.0,50300000.0,1.0,,parallel-merged,50.3,69.0,S20UPM,314.0,314.0,6698.147269453888,6697.070388077632,4339.797847483913,Verizon,,uplink,clockwise
2021-01-13 22:55:25,44.97233761,-93.22171353,8.7822,0.9995333289999998,0.0,295,0.0,CONNECTED,49128018,491280,-97.0,-97.0,12.0,-99.7,-99.7,11.1,33668669,3289172744,-1770.9,3691000.0,1,['CONNECTED'],0.65728,66.796128,6536.3919,6709.3521599999995,4352.07961940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:25-06:00,315.0,316.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,69.0,S20UPM,315.0,315.0,6903.479200000009,6904.11292400002,4546.840383406253,Verizon,,uplink,clockwise
2021-01-13 22:55:26,44.972342450000006,-93.22172525,8.829,1.0135238000000002,0.0,295,0.0,CONNECTED,49128018,491280,-100.0,-100.0,11.0,-100.0,-100.0,7.4,33752077,3297805004,-1852.3,3691000.0,1,['CONNECTED'],0.667264,69.05808,6836.8393,6716.18051,4358.90796940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:26-06:00,316.0,317.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,316.0,316.0,6838.020180000007,6838.393882000023,4481.121341406259,Verizon,,uplink,clockwise
2021-01-13 22:55:27,44.97234809999999,-93.22173738000002,8.9148,1.0197123,0.0,295,0.0,CONNECTED,49128018,491280,-98.0,-98.0,13.0,-98.2,-98.2,12.4,33838189,3306874232,-1813.4,3691000.0,1,['CONNECTED'],0.688896,72.553824,6693.2594,6713.48608,4356.21353940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:55:27-06:00,317.0,318.0,1.0,49300000.0,1.0,,parallel-merged,49.3,69.0,S20UPM,317.0,317.0,6874.245240000011,6874.531313999999,4517.258773406274,Verizon,,uplink,clockwise
