timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-25 19:09:18,44.9722024,-93.22068562,9.8058,1.54984478,0.0,211,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,633375062,5501451,-926.3,3791000.0,1,['CONNECTED'],24.392904,0.080352,3511.6033,3391.0874099999974,1033.8148694062475,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:18-06:00,219.0,220.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20090.0,S20UPM,219.0,219.0,3639.993559999989,3640.679367999802,1283.406827406062,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:19,44.97219092,-93.22069258,9.7563,1.5400305599999995,0.0,211,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,636415470,5512007,-865.9,3791000.0,1,['CONNECTED'],24.323264,0.084448,3282.6269,3341.1978499999977,983.9253094062478,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:19-06:00,220.0,221.0,1.0,21800000.0,1.0,,parallel-merged,21.8,20090.0,S20UPM,220.0,220.0,3612.734780000009,3613.1953619998417,1255.92282140608,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:20,44.97218042000001,-93.22069612,9.7125,1.53085592,0.0,210,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,639153450,5527795,-885.8,3791000.0,1,['CONNECTED'],21.90384,0.126304,3358.0678,3338.582059999997,981.3095194062471,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:20-06:00,221.0,222.0,1.0,30600000.0,1.0,,parallel-merged,30.6,20090.0,S20UPM,221.0,221.0,3601.5166400000044,3601.3546599998326,1244.0821194060736,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:21,44.97216773999999,-93.22070115,9.636,1.52846475,0.0,210,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,642749370,5549843,-889.1,3786900.0,1,['CONNECTED'],28.76736,0.176384,3366.93279,3329.7256889999967,972.4531484062468,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:21-06:00,222.0,223.0,1.0,36300000.0,1.0,,parallel-merged,36.3,20090.0,S20UPM,222.0,222.0,3602.4032399999946,3602.114929999848,1244.8423894060863,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:22,44.972158700000016,-93.2207073,9.585000000000004,1.5261983000000003,0.0,210,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,647270550,5567159,-888.9,3750000.0,1,['CONNECTED'],36.16944,0.138528,3333.375,3335.975708999997,978.7031684062472,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:22-06:00,223.0,224.0,1.0,23900000.0,1.0,,parallel-merged,23.9,20090.0,S20UPM,223.0,223.0,3676.11646,3675.866383999852,1318.5938434061088,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:23,44.97214029999999,-93.22072015,9.5735,1.5247965000000003,0.0,210,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,650651858,5579431,-941.2,3750000.0,1,['CONNECTED'],27.050464,0.098176,3529.5,3338.182388999997,980.909848406247,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:23-06:00,224.0,225.0,1.0,31900000.0,1.0,,parallel-merged,31.9,20090.0,S20UPM,224.0,224.0,3919.3347469493897,3919.4826885375637,1562.2101479438377,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:24,44.972126,-93.22073105,9.6325,1.52823925,0.0,210,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,654716258,5592223,-885.9,3750000.0,1,['CONNECTED'],32.5152,0.102336,3322.125,3359.8740789999965,1002.6015384062466,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:24-06:00,225.0,226.0,1.0,35400000.0,1.0,,parallel-merged,35.4,20090.0,S20UPM,225.0,225.0,3936.117719999995,3936.5277219998748,1579.2551814061394,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:27,44.97209656,-93.22075314,9.758800000000004,1.5078361400000002,0.0,209,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,666925962,5650601,-1063.2,3750000.0,1,['CONNECTED'],27.566432,0.156016,3987.0,3477.5730789999957,1120.3005384062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:27-06:00,228.0,229.0,1.0,35600000.0,1.0,,parallel-merged,35.6,20090.0,S20UPM,228.0,228.0,3951.3330000000083,3952.1396219998733,1594.8670814061454,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:28,44.97208474,-93.22075856,9.5792,1.50006876,0.0,208,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,671224814,5663393,-996.1,3750000.0,1,['CONNECTED'],34.390816,0.102336,3735.375,3499.9502489999954,1142.6777084062455,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:28-06:00,229.0,230.0,1.0,26400000.0,1.0,,parallel-merged,26.4,20090.0,S20UPM,229.0,229.0,3862.563479999996,3862.028599999872,1504.7560594061383,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:29,44.97207185,-93.22076615,9.2567,1.50016783,0.0,208,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,674977878,5674989,-952.6,3750000.0,1,['CONNECTED'],30.024512,0.092768,3572.25,3528.9125589999953,1171.6400184062454,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:29-06:00,230.0,231.0,1.0,26400000.0,1.0,,parallel-merged,26.4,20090.0,S20UPM,230.0,230.0,3755.860019999993,3754.808701999907,1397.5361614061485,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:30,44.97205905999999,-93.22077607,8.894000000000002,1.50345204,0.0,208,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,678282818,5686065,-936.2,3750000.0,1,['CONNECTED'],26.43952,0.088608,3510.75,3544.1807789999957,1186.9082384062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:30-06:00,231.0,232.0,1.0,24500000.0,1.0,,parallel-merged,24.5,20090.0,S20UPM,231.0,231.0,3840.6777599999928,3840.969523999902,1483.6969834061438,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:31,44.97204305999999,-93.2207901,8.4566,1.5101824599999998,0.0,208,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,681689166,5697493,-880.2,3750000.0,1,['CONNECTED'],27.250784,0.091424,3300.75,3537.5624999999955,1180.2899594062455,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:31-06:00,232.0,233.0,1.0,21200000.0,1.0,,parallel-merged,21.2,20090.0,S20UPM,232.0,232.0,3791.7432086417307,3792.5956051209364,1435.3230645271815,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:32,44.97202910000001,-93.22080235,8.084,1.5027670500000003,0.0,209,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,684216450,5708309,-878.6,3750000.0,1,['CONNECTED'],20.218272,0.086528,3294.75,3533.6999999999957,1176.4274594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:32-06:00,233.0,234.0,1.0,28700000.0,1.0,,parallel-merged,28.7,20090.0,S20UPM,233.0,233.0,3717.2607799999937,3716.698683999925,1359.4261434061807,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:33,44.97201862,-93.22081284,7.963800000000001,1.4613120700000002,0.0,212,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,687949526,5720061,-906.5,3750000.0,1,['CONNECTED'],29.864608,0.094016,3399.375,3520.6874999999955,1163.4149594062455,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:33-06:00,234.0,235.0,1.0,22500000.0,1.0,,parallel-merged,22.5,20090.0,S20UPM,234.0,234.0,3600.7864200000095,3601.506405999928,1244.233865406175,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:34,44.97201268999999,-93.2208267,7.9178,1.29948396,0.0,220,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,691028478,5731397,-914.8,3750000.0,1,['CONNECTED'],24.631616,0.090688,3430.5,3531.5249999999955,1174.2524594062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:34-06:00,235.0,236.0,1.0,28000000.0,1.0,,parallel-merged,28.0,20090.0,S20UPM,235.0,235.0,3560.0774999999926,3559.407215999912,1202.134675406178,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:35,44.97201160000001,-93.22084200000002,7.973999999999998,1.11335118,0.0,232,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,694469666,5743461,-813.6,3750000.0,1,['CONNECTED'],27.529504,0.096512,3051.0,3524.6999999999957,1167.4274594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:35-06:00,236.0,237.0,1.0,24500000.0,1.0,,parallel-merged,24.5,20090.0,S20UPM,236.0,236.0,3817.6316399999937,3818.054117999906,1460.781577406171,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:36,44.97201782,-93.22085849999999,8.1102,0.98945716,0.0,248,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,697940234,5757117,-819.1,3750000.0,1,['CONNECTED'],27.764544,0.109248,3071.625,3435.3374999999955,1078.0649594062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:36-06:00,237.0,238.0,1.0,25800000.0,1.0,,parallel-merged,25.8,20090.0,S20UPM,237.0,237.0,3696.5575600000097,3695.938641999919,1338.6661014061747,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:37,44.972027399999995,-93.22087619999999,8.238,0.973006455,0.0,263,0.0,CONNECTED,4325163010,43251630,-80,-80,6,-80.0,-80.0,6.0,701142106,5778853,-821.7,3750000.0,1,['CONNECTED'],25.614976,0.173888,3081.375,3344.7749999999955,987.5024594062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:37-06:00,238.0,239.0,1.0,11300000.0,1.0,,parallel-merged,11.3,20090.0,S20UPM,238.0,238.0,3481.4880600000097,3482.7206359999345,1125.448095406182,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:38,44.97203627999998,-93.22089449000002,8.3027,1.0152156150000002,0.0,272,0.0,CONNECTED,4325163010,43251630,-74,-74,6,-77.0,-77.0,4.5,702981134,5794817,-919.4,3750000.0,1,['CONNECTED'],14.712224,0.127712,3447.75,3316.0124999999957,958.7399594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:38-06:00,239.0,240.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20090.0,S20UPM,239.0,239.0,3616.2668133626703,3615.3874914982266,1258.1149509044633,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:39,44.97204645000001,-93.22091427999996,8.3708,1.08034088,0.0,279,0.0,CONNECTED,4325163010,43251630,-74,-74,3,-74.0,-74.0,3.0,705315442,5805529,-995.7,3750000.0,1,['CONNECTED'],18.674464,0.085696,3733.875,3332.1749999999956,974.9024594062457,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:39-06:00,240.0,241.0,1.0,16900000.0,1.0,,parallel-merged,16.9,20090.0,S20UPM,240.0,240.0,3727.9786200000217,3728.530437999915,1371.2578974061553,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:40,44.97205344,-93.22092821999998,8.429599999999999,1.1229256000000003,0.0,283,0.0,CONNECTED,4325163010,43251630,-74,-74,3,-74.0,-74.0,3.0,707555850,5816397,-896.6,3750000.0,1,['CONNECTED'],17.923264,0.086944,3362.25,3317.3249999999957,960.0524594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:40-06:00,241.0,242.0,1.0,15400000.0,1.0,,parallel-merged,15.4,20090.0,S20UPM,241.0,241.0,3912.2254000000053,3912.270001999914,1554.9974614061562,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:41,44.97206315999999,-93.22094870000002,8.5292,1.1913626,0.0,289,0.0,CONNECTED,4325163010,43251630,-74,-74,3,-74.0,-74.0,2.5,709561326,5827059,-844.1,3750000.0,1,['CONNECTED'],16.043808,0.085296,3165.375,3303.787499999996,946.5149594062459,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:41-06:00,242.0,243.0,1.0,16600000.000000002,1.0,,parallel-merged,16.6,20090.0,S20UPM,242.0,242.0,3690.3936600000047,3690.3916239999025,1333.1190834061483,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:42,44.97207282,-93.22096884,8.626999999999999,1.2392512000000004,0.0,292,0.0,CONNECTED,4325163010,43251630,-74,-74,2,-74.9,-74.9,2.0,711779234,5837615,-906.6,3750000.0,1,['CONNECTED'],17.743264,0.084448,3399.75,3314.287499999996,957.0149594062459,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:42-06:00,243.0,244.0,1.0,22100000.0,1.0,,parallel-merged,22.1,20090.0,S20UPM,243.0,243.0,3554.8181399999953,3554.7464079999068,1197.4738674061512,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:43,44.97208258999999,-93.22098521,8.701699999999999,1.27556151,0.0,295,0.0,CONNECTED,4325163009,43251630,-75,-75,2,-75.0,-75.0,2.0,714285346,5846791,-960.4,3750000.0,2,['CONNECTED'],20.048896,0.073408,3601.5,3334.4999999999955,977.2274594062455,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:43-06:00,244.0,245.0,1.0,43800000.0,1.0,,parallel-merged,43.8,20090.0,S20UPM,244.0,244.0,3640.5295200000005,3640.498427999912,1283.2258874061736,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:44,44.97209245000001,-93.22100000000002,8.785400000000001,1.31159891,0.0,297,0.0,CONNECTED,4325163009,43251630,-74,-74,2,-74.3,-74.3,2.0,720785594,5861363,-913.9,3750000.0,1,['CONNECTED'],52.001984,0.116576,3427.125,3334.162499999996,976.8899594062459,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:44-06:00,245.0,246.0,1.0,31200000.0,1.0,,parallel-merged,31.2,20090.0,S20UPM,245.0,245.0,3679.497940000002,3679.5019299999244,1322.2293894061663,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:45,44.97210037000001,-93.22101928000002,8.787600000000001,1.3387264499999998,0.0,299,0.0,CONNECTED,4325163009,43251630,-74,-74,2,-74.0,-74.0,2.0,725235455,5874735,-825.7,3750000.0,1,['CONNECTED'],35.598888,0.106976,3096.375,3338.6999999999957,981.4274594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:45-06:00,246.0,247.0,1.0,43200000.0,1.0,,parallel-merged,43.2,20090.0,S20UPM,246.0,246.0,3731.29986000002,3731.4162879999094,1374.1437474061747,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:46,44.97210224999999,-93.2210485,8.6865,1.36001795,0.0,298,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.5,-73.5,2.5,729418691,5887923,-973.8,3750000.0,1,['CONNECTED'],33.465888,0.105504,3651.75,3396.7124999999955,1039.4399594062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:46-06:00,247.0,248.0,1.0,25500000.0,1.0,,parallel-merged,25.5,20090.0,S20UPM,247.0,247.0,3932.6805161032235,3932.721486297178,1575.4489457034413,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:47,44.972108799999994,-93.22107059999998,8.709400000000002,1.3859265999999997,0.0,299,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,732874543,5901059,-976.0,3750000.0,1,['CONNECTED'],27.646816,0.105088,3660.0,3454.5749999999957,1097.3024594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:47-06:00,248.0,249.0,1.0,39500000.0,1.0,,parallel-merged,39.5,20090.0,S20UPM,248.0,248.0,3782.756180000013,3782.4319759999325,1425.1594354061801,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:48,44.97211716,-93.22108956,8.7759,1.4025471999999994,0.0,299,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,737718463,5926487,-893.9,3750000.0,1,['CONNECTED'],38.75136,0.203424,3352.125,3445.0124999999957,1087.7399594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:48-06:00,249.0,250.0,1.0,44900000.0,1.0,,parallel-merged,44.9,20090.0,S20UPM,249.0,249.0,3772.140719999997,3771.542389999942,1414.269849406189,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:49,44.97212576,-93.22110668000002,8.843699999999998,1.41653946,0.0,298,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,743274815,5950823,-958.7,3750000.0,1,['CONNECTED'],44.450816,0.194688,3595.125,3431.1374999999957,1073.8649594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:49-06:00,250.0,251.0,1.0,35700000.0,1.0,,parallel-merged,35.7,20090.0,S20UPM,250.0,250.0,3676.3461599999987,3676.3690599999504,1319.0965194061991,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:50,44.97213476,-93.22112321,8.953399999999998,1.4319702800000005,0.0,299,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,748200947,5965227,-956.2,3750000.0,1,['CONNECTED'],39.409056,0.115232,3585.75,3453.4874999999956,1096.2149594062457,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:50-06:00,251.0,252.0,1.0,32600000.0,1.0,,parallel-merged,32.6,20090.0,S20UPM,251.0,251.0,3929.021799999988,3929.564865999955,1572.2923254062048,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:51,44.97214427,-93.22113978999998,9.1908,1.4397104500000002,0.0,299,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,752778439,5979715,-881.0,3750000.0,1,['CONNECTED'],36.619936,0.115904,3303.75,3467.3249999999957,1110.0524594062458,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:51-06:00,252.0,253.0,1.0,18000000.0,1.0,,parallel-merged,18.0,20090.0,S20UPM,252.0,252.0,3853.351880000002,3854.0223859999464,1496.7498454061895,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:52,44.97215186,-93.22115201,9.3239,1.4416376399999995,0.0,300,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,755464131,6000099,-1029.1,3765300.0,1,['CONNECTED'],21.485536,0.163072,3874.8702299999995,3514.8370229999955,1157.5644824062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:52-06:00,253.0,254.0,1.0,26700000.0,1.0,,parallel-merged,26.7,20090.0,S20UPM,253.0,253.0,3793.1406800000027,3792.263091999942,1434.9905514061988,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:53,44.97216008,-93.22116379,9.360500000000002,1.4315883899999997,0.0,301,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,758515855,6020743,-929.2,3767000.0,1,['CONNECTED'],24.413792,0.165152,3500.2964,3504.7166629999956,1147.4441224062457,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:53-06:00,254.0,255.0,1.0,22700000.0,1.0,,parallel-merged,22.7,20090.0,S20UPM,254.0,254.0,3967.8645129025854,3967.3068393678213,1610.0342987740817,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:54,44.97216937,-93.22117866,9.3361,1.41188969,0.0,302,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,761828675,6033797,-983.7,3767000.0,1,['CONNECTED'],26.50256,0.104432,3705.5979,3532.5639529999958,1175.2914124062459,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:54-06:00,255.0,256.0,1.0,16500000.0,1.0,,parallel-merged,16.5,20090.0,S20UPM,255.0,255.0,3605.1740399999926,3605.1321199999393,1247.8595794062041,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:55,44.97217471,-93.22118933,9.343100000000002,1.3924132500000002,0.0,302,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-73.0,-73.0,3.0,764032423,6044041,-890.3,3767000.0,1,['CONNECTED'],17.629984,0.081952,3353.7601,3558.3024629999954,1201.0299224062455,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:55-06:00,256.0,257.0,1.0,20500000.0,1.0,,parallel-merged,20.5,20090.0,S20UPM,256.0,256.0,3864.0266200000115,3862.9099639999486,1505.6374234062082,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:56,44.97217632000002,-93.22121375000002,9.2326,1.3460966099999996,0.0,301,0.0,CONNECTED,4325163009,43251630,-73,-73,3,-74.0,-74.0,3.0,766619995,6054597,-902.4,3767000.0,1,['CONNECTED'],20.700576,0.084448,3399.3408,3533.0615429999953,1175.7890024062453,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:56-06:00,257.0,258.0,1.0,25200000.0,1.0,,parallel-merged,25.2,20090.0,S20UPM,257.0,257.0,3719.49566000001,3720.881775999944,1363.609235406206,TMobile,SA only,downlink,clockwise
2021-01-25 19:09:57,44.97217760000001,-93.22123392,9.1271,1.3384736199999998,0.0,301,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-75.0,-75.0,3.0,769880331,6066401,-840.0,3767000.0,1,['CONNECTED'],26.082688,0.094432,3164.28,3483.489542999995,1126.2170024062452,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:09:57-06:00,258.0,259.0,1.0,18600000.0,1.0,,parallel-merged,18.6,20090.0,S20UPM,258.0,258.0,3712.3372799999966,3713.3387039999516,1356.0661634062105,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:00,44.9722006,-93.22127259999999,8.857000000000003,1.3093828999999997,0.0,303,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-75.0,-75.0,3.0,779444856,6103017,-931.8,3767000.0,1,['CONNECTED'],29.512328,0.103232,3510.0906,3480.5798229999955,1123.3072824062456,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:00-06:00,261.0,262.0,1.0,33300000.0,1.0,,parallel-merged,33.3,20090.0,S20UPM,261.0,261.0,3976.637640000005,3974.739209999949,1617.466669406199,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:01,44.97220909999999,-93.22128509999996,8.789999999999997,1.30162,0.0,303,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-75.0,-75.0,3.0,783910676,6116405,-835.1,3767000.0,1,['CONNECTED'],35.72656,0.107104,3145.8217,3464.7869929999956,1107.5144524062457,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:01-06:00,262.0,263.0,1.0,22800000.0,1.0,,parallel-merged,22.8,20090.0,S20UPM,262.0,262.0,3786.3983196639224,3787.5796739347497,1430.3071333410069,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:02,44.97221858,-93.22129996999998,8.8809,1.29011464,0.0,303,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-75.0,-75.0,3.0,787175420,6128813,-1018.7,3767000.0,1,['CONNECTED'],26.117952,0.099264,3837.4429,3461.044259999996,1103.7717194062461,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:02-06:00,263.0,264.0,1.0,23800000.0,1.0,,parallel-merged,23.8,20090.0,S20UPM,263.0,263.0,3653.4642199999994,3653.6257279999422,1296.3531874061975,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:03,44.97222588,-93.22131262999996,8.966800000000003,1.29390778,0.0,304,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-75.0,-75.0,3.0,789721284,6150497,-938.6,3767000.0,1,['CONNECTED'],20.366912,0.173472,3535.7062,3464.585239999996,1107.3126994062459,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:03-06:00,264.0,265.0,1.0,30100000.0,1.0,,parallel-merged,30.1,20090.0,S20UPM,264.0,264.0,3847.6574199999995,3847.938987999964,1490.666447406203,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:04,44.97223244999999,-93.22132415,9.159,1.2940672000000002,0.0,305,0.0,CONNECTED,4325163009,43251630,-75,-75,3,-78.6,-78.6,3.0,793876472,6174625,-905.7,3767000.0,1,['CONNECTED'],33.241504,0.193024,3411.7719,3435.202639999996,1077.930099406246,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:04-06:00,265.0,266.0,1.0,14300000.0,1.0,,parallel-merged,14.3,20090.0,S20UPM,265.0,265.0,3845.8393199999996,3844.7260759999886,1487.4535354062152,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:05,44.9722381,-93.22133568,9.2262,1.30308008,0.0,306,0.0,CONNECTED,4325163009,43251630,-81,-81,3,-81.0,-81.0,3.0,796091108,6185181,-842.5,3767000.0,1,['CONNECTED'],17.717088,0.084448,3173.6975,3417.196379999996,1059.9238394062463,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:05-06:00,266.0,267.0,1.0,18300000.0,1.0,,parallel-merged,18.3,20090.0,S20UPM,266.0,266.0,3782.4881199999927,3783.596837999975,1426.3242974062225,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:06,44.97224407,-93.2213469,9.280799999999996,1.3213116800000002,0.0,307,0.0,CONNECTED,4325163009,43251630,-81,-81,3,-81.0,-81.0,3.0,798254400,6196101,-893.5,3767000.0,1,['CONNECTED'],17.306336,0.08736,3365.8145,3413.8437499999964,1056.5712094062465,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:06-06:00,267.0,268.0,1.0,18800000.0,1.0,,parallel-merged,18.8,20090.0,S20UPM,267.0,267.0,3773.2077200000003,3772.7675619999573,1415.4950214062185,TMobile,SA only,downlink,clockwise
2021-01-25 19:10:07,44.97225231,-93.22136086000002,9.381599999999997,1.3367737,0.0,308,0.0,CONNECTED,4325163009,43251630,-81,-81,3,-81.0,-81.0,3.0,800783960,6206709,-892.7,3767000.0,1,['CONNECTED'],20.23648,0.084864,3362.8009,3433.6958399999967,1076.4232994062468,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:10:07-06:00,268.0,269.0,1.0,20300000.0,1.0,,parallel-merged,20.3,20090.0,S20UPM,268.0,268.0,3619.6115400000044,3619.8267919999985,1262.5542514062217,TMobile,SA only,downlink,clockwise
