timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-18 15:34:24,44.97439446,-93.22427302,9.270599999999998,1.55589757,0.0,296,0.0,CONNECTED,49128610,491286,-101.0,-101.0,10.0,-102.2,-102.2,4.6,18305663336,16462572,-2087.3,3712000,1,['CONNECTED'],730.2584,0.937088,7748.057600000001,7347.05848888889,4982.925825888889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:24-06:00,155.0,156.0,1.0,798000000.0,1.0,,parallel-merged,798.0,172.0,S20UPM,155.0,155.0,8061.124779999987,8059.1675179997965,5695.034854999771,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:25,44.97439894999999,-93.22428905,9.3435,1.5610886000000004,0.0,295,0.0,CONNECTED,49128610,491286,-103.0,-103.0,3.0,-104.2,-104.2,2.2,18396166768,16574292,-2133.3,3712000,1,['CONNECTED'],724.027456,0.89376,7918.8096000000005,7413.911608888891,5049.778945888891,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:25-06:00,156.0,157.0,1.0,962000000.0,1.0,,parallel-merged,962.0,172.0,S20UPM,156.0,156.0,7746.575359999975,7747.031309999764,5382.89864699977,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:26,44.97440689999999,-93.22430660000002,9.4315,1.5600611999999998,0.0,294,0.0,CONNECTED,49128610,491286,-102.0,-102.0,8.0,-103.2,-103.2,6.0,18531571816,16694984,-2120.0,3712000,1,['CONNECTED'],1083.240384,0.965536,7869.44,7467.327288888891,5103.194625888891,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:26-06:00,157.0,158.0,1.0,835000000.0,1.0,,parallel-merged,835.0,172.0,S20UPM,157.0,157.0,8195.798860000008,8196.404743999803,5832.27208099978,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:27,44.97441528999999,-93.22432493,9.538999999999998,1.5613069000000004,0.0,295,0.0,CONNECTED,49128610,491286,-102.0,-102.0,9.0,-102.0,-102.0,8.6,18652092440,16797656,-2167.8,3712000,1,['CONNECTED'],964.164992,0.821376,8046.873600000001,7529.763128888892,5165.630465888893,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:27-06:00,158.0,159.0,1.0,742000000.0,1.0,,parallel-merged,742.0,172.0,S20UPM,158.0,158.0,8556.996219243825,8557.371288257418,6193.238625257409,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:28,44.97442448,-93.22434605000002,9.6024,1.56788705,0.0,296,0.0,CONNECTED,49128610,491286,-102.0,-102.0,9.0,-102.0,-102.0,8.4,18757084920,16893232,-2003.6,3712000,1,['CONNECTED'],839.93984,0.764608,7437.3632,7513.578808888892,5149.446145888893,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:28-06:00,159.0,160.0,1.0,986000000.0,1.0,,parallel-merged,986.0,172.0,S20UPM,159.0,159.0,8147.59486000002,8147.516089999829,5783.383426999815,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:29,44.97443288,-93.22436576,9.738000000000003,1.5696876000000004,0.0,296,0.0,CONNECTED,49128610,491286,-102.0,-102.0,8.0,-103.2,-103.2,6.2,18867162592,16986728,-2152.0,3656200,1,['CONNECTED'],880.621376,0.747968,7868.1424,7526.255448888891,5162.122785888891,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:29-06:00,160.0,161.0,1.0,830000000.0,1.0,,parallel-merged,830.0,172.0,S20UPM,160.0,160.0,7789.010099999994,7787.809899999824,5423.67723699981,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:30,44.97444014000001,-93.22438289999998,9.848100000000002,1.5685443800000003,0.0,297,0.0,CONNECTED,49128610,491286,-104.0,-104.0,8.0,-104.0,-104.0,6.8,18971031800,17072212,-2189.0,3650000,1,['CONNECTED'],830.953664,0.683872,7989.85,7683.212928888892,5319.0802658888915,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:30-06:00,161.0,162.0,1.0,775000000.0,1.0,,parallel-merged,775.0,172.0,S20UPM,161.0,161.0,8308.575820000015,8309.328061999802,5945.195398999796,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:31,44.97444795000001,-93.22439593,9.914600000000002,1.5678245599999996,0.0,298,0.0,CONNECTED,49128610,491286,-100.0,-100.0,12.0,-101.6,-101.6,10.4,19085916080,17166772,-2142.4,3650000,1,['CONNECTED'],919.07424,0.75648,7819.76,7707.27276888889,5343.14010588889,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:31-06:00,162.0,163.0,1.0,945000000.0,1.0,,parallel-merged,945.0,172.0,S20UPM,162.0,162.0,8340.132919999982,8340.055757999811,5975.92309499982,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:32,44.97445711,-93.22440969,9.9684,1.5666978899999997,0.0,300,0.0,CONNECTED,49128610,491286,-100.0,-100.0,12.0,-101.2,-101.2,6.0,19192736320,17253560,-2205.7,3650000,1,['CONNECTED'],854.56192,0.694304,8050.804999999999,7801.422780000001,5437.2901170000005,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:32-06:00,163.0,164.0,1.0,775000000.0,1.0,,parallel-merged,775.0,172.0,S20UPM,163.0,163.0,8115.582539999991,8115.929363999836,5751.796700999803,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:33,44.97446552000001,-93.22442535999998,10.0212,1.5675522199999996,0.0,300,0.0,CONNECTED,49128610,491286,-102.0,-102.0,7.0,-102.0,-102.0,5.0,19306746732,17348772,-2108.7,3650000,1,['CONNECTED'],912.083296,0.761696,7696.754999999999,7844.585640000002,5480.452977000003,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:33-06:00,164.0,165.0,1.0,802000000.0,1.0,,parallel-merged,802.0,172.0,S20UPM,164.0,164.0,8275.556980000016,8275.684779999807,5911.552116999802,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:34,44.97447330999999,-93.2244434,10.032,1.57174553,0.0,301,0.0,CONNECTED,49128610,491286,-100.0,-100.0,12.0,-100.8,-100.8,10.0,19440582564,17457348,-2029.9,3650000,1,['CONNECTED'],1070.686656,0.868608,7409.135,7810.6933800000015,5446.560717000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:34-06:00,165.0,166.0,1.0,1540000000.0,1.0,,parallel-merged,1540.0,172.0,S20UPM,165.0,165.0,8087.412822564482,8085.665327065239,5721.5326640652165,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:35,44.9744809,-93.22445664,10.024199999999997,1.5754013799999995,0.0,303,0.0,CONNECTED,49128610,491286,-96.0,-96.0,13.0,-97.6,-97.6,12.6,19617416576,17609996,-2173.4,3650000,1,['CONNECTED'],1414.672096,1.221184,7932.91,7812.103420000002,5447.970757000003,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:35-06:00,166.0,167.0,1.0,1060000000.0,1.0,,parallel-merged,1060.0,172.0,S20UPM,166.0,166.0,7793.432340000016,7792.708895999822,5428.576232999831,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:36,44.97448964999999,-93.22447079999998,9.937999999999997,1.5757655000000002,0.0,304,0.0,CONNECTED,49128610,491286,-96.0,-96.0,13.0,-99.0,-99.0,9.4,19792783464,17774300,-2312.5,3650000,1,['CONNECTED'],1402.935104,1.314432,8440.625,7869.221920000002,5505.089257000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:36-06:00,167.0,168.0,1.0,1430000000.0,1.0,,parallel-merged,1430.0,172.0,S20UPM,167.0,167.0,8479.202560000012,8481.346241999825,6117.213578999852,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:37,44.97450144,-93.22449152,9.834,1.5680570599999997,0.0,304,0.0,CONNECTED,49128610,491286,-101.0,-101.0,7.0,-101.0,-101.0,5.2,19941938452,17926400,-2236.4,3650000,1,['CONNECTED'],1193.239904,1.2168,8162.86,7880.820560000002,5516.687897000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:37-06:00,168.0,169.0,1.0,990000000.0,1.0,,parallel-merged,990.0,172.0,S20UPM,168.0,168.0,8472.342799999995,8471.616179999815,6107.483516999822,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:38,44.97451046000001,-93.22450831,9.8002,1.5630228000000002,0.0,303,0.0,CONNECTED,49128610,491286,-101.0,-101.0,9.0,-101.0,-101.0,7.0,20081848172,18063040,-2197.9,3650000,1,['CONNECTED'],1119.27776,1.09312,8022.335,7939.317740000001,5575.185077000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:38-06:00,169.0,170.0,1.0,1410000000.0,1.0,,parallel-merged,1410.0,172.0,S20UPM,169.0,169.0,8442.207879999965,8442.31808199982,6078.185418999812,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:39,44.97452056,-93.22452907,9.7786,1.56537783,0.0,303,0.0,CONNECTED,49128610,491286,-99.0,-99.0,10.0,-99.8,-99.8,9.6,20288165100,18230140,-2327.4,3650000,1,['CONNECTED'],1650.535424,1.3368,8495.01,8002.004500000001,5637.871837000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:39-06:00,170.0,171.0,1.0,1540000000.0,1.0,,parallel-merged,1540.0,172.0,S20UPM,170.0,170.0,8208.69885999999,8209.318505999841,5845.185842999793,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:40,44.97452979999999,-93.22454760000002,9.7985,1.5760658,0.0,303,0.0,CONNECTED,49128610,491286,-97.0,-97.0,11.0,-97.8,-97.8,10.6,20477243936,18398656,-2246.3,3650000,1,['CONNECTED'],1512.630688,1.348128,8198.995,8022.919,5658.786337,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:40-06:00,171.0,172.0,1.0,1470000000.0,1.0,,parallel-merged,1470.0,172.0,S20UPM,171.0,171.0,8622.354180000008,8620.229411999804,6256.096748999822,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:41,44.97453816999998,-93.22456430999998,9.8502,1.58141204,0.0,304,0.0,CONNECTED,49128610,491286,-97.0,-97.0,11.0,-97.0,-97.0,9.8,20665934684,18560812,-2317.5,3650000,1,['CONNECTED'],1509.525984,1.297248,8458.875,8086.830500000001,5722.6978370000015,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:41-06:00,172.0,173.0,1.0,1480000000.0,1.0,,parallel-merged,1480.0,172.0,S20UPM,172.0,172.0,8555.169100000017,8555.20754799982,6191.074884999797,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:42,44.97454504,-93.22457972,9.846999999999998,1.57991992,0.0,305,0.0,CONNECTED,49128610,491286,-97.0,-97.0,9.0,-97.0,-97.0,7.8,20868293144,18726016,-2430.7,3650000,1,['CONNECTED'],1618.86768,1.321632,8872.055,8168.955500000002,5804.8228370000015,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:42-06:00,173.0,174.0,1.0,1560000000.0,1.0,,parallel-merged,1560.0,172.0,S20UPM,173.0,173.0,8468.082496499306,8468.333162632334,6104.200499632342,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:43,44.97455222,-93.22459586,9.7563,1.5721191899999998,0.0,305,0.0,CONNECTED,49128610,491286,-93.0,-93.0,14.0,-94.6,-94.6,11.2,21061059512,18868548,-2255.3,3650000,1,['CONNECTED'],1542.130944,1.140256,8231.845000000001,8222.464500000002,5858.3318370000015,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:43-06:00,174.0,175.0,1.0,1780000000.0,1.0,,parallel-merged,1780.0,172.0,S20UPM,174.0,174.0,8800.91191999999,8801.419621999825,6437.286958999813,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:44,44.97456021,-93.22461073000002,9.6634,1.56323223,0.0,305,0.0,CONNECTED,49128610,491286,-93.0,-93.0,16.0,-93.0,-93.0,15.2,21312868504,19057668,-2411.6,3650000,1,['CONNECTED'],2014.471936,1.51296,8802.34,8361.785000000002,5997.652337000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:44-06:00,175.0,176.0,1.0,2050000000.0,1.0,,parallel-merged,2049.9999999999995,172.0,S20UPM,175.0,175.0,8739.15646,8740.462215999774,6376.329552999797,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:45,44.97456786000001,-93.22462458,9.616599999999998,1.55442076,0.0,306,0.0,CONNECTED,49128610,491286,-93.0,-93.0,16.0,-93.0,-93.0,13.6,21505345744,19206668,-2384.5,3650000,1,['CONNECTED'],1539.81792,1.192,8703.425,8438.836500000001,6074.703837000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:45-06:00,176.0,177.0,1.0,1380000000.0,1.0,,parallel-merged,1380.0,172.0,S20UPM,176.0,176.0,8847.618760000003,8845.5608159998,6481.428152999816,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:48,44.974591739999994,-93.22467704000002,9.9059,1.5537593800000002,0.0,305,0.0,CONNECTED,49128610,491286,-91.0,-91.0,18.0,-91.8,-91.8,17.6,22223373740,19790548,-2296.9,3650000,1,['CONNECTED'],1832.63136,1.510816,8383.685,8580.420000000002,6216.287337000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:48-06:00,179.0,180.0,1.0,1590000000.0,1.0,,parallel-merged,1590.0,172.0,S20UPM,179.0,179.0,8985.73461999998,8985.249091999796,6621.116428999773,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:49,44.97460234,-93.22469028000003,9.9715,1.5423029100000003,0.0,306,0.0,CONNECTED,49128610,491286,-91.0,-91.0,18.0,-91.0,-91.0,16.2,22444460500,19968812,-2278.3,3650000,1,['CONNECTED'],1768.69408,1.426112,8315.795,8562.498500000002,6198.365837000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:49-06:00,180.0,181.0,1.0,1860000000.0,1.0,,parallel-merged,1860.0,172.0,S20UPM,180.0,180.0,8783.216903380668,8783.420690137813,6419.288027137831,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:50,44.97461167000001,-93.2247041,9.9216,1.5409136,0.0,307,0.0,CONNECTED,49128610,491286,-91.0,-91.0,18.0,-91.0,-91.0,16.8,22567578336,20065888,-2018.8,3650000,1,['CONNECTED'],984.942688,0.776608,7368.62,8479.461000000001,6115.328337000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:50-06:00,181.0,182.0,1.0,809000000.0,1.0,,parallel-merged,809.0,172.0,S20UPM,181.0,181.0,8656.911000000015,8657.851533999808,6293.718870999806,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:52,44.97462951999999,-93.22473201,9.7656,1.53152804,0.0,307,0.0,CONNECTED,49128610,491286,-91.0,-91.0,18.0,-91.0,-91.0,17.6,23010226388,20423156,-2291.7,3650000,1,['CONNECTED'],1903.430944,1.43024,8364.705,8374.049000000003,6009.916337000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:52.010000-06:00,183.01,184.01,1.0,1690000000.0,1.0,,parallel-merged,1690.0,172.0,S20UPM,183.0,183.0,7658.290340000003,7654.334401999822,5290.20173899984,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:54,44.97464856000001,-93.22475846000002,9.7642,1.5207715600000002,0.0,309,0.0,CONNECTED,49128610,491286,-92.0,-92.0,15.0,-92.8,-92.8,14.4,23425522768,20725024,-2247.5,3650000,1,['CONNECTED'],1595.120192,1.12608,8203.375,8271.228500000001,5907.095837000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:54-06:00,185.0,186.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,172.0,S20UPM,185.0,185.0,8900.408839999976,8899.798663999905,6535.666000999893,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:55,44.97465774999999,-93.22477655000004,9.931000000000001,1.5131711500000002,0.0,307,0.0,CONNECTED,49128610,491286,-92.0,-92.0,14.0,-92.0,-92.0,12.8,23587472204,20850968,-2092.4,3650000,1,['CONNECTED'],1295.595488,1.007552,7637.26,8164.612000000001,5800.479337000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:55-06:00,186.0,187.0,1.0,1920000000.0,1.0,,parallel-merged,1920.0,172.0,S20UPM,186.0,186.0,8820.625280000026,8821.734731999906,6457.602068999889,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:56,44.97466185,-93.22478929999996,9.9255,1.4999646999999998,0.0,305,0.0,CONNECTED,49128610,491286,-90.0,-90.0,12.0,-90.8,-90.8,12.0,23855467888,21040432,-2401.1,3650000,1,['CONNECTED'],2143.965472,1.515712,8764.015,8171.6565,5807.523837000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:56-06:00,187.0,188.0,1.0,1820000000.0,1.0,,parallel-merged,1820.0,172.0,S20UPM,187.0,187.0,8264.792419999974,8263.64498799992,5899.512324999901,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:57,44.97467049999999,-93.22481075,9.9875,1.45234425,0.0,304,0.0,CONNECTED,49128610,491286,-90.0,-90.0,13.0,-90.0,-90.0,12.6,24096011452,21214440,-2401.5,3650000,1,['CONNECTED'],1924.348512,1.392064,8765.475,8151.764000000001,5787.631337000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:57-06:00,188.0,189.0,1.0,1950000000.0,1.0,,parallel-merged,1950.0,172.0,S20UPM,188.0,188.0,8822.569633926767,8822.505809161816,6458.373146161753,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:58,44.9746796,-93.2248262,9.9545,1.3831818000000005,0.0,305,0.0,CONNECTED,49128610,491286,-90.0,-90.0,14.0,-90.0,-90.0,13.6,24302154152,21367372,-2348.8,3650000,1,['CONNECTED'],1649.1416,1.223456,8573.12,8170.707500000001,5806.574837000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:58-06:00,189.0,190.0,1.0,1210000000.0,1.0,,parallel-merged,1210.0,172.0,S20UPM,189.0,189.0,8921.069520000017,8921.351813999976,6557.219150999946,Verizon,,downlink,anti-clockwise
2021-01-18 15:34:59,44.97468819000001,-93.22484122999998,9.728000000000002,1.3671753800000002,0.0,305,0.0,CONNECTED,49128610,491286,-90.0,-90.0,14.0,-90.0,-90.0,11.6,24486139734,21509705,-2424.5,3664400,1,['CONNECTED'],1471.884656,1.138664,8884.3378,8227.56178,5863.429117,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:34:59-06:00,190.0,191.0,1.0,1720000000.0,1.0,,parallel-merged,1720.0,172.0,S20UPM,190.0,190.0,8925.598220000005,8926.253697999973,6562.12103499994,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:00,44.97469801000001,-93.22485791,9.3531,1.3952137699999998,0.0,306,0.0,CONNECTED,49128610,491286,-90.0,-90.0,14.0,-91.2,-91.2,12.4,24730533258,21693425,-2379.7,3666000,1,['CONNECTED'],1955.148192,1.46976,8723.9802,8363.097800000001,5998.965137000001,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:00-06:00,191.0,192.0,1.0,1250000000.0,1.0,,parallel-merged,1250.0,172.0,S20UPM,191.0,191.0,8598.588159999987,8599.098711999974,6234.966048999945,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:01,44.97470726,-93.22487240000002,9.0365,1.4148205099999998,0.0,308,0.0,CONNECTED,49128610,491286,-89.0,-89.0,21.0,-90.2,-90.2,18.2,24896381814,21817781,-2159.9,3666000,1,['CONNECTED'],1326.788448,0.994848,7918.1934,8363.706640000002,5999.573977000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:01-06:00,192.0,193.0,1.0,2200000000.0,1.0,,parallel-merged,2200.0,172.0,S20UPM,192.0,192.0,9064.118139999999,9062.660679999983,6698.5280169999605,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:02,44.97471626,-93.22488752,8.696200000000001,1.43324264,0.0,309,0.0,CONNECTED,49128610,491286,-89.0,-89.0,21.0,-90.2,-90.2,16.8,25185433210,22015849,-2435.7,3666000,1,['CONNECTED'],2312.411168,1.584544,8929.2762,8420.163760000003,6056.031097000003,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:02-06:00,193.0,194.0,1.0,2140000000.0,1.0,,parallel-merged,2140.0000000000005,172.0,S20UPM,193.0,193.0,8104.007019999978,8104.328603999986,5740.1959409999645,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:03,44.97472573,-93.22490443,8.495999999999999,1.45054787,0.0,309,0.0,CONNECTED,49128610,491286,-89.0,-89.0,19.0,-89.8,-89.8,17.0,25429643018,22180897,-2329.8,3666000,1,['CONNECTED'],1953.678464,1.320384,8541.0468,8494.007940000003,6129.875277000003,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:03-06:00,194.0,195.0,1.0,960000000.0,1.0,,parallel-merged,960.0,172.0,S20UPM,194.0,194.0,9224.3806,9224.958185999994,6860.825522999957,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:04,44.97473525,-93.22492060000002,8.4515,1.4695375999999998,0.0,310,0.0,CONNECTED,49128610,491286,-87.0,-87.0,19.0,-87.8,-87.8,16.0,25509521558,22249193,-1999.3,3666000,1,['CONNECTED'],639.02832,0.546368,7329.4338,8406.613820000002,6042.481157000002,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:04-06:00,195.0,196.0,1.0,1070000000.0,1.0,,parallel-merged,1070.0000000000002,172.0,S20UPM,195.0,195.0,9165.41056211242,9165.451298259626,6801.3186352595785,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:05,44.97474306000001,-93.22493373,8.475200000000003,1.48597482,0.0,310,0.0,CONNECTED,49128610,491286,-87.0,-87.0,18.0,-87.0,-87.0,16.8,25668950054,22373997,-2328.0,3666000,1,['CONNECTED'],1275.427968,0.998432,8534.448,8496.332620000005,6132.199957000004,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:05-06:00,196.0,197.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,172.0,S20UPM,196.0,196.0,7283.205879999995,7284.980851999907,4920.848188999938,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:06,44.97475261999999,-93.22494946,8.563000000000002,1.5094947999999997,0.0,310,0.0,CONNECTED,49128610,491286,-87.0,-87.0,18.0,-88.4,-88.4,17.3,25784356434,22466973,-2087.1,3666000,1,['CONNECTED'],923.25104,0.743808,7651.3086,8385.061980000004,6020.929317000004,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:06-06:00,197.0,198.0,1.0,698000000.0,1.0,,parallel-merged,698.0,172.0,S20UPM,197.0,197.0,8561.189940000024,8559.57584399993,6195.443180999937,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:07,44.97476225999999,-93.22496534,8.7156,1.5286110599999998,0.0,310,0.0,CONNECTED,49128610,491286,-87.0,-87.0,21.0,-87.6,-87.6,19.8,25895107650,22563441,-1984.6,3666000,1,['CONNECTED'],886.009728,0.771744,7275.5436,8236.068840000004,5871.936177000003,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:07-06:00,198.0,199.0,1.0,1040000000.0,1.0,,parallel-merged,1040.0,172.0,S20UPM,198.0,198.0,8428.771979999989,8429.549243999954,6065.416580999952,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:08,44.97477098,-93.2249811,8.749999999999998,1.5411514599999996,0.0,310,0.0,CONNECTED,49128610,491286,-87.0,-87.0,21.0,-87.0,-87.0,18.2,26039576574,22671497,-2025.6,3666000,1,['CONNECTED'],1155.751392,0.864448,7425.8496,8121.341800000005,5757.209137000005,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:08-06:00,199.0,200.0,1.0,1130000000.0,1.0,,parallel-merged,1130.0,172.0,S20UPM,199.0,199.0,7742.830720000032,7741.938423999917,5377.805760999917,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:09,44.97478185000002,-93.22499915,8.7415,1.5539615499999997,0.0,311,0.0,CONNECTED,49128610,491286,-85.0,-85.0,21.0,-85.6,-85.6,19.8,26214849066,22808765,-2195.4,3666000,1,['CONNECTED'],1402.179936,1.098144,8048.3364,8037.741660000005,5673.608997000005,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:09-06:00,200.0,201.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,172.0,S20UPM,200.0,200.0,8133.148400000003,8135.384557999936,5771.25189499992,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:10,44.97478992999999,-93.22501478,8.8427,1.55784617,0.0,311,0.0,CONNECTED,49128610,491286,-85.0,-85.0,21.0,-87.1,-87.1,16.1,26413438570,22968697,-2239.1,3666000,1,['CONNECTED'],1588.716032,1.279456,8208.5406,7986.197700000006,5622.065037000006,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:10-06:00,201.0,202.0,1.0,1610000000.0,1.0,,parallel-merged,1610.0,172.0,S20UPM,201.0,201.0,8399.553579999996,8396.730655999938,6032.597992999948,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:11,44.97479459999998,-93.22503124000004,9.002399999999998,1.5603640800000005,0.0,309,0.0,CONNECTED,49128610,491286,-86.0,-86.0,22.0,-86.6,-86.6,19.6,26626460490,23142293,-2214.3,3666000,1,['CONNECTED'],1704.17536,1.388768,8117.623800000001,8006.140740000005,5642.008077000006,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:11-06:00,202.0,203.0,1.0,1590000000.0,1.0,,parallel-merged,1590.0,172.0,S20UPM,202.0,202.0,8555.631159999988,8557.831141999925,6193.698478999917,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:12,44.97479802,-93.22505306000002,9.228399999999997,1.56257636,0.0,307,0.0,CONNECTED,49128610,491286,-86.0,-86.0,22.0,-86.0,-86.0,21.3,26828976066,23309393,-2232.6,3666000,1,['CONNECTED'],1620.124608,1.3368,8184.7116,7931.684280000004,5567.551617000005,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:12-06:00,203.0,204.0,1.0,1570000000.0,1.0,,parallel-merged,1570.0,172.0,S20UPM,203.0,203.0,8755.041948389688,8754.069817963558,6389.937154963512,Verizon,,downlink,anti-clockwise
2021-01-18 15:35:13,44.97480238000001,-93.22507694000002,9.447000000000001,1.5639308800000005,0.0,306,0.0,CONNECTED,49128610,491286,-86.0,-86.0,21.0,-86.0,-86.0,16.8,27033331982,23486045,-2192.9,3666000,1,['CONNECTED'],1634.847328,1.413216,8039.1714,7881.496740000005,5517.364077000006,S20UPM-run172-iPerf.txt,TCP,1045.0,2021-01-18 15:35:13-06:00,204.0,205.0,1.0,1490000000.0,1.0,,parallel-merged,1490.0,172.0,S20UPM,204.0,204.0,8427.439520000014,8427.98542399997,6063.852760999906,Verizon,,downlink,anti-clockwise
