timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-07 18:54:18,44.97240120000001,-93.2217913,6.274,0.9803931,0.0,304,0.0,CONNECTED,49128018,491280,-99.0,-99.0,10.0,-99.0,-99.0,10.0,3494084832,3816976816,-1694,3708000,1,['CONNECTED'],0.725504,75.3128,6281.352,5928.3503999999975,3571.0778594062476,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:18-06:00,298.0,299.0,1.0,74400000.0,1.0,,parallel-merged,74.4,15656.0,ELDERBERRY_374,298.0,298.0,5783.780079999987,5783.499651999712,3426.2271114059554,Verizon,,uplink,clockwise
2021-01-07 18:54:19,44.9724098,-93.221808,6.3610000000000015,0.9983036,0.0,304,0.0,CONNECTED,49128018,491280,-96.0,-96.0,16.0,-96.0,-96.0,16.0,3494162780,3825302676,-1521,3708000,1,['CONNECTED'],0.623584,66.60688,5639.868,5932.429199999997,3575.156659406247,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:19-06:00,299.0,300.0,1.0,65000000.0,1.0,,parallel-merged,65.0,15656.0,ELDERBERRY_374,299.0,299.0,5897.1645529105845,5898.300550109765,3541.028009516012,Verizon,,uplink,clockwise
2021-01-07 18:54:20,44.97241870000001,-93.2218242,6.654,1.0099066,0.0,303,0.0,CONNECTED,49128018,491280,-94.0,-94.0,10.0,-94.0,-94.0,10.0,3494247280,3834542092,-1495,3708000,1,['CONNECTED'],0.676,73.915328,5543.46,5868.651599999997,3511.3790594062475,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:20-06:00,300.0,301.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,300.0,300.0,5848.500299999995,5847.9427239997485,3490.670183406008,Verizon,,uplink,clockwise
2021-01-07 18:54:21,44.9724263,-93.2218405,6.711,1.0116212,0.0,302,0.0,CONNECTED,49128018,491280,-94.0,-94.0,13.0,-94.0,-94.0,13.0,3494317792,3842874704,-1614,3708000,1,['CONNECTED'],0.564096,66.660896,5984.712,5898.686399999997,3541.413859406247,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:21-06:00,301.0,302.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,301.0,301.0,5904.330239999996,5904.672649999712,3547.400109405972,Verizon,,uplink,clockwise
2021-01-07 18:54:22,44.9724356,-93.2218592,6.924,1.0298847,0.0,303,0.0,CONNECTED,49128018,491280,-98.0,-98.0,12.0,-98.0,-98.0,12.0,3494396000,3851361616,-1492,3708000,1,['CONNECTED'],0.625664,67.895296,5532.336,5871.988799999997,3514.7162594062474,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:22-06:00,302.0,303.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,302.0,302.0,5782.99934000001,5782.283209999721,3425.010669405964,Verizon,,uplink,clockwise
2021-01-07 18:54:23,44.9724446,-93.221877,6.9620000000000015,1.0590754999999998,0.0,303,0.0,CONNECTED,49128018,491280,-98.0,-98.0,10.0,-98.0,-98.0,10.0,3494473844,3859804832,-1396,3708000,1,['CONNECTED'],0.622752,67.545728,5176.368,5811.919199999998,3454.6466594062485,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:23-06:00,303.0,304.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,303.0,303.0,5828.5117599999985,5828.701267999722,3471.428727405963,Verizon,,uplink,clockwise
2021-01-07 18:54:24,44.9724446,-93.221877,6.9620000000000015,1.0590754999999998,0.0,303,0.0,CONNECTED,49128018,491280,-95.0,-95.0,16.0,-95.0,-95.0,16.0,3494558188,3868581888,-1472,3708000,1,['CONNECTED'],0.674752,70.216448,5458.176,5658.037199999998,3300.764659406248,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:24-06:00,304.0,305.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,304.0,304.0,5847.934060000006,5848.438475999723,3491.165935406006,Verizon,,uplink,clockwise
2021-01-07 18:54:25,44.9724531,-93.2218948,6.957999999999998,1.0916046,0.0,303,0.0,CONNECTED,49128018,491280,-97.0,-97.0,15.0,-97.0,-97.0,15.0,3494635720,3877139448,-1475,3708000,1,['CONNECTED'],0.620256,68.46048,5469.3,5629.1147999999985,3271.8422594062486,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:25-06:00,305.0,306.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,305.0,305.0,5974.078059999995,5974.410169999743,3617.1376294060105,Verizon,,uplink,clockwise
2021-01-07 18:54:26,44.9724601,-93.2219098,6.871,1.1116958,0.0,304,0.0,CONNECTED,49128018,491280,-102.0,-102.0,8.0,-102.0,-102.0,8.0,3494683560,3885050464,-1314,3708000,1,['CONNECTED'],0.38272,63.288128,4872.312,5518.987199999999,3161.7146594062488,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:26-06:00,306.0,307.0,1.0,64000000.0,1.0,,parallel-merged,64.0,15656.0,ELDERBERRY_374,306.0,306.0,5831.214259999995,5831.247401999802,3473.974861406032,Verizon,,uplink,clockwise
2021-01-07 18:54:27,44.9724686,-93.2219281,6.825,1.1254482,0.0,304,0.0,CONNECTED,49128018,491280,-102.0,-102.0,11.0,-102.0,-102.0,11.0,3494757712,3892992688,-1482,3708000,1,['CONNECTED'],0.593216,63.537792,5495.256,5545.313999999999,3188.0414594062495,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:27-06:00,307.0,308.0,1.0,57700000.0,1.0,,parallel-merged,57.7,15656.0,ELDERBERRY_374,307.0,307.0,5836.360392078417,5835.934944988818,3478.6624043950405,Verizon,,uplink,clockwise
2021-01-07 18:54:28,44.9724765,-93.2219464,6.683,1.1303729,0.0,303,0.0,CONNECTED,49128018,491280,-100.0,-100.0,10.0,-100.0,-100.0,10.0,3494820476,3900745300,-1725,3708000,1,['CONNECTED'],0.502112,62.020896,6396.3,5556.8088,3199.53625940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:28-06:00,308.0,309.0,1.0,65000000.0,1.0,,parallel-merged,65.0,15656.0,ELDERBERRY_374,308.0,308.0,5936.137519999988,5936.022335999776,3578.749795406039,Verizon,,uplink,clockwise
2021-01-07 18:54:29,44.9724839,-93.2219684,6.472,1.1315353,0.0,303,0.0,CONNECTED,49128018,491280,-100.0,-100.0,11.0,-100.0,-100.0,11.0,3494887868,3909243508,-1483,3708000,1,['CONNECTED'],0.539136,67.985664,5498.964,5542.7184,3185.44585940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:29-06:00,309.0,310.0,1.0,64000000.0,1.0,,parallel-merged,64.0,15656.0,ELDERBERRY_374,309.0,309.0,5971.1260200000015,5970.9138399997455,3613.641299406019,Verizon,,uplink,clockwise
2021-01-07 18:54:30,44.972493,-93.2219908,6.584,1.1278442,0.0,303,0.0,CONNECTED,49128018,491280,-100.0,-100.0,9.0,-100.0,-100.0,9.0,3494958068,3917228000,-1492,3708000,1,['CONNECTED'],0.5616,63.875936,5532.336,5541.606,3184.33345940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:30-06:00,310.0,311.0,1.0,64000000.0,1.0,,parallel-merged,64.0,15656.0,ELDERBERRY_374,310.0,310.0,5978.957339999985,5979.747931999709,3622.4753914059647,Verizon,,uplink,clockwise
2021-01-07 18:54:31,44.972493,-93.2219908,6.584,1.1278442,0.0,303,0.0,CONNECTED,49128018,491280,-100.0,-100.0,6.0,-100.0,-100.0,6.0,3495032844,3925733452,-1472,3713000,1,['CONNECTED'],0.598208,68.043616,5465.536,5489.6884,3132.41585940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:31-06:00,311.0,312.0,1.0,65000000.0,1.0,,parallel-merged,65.0,15656.0,ELDERBERRY_374,311.0,311.0,6019.866939999994,6020.063407999701,3662.790867405975,Verizon,,uplink,clockwise
2021-01-07 18:54:32,44.9725021,-93.2220129,6.657,1.1181821,0.0,303,0.0,CONNECTED,49128018,491280,-100.0,-100.0,5.0,-100.0,-100.0,5.0,3495117968,3934621892,-1575,3713000,1,['CONNECTED'],0.680992,71.10752,5847.975,5521.252299999999,3163.9797594062493,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:32-06:00,312.0,313.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,312.0,312.0,6111.109900000015,6110.303875999703,3753.0313354059635,Verizon,,uplink,clockwise
2021-01-07 18:54:33,44.9725093,-93.222031,6.727,1.111708,0.0,301,0.0,CONNECTED,49128018,491280,-98.0,-98.0,12.0,-98.0,-98.0,12.0,3495210632,3942772264,-1431,3713000,1,['CONNECTED'],0.741312,65.202976,5313.303,5534.9457999999995,3177.6732594062496,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:33-06:00,313.0,314.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,313.0,313.0,6050.025859999995,6049.766337999699,3692.493797405944,Verizon,,uplink,clockwise
2021-01-07 18:54:34,44.9725153,-93.2220472,6.9620000000000015,1.113434,0.0,300,0.0,CONNECTED,49128018,491280,-96.0,-96.0,12.0,-96.0,-96.0,12.0,3495300072,3951691160,-1572,3713000,1,['CONNECTED'],0.71552,71.351168,5836.836,5572.8117999999995,3215.5392594062496,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:34-06:00,314.0,315.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,314.0,314.0,5926.887837567504,5927.178967793265,3569.906427199499,Verizon,,uplink,clockwise
2021-01-07 18:54:35,44.9725229,-93.2220655,7.175,1.0861952,0.0,300,0.0,CONNECTED,49128018,491280,-98.0,-98.0,13.0,-98.0,-98.0,13.0,3495399548,3960615404,-1474,3713000,1,['CONNECTED'],0.795808,71.393952,5472.962,5573.177999999999,3215.905459406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:35-06:00,315.0,316.0,1.0,69200000.0,1.0,,parallel-merged,69.2,15656.0,ELDERBERRY_374,315.0,315.0,6109.270220000011,6108.797717999681,3751.5251774059548,Verizon,,uplink,clockwise
2021-01-07 18:54:36,44.9725229,-93.2220655,7.175,1.0861952,0.0,300,0.0,CONNECTED,49128018,491280,-96.0,-96.0,15.0,-96.0,-96.0,15.0,3495499284,3969250620,-1529,3713000,1,['CONNECTED'],0.797888,69.081728,5677.177,5653.6645,3296.39195940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:36-06:00,316.0,317.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,316.0,316.0,5918.977620000012,5919.8149919996995,3562.542451405905,Verizon,,uplink,clockwise
2021-01-07 18:54:37,44.9725333,-93.2220933,7.275,1.0780668,0.0,299,0.0,CONNECTED,49128018,491280,-101.0,-101.0,11.0,-101.0,-101.0,11.0,3495577232,3977863508,-1492,3713000,1,['CONNECTED'],0.623584,68.903104,5539.796,5658.1185,3300.8459594062497,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:37-06:00,317.0,318.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,317.0,317.0,6095.778459999998,6095.292487999679,3738.0199474059186,Verizon,,uplink,clockwise
2021-01-07 18:54:38,44.9725398,-93.2221105,7.4289999999999985,1.0999055,0.0,299,0.0,CONNECTED,49128018,491280,-103.0,-103.0,7.0,-103.0,-103.0,7.0,3495652372,3986167456,-1514,3713000,1,['CONNECTED'],0.60112,66.431584,5621.482,5580.6367,3223.36415940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:38-06:00,318.0,319.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,318.0,318.0,6053.35474,6053.711397999702,3696.438857405919,Verizon,,uplink,clockwise
2021-01-07 18:54:39,44.972547,-93.222128,7.3679999999999986,1.0760218,0.0,298,0.0,CONNECTED,49128018,491280,-100.0,-100.0,9.0,-100.0,-100.0,9.0,3495726992,3994209328,-1539,3713000,1,['CONNECTED'],0.59696,64.334976,5714.307,5602.171,3244.8984594062504,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:39-06:00,319.0,320.0,1.0,61900000.0,1.0,,parallel-merged,61.9,15656.0,ELDERBERRY_374,319.0,319.0,6115.750140000002,6114.609531999696,3757.33699140594,Verizon,,uplink,clockwise
2021-01-07 18:54:40,44.972547,-93.222128,7.3679999999999986,1.0760218,0.0,298,0.0,CONNECTED,49128018,491280,-100.0,-100.0,9.0,-100.0,-100.0,9.0,3495799532,4002068364,-1649,3713000,1,['CONNECTED'],0.58032,62.872288,6122.737,5661.2110999999995,3303.9385594062496,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:40-06:00,320.0,321.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,320.0,320.0,6017.504079999987,6017.3193699997055,3660.0468294059365,Verizon,,uplink,clockwise
2021-01-07 18:54:41,44.972556,-93.2221507,7.605,1.0008388,0.0,297,0.0,CONNECTED,49128018,491280,-100.0,-100.0,9.0,-100.0,-100.0,9.0,3495873268,4010530040,-1484,3713000,1,['CONNECTED'],0.589888,67.693408,5510.092,5665.6667,3308.39415940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:41-06:00,321.0,322.0,1.0,64000000.0,1.0,,parallel-merged,64.0,15656.0,ELDERBERRY_374,321.0,321.0,6300.802759999992,6301.012035999701,3943.7394954059064,Verizon,,uplink,clockwise
2021-01-07 18:54:42,44.9725609,-93.2221668,7.721,0.95476836,0.0,295,0.0,CONNECTED,49128018,491280,-100.0,-100.0,14.0,-100.0,-100.0,14.0,3495941180,4018539692,-1459,3713000,1,['CONNECTED'],0.543296,64.077216,5417.267,5622.595899999999,3265.3233594062494,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:42-06:00,322.0,323.0,1.0,56600000.0,1.0,,parallel-merged,56.6,15656.0,ELDERBERRY_374,322.0,322.0,5991.975975195034,5993.235743148322,3635.9632025545566,Verizon,,uplink,clockwise
2021-01-07 18:54:43,44.9725626,-93.2221888,7.675,0.96390265,0.0,291,0.0,CONNECTED,49128018,491280,-100.0,-100.0,8.0,-100.0,-100.0,8.0,3496029336,4027015648,-1685,3713000,1,['CONNECTED'],0.705248,67.807648,6256.405,5716.906099999999,3359.6335594062493,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:43-06:00,323.0,324.0,1.0,70300000.0,1.0,,parallel-merged,70.3,15656.0,ELDERBERRY_374,323.0,323.0,6099.462040000013,6099.38878999965,3742.1162494058954,Verizon,,uplink,clockwise
2021-01-07 18:54:44,44.9725644,-93.222209,7.67,0.98672503,0.0,289,0.0,CONNECTED,49128018,491280,-96.0,-96.0,10.0,-96.0,-96.0,10.0,3496107908,4035889160,-1713,3713000,1,['CONNECTED'],0.628576,70.988096,6360.369,5769.259399999999,3411.986859406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:44-06:00,324.0,325.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,324.0,324.0,6173.90167999999,6172.685425999683,3815.4128854058927,Verizon,,uplink,clockwise
2021-01-07 18:54:45,44.9725626,-93.2222398,7.282,1.0452068,0.0,285,0.0,CONNECTED,49128018,491280,-96.0,-96.0,8.0,-96.0,-96.0,8.0,3496192876,4044361792,-1615,3713000,1,['CONNECTED'],0.679744,67.781056,5996.495,5821.6127,3464.3401594062498,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:45-06:00,325.0,326.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,325.0,325.0,6219.003200000026,6218.764579999693,3861.492039405903,Verizon,,uplink,clockwise
2021-01-07 18:54:46,44.9725636,-93.2222665,7.041,1.0911828,0.0,283,0.0,CONNECTED,49128018,491280,-96.0,-96.0,17.0,-96.0,-96.0,17.0,3496271084,4052545476,-1653,3713000,1,['CONNECTED'],0.625664,65.469472,6137.589,5867.653899999999,3510.3813594062494,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:46-06:00,326.0,327.0,1.0,61900000.0,1.0,,parallel-merged,61.9,15656.0,ELDERBERRY_374,326.0,326.0,6224.006159999994,6225.144009999662,3867.871469405891,Verizon,,uplink,clockwise
2021-01-07 18:54:47,44.9725652,-93.2222913,6.715,1.11903,0.0,282,0.0,CONNECTED,49128018,491280,-98.0,-98.0,15.0,-98.0,-98.0,15.0,3496353816,4061040620,-1527,3713000,1,['CONNECTED'],0.661856,67.961152,5669.751,5880.649399999999,3523.3768594062494,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:47-06:00,327.0,328.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,327.0,327.0,6171.911099999991,6171.73010199968,3814.457561405916,Verizon,,uplink,clockwise
2021-01-07 18:54:48,44.9725673,-93.2223163,6.597,1.1538643,0.0,280,0.0,CONNECTED,49128018,491280,-98.0,-98.0,10.0,-98.0,-98.0,10.0,3496435456,4069018828,-1678,3713000,1,['CONNECTED'],0.65312,63.825664,6230.414,5941.542599999999,3584.270059406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:48-06:00,328.0,329.0,1.0,58700000.0,1.0,,parallel-merged,58.7,15656.0,ELDERBERRY_374,328.0,328.0,6269.090360000008,6269.078941999663,3911.8064014059014,Verizon,,uplink,clockwise
2021-01-07 18:54:49,44.9725694,-93.2223384,6.247999999999998,1.1777768,0.0,279,0.0,CONNECTED,49128018,491280,-98.0,-98.0,12.0,-98.0,-98.0,12.0,3496512312,4077022352,-1458,3713000,1,['CONNECTED'],0.614848,64.028192,5413.554,5911.467299999999,3554.1947594062494,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:49-06:00,329.0,330.0,1.0,60800000.0,1.0,,parallel-merged,60.8,15656.0,ELDERBERRY_374,329.0,329.0,6114.15752,6114.273819999661,3757.0012794059044,Verizon,,uplink,clockwise
2021-01-07 18:54:50,44.9725694,-93.2223384,6.247999999999998,1.1777768,0.0,279,0.0,CONNECTED,49128018,491280,-101.0,-101.0,7.0,-101.0,-101.0,7.0,3496578768,4085193368,-1403,3713000,1,['CONNECTED'],0.531648,65.368128,5209.339,5820.1275,3462.8549594062497,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:50-06:00,330.0,331.0,1.0,53500000.0,1.0,,parallel-merged,53.5,15656.0,ELDERBERRY_374,330.0,330.0,6240.168273654745,6239.223508701459,3881.950968107663,Verizon,,uplink,clockwise
2021-01-07 18:54:51,44.9725721,-93.222361,6.283,1.2075142,0.0,279,0.0,CONNECTED,49128018,491280,-99.0,-99.0,10.0,-99.0,-99.0,10.0,3496665464,4092367640,-1507,3713000,1,['CONNECTED'],0.693568,57.394176,5595.491,5828.6674,3471.3948594062504,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:51-06:00,331.0,332.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,331.0,331.0,6102.035940000011,6101.90712399964,3744.6345834058875,Verizon,,uplink,clockwise
2021-01-07 18:54:52,44.9725749,-93.2223824,6.287000000000001,1.2082204,0.0,278,0.0,CONNECTED,49128018,491280,-97.0,-97.0,14.0,-97.0,-97.0,14.0,3496732280,4100154524,-1514,3713000,1,['CONNECTED'],0.534528,62.295072,5621.482,5849.088900000001,3491.8163594062507,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:52-06:00,332.0,333.0,1.0,58700000.0,1.0,,parallel-merged,58.7,15656.0,ELDERBERRY_374,332.0,332.0,5926.649400000008,5927.683911999674,3570.411371405881,Verizon,,uplink,clockwise
2021-01-07 18:54:53,44.9725768,-93.2224052,6.2860000000000005,1.2137,0.0,277,0.0,CONNECTED,49128018,491280,-95.0,-95.0,13.0,-95.0,-95.0,13.0,3496801916,4108336548,-1531,3713000,1,['CONNECTED'],0.557088,65.456192,5684.603,5791.908700000001,3434.636159406251,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:53-06:00,333.0,334.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,15656.0,ELDERBERRY_374,333.0,333.0,6045.486400000019,6046.0731059997215,3688.8005654059307,Verizon,,uplink,clockwise
2021-01-07 18:54:54,44.97257800000001,-93.2224265,6.357,1.2184923,0.0,276,0.0,CONNECTED,49128018,491280,-95.0,-95.0,12.0,-95.0,-95.0,12.0,3496903456,4116248548,-1575,3713000,1,['CONNECTED'],0.81232,63.296,5847.975,5740.6693000000005,3383.3967594062506,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:54-06:00,334.0,335.0,1.0,57700000.0,1.0,,parallel-merged,57.7,15656.0,ELDERBERRY_374,334.0,334.0,6017.56741999999,6017.506295999737,3660.2337554060095,Verizon,,uplink,clockwise
2021-01-07 18:54:55,44.97257800000001,-93.2224501,6.28,1.2173477,0.0,275,0.0,CONNECTED,49128018,491280,-99.0,-99.0,11.0,-99.0,-99.0,11.0,3496957408,4123635592,-1396,3713000,1,['CONNECTED'],0.431616,59.096352,5183.348,5659.354600000001,3302.0820594062507,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:55-06:00,335.0,336.0,1.0,60800000.0,1.0,,parallel-merged,60.8,15656.0,ELDERBERRY_374,335.0,335.0,6182.882639999995,6181.806821999757,3824.5342814060255,Verizon,,uplink,clockwise
2021-01-07 18:54:56,44.97257800000001,-93.2224724,6.211,1.215158,0.0,273,0.0,CONNECTED,49128018,491280,-97.0,-97.0,15.0,-97.0,-97.0,15.0,3497038216,4131814500,-1681,3713000,1,['CONNECTED'],0.646464,65.431264,6241.553,5669.751,3312.4784594062503,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:56-06:00,336.0,337.0,1.0,64000000.0,1.0,,parallel-merged,64.0,15656.0,ELDERBERRY_374,336.0,336.0,6071.648300000011,6071.3270899997615,3714.054549406024,Verizon,,uplink,clockwise
2021-01-07 18:54:57,44.9725784,-93.2224957,6.027,1.215334,0.0,273,0.0,CONNECTED,49128018,491280,-99.0,-99.0,10.0,-99.0,-99.0,10.0,3497112368,4140410304,-1542,3713000,1,['CONNECTED'],0.593216,68.766432,5725.446,5675.3205,3318.04795940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:57-06:00,337.0,338.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,337.0,337.0,6190.878415683148,6192.149381876184,3834.876841282424,Verizon,,uplink,clockwise
2021-01-07 18:54:58,44.9725807,-93.2225176,6.0,1.2153834,0.0,273,0.0,CONNECTED,49128018,491280,-103.0,-103.0,4.0,-103.0,-103.0,4.0,3497159272,4148338248,-1503,3713000,1,['CONNECTED'],0.375232,63.423552,5580.639,5610.343000000001,3253.070459406251,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:58-06:00,338.0,339.0,1.0,60800000.0,1.0,,parallel-merged,60.8,15656.0,ELDERBERRY_374,338.0,338.0,5989.520780000022,5989.135897999768,3631.86335740602,Verizon,,uplink,clockwise
2021-01-07 18:54:59,44.9725834,-93.2225389,5.774,1.2184633,0.0,273,0.0,CONNECTED,49128018,491280,-103.0,-103.0,7.0,-103.0,-103.0,7.0,3497216888,4156439292,-1656,3713000,1,['CONNECTED'],0.460928,64.808352,6148.728,5683.8604000000005,3326.5878594062506,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:54:59-06:00,339.0,340.0,1.0,65000000.0,1.0,,parallel-merged,65.0,15656.0,ELDERBERRY_374,339.0,339.0,6052.205799999995,6051.553201999742,3694.280661405984,Verizon,,uplink,clockwise
2021-01-07 18:55:00,44.97258789999999,-93.2225572,5.8420000000000005,1.1798538,0.0,274,0.0,CONNECTED,49128018,491280,-103.0,-103.0,8.0,-103.0,-103.0,8.0,3497278300,4164785404,-1557,3713000,1,['CONNECTED'],0.491296,66.768896,5781.141,5741.040600000001,3383.7680594062513,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:55:00-06:00,340.0,341.0,1.0,59800000.0,1.0,,parallel-merged,59.8,15656.0,ELDERBERRY_374,340.0,340.0,6267.634740000018,6267.218557999714,3909.946017405972,Verizon,,uplink,clockwise
2021-01-07 18:55:01,44.97258789999999,-93.2225572,5.8420000000000005,1.1798538,0.0,274,0.0,CONNECTED,49128018,491280,-103.0,-103.0,9.0,-103.0,-103.0,9.0,3497332536,4172616556,-1734,3717000,1,['CONNECTED'],0.433888,62.649216,6445.278,5826.019300000001,3468.746759406251,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:55:01-06:00,341.0,342.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,15656.0,ELDERBERRY_374,341.0,341.0,6206.44337999999,6206.516045999731,3849.24350540596,Verizon,,uplink,clockwise
2021-01-07 18:55:02,44.9725915,-93.2225754,5.8210000000000015,1.1091858,0.0,273,0.0,CONNECTED,49128018,491280,-101.0,-101.0,4.0,-101.0,-101.0,4.0,3497399720,4181290044,-1810,3717000,1,['CONNECTED'],0.537472,69.387904,6727.77,5936.6481,3579.3755594062504,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:55:02-06:00,342.0,343.0,1.0,62900000.0,1.0,,parallel-merged,62.9,15656.0,ELDERBERRY_374,342.0,342.0,6336.3679199999915,6336.816593999708,3979.544053405977,Verizon,,uplink,clockwise
2021-01-07 18:55:03,44.972596,-93.2225881,5.8020000000000005,0.9735182,0.0,271,0.0,CONNECTED,49128018,491280,-101.0,-101.0,10.0,-101.0,-101.0,10.0,3497465916,4189383972,-1446,3717000,1,['CONNECTED'],0.529568,64.751424,5374.782,5905.665999999999,3548.3934594062493,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:55:03-06:00,343.0,344.0,1.0,61900000.0,1.0,,parallel-merged,61.9,15656.0,ELDERBERRY_374,343.0,343.0,6390.159739999996,6390.8495819997,4033.5770414059275,Verizon,,uplink,clockwise
