timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:04:30,44.97205766999999,-93.22095851,8.4924,0.91133037,0.0,299,0.0,CONNECTED,49128018,491280,-88.0,-88.0,16.0,-88.3,-88.3,15.5,212533803036,135408076,-2217.7,3664000,1,['CONNECTED'],1466.179328,1.00448,8125.652799999999,8602.062364444453,6244.789823850703,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:30-06:00,247.0,248.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,64.0,S20UPM,247.0,247.0,7380.148879999972,7380.06712599956,5022.794585405816,Verizon,,downlink,clockwise
2021-01-13 19:04:31,44.97206606,-93.22097862000004,8.475800000000003,0.951545504,0.0,303,0.0,CONNECTED,49128018,491280,-88.0,-88.0,16.0,-88.0,-88.0,13.3,212794270204,135578220,-2571.2,3664000,1,['CONNECTED'],2083.737344,1.361152,9420.8768,8672.887484444454,6315.614943850705,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:31-06:00,248.0,249.0,1.0,2010000000.0,1.0,,parallel-merged,2010.0,64.0,S20UPM,248.0,248.0,8401.412380000034,8401.194319999571,6043.921779405792,Verizon,,downlink,clockwise
2021-01-13 19:04:32,44.97207411000001,-93.22101675999996,8.3974,0.9978939830000002,0.0,303,0.0,CONNECTED,49128018,491280,-88.0,-88.0,15.0,-88.0,-88.0,14.8,213017855104,135717668,-2357.3,3654100,1,['CONNECTED'],1788.6792,1.115584,8613.80993,8653.149757444455,6295.877216850705,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:32-06:00,249.0,250.0,1.0,1670000000.0,1.0,,parallel-merged,1670.0,64.0,S20UPM,249.0,249.0,9241.532480000027,9239.667789999607,6882.39524940582,Verizon,,downlink,clockwise
2021-01-13 19:04:33,44.97208106000001,-93.22104612,8.334200000000001,1.04851135,0.0,303,0.0,CONNECTED,49128018,491280,-88.0,-88.0,15.0,-89.8,-89.8,10.5,213188248936,135838776,-2252.4,3653000,1,['CONNECTED'],1363.150656,0.968864,8228.0172,8640.39663300001,6283.1240924062595,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:33-06:00,250.0,251.0,1.0,1320000000.0,1.0,,parallel-merged,1320.0,64.0,S20UPM,250.0,250.0,9266.17724000003,9267.487767999608,6910.215227405818,Verizon,,downlink,clockwise
2021-01-13 19:04:34,44.97208678,-93.22106376,8.292,1.08567285,0.0,303,0.0,CONNECTED,49128018,491280,-90.0,-90.0,11.0,-90.0,-90.0,10.9,213298627636,135921592,-1892.3,3653000,1,['CONNECTED'],883.0296,0.662528,6912.5719,8456.03110300001,6098.75856240626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:34-06:00,251.0,252.0,1.0,803000000.0,1.0,,parallel-merged,803.0,64.0,S20UPM,251.0,251.0,8903.622300000017,8905.602701999574,6548.3301614058255,Verizon,,downlink,clockwise
2021-01-13 19:04:35,44.97209294000001,-93.22107695999998,8.2494,1.1313333800000005,0.0,304,0.0,CONNECTED,49128018,491280,-90.0,-90.0,11.0,-92.7,-92.7,11.0,213430319508,136027332,-2049.8,3653000,1,['CONNECTED'],1053.534976,0.84592,7487.919400000001,8275.04640300001,5917.7738624062595,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:35-06:00,252.0,253.0,1.0,980000000.0,1.0,,parallel-merged,980.0,64.0,S20UPM,252.0,252.0,7542.273014602926,7543.487771553899,5186.215230960129,Verizon,,downlink,clockwise
2021-01-13 19:04:36,44.97209682999999,-93.22108871,8.2089,1.16662605,0.0,304,0.0,CONNECTED,49128018,491280,-93.0,-93.0,12.0,-93.0,-93.0,11.9,213570896052,136118044,-2133.5,3653000,1,['CONNECTED'],1124.612352,0.725696,7793.6755,8113.132353000008,5755.859812406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:36-06:00,253.0,254.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,64.0,S20UPM,253.0,253.0,7680.271099999998,7678.367433999555,5321.094893405806,Verizon,,downlink,clockwise
2021-01-13 19:04:37,44.972098560000006,-93.22111948,8.2452,1.2058749,0.0,302,0.0,CONNECTED,49128018,491280,-93.0,-93.0,12.0,-93.0,-93.0,8.4,213728204412,136214712,-2347.0,3653000,1,['CONNECTED'],1258.46688,0.773344,8573.591,8055.773853000009,5698.501312406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:37-06:00,254.0,255.0,1.0,1160000000.0,1.0,,parallel-merged,1160.0,64.0,S20UPM,254.0,254.0,8484.120940000004,8481.704109999584,6124.43156940583,Verizon,,downlink,clockwise
2021-01-13 19:04:38,44.97210026000001,-93.22114346,8.3112,1.23319359,0.0,299,0.0,CONNECTED,49128018,491280,-93.0,-93.0,9.0,-93.0,-93.0,8.9,213847274544,136294724,-2224.0,3653000,1,['CONNECTED'],952.561056,0.640096,8124.272,8033.102173000009,5675.829632406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:38-06:00,255.0,256.0,1.0,935000000.0,1.0,,parallel-merged,935.0,64.0,S20UPM,255.0,255.0,9060.555540000007,9062.291015999606,6705.01847540582,Verizon,,downlink,clockwise
2021-01-13 19:04:39,44.97210455999999,-93.22115601999998,8.404599999999999,1.24970726,0.0,299,0.0,CONNECTED,49128018,491280,-93.0,-93.0,10.0,-96.6,-96.6,9.9,213978131608,136384684,-2317.3,3653000,1,['CONNECTED'],1046.856512,0.71968,8465.0969,8174.5483430000095,5817.27580240626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:39-06:00,256.0,257.0,1.0,881000000.0,1.0,,parallel-merged,881.0,64.0,S20UPM,256.0,256.0,8632.348440000032,8632.20380199954,6274.931261405824,Verizon,,downlink,clockwise
2021-01-13 19:04:40,44.97211051,-93.22116548,8.434199999999999,1.2597335399999998,0.0,299,0.0,CONNECTED,49128018,491280,-97.0,-97.0,10.0,-99.7,-99.7,0.1,214027639416,136432424,-1879.5,3653000,1,['CONNECTED'],396.062464,0.38192,6865.8135,8048.56441300001,5691.29187240626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:40-06:00,257.0,258.0,1.0,463000000.0,1.0,,parallel-merged,463.0,64.0,S20UPM,257.0,257.0,8852.227240000031,8852.23355799957,6494.961017405805,Verizon,,downlink,clockwise
2021-01-13 19:04:41,44.97211446,-93.22117317999998,8.450199999999999,1.26548136,0.0,299,0.0,CONNECTED,49128018,491280,-100.0,-100.0,3.0,-100.0,-100.0,2.6,214117244040,136498152,-2255.3,3653000,1,['CONNECTED'],716.836992,0.525824,8238.610900000001,7930.337823000011,5573.065282406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:41-06:00,258.0,259.0,1.0,662000000.0,1.0,,parallel-merged,662.0,64.0,S20UPM,258.0,258.0,7308.067439999998,7308.091069999531,4950.818529405798,Verizon,,downlink,clockwise
2021-01-13 19:04:42,44.97211714,-93.22118296,8.5608,1.2619108899999998,0.0,298,0.0,CONNECTED,49128018,491280,-99.0,-99.0,3.0,-101.9,-101.9,-0.6,214182349960,136553444,-2142.0,3653000,1,['CONNECTED'],520.84736,0.442336,7824.726,7851.429430000009,5494.156889406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:42-06:00,259.0,260.0,1.0,561000000.0,1.0,,parallel-merged,561.0,64.0,S20UPM,259.0,259.0,8449.36054000004,8448.879127999497,6091.606587405815,Verizon,,downlink,clockwise
2021-01-13 19:04:43,44.97212278000001,-93.2211896,8.691399999999998,1.2520398600000002,0.0,299,0.0,CONNECTED,49128018,491280,-92.0,-92.0,14.0,-92.7,-92.7,12.5,214306988024,136662048,-2263.7,3653000,1,['CONNECTED'],997.104512,0.868832,8269.2961,7855.55732000001,5498.28477940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:43-06:00,260.0,261.0,1.0,960000000.0,1.0,,parallel-merged,960.0,64.0,S20UPM,260.0,260.0,7821.546049209844,7821.251186236718,5463.978645643007,Verizon,,downlink,clockwise
2021-01-13 19:04:46,44.97214850999999,-93.22120845,9.0423,1.25442503,0.0,302,0.0,CONNECTED,49128018,491280,-92.0,-92.0,14.0,-92.0,-92.0,14.0,214644625792,136979764,-1929.5,3653000,1,['CONNECTED'],858.853344,0.780544,7048.4635,7960.06965000001,5602.7971094062605,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:46-06:00,263.0,264.0,1.0,838000000.0,1.0,,parallel-merged,838.0,64.0,S20UPM,263.0,263.0,8356.887059999988,8358.520833999466,6001.248293405771,Verizon,,downlink,clockwise
2021-01-13 19:04:47,44.97215612000001,-93.22121524000002,9.1024,1.25783868,0.0,302,0.0,CONNECTED,49128018,491280,-92.0,-92.0,15.0,-92.0,-92.0,15.0,214760071776,137076224,-2107.1,3653000,1,['CONNECTED'],923.567872,0.77168,7697.2363,7872.434180000011,5515.161639406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:47-06:00,264.0,265.0,1.0,916000000.0,1.0,,parallel-merged,916.0,64.0,S20UPM,264.0,264.0,7522.510019999971,7523.492833999499,5166.220293405777,Verizon,,downlink,clockwise
2021-01-13 19:04:48,44.972165649999994,-93.22122539999998,9.11,1.2590474999999997,0.0,302,0.0,CONNECTED,49128018,491280,-92.0,-92.0,15.0,-94.7,-94.7,14.1,214900840796,137184904,-2259.5,3653000,1,['CONNECTED'],1126.15216,0.86944,8253.9535,7885.402330000012,5528.129789406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:48-06:00,265.0,266.0,1.0,1120000000.0,1.0,,parallel-merged,1120.0,64.0,S20UPM,265.0,265.0,7927.102459999995,7925.353221999475,5568.080681405727,Verizon,,downlink,clockwise
2021-01-13 19:04:49,44.97217353999999,-93.22123666,9.168,1.2445129599999996,0.0,301,0.0,CONNECTED,49128018,491280,-93.0,-93.0,13.0,-93.0,-93.0,13.0,215042330200,137290204,-2287.9,3653000,1,['CONNECTED'],1131.915232,0.8424,8357.6987,7874.662510000012,5517.389969406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:49-06:00,266.0,267.0,1.0,1040000000.0,1.0,,parallel-merged,1040.0,64.0,S20UPM,266.0,266.0,8723.118939999982,8722.384673999471,6365.112133405727,Verizon,,downlink,clockwise
2021-01-13 19:04:52,44.97217242000001,-93.22130695999998,8.9142,1.2205591800000002,0.0,297,0.0,CONNECTED,49128018,491280,-89.0,-89.0,15.0,-89.0,-89.0,15.0,215475135064,137614904,-2095.7,3653000,1,['CONNECTED'],1081.344832,0.802144,7655.592099999999,8096.874500000011,5739.601959406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:52-06:00,269.0,270.0,1.0,1020000000.0,1.0,,parallel-merged,1020.0,64.0,S20UPM,269.0,269.0,8761.722940000009,8762.196133999372,6404.923593405705,Verizon,,downlink,clockwise
2021-01-13 19:04:55,44.97218013000001,-93.22135836,8.529300000000001,1.20275381,0.0,289,0.0,CONNECTED,49128018,491280,-89.0,-89.0,16.0,-89.0,-89.0,16.0,216004860448,138015432,-2436.1,3653000,1,['CONNECTED'],1389.179392,1.115968,8899.0733,8256.035710000011,5898.763169406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:55-06:00,272.0,273.0,1.0,1330000000.0,1.0,,parallel-merged,1330.0,64.0,S20UPM,272.0,272.0,8986.989880000026,8987.65537999943,6630.382839405667,Verizon,,downlink,clockwise
2021-01-13 19:04:56,44.97218542,-93.22137404,8.4729,1.2167966499999998,0.0,289,0.0,CONNECTED,49128018,491280,-89.0,-89.0,18.0,-89.0,-89.0,18.0,216197938895,138169775,-2242.5,3653000,1,['CONNECTED'],1544.627576,1.234744,8191.8525,8370.37461000001,6013.10206940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:56-06:00,273.0,274.0,1.0,1450000000.0,1.0,,parallel-merged,1450.0,64.0,S20UPM,273.0,273.0,9322.169600000012,9321.001599999448,6963.72905940565,Verizon,,downlink,clockwise
2021-01-13 19:04:57,44.97219134000001,-93.22138894,8.530600000000002,1.2289325000000002,0.0,289,0.0,CONNECTED,49128018,491280,-87.0,-87.0,13.0,-87.0,-87.0,13.0,216386889019,138328427,-2150.7,3653000,1,['CONNECTED'],1511.600992,1.269216,7856.507099999999,8386.301690000011,6029.029149406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:57-06:00,274.0,275.0,1.0,1470000000.0,1.0,,parallel-merged,1470.0,64.0,S20UPM,274.0,274.0,9008.798199999981,9009.965677999384,6652.693137405631,Verizon,,downlink,clockwise
2021-01-13 19:04:58,44.972198260000006,-93.22140194,8.6254,1.23265092,0.0,290,0.0,CONNECTED,49128018,491280,-85.0,-85.0,22.0,-85.0,-85.0,22.0,216570319563,138473403,-2180.6,3653000,1,['CONNECTED'],1467.444352,1.159808,7965.7318,8357.47952000001,6000.20697940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:58-06:00,275.0,276.0,1.0,1410000000.0,1.0,,parallel-merged,1410.0,64.0,S20UPM,275.0,275.0,8154.664912982569,8154.944146828755,5797.671606235006,Verizon,,downlink,clockwise
2021-01-13 19:04:59,44.97220422000001,-93.22141236000002,8.662400000000002,1.2274075800000004,0.0,290,0.0,CONNECTED,49128018,491280,-88.0,-88.0,15.0,-88.0,-88.0,15.0,216769243667,138616871,-2357.1,3653000,1,['CONNECTED'],1591.392832,1.147744,8610.4863,8382.75828000001,6025.485739406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:04:59-06:00,276.0,277.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,64.0,S20UPM,276.0,276.0,7961.594079999964,7961.928125999412,5604.655585405626,Verizon,,downlink,clockwise
2021-01-13 19:05:00,44.97221102,-93.22142256,8.687000000000001,1.21815584,0.0,291,0.0,CONNECTED,49128018,491280,-88.0,-88.0,19.0,-88.0,-88.0,19.0,216920994943,138732999,-2044.3,3653000,1,['CONNECTED'],1214.010208,0.929024,7467.8279,8264.87597000001,5907.60342940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:00-06:00,277.0,278.0,1.0,1130000000.0,1.0,,parallel-merged,1130.0,64.0,S20UPM,277.0,277.0,9055.706739999969,9054.023453999398,6696.75091340564,Verizon,,downlink,clockwise
2021-01-13 19:05:01,44.97221609,-93.22143121000002,8.7251,1.2081444199999998,0.0,292,0.0,CONNECTED,49128018,491280,-91.0,-91.0,16.0,-91.0,-91.0,16.0,217118589043,138882499,-2033.6,3653000,1,['CONNECTED'],1580.7528,1.196,7428.7408,8122.84733000001,5765.57478940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:01-06:00,278.0,279.0,1.0,1620000000.0,1.0,,parallel-merged,1620.0,64.0,S20UPM,278.0,278.0,8045.174840000012,8045.775461999282,5688.502921405538,Verizon,,downlink,clockwise
2021-01-13 19:05:02,44.97222243999999,-93.22144815999998,8.766999999999998,1.19557966,0.0,294,0.0,CONNECTED,49128018,491280,-91.0,-91.0,17.0,-91.0,-91.0,17.0,217286313019,138998163,-2376.8,3601700,1,['CONNECTED'],1341.791808,0.925312,8560.52056,8213.34017600001,5856.067635406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:02-06:00,279.0,280.0,1.0,1240000000.0,1.0,,parallel-merged,1240.0,64.0,S20UPM,279.0,279.0,7914.012479999994,7914.819707999298,5557.5471674055525,Verizon,,downlink,clockwise
2021-01-13 19:05:03,44.97222816,-93.22146038,8.802599999999998,1.1762427600000005,0.0,296,0.0,CONNECTED,49128018,491280,-95.0,-95.0,15.0,-95.0,-95.0,15.0,217483971466,139133717,-2408.0,3596000,1,['CONNECTED'],1581.267576,1.084432,8659.168,8250.610456000011,5893.337915406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:03-06:00,280.0,281.0,1.0,1510000000.0,1.0,,parallel-merged,1510.0,64.0,S20UPM,280.0,280.0,9058.594580000008,9057.297059999328,6700.024519405543,Verizon,,downlink,clockwise
2021-01-13 19:05:04,44.97223575,-93.221469,8.805499999999997,1.1346855000000002,0.0,298,0.0,CONNECTED,49128018,491280,-91.0,-91.0,17.0,-91.0,-91.0,17.0,217671809846,139255317,-2453.2,3596000,1,['CONNECTED'],1502.70704,0.9728,8821.7072,8246.161546000012,5888.889005406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:04-06:00,281.0,282.0,1.0,1480000000.0,1.0,,parallel-merged,1480.0,64.0,S20UPM,281.0,281.0,9182.573280000002,9183.2590799993,6825.986539405556,Verizon,,downlink,clockwise
2021-01-13 19:05:05,44.9722451,-93.22147749999998,8.805599999999998,1.1361425399999998,0.0,300,0.0,CONNECTED,49128018,491280,-91.0,-91.0,18.0,-91.0,-91.0,18.0,217846452738,139373617,-2448.7,3596000,1,['CONNECTED'],1397.143136,0.9464,8805.5252,8236.806736000011,5879.5341954062615,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:05-06:00,282.0,283.0,1.0,1300000000.0,1.0,,parallel-merged,1300.0,64.0,S20UPM,282.0,282.0,9157.399159831977,9157.093812761867,6799.8212721680975,Verizon,,downlink,clockwise
2021-01-13 19:05:06,44.97225233,-93.22149301,8.8008,1.1582466000000005,0.0,302,0.0,CONNECTED,49128018,491280,-89.0,-89.0,19.0,-89.0,-89.0,19.0,217999863186,139475565,-2454.1,3596000,1,['CONNECTED'],1227.283584,0.815584,8824.9436,8300.115846000012,5942.843305406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:06-06:00,283.0,284.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,64.0,S20UPM,283.0,283.0,9194.111440000006,9193.928985999297,6836.656445405539,Verizon,,downlink,clockwise
2021-01-13 19:05:07,44.97225948000001,-93.22151119999998,8.767700000000001,1.1799839,0.0,303,0.0,CONNECTED,49128018,491280,-89.0,-89.0,20.0,-89.0,-89.0,20.0,218155913762,139583665,-2426.8,3596000,1,['CONNECTED'],1248.404608,0.8648,8726.7728,8387.142416000013,6029.869875406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:07-06:00,284.0,285.0,1.0,1250000000.0,1.0,,parallel-merged,1250.0,64.0,S20UPM,284.0,284.0,9170.179739999978,9168.315653999283,6811.043113405503,Verizon,,downlink,clockwise
2021-01-13 19:05:08,44.97226744000001,-93.22152324,8.682199999999998,1.20234736,0.0,305,0.0,CONNECTED,49128018,491280,-92.0,-92.0,17.0,-92.0,-92.0,17.0,218282918858,139680661,-2197.0,3596000,1,['CONNECTED'],1016.040768,0.775968,7900.412,8380.610436000014,6023.337895406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:08-06:00,285.0,286.0,1.0,967000000.0,1.0,,parallel-merged,967.0,64.0,S20UPM,285.0,285.0,8983.95734000001,8985.20791799923,6627.935377405524,Verizon,,downlink,clockwise
2021-01-13 19:05:11,44.97229376999999,-93.22156569000002,8.8008,1.2452120800000002,0.0,307,0.0,CONNECTED,49128018,491280,-93.0,-93.0,15.0,-93.0,-93.0,15.0,218648160194,139982649,-2055.8,3596000,1,['CONNECTED'],893.775296,0.633152,7392.656800000001,8285.24421600001,5927.97167540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:11-06:00,288.0,289.0,1.0,826000000.0,1.0,,parallel-merged,826.0,64.0,S20UPM,288.0,288.0,8187.673860000012,8188.1638759993075,5830.891335405566,Verizon,,downlink,clockwise
2021-01-13 19:05:12,44.97229781,-93.22158643,8.8226,1.2515772400000005,0.0,305,0.0,CONNECTED,49128018,491280,-93.0,-93.0,16.0,-93.0,-93.0,16.0,218765307174,140057877,-2160.3,3596000,1,['CONNECTED'],937.17584,0.601824,7768.438800000001,8206.03604000001,5848.76349940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:12-06:00,289.0,290.0,1.0,956000000.0,1.0,,parallel-merged,956.0,64.0,S20UPM,289.0,289.0,8361.891979999957,8360.277837999314,6003.005297405525,Verizon,,downlink,clockwise
2021-01-13 19:05:13,44.97230325000001,-93.22160320000003,8.892499999999998,1.2619145499999995,0.0,305,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-95.0,-95.0,14.0,218904698110,140150341,-2272.5,3596000,1,['CONNECTED'],1115.127488,0.739712,8171.91,8157.310240000011,5800.037699406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:13-06:00,290.0,291.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,64.0,S20UPM,290.0,290.0,8450.425845169011,8450.013070613455,6092.740530019642,Verizon,,downlink,clockwise
2021-01-13 19:05:14,44.97230926666667,-93.22161761111107,8.928666666666665,1.2600668111111113,0.0,304,0.0,CONNECTED,49128018,491280,-95.0,-95.0,17.0,-95.0,-95.0,17.0,219026605678,140237805,-2218.0,3596000,1,['CONNECTED'],975.260544,0.699712,7975.928,8072.73232000001,5715.45977940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:14-06:00,291.0,292.0,1.0,995000000.0,1.0,,parallel-merged,995.0,64.0,S20UPM,291.0,291.0,8822.007420000038,8821.930761999298,6464.658221405514,Verizon,,downlink,clockwise
2021-01-13 19:05:15,44.97231424,-93.22162979,8.924299999999997,1.25763944,0.0,303,0.0,CONNECTED,49128018,491280,-93.0,-93.0,17.0,-93.2,-93.2,17.0,219147802786,140327505,-2073.2,3596000,1,['CONNECTED'],969.576864,0.7176,7455.227199999999,7937.702520000009,5580.429979406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:15-06:00,292.0,293.0,1.0,932000000.0,1.0,,parallel-merged,932.0,64.0,S20UPM,292.0,292.0,8431.897219999983,8434.027415999355,6076.754875405595,Verizon,,downlink,clockwise
2021-01-13 19:05:16,44.97231839999999,-93.221644,8.9514,1.26199484,0.0,304,0.0,CONNECTED,49128018,491280,-93.0,-93.0,17.0,-94.8,-94.8,16.1,219288858630,140429089,-2310.9,3596000,1,['CONNECTED'],1128.446752,0.812672,8309.9964,7886.207800000009,5528.935259406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:16-06:00,293.0,294.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,64.0,S20UPM,293.0,293.0,8127.6018399999975,8126.47221399938,5769.199673405568,Verizon,,downlink,clockwise
2021-01-13 19:05:19,44.97233394999999,-93.22169136000002,9.079299999999998,1.27151537,0.0,303,0.0,CONNECTED,49128018,491280,-92.0,-92.0,15.0,-92.7,-92.7,14.5,219705656446,140733221,-2274.7,3596000,1,['CONNECTED'],1132.861184,0.841984,8179.821199999999,7982.86828000001,5625.59573940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:19-06:00,296.0,297.0,1.0,1120000000.0,1.0,,parallel-merged,1120.0,64.0,S20UPM,296.0,296.0,8907.622979999973,8907.426591999358,6550.154051405554,Verizon,,downlink,clockwise
2021-01-13 19:05:20,44.97233944999999,-93.22170255,9.060999999999998,1.2636154999999998,0.0,301,0.0,CONNECTED,49128018,491280,-92.0,-92.0,15.0,-93.8,-93.8,15.0,219827509018,140849213,-2238.5,3596000,1,['CONNECTED'],974.820576,0.927936,8049.646,7994.663160000009,5637.390619406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:20-06:00,297.0,298.0,1.0,951000000.0,1.0,,parallel-merged,951.0,64.0,S20UPM,297.0,297.0,8957.95069013803,8957.197667532839,6599.925126939053,Verizon,,downlink,clockwise
2021-01-13 19:05:21,44.97234256999999,-93.22172115,9.033999999999999,1.26545447,0.0,299,0.0,CONNECTED,49128018,491280,-94.0,-94.0,15.0,-94.0,-94.0,12.3,219965947442,140967697,-2226.6,3596000,1,['CONNECTED'],1107.507392,0.947872,8006.8536,8056.08284000001,5698.81029940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:21-06:00,298.0,299.0,1.0,1030000000.0,1.0,,parallel-merged,1030.0,64.0,S20UPM,298.0,298.0,8768.403779999991,8769.82556399931,6412.55302340556,Verizon,,downlink,clockwise
2021-01-13 19:05:22,44.97234515999999,-93.22173968,9.0102,1.2744768199999998,0.0,298,0.0,CONNECTED,49128018,491280,-94.0,-94.0,12.0,-95.8,-95.8,11.1,220093008490,141061973,-2333.1,3596000,1,['CONNECTED'],1016.488384,0.754208,8389.8276,8118.2217200000105,5760.949179406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:22-06:00,299.0,300.0,1.0,1030000000.0,1.0,,parallel-merged,1030.0,64.0,S20UPM,299.0,299.0,8946.69652000001,8946.438703999318,6589.166163405543,Verizon,,downlink,clockwise
2021-01-13 19:05:23,44.97234939999999,-93.22175266000002,8.947400000000002,1.2741147400000004,0.0,297,0.0,CONNECTED,49128018,491280,-96.0,-96.0,11.0,-96.0,-96.0,11.0,220237296178,141160253,-2399.0,3596000,1,['CONNECTED'],1154.301504,0.78624,8626.804,8163.71112000001,5806.43857940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:23-06:00,300.0,301.0,1.0,1070000000.0,1.0,,parallel-merged,1070.0000000000002,64.0,S20UPM,300.0,300.0,8873.038259999987,8872.694839999313,6515.422299405545,Verizon,,downlink,clockwise
2021-01-13 19:05:24,44.97235586000001,-93.22176406,8.907599999999997,1.26571892,0.0,297,0.0,CONNECTED,49128018,491280,-96.0,-96.0,16.0,-98.7,-98.7,15.5,220377333994,141259189,-2376.1,3596000,1,['CONNECTED'],1120.302528,0.791488,8544.4556,8220.56388000001,5863.291339406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:24-06:00,301.0,302.0,1.0,1070000000.0,1.0,,parallel-merged,1070.0000000000002,64.0,S20UPM,301.0,301.0,8816.352320000005,8817.11785599929,6459.845315405524,Verizon,,downlink,clockwise
2021-01-13 19:05:25,44.97236141999999,-93.22177294,8.885800000000003,1.2479131000000003,0.0,297,0.0,CONNECTED,49128018,491280,-99.0,-99.0,16.0,-99.0,-99.0,13.3,220510583710,141350709,-2324.3,3596000,1,['CONNECTED'],1065.997728,0.73216,8358.1828,8310.859440000011,5953.586899406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:05:25-06:00,302.0,303.0,1.0,1010000000.0,1.0,,parallel-merged,1010.0,64.0,S20UPM,302.0,302.0,8986.314880000002,8984.904783999353,6627.632243405531,Verizon,,downlink,clockwise
