timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-16 22:17:34,44.97274485999999,-93.22025448000002,8.602799999999998,1.2681958000000002,0.0,185,0.0,CONNECTED,49128028,491280,-100.0,-100.0,13.0,-101.6,-101.6,7.4,39571089143,26768116,-2252.3,3580000,1,['CONNECTED'],796.480928,0.601696,8063.234000000001,7263.676799999999,4906.404259406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:34-06:00,174.0,175.0,1.0,777000000.0,1.0,,parallel-merged,777.0,156.0,S20UPM,174.0,174.0,5705.737979999996,5705.910810000184,3348.638269406425,Verizon,,downlink,clockwise
2021-01-16 22:17:35,44.97273364999999,-93.2202629,8.481,1.32071355,0.0,188,0.0,CONNECTED,49128028,491280,-102.0,-102.0,8.0,-103.6,-103.6,7.6,39671774111,26837068,-2127.9,3580000,1,['CONNECTED'],805.479744,0.551616,7617.882,7229.165599999998,4871.8930594062485,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:35-06:00,175.0,176.0,1.0,947000000.0,1.0,,parallel-merged,947.0,156.0,S20UPM,175.0,175.0,6087.210859999986,6086.5510880001975,3729.2785474064663,Verizon,,downlink,clockwise
2021-01-16 22:17:36,44.97271928,-93.22027247999998,8.397899999999998,1.35976233,0.0,190,0.0,NOT_RESTRICTED,49128018,491280,-104.0,-104.0,8.0,-104.0,-104.0,5.857142857142858,39681299035,26860352,-1683.1,3580000,2,"['CONNECTED', 'NOT_RESTRICTED']",76.199392,0.186272,6025.498,7098.925199999998,4741.652659406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:36-06:00,176.0,177.0,1.0,248000000.0,1.0,,parallel-merged,248.0,156.0,S20UPM,176.0,176.0,4602.476680000004,4603.719384000195,2246.4468434064565,Verizon,,downlink,clockwise
2021-01-16 22:17:37,44.97270146000001,-93.22028511,8.4638,1.38974812,0.0,191,0.0,CONNECTED,49128018,491280,-97.0,-97.0,14.0,-97.0,-97.0,14.0,39773012247,26946740,-1881.1,3580000,1,['CONNECTED'],733.705696,0.691104,6734.338,7111.276199999998,4754.0036594062485,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:37-06:00,177.0,178.0,1.0,319000000.0,1.0,,parallel-merged,319.0,156.0,S20UPM,177.0,177.0,4502.476000000004,4500.888838000196,2143.61629740644,Verizon,,downlink,clockwise
2021-01-16 22:17:38,44.97269034000001,-93.22029422,8.496599999999997,1.4170450000000003,0.0,192,0.0,CONNECTED,49128018,491280,-97.0,-97.0,14.0,-97.4,-97.4,13.2,39847056747,27009920,-1901.6,3580000,1,['CONNECTED'],592.356,0.50544,6807.728,7061.693199999999,4704.420659406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:38-06:00,178.0,179.0,1.0,629000000.0,1.0,,parallel-merged,629.0,156.0,S20UPM,178.0,178.0,5008.724280000002,5009.8425860001535,2652.570045406434,Verizon,,downlink,clockwise
2021-01-16 22:17:39,44.9726774,-93.22030432,8.5445,1.4526493399999998,0.0,194,0.0,CONNECTED,49128018,491280,-99.0,-99.0,15.0,-99.0,-99.0,11.0,39931760533,27077954,-1907.5,3580000,1,['CONNECTED'],677.630288,0.544272,6828.85,7021.525599999999,4664.253059406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:39-06:00,179.0,180.0,1.0,673000000.0,1.0,,parallel-merged,673.0,156.0,S20UPM,179.0,179.0,4917.526265253048,4917.72859571929,2560.456055125574,Verizon,,downlink,clockwise
2021-01-16 22:17:40,44.97266439,-93.22031246999998,8.677699999999998,1.47956683,0.0,194,0.0,CONNECTED,49128018,491280,-99.0,-99.0,15.0,-99.0,-99.0,14.4,40019981721,27143178,-1877.3,3580000,1,['CONNECTED'],705.769504,0.521792,6720.734,7035.3802,4678.10765940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:40-06:00,180.0,181.0,1.0,665000000.0,1.0,,parallel-merged,665.0,156.0,S20UPM,180.0,180.0,5038.939139999982,5038.939274000182,2681.666733406444,Verizon,,downlink,clockwise
2021-01-16 22:17:41,44.97265160999999,-93.22031928,8.7516,1.49600396,0.0,194,0.0,CONNECTED,49128018,491280,-96.0,-96.0,15.0,-98.4,-98.4,12.6,40103572101,27212546,-1911.9,3580000,1,['CONNECTED'],668.72304,0.554944,6844.602,7009.819,4652.5464594062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:41-06:00,181.0,182.0,1.0,673000000.0,1.0,,parallel-merged,673.0,156.0,S20UPM,181.0,181.0,4937.538340000001,4936.262822000158,2578.990281406428,Verizon,,downlink,clockwise
2021-01-16 22:17:42,44.97263662,-93.22032877,8.79,1.52313343,0.0,194,0.0,CONNECTED,49128018,491280,-96.0,-96.0,15.0,-96.0,-96.0,14.6,40183045537,27278562,-1802.8,3580000,1,['CONNECTED'],635.787488,0.528128,6454.024,6988.160000000001,4630.887459406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:42-06:00,182.0,183.0,1.0,602000000.0,1.0,,parallel-merged,602.0,156.0,S20UPM,182.0,182.0,4981.796060000007,4982.654640000166,2625.3820994064336,Verizon,,downlink,clockwise
2021-01-16 22:17:43,44.97262266,-93.22033814,8.8232,1.5410886,0.0,194,0.0,CONNECTED,49128018,491280,-92.0,-92.0,13.0,-95.2,-95.2,12.2,40298234073,27373806,-1890.7,3580000,1,['CONNECTED'],921.508288,0.761952,6768.706,6886.5596000000005,4529.287059406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:43-06:00,183.0,184.0,1.0,814000000.0,1.0,,parallel-merged,814.0,156.0,S20UPM,183.0,183.0,5140.407419999996,5140.614672000187,2783.3421314064467,Verizon,,downlink,clockwise
2021-01-16 22:17:44,44.97261015999999,-93.22034580000002,8.8523,1.56208348,0.0,194,0.0,CONNECTED,49128018,491280,-92.0,-92.0,9.0,-92.8,-92.8,8.8,40397614793,27471522,-2004.4,3613200,1,['CONNECTED'],795.04576,0.781728,7242.29808,6804.466008,4447.19346740625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:44-06:00,184.0,185.0,1.0,795000000.0,1.0,,parallel-merged,795.0,156.0,S20UPM,184.0,184.0,4787.7467400000105,4788.121354000199,2430.848813406444,Verizon,,downlink,clockwise
2021-01-16 22:17:45,44.97259615,-93.22035388999998,8.8644,1.56319742,0.0,194,0.0,CONNECTED,49128018,491280,-96.0,-96.0,8.0,-96.0,-96.0,7.6,40481860921,27561590,-1944.2,3663000,1,['CONNECTED'],673.969024,0.720544,7121.6046,6754.838268000001,4397.565727406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:45-06:00,185.0,186.0,1.0,744000000.0,1.0,,parallel-merged,744.0,156.0,S20UPM,185.0,185.0,5130.731720000008,5130.743254000177,2773.470713406431,Verizon,,downlink,clockwise
2021-01-16 22:17:46,44.97258252000001,-93.22036146,8.866100000000003,1.5508855600000002,0.0,193,0.0,CONNECTED,49128018,491280,-96.0,-96.0,12.0,-96.4,-96.4,7.2,40562838677,27633610,-2143.4,3663000,1,['CONNECTED'],647.822048,0.57616,7851.2742,6937.415888,4580.1433474062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:46-06:00,186.0,187.0,1.0,571000000.0,1.0,,parallel-merged,571.0,156.0,S20UPM,186.0,186.0,4894.645080000004,4892.5702440001705,2535.2977034064065,Verizon,,downlink,clockwise
2021-01-16 22:17:47,44.97256925,-93.22036952,8.9109,1.5507137500000003,0.0,193,0.0,CONNECTED,49128018,491280,-95.0,-95.0,12.0,-97.4,-97.4,11.2,40644621261,27697194,-1815.5,3663000,1,['CONNECTED'],654.260672,0.508672,6650.1765,6928.999738,4571.7271974062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:47-06:00,187.0,188.0,1.0,754000000.0,1.0,,parallel-merged,754.0,156.0,S20UPM,187.0,187.0,4919.251250250055,4921.035147029579,2563.7626064358556,Verizon,,downlink,clockwise
2021-01-16 22:17:48,44.97255942000001,-93.22037586,8.927999999999997,1.55579362,0.0,194,0.0,CONNECTED,49128018,491280,-95.0,-95.0,8.0,-95.6,-95.6,7.6,40707367261,27750262,-1865.3,3663000,1,['CONNECTED'],501.968,0.424544,6832.5939,6931.486327999999,4574.213787406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:48-06:00,188.0,189.0,1.0,535000000.0,1.0,,parallel-merged,535.0,156.0,S20UPM,188.0,188.0,5114.132720000012,5113.765096000183,2756.4925554064503,Verizon,,downlink,clockwise
2021-01-16 22:17:49,44.97254778,-93.22038376,8.9336,1.5607756800000003,0.0,194,0.0,CONNECTED,49128018,491280,-98.0,-98.0,7.0,-99.0,-99.0,6.2,40765257405,27809578,-1976.0,3663000,1,['CONNECTED'],463.121152,0.474528,7238.088,6972.410127999999,4615.137587406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:49-06:00,189.0,190.0,1.0,340000000.0,1.0,,parallel-merged,340.0,156.0,S20UPM,189.0,189.0,5064.660319999995,5064.8568400001595,2707.5842994064255,Verizon,,downlink,clockwise
2021-01-16 22:17:50,44.97253494,-93.22039262,8.973200000000002,1.5569996199999998,0.0,194,0.0,CONNECTED,49128018,491280,-101.0,-101.0,12.0,-102.6,-102.6,8.0,40830862217,27872458,-1815.4,3663000,1,['CONNECTED'],524.838496,0.50304,6649.8102,6965.317747999999,4608.045207406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:50-06:00,190.0,191.0,1.0,507000000.0,1.0,,parallel-merged,507.0,156.0,S20UPM,190.0,190.0,5061.205779999989,5061.405754000156,2704.1332134064132,Verizon,,downlink,clockwise
2021-01-16 22:17:51,44.97252372000001,-93.22040063,8.977100000000002,1.54715144,0.0,195,0.0,CONNECTED,49128018,491280,-101.0,-101.0,12.0,-101.0,-101.0,12.0,40911525305,27942658,-1842.0,3663000,1,['CONNECTED'],645.304704,0.5616,6747.246,6955.582147999999,4598.309607406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:51-06:00,191.0,192.0,1.0,620000000.0,1.0,,parallel-merged,620.0,156.0,S20UPM,191.0,191.0,4964.029020000025,4963.671552000156,2606.3990114064036,Verizon,,downlink,clockwise
2021-01-16 22:17:52,44.97251275000001,-93.22040814999998,8.997,1.5461124999999998,0.0,195,0.0,CONNECTED,49128018,491280,-96.0,-96.0,12.0,-100.0,-100.0,12.0,41008099205,28015146,-2150.2,3663000,1,['CONNECTED'],772.5912,0.579904,7876.182599999999,7097.798007999998,4740.525467406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:52-06:00,192.0,193.0,1.0,658000000.0,1.0,,parallel-merged,658.0,156.0,S20UPM,192.0,192.0,5179.746260000013,5180.557026000168,2823.2844854063947,Verizon,,downlink,clockwise
2021-01-16 22:17:53,44.97250089999999,-93.2204174,8.943000000000003,1.547669,0.0,194,0.0,CONNECTED,49128018,491280,-96.0,-96.0,12.0,-96.0,-96.0,10.4,41122556329,28100530,-1975.9,3663000,1,['CONNECTED'],915.656992,0.683072,7237.7217,7144.699577999997,4787.427037406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:53-06:00,193.0,194.0,1.0,936000000.0,1.0,,parallel-merged,936.0,156.0,S20UPM,193.0,193.0,4966.6523799999895,4965.914662000155,2608.6421214063976,Verizon,,downlink,clockwise
2021-01-16 22:17:54,44.97248793999999,-93.22042619,8.8906,1.5528062300000005,0.0,194,0.0,CONNECTED,49128018,491280,-96.0,-96.0,7.0,-96.6,-96.6,4.6,41175533093,28161934,-1702.3,3663000,1,['CONNECTED'],423.814112,0.491232,6235.5249,7044.022259999998,4686.749719406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:54-06:00,194.0,195.0,1.0,366000000.0,1.0,,parallel-merged,366.0,156.0,S20UPM,194.0,194.0,5041.8378875775115,5041.27748349686,2684.0049429031055,Verizon,,downlink,clockwise
2021-01-16 22:17:55,44.97247472,-93.22042790999998,8.7539,1.55520014,0.0,194,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,8.2,41258167441,28230022,-1886.6,3663000,1,['CONNECTED'],661.074784,0.544704,6910.6158,7022.923379999997,4665.6508394062475,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:55-06:00,195.0,196.0,1.0,691000000.0,1.0,,parallel-merged,691.0,156.0,S20UPM,195.0,195.0,5041.050099999999,5041.528772000143,2684.256231406408,Verizon,,downlink,clockwise
2021-01-16 22:17:56,44.97246488,-93.2204228,8.628,1.55011362,0.0,193,0.0,CONNECTED,49128018,491280,-99.0,-99.0,13.0,-99.0,-99.0,11.8,41337555885,28306058,-1895.5,3663000,1,['CONNECTED'],635.107552,0.608288,6943.2165,6932.117609999997,4574.845069406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:56-06:00,196.0,197.0,1.0,635000000.0,1.0,,parallel-merged,635.0,156.0,S20UPM,196.0,196.0,5091.9097600000005,5092.090206000132,2734.817665406407,Verizon,,downlink,clockwise
2021-01-16 22:17:57,44.97245428999999,-93.22042312,8.5068,1.5555519800000002,0.0,191,0.0,CONNECTED,49128018,491280,-99.0,-99.0,10.0,-99.0,-99.0,7.6,41419898773,28387786,-1897.2,3663000,1,['CONNECTED'],658.743104,0.653824,6949.4436,6962.044319999996,4604.771779406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:57-06:00,197.0,198.0,1.0,548000000.0,1.0,,parallel-merged,548.0,156.0,S20UPM,197.0,197.0,5152.270780000007,5152.153578000167,2794.881037406411,Verizon,,downlink,clockwise
2021-01-16 22:17:58,44.97244502999999,-93.22042678,8.486699999999999,1.57040496,0.0,190,0.0,CONNECTED,49128018,491280,-99.0,-99.0,15.0,-99.0,-99.0,11.0,41511216037,28473170,-1909.2,3663000,1,['CONNECTED'],730.538112,0.683072,6993.3996,6978.124889999997,4620.852349406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:58-06:00,198.0,199.0,1.0,741000000.0,1.0,,parallel-merged,741.0,156.0,S20UPM,198.0,198.0,4549.165899999997,4546.473456000153,2189.200915406422,Verizon,,downlink,clockwise
2021-01-16 22:17:59,44.97243288,-93.22043497999998,8.4627,1.57362745,0.0,190,0.0,CONNECTED,49128018,491280,-90.0,-90.0,21.0,-96.3,-96.3,16.8,41641518301,28558762,-2034.7,3663000,1,['CONNECTED'],1042.418112,0.684736,7453.1061,6999.626699999998,4642.354159406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:17:59-06:00,199.0,200.0,1.0,706000000.0,1.0,,parallel-merged,706.0,156.0,S20UPM,199.0,199.0,4964.982660000004,4968.333492000166,2611.0609514064063,Verizon,,downlink,clockwise
2021-01-16 22:18:00,44.9724216,-93.22045436,8.491999999999999,1.5688745000000002,0.0,190,0.0,CONNECTED,49128018,491280,-90.0,-90.0,21.0,-90.6,-90.6,19.2,41752804601,28637074,-2104.1,3663000,1,['CONNECTED'],890.2904,0.626496,7707.3183,7105.377509999997,4748.104969406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:00-06:00,200.0,201.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,156.0,S20UPM,200.0,200.0,4497.373160000003,4497.5675600001605,2140.2950194064315,Verizon,,downlink,clockwise
2021-01-16 22:18:01,44.97240966,-93.22048812,8.675,1.56834646,0.0,192,0.0,CONNECTED,49128018,491280,-93.0,-93.0,12.0,-94.5,-94.5,11.4,41829841569,28699242,-1876.1,3663000,1,['CONNECTED'],616.295744,0.497344,6872.1543,7117.868339999996,4760.595799406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:01-06:00,201.0,202.0,1.0,709000000.0,1.0,,parallel-merged,709.0,156.0,S20UPM,201.0,201.0,4538.134260000004,4538.05855600016,2180.7860154064097,Verizon,,downlink,clockwise
2021-01-16 22:18:02,44.97239382999999,-93.22051689,8.934300000000002,1.56654472,0.0,195,0.0,CONNECTED,49128018,491280,-98.0,-98.0,15.0,-98.0,-98.0,11.5,41869391781,28739070,-1867.5,3663000,1,['CONNECTED'],316.401696,0.318624,6840.6525,7014.315329999996,4657.042789406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:02-06:00,202.0,203.0,1.0,463000000.0,1.0,,parallel-merged,463.0,156.0,S20UPM,202.0,202.0,4533.360632126425,4533.1601860373785,2175.8876454436318,Verizon,,downlink,clockwise
2021-01-16 22:18:03,44.97237895000001,-93.2205401,9.188999999999997,1.5384350500000004,0.0,198,0.0,CONNECTED,49128018,491280,-98.0,-98.0,15.0,-98.9,-98.9,12.9,41945122617,28806578,-2058.7,3663000,1,['CONNECTED'],605.846688,0.540064,7541.018099999999,7044.644969999997,4687.372429406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:03-06:00,203.0,204.0,1.0,379000000.0,1.0,,parallel-merged,379.0,156.0,S20UPM,203.0,203.0,4498.364859999999,4498.399842000173,2141.127301406427,Verizon,,downlink,clockwise
2021-01-16 22:18:06,44.97233898,-93.22057632,9.775600000000004,1.5278548000000003,0.0,204,0.0,CONNECTED,49128018,491280,-93.0,-93.0,11.0,-93.9,-93.9,9.6,42258817089,29035538,-2147.6,3663000,1,['CONNECTED'],905.636544,0.644,7866.6588,7370.945009999999,5013.672469406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:06-06:00,206.0,207.0,1.0,747000000.0,1.0,,parallel-merged,747.0,156.0,S20UPM,206.0,206.0,5127.461119999986,5127.309158000175,2770.0366174064275,Verizon,,downlink,clockwise
2021-01-16 22:18:07,44.97232533999999,-93.22058765,9.8366,1.5399205100000002,0.0,205,0.0,CONNECTED,49128018,491280,-96.0,-96.0,15.0,-96.0,-96.0,12.2,42368221869,29118798,-2208.9,3663000,1,['CONNECTED'],875.23824,0.66608,8091.2007,7485.120719999999,5127.848179406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:07-06:00,207.0,208.0,1.0,947000000.0,1.0,,parallel-merged,947.0,156.0,S20UPM,207.0,207.0,5106.7171999999955,5106.675214000146,2749.402673406406,Verizon,,downlink,clockwise
2021-01-16 22:18:08,44.97231328,-93.22059848,9.8693,1.55348276,0.0,207,0.0,CONNECTED,49128018,491280,-96.0,-96.0,15.0,-96.0,-96.0,12.6,42474093577,29200262,-2001.9,3663000,1,['CONNECTED'],846.973664,0.651712,7332.9597,7519.076729999999,5161.804189406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:08-06:00,208.0,209.0,1.0,810000000.0,1.0,,parallel-merged,810.0,156.0,S20UPM,208.0,208.0,5137.715800000002,5137.591024000142,2780.3184834064054,Verizon,,downlink,clockwise
2021-01-16 22:18:09,44.97230163999999,-93.22061082,9.893999999999998,1.56471018,0.0,208,0.0,CONNECTED,49128018,491280,-96.0,-96.0,9.0,-96.0,-96.0,7.6,42558427457,29274570,-2012.2,3663000,1,['CONNECTED'],674.67104,0.594464,7370.6886,7510.834979999998,5153.562439406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:09-06:00,209.0,210.0,1.0,719000000.0,1.0,,parallel-merged,719.0,156.0,S20UPM,209.0,209.0,5089.606701340263,5089.146731346419,2731.87419075267,Verizon,,downlink,clockwise
2021-01-16 22:18:10,44.97229007999999,-93.2206219,9.864399999999998,1.5716197800000005,0.0,209,0.0,CONNECTED,49128018,491280,-96.0,-96.0,9.0,-96.0,-96.0,8.1,42664247345,29359954,-1890.5,3663000,1,['CONNECTED'],846.559104,0.683072,6924.9015,7432.593299999998,5075.320759406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:10-06:00,210.0,211.0,1.0,745000000.0,1.0,,parallel-merged,745.0,156.0,S20UPM,210.0,210.0,5005.433179999975,5006.24829200015,2648.975751406403,Verizon,,downlink,clockwise
2021-01-16 22:18:11,44.9722779111111,-93.22063428888892,9.891333333333332,1.5741585666666669,0.0,210,0.0,CONNECTED,49128018,491280,-94.0,-94.0,13.0,-95.55555555555556,-95.55555555555556,7.5555555555555545,42761491061,29431142,-2031.666666666667,3663000,1,['CONNECTED'],777.949728,0.569504,7441.995000000001,7489.577369999997,5132.304829406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:11-06:00,211.0,212.0,1.0,823000000.0,1.0,,parallel-merged,823.0,156.0,S20UPM,211.0,211.0,5104.980759999995,5104.88153600016,2747.6089954064078,Verizon,,downlink,clockwise
2021-01-16 22:18:12,44.97226572000001,-93.22064606,9.9346,1.57605802,0.0,211,0.0,CONNECTED,49128018,491280,-91.0,-91.0,19.0,-93.4,-93.4,14.2,42873727345,29515970,-1953.3,3663000,1,['CONNECTED'],897.890272,0.678624,7154.9379,7521.005909999998,5163.733369406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:12-06:00,212.0,213.0,1.0,864000000.0,1.0,,parallel-merged,864.0,156.0,S20UPM,212.0,212.0,5178.082300000006,5177.614888000147,2820.3423474063898,Verizon,,downlink,clockwise
2021-01-16 22:18:15,44.97223235000001,-93.22067415,9.916099999999998,1.53588756,0.0,211,0.0,CONNECTED,49128018,491280,-91.0,-91.0,17.0,-93.4,-93.4,16.4,43198533477,29758330,-2026.9,3675000,1,['CONNECTED'],859.087392,0.677664,7448.8575,7376.693831999997,5019.421291406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:15-06:00,215.0,216.0,1.0,849000000.0,1.0,,parallel-merged,849.0,156.0,S20UPM,215.0,215.0,5145.586540000004,5147.188770000162,2789.9162294064113,Verizon,,downlink,clockwise
2021-01-16 22:18:16,44.97222339,-93.22069398,9.7684,1.4224166299999998,0.0,216,0.0,CONNECTED,49128018,491280,-84.0,-84.0,23.0,-89.6,-89.6,15.8,43333508953,29849746,-1860.6,3675000,1,['CONNECTED'],1079.803808,0.731328,6837.705,7273.798451999997,4916.525911406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:16-06:00,216.0,217.0,1.0,875000000.0,1.0,,parallel-merged,875.0,156.0,S20UPM,216.0,216.0,5178.854180000003,5178.917936000159,2821.645395406418,Verizon,,downlink,clockwise
2021-01-16 22:18:17,44.97221467,-93.22070935,9.487799999999998,1.3957354299999998,0.0,219,0.0,CONNECTED,49128018,491280,-84.0,-84.0,23.0,-84.0,-84.0,22.6,43477315497,29937950,-2106.7,3675000,1,['CONNECTED'],1150.452352,0.705632,7742.1224999999995,7238.890631999997,4881.618091406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:17-06:00,217.0,218.0,1.0,1210000000.0,1.0,,parallel-merged,1210.0,156.0,S20UPM,217.0,217.0,5139.924064812964,5140.219653930947,2782.947113337227,Verizon,,downlink,clockwise
2021-01-16 22:18:18,44.97220535,-93.22072331,9.1243,1.39928297,0.0,222,0.0,CONNECTED,49128018,491280,-84.0,-84.0,21.0,-84.0,-84.0,20.6,43582159293,30008670,-1980.2,3675000,1,['CONNECTED'],838.750368,0.56576,7277.235,7233.318161999996,4876.045621406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:18-06:00,218.0,219.0,1.0,986000000.0,1.0,,parallel-merged,986.0,156.0,S20UPM,218.0,218.0,5094.334959999995,5094.093112000224,2736.8205714064725,Verizon,,downlink,clockwise
2021-01-16 22:18:19,44.97219545999999,-93.22073650000002,8.750999999999998,1.40700426,0.0,224,0.0,CONNECTED,49128018,491280,-84.0,-84.0,19.0,-84.0,-84.0,18.8,43675189877,30073594,-1838.7,3675000,1,['CONNECTED'],744.244672,0.519392,6757.2225,7171.971551999997,4814.699011406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:19-06:00,219.0,220.0,1.0,590000000.0,1.0,,parallel-merged,590.0,156.0,S20UPM,219.0,219.0,5066.246320000004,5065.166810000239,2707.8942694064813,Verizon,,downlink,clockwise
2021-01-16 22:18:20,44.97218744999999,-93.2207473,8.545499999999999,1.4157830500000002,0.0,224,0.0,CONNECTED,49128018,491280,-84.0,-84.0,21.0,-84.0,-84.0,18.6,43812945921,30173154,-1941.6,3675000,1,['CONNECTED'],1102.048352,0.79648,7135.38,7193.019401999996,4835.746861406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:20-06:00,220.0,221.0,1.0,926000000.0,1.0,,parallel-merged,926.0,156.0,S20UPM,220.0,220.0,5148.68314,5149.03474600026,2791.762205406499,Verizon,,downlink,clockwise
2021-01-16 22:18:21,44.9721746,-93.22076213,8.269699999999998,1.4325335400000003,0.0,225,0.0,CONNECTED,49128018,491280,-84.0,-84.0,22.0,-84.0,-84.0,21.2,43950557205,30261954,-2042.3,3675000,1,['CONNECTED'],1100.890272,0.7104,7505.4525,7199.365151999997,4842.092611406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:21-06:00,221.0,222.0,1.0,1110000000.0,1.0,,parallel-merged,1110.0,156.0,S20UPM,221.0,221.0,5443.46137999999,5444.314810000284,3087.0422694065032,Verizon,,downlink,clockwise
2021-01-16 22:18:22,44.97216276999999,-93.22077505,8.264600000000002,1.4407922999999998,0.0,225,0.0,CONNECTED,49128018,491280,-84.0,-84.0,22.0,-84.0,-84.0,20.8,44083096137,30357738,-2215.4,3675000,1,['CONNECTED'],1060.311456,0.766272,8141.595,7298.030861999997,4940.758321406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:22-06:00,222.0,223.0,1.0,956000000.0,1.0,,parallel-merged,956.0,156.0,S20UPM,222.0,222.0,5092.7355200000065,5092.592284000262,2735.3197434065123,Verizon,,downlink,clockwise
2021-01-16 22:18:23,44.97214955,-93.22078953,8.347100000000001,1.4481303499999998,0.0,225,0.0,CONNECTED,49128018,491280,-82.0,-82.0,18.0,-83.6,-83.6,16.4,44233404357,30456166,-1975.3,3675000,1,['CONNECTED'],1202.46576,0.787424,7259.2275,7362.708851999996,5005.436311406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:18:23-06:00,223.0,224.0,1.0,1190000000.0,1.0,,parallel-merged,1190.0,156.0,S20UPM,223.0,223.0,5213.851120000009,5213.843058000301,2856.570517406532,Verizon,,downlink,clockwise
