timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:46:44,44.97324918,-93.22129738,9.855,1.3703922600000005,0.0,136,0.0,CONNECTED,49128028,491280,-90.0,-90.0,21.0,-92.1,-92.1,18.2,20405586,1297747572,-1882.9,3697000,1,['CONNECTED'],1.120704,96.898368,6961.0813,7270.815960000002,4786.774073000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:44-06:00,159.0,160.0,1.0,109000000.0,1.0,,parallel-merged,109.0,331.0,S20UPM,159.0,159.0,8044.916060000011,8046.490530000395,5562.4486430003835,Verizon,,uplink,clockwise
2021-01-21 15:46:45,44.97324462,-93.22127884,8.322899999999999,1.37849958,0.0,136,0.0,CONNECTED,49128028,491280,-86.0,-86.0,21.0,-88.8,-88.8,21.0,20589822,1314335475,-1958.1,3697000,1,['CONNECTED'],1.473888,132.703224,7239.0957,7252.404900000001,4768.363013000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:45-06:00,160.0,161.0,1.0,149000000.0,1.0,,parallel-merged,149.0,331.0,S20UPM,160.0,160.0,8040.075399999985,8040.491978000401,5556.450091000395,Verizon,,uplink,clockwise
2021-01-21 15:46:46,44.97323737999999,-93.22125935,7.8927999999999985,1.40088052,0.0,135,0.0,CONNECTED,49128028,491280,-86.0,-86.0,23.0,-86.0,-86.0,21.6,20751989,1330060768,-1951.1,3697000,1,['CONNECTED'],1.297336,125.802344,7213.2167,7252.478840000002,4768.436953000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:46-06:00,161.0,162.0,1.0,110000000.0,1.0,,parallel-merged,110.0,331.0,S20UPM,161.0,161.0,7864.140700000027,7863.436338000452,5379.39445100039,Verizon,,uplink,clockwise
2021-01-21 15:46:47,44.97323289999999,-93.2212485,8.387,1.4050359999999995,0.0,132,0.0,CONNECTED,49128028,491280,-86.0,-86.0,23.0,-86.0,-86.0,22.7,20899581,1343647390,-2032.0,3697000,1,['CONNECTED'],1.180736,108.692976,7512.304,7254.697040000002,4770.6551530000015,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:47-06:00,162.0,163.0,1.0,118000000.0,1.0,,parallel-merged,118.0,331.0,S20UPM,162.0,162.0,8119.302820000004,8118.642952000409,5634.6010650004055,Verizon,,uplink,clockwise
2021-01-21 15:46:48,44.97322749999999,-93.22122879,10.0916,1.42912837,0.0,129,0.0,CONNECTED,49128028,491280,-86.0,-86.0,22.0,-86.0,-86.0,21.7,21066273,1359915354,-2061.1,3697000,1,['CONNECTED'],1.333536,130.143712,7619.8867,7262.978320000002,4778.936433000002,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:48-06:00,163.0,164.0,1.0,118000000.0,1.0,,parallel-merged,118.0,331.0,S20UPM,163.0,163.0,8131.163860000009,8132.265764000404,5648.223877000388,Verizon,,uplink,clockwise
2021-01-21 15:46:51,44.97320914999999,-93.2211792,15.154500000000002,1.43158985,0.0,125,0.0,CONNECTED,49128028,491280,-88.0,-88.0,23.0,-88.0,-88.0,22.1,21556847,1408351908,-1941.2,3697000,1,['CONNECTED'],1.315808,133.557984,7176.6164,7288.450650000002,4804.408763000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:51-06:00,166.0,167.0,1.0,130000000.0,1.0,,parallel-merged,130.0,331.0,S20UPM,166.0,166.0,8045.859580000015,8046.630670000422,5562.5887830004085,Verizon,,uplink,clockwise
2021-01-21 15:46:52,44.97320162000001,-93.22116162,15.7086,1.44904936,0.0,124,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-88.0,-88.0,20.0,21714667,1422729012,-2066.5,3697000,1,['CONNECTED'],1.26256,115.016832,7639.8505,7293.145840000002,4809.103953000002,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:52-06:00,167.0,168.0,1.0,81800000.0,1.0,,parallel-merged,81.8,331.0,S20UPM,167.0,167.0,8077.474500000012,8076.566968000377,5592.5250810004045,Verizon,,uplink,clockwise
2021-01-21 15:46:53,44.97319408999999,-93.22114272,15.681299999999998,1.4606231799999998,0.0,123,0.0,CONNECTED,49128028,491280,-88.0,-88.0,21.0,-88.0,-88.0,20.3,21846435,1435219728,-1967.7,3697000,1,['CONNECTED'],1.054144,99.925728,7274.5869,7303.719260000001,4819.677373,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:53-06:00,168.0,169.0,1.0,120000000.0,1.0,,parallel-merged,120.0,331.0,S20UPM,168.0,168.0,8174.0721399999975,8175.007644000396,5690.965757000382,Verizon,,uplink,clockwise
2021-01-21 15:46:54,44.97318698,-93.22112604000002,15.7216,1.4616379000000002,0.0,123,0.0,CONNECTED,49128028,491280,-86.0,-86.0,23.0,-87.4,-87.4,21.6,22016423,1453318200,-1927.4,3695100,1,['CONNECTED'],1.359904,144.787776,7121.93574,7319.804704,4835.762817,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:54-06:00,169.0,170.0,1.0,117000000.0,1.0,,parallel-merged,117.0,331.0,S20UPM,169.0,169.0,7953.397020000023,7953.544260000385,5469.502373000399,Verizon,,uplink,clockwise
2021-01-21 15:46:55,44.97317867999999,-93.22110768000002,15.9292,1.46729126,0.0,123,0.0,CONNECTED,49128028,491280,-86.0,-86.0,23.0,-86.0,-86.0,22.1,22176011,1467653892,-2051.8,3678000,1,['CONNECTED'],1.276704,114.685536,7546.520400000001,7350.547174000001,4866.505287000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:55-06:00,170.0,171.0,1.0,109000000.0,1.0,,parallel-merged,109.0,331.0,S20UPM,170.0,170.0,7990.5008799999805,7990.198498000426,5506.1566110004,Verizon,,uplink,clockwise
2021-01-21 15:46:56,44.97317246999999,-93.22109089999998,16.1442,1.4690877000000002,0.0,121,0.0,CONNECTED,49128028,491280,-86.0,-86.0,20.0,-86.0,-86.0,19.7,22319895,1481565468,-1943.4,3678000,1,['CONNECTED'],1.151072,111.292608,7147.8252,7344.008024000001,4859.966137,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:56-06:00,171.0,172.0,1.0,131000000.0,1.0,,parallel-merged,131.0,331.0,S20UPM,171.0,171.0,8228.147339999994,8227.432256000402,5743.390369000388,Verizon,,uplink,clockwise
2021-01-21 15:46:57,44.97316703,-93.22107186,16.321199999999994,1.46936035,0.0,119,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,17.8,22495499,1498711464,-1991.3,3678000,1,['CONNECTED'],1.404832,137.167968,7324.0014,7325.177764,4841.135877,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:57-06:00,172.0,173.0,1.0,105000000.0,1.0,,parallel-merged,105.0,331.0,S20UPM,172.0,172.0,8190.363612722529,8192.056817363857,5708.014930363839,Verizon,,uplink,clockwise
2021-01-21 15:46:58,44.97316033,-93.22105268,16.450300000000002,1.4791113299999998,0.0,120,0.0,CONNECTED,49128028,491280,-86.0,-86.0,15.0,-86.6,-86.6,14.7,22641307,1512510228,-1952.9,3678000,1,['CONNECTED'],1.166464,110.390112,7182.7662,7281.465714,4797.423827,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:58-06:00,173.0,174.0,1.0,161000000.0,1.0,,parallel-merged,161.0,331.0,S20UPM,173.0,173.0,8098.199940000017,8098.299018000436,5614.257131000406,Verizon,,uplink,clockwise
2021-01-21 15:46:59,44.97315429999999,-93.22103719999998,16.543000000000006,1.4904021000000005,0.0,120,0.0,CONNECTED,49128028,491280,-84.0,-84.0,17.0,-86.8,-86.8,14.9,22828747,1533066372,-1904.4,3678000,1,['CONNECTED'],1.49952,164.449152,7004.3832,7271.895183999999,4787.853296999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:46:59-06:00,174.0,175.0,1.0,167000000.0,1.0,,parallel-merged,167.0,331.0,S20UPM,174.0,174.0,8073.1519600000365,8072.223528000377,5588.181641000395,Verizon,,uplink,clockwise
2021-01-21 15:47:00,44.9731491,-93.2210178,16.473000000000006,1.4975703000000002,0.0,120,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-84.0,-84.0,17.9,23001439,1552068852,-2011.1,3678000,1,['CONNECTED'],1.381536,152.01984,7396.8258,7281.531174000001,4797.489287,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:00-06:00,175.0,176.0,1.0,136000000.0,1.0,,parallel-merged,136.0,331.0,S20UPM,175.0,175.0,8147.825140000008,8147.3984220004095,5663.356535000417,Verizon,,uplink,clockwise
2021-01-21 15:47:01,44.973145,-93.2210016,16.327,1.4961114999999998,0.0,120,0.0,CONNECTED,49128028,491280,-84.0,-84.0,23.0,-84.0,-84.0,20.9,23177699,1570699968,-1991.2,3678000,1,['CONNECTED'],1.41008,149.048928,7323.6336,7296.232894000001,4812.191007,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:01-06:00,176.0,177.0,1.0,129000000.0,1.0,,parallel-merged,129.0,331.0,S20UPM,176.0,176.0,8040.530580000006,8039.654158000398,5555.612271000403,Verizon,,uplink,clockwise
2021-01-21 15:47:02,44.97313884,-93.22098296,16.271800000000002,1.5055664600000005,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,23.0,-83.4,-83.4,22.7,23376963,1587867384,-2054.8,3678000,1,['CONNECTED'],1.594112,137.339328,7557.554400000001,7288.003284,4803.961397,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:02-06:00,177.0,178.0,1.0,131000000.0,1.0,,parallel-merged,131.0,331.0,S20UPM,177.0,177.0,8263.198520000022,8264.467732000425,5780.425845000391,Verizon,,uplink,clockwise
2021-01-21 15:47:03,44.973132099999994,-93.22096157999998,16.041999999999998,1.5199831600000002,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,22.0,-82.0,-82.0,20.8,23598639,1605137616,-1867.4,3678000,1,['CONNECTED'],1.773408,138.161856,6868.2972,7247.374314000001,4763.332427,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:03-06:00,178.0,179.0,1.0,121000000.0,1.0,,parallel-merged,121.0,331.0,S20UPM,178.0,178.0,8380.468879999997,8379.581058000405,5895.539171000419,Verizon,,uplink,clockwise
2021-01-21 15:47:04,44.97312533999999,-93.22094116,15.9845,1.53506804,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,22.0,-82.6,-82.6,19.2,23795615,1621933752,-2003.9,3678000,1,['CONNECTED'],1.575808,134.369088,7370.3442,7272.21516,4788.173272999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:04-06:00,179.0,180.0,1.0,118000000.0,1.0,,parallel-merged,118.0,331.0,S20UPM,179.0,179.0,8084.724084816948,8085.700500100505,5601.658613100438,Verizon,,uplink,clockwise
2021-01-21 15:47:05,44.97311691000001,-93.22091838,16.074,1.5552231400000005,0.0,119,0.0,CONNECTED,49128028,491280,-84.0,-84.0,22.0,-84.6,-84.6,20.8,23948391,1636212324,-1942.4,3678000,1,['CONNECTED'],1.222208,114.228576,7144.1472,7231.977840000001,4747.935953000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:05-06:00,180.0,181.0,1.0,89100000.0,1.0,,parallel-merged,89.1,331.0,S20UPM,180.0,180.0,7921.120360000012,7920.364838000471,5436.322951000429,Verizon,,uplink,clockwise
2021-01-21 15:47:06,44.97310902,-93.22089756,16.1592,1.56964426,0.0,119,0.0,CONNECTED,49128028,491280,-84.0,-84.0,23.0,-85.4,-85.4,19.5,24073139,1648721604,-1844.4,3678000,1,['CONNECTED'],0.997984,100.07424,6783.7032,7195.565640000001,4711.523753,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:06-06:00,181.0,182.0,1.0,135000000.0,1.0,,parallel-merged,135.0,331.0,S20UPM,181.0,181.0,8045.700199999984,8045.877438000464,5561.83555100047,Verizon,,uplink,clockwise
2021-01-21 15:47:07,44.97310094,-93.22087560000004,16.248800000000006,1.57851046,0.0,119,0.0,CONNECTED,49128028,491280,-84.0,-84.0,23.0,-84.0,-84.0,21.8,24259663,1667205636,-2090.2,3678000,1,['CONNECTED'],1.492192,147.872256,7687.755599999999,7231.941060000002,4747.899173000002,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:07-06:00,182.0,183.0,1.0,142000000.0,1.0,,parallel-merged,142.0,331.0,S20UPM,182.0,182.0,7878.250159999997,7878.812182000472,5394.7702950005,Verizon,,uplink,clockwise
2021-01-21 15:47:09,44.97308916,-93.22083808,16.2264,1.5792391000000003,0.0,118,0.0,CONNECTED,49128028,491280,-78.0,-78.0,23.0,-80.8,-80.8,23.0,24655175,1705367508,-1996.4,3678000,1,['CONNECTED'],1.459328,161.0784,7342.7592,7274.679420000002,4790.637533000002,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:09.010000-06:00,184.01,185.01,1.0,128000000.0,1.0,,parallel-merged,128.0,331.0,S20UPM,184.0,184.0,8197.982139999958,8198.100056000461,5714.058169000525,Verizon,,uplink,clockwise
2021-01-21 15:47:10,44.9730831,-93.22081828000002,16.2386,1.569124,0.0,117,0.0,CONNECTED,49128028,491280,-78.0,-78.0,23.0,-79.2,-79.2,22.4,24833795,1724435592,-1974.7,3678000,1,['CONNECTED'],1.42896,152.544672,7262.9466,7261.291500000001,4777.249613000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:10.010000-06:00,185.01,186.01,1.0,120000000.0,1.0,,parallel-merged,120.0,331.0,S20UPM,185.0,185.0,8131.8528799999995,8131.616576000516,5647.574689000499,Verizon,,uplink,clockwise
2021-01-21 15:47:14,44.97305880999999,-93.22075744,16.353299999999994,1.48549887,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,20.0,-83.4,-83.4,19.3,25542775,1797130956,-1951.6,3678000,1,['CONNECTED'],1.51008,161.089824,7177.9848,7312.746719999998,4828.704832999998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:14-06:00,189.0,190.0,1.0,131000000.0,1.0,,parallel-merged,131.0,331.0,S20UPM,189.0,189.0,8304.280760000021,8302.284326000457,5818.242439000495,Verizon,,uplink,clockwise
2021-01-21 15:47:15,44.97304915,-93.22074146,16.313500000000005,1.5006723700000002,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,20.0,-82.0,-82.0,20.0,25725815,1815590712,-1976.2,3678000,1,['CONNECTED'],1.46432,147.678048,7268.4636,7325.178359999998,4841.136472999998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:15-06:00,190.0,191.0,1.0,152000000.0,1.0,,parallel-merged,152.0,331.0,S20UPM,190.0,190.0,8117.197099999975,8119.337648000498,5635.295761000493,Verizon,,uplink,clockwise
2021-01-21 15:47:16,44.9730424,-93.220724,16.174000000000003,1.5131038,0.0,120,0.0,CONNECTED,49128028,491280,-82.0,-82.0,20.0,-82.9,-82.9,19.1,25909323,1836495204,-1941.9,3678000,1,['CONNECTED'],1.468064,167.235936,7142.3082,7361.038859999998,4876.9969729999975,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:16-06:00,191.0,192.0,1.0,194000000.0,1.0,,parallel-merged,194.0,331.0,S20UPM,191.0,191.0,8251.358059999982,8251.529142000494,5767.487255000516,Verizon,,uplink,clockwise
2021-01-21 15:47:20,44.97301426000002,-93.22065078,16.766399999999994,1.5259508000000002,0.0,121,0.0,CONNECTED,49128028,491280,-82.0,-82.0,22.0,-85.5,-85.5,20.6,26615535,1912871784,-2044.4,3678000,1,['CONNECTED'],1.48304,157.548384,7519.3032,7332.387239999998,4848.345352999998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:20.010000-06:00,195.01,196.01,1.0,91300000.0,1.0,,parallel-merged,91.3,331.0,S20UPM,195.0,195.0,7888.775280000014,7889.128866000495,5405.086979000503,Verizon,,uplink,clockwise
2021-01-21 15:47:23,44.97298234,-93.2206028,16.4364,1.52670986,0.0,125,0.0,CONNECTED,49128028,491280,-83.0,-83.0,22.0,-83.6,-83.6,19.9,27111875,1963608624,-2003.2,3678000,1,['CONNECTED'],1.36448,144.330816,7367.7696,7233.154799999999,4749.112912999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:23.010000-06:00,198.01,199.01,1.0,103000000.0,1.0,,parallel-merged,103.0,331.0,S20UPM,198.0,198.0,8258.839299999994,8256.93987800049,5772.897991000521,Verizon,,uplink,clockwise
2021-01-21 15:47:24,44.97297103999999,-93.2205851,16.407400000000006,1.5231963199999998,0.0,125,0.0,CONNECTED,49128028,491280,-85.0,-85.0,21.0,-85.0,-85.0,16.8,27259379,1978712664,-1979.3,3677800,1,['CONNECTED'],1.180032,120.83232,7279.46954,7243.303274,4759.261387,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:24.010000-06:00,199.01,200.01,1.0,124000000.0,1.0,,parallel-merged,124.0,331.0,S20UPM,199.0,199.0,8383.168380000012,8384.396604000502,5900.354717000504,Verizon,,uplink,clockwise
2021-01-21 15:47:26,44.97295611999999,-93.22055076,16.3136,1.51507598,0.0,123,0.0,CONNECTED,49128028,491280,-85.0,-85.0,21.0,-85.6,-85.6,21.0,27587427,2011064088,-1988.9,3676000,1,['CONNECTED'],1.134432,117.472992,7311.1964,7272.111454,4788.069567,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:26-06:00,201.0,202.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,201.0,201.0,8348.579199999987,8350.104360000474,5866.06247300041,Verizon,,uplink,clockwise
2021-01-21 15:47:28,44.97294376,-93.22051415,16.478099999999998,1.5084485499999998,0.0,120,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-87.0,-87.0,18.3,27890639,2039762604,-1940.9,3676000,1,['CONNECTED'],1.305408,133.626528,7134.7484,7250.895673999999,4766.853786999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:28.010000-06:00,203.01,204.01,1.0,114000000.0,1.0,,parallel-merged,114.0,331.0,S20UPM,203.0,203.0,8108.532300000018,8108.065298000486,5624.0234110005085,Verizon,,uplink,clockwise
2021-01-21 15:47:30,44.972932760000006,-93.2204781,16.136400000000002,1.5205327000000002,0.0,118,0.0,CONNECTED,49128028,491280,-88.0,-88.0,14.0,-91.0,-91.0,10.4,28150015,2065545144,-2031.7,3676000,1,['CONNECTED'],1.02128,105.751968,7468.5292,7277.871354,4793.829467,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:30-06:00,205.0,206.0,1.0,110000000.0,1.0,,parallel-merged,110.0,331.0,S20UPM,205.0,205.0,7877.003680000034,7877.14650400049,5393.104617000503,Verizon,,uplink,clockwise
2021-01-21 15:47:35,44.97290421000001,-93.22040004000002,15.7961,1.53010975,0.0,118,0.0,CONNECTED,49128028,491280,-88.0,-88.0,12.0,-88.9,-88.9,10.5,28902742,2132536140,-2040.2,3676000,1,['CONNECTED'],1.173536,102.75888,7499.7752,7310.195711111111,4826.153824111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:35-06:00,210.0,211.0,1.0,99600000.0,1.0,,parallel-merged,99.6,331.0,S20UPM,210.0,210.0,8007.446860000008,8008.39044200045,5524.3485550004325,Verizon,,uplink,clockwise
2021-01-21 15:47:36,44.9728967,-93.22037418,15.9316,1.5410722199999998,0.0,119,0.0,CONNECTED,49128028,491280,-91.0,-91.0,10.0,-91.0,-91.0,7.9,29045222,2145052644,-1973.9,3676000,1,['CONNECTED'],1.13984,100.132032,7256.0564,7304.681711111111,4820.639824111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:36-06:00,211.0,212.0,1.0,96500000.0,1.0,,parallel-merged,96.5,331.0,S20UPM,211.0,211.0,7975.50614,7975.604714000434,5491.562827000457,Verizon,,uplink,clockwise
2021-01-21 15:47:37,44.97288870999999,-93.22035592999998,15.8509,1.5345067899999998,0.0,120,0.0,CONNECTED,49128028,491280,-91.0,-91.0,10.0,-91.9,-91.9,8.5,29158406,2155082916,-1837.8,3676000,1,['CONNECTED'],0.905472,80.242176,6755.7528,7218.038391111111,4733.996504111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:37-06:00,212.0,213.0,1.0,49300000.0,1.0,,parallel-merged,49.3,331.0,S20UPM,212.0,212.0,8065.756219999981,8063.460816000409,5579.418929000416,Verizon,,uplink,clockwise
2021-01-21 15:47:38,44.97287707,-93.22033471,15.9675,1.53461998,0.0,120,0.0,CONNECTED,49128028,491280,-94.0,-94.0,7.0,-95.2,-95.2,5.6,29245850,2163549612,-1933.8,3676000,1,['CONNECTED'],0.699552,67.733568,7108.6488,7215.428431111111,4731.386544111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:38-06:00,213.0,214.0,1.0,78600000.0,1.0,,parallel-merged,78.6,331.0,S20UPM,213.0,213.0,7859.567940000023,7861.500068000421,5377.4581810004165,Verizon,,uplink,clockwise
2021-01-21 15:47:39,44.97286870000001,-93.22031949999996,15.972000000000005,1.5485590000000002,0.0,120,0.0,CONNECTED,49128028,491280,-98.0,-98.0,7.0,-100.1,-100.1,5.2,29305574,2170769580,-1879.6,3676000,1,['CONNECTED'],0.477792,57.759744,6909.4096,7195.2839511111115,4711.242064111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:39-06:00,214.0,215.0,1.0,47200000.0,1.0,,parallel-merged,47.2,331.0,S20UPM,214.0,214.0,7753.406539999973,7753.249380000424,5269.207493000394,Verizon,,uplink,clockwise
2021-01-21 15:47:40,44.97286079999999,-93.2202996,15.842000000000002,1.5552013999999998,0.0,121,0.0,CONNECTED,49128028,491280,-93.0,-93.0,16.0,-94.2,-94.2,5.5,29428214,2180331468,-1651.0,3676000,1,['CONNECTED'],0.98112,76.495104,6069.076,7055.338631111112,4571.296744111111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:40-06:00,215.0,216.0,1.0,99600000.0,1.0,,parallel-merged,99.6,331.0,S20UPM,215.0,215.0,7900.993480000015,7901.8259340004015,5417.7840470004085,Verizon,,uplink,clockwise
2021-01-21 15:47:41,44.97285350999999,-93.22028007000004,15.788899999999998,1.5535674500000003,0.0,122,0.0,CONNECTED,49128028,491280,-93.0,-93.0,16.0,-93.0,-93.0,14.8,29584214,2193674700,-1649.3,3676000,1,['CONNECTED'],1.248,106.745856,6062.8268,6919.36339111111,4435.32150411111,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:41-06:00,216.0,217.0,1.0,113000000.0,1.0,,parallel-merged,113.0,331.0,S20UPM,216.0,216.0,6945.75365999999,6945.444858000435,4461.402971000409,Verizon,,uplink,clockwise
2021-01-21 15:47:42,44.9728467,-93.22026301999998,15.873399999999998,1.5281271,0.0,122,0.0,CONNECTED,49128028,491280,-91.0,-91.0,15.0,-92.4,-92.4,12.9,29739226,2206852284,-1696.9,3676000,1,['CONNECTED'],1.240096,105.420672,6237.8044,6813.972471111109,4329.930584111109,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:42-06:00,217.0,218.0,1.0,115000000.0,1.0,,parallel-merged,115.0,331.0,S20UPM,217.0,217.0,6877.493178635733,6877.288379676362,4393.246492676351,Verizon,,uplink,clockwise
2021-01-21 15:47:43,44.97283872,-93.22024378,15.981599999999995,1.5209196799999998,0.0,121,0.0,CONNECTED,49128028,491280,-91.0,-91.0,15.0,-91.9,-91.9,15.0,29884878,2219148792,-1692.9,3676000,1,['CONNECTED'],1.165216,98.372064,6223.1004,6721.014599999998,4236.972712999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:43-06:00,218.0,219.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,331.0,S20UPM,218.0,218.0,7139.263400000003,7140.235814000429,4656.193927000395,Verizon,,uplink,clockwise
2021-01-21 15:47:44,44.97283607999999,-93.22023718,16.037799999999994,1.5199651499999998,0.0,121,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,14.7,30033546,2231516700,-1735.9,3676000,1,['CONNECTED'],1.189344,98.943264,6381.1684,6650.361879999997,4166.319992999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:44-06:00,219.0,220.0,1.0,79700000.0,1.0,,parallel-merged,79.7,331.0,S20UPM,219.0,219.0,7033.379619999996,7032.547006000445,4548.505119000395,Verizon,,uplink,clockwise
2021-01-21 15:47:45,44.97282689999999,-93.22021270000002,16.351,1.5133829999999997,0.0,120,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-95.8,-95.8,13.1,30155590,2241602664,-1688.7,3676000,1,['CONNECTED'],0.976352,80.687712,6207.6612,6521.150479999997,4037.1085929999963,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:45-06:00,220.0,221.0,1.0,101000000.0,1.0,,parallel-merged,101.0,331.0,S20UPM,220.0,220.0,7015.575640000004,7016.474882000451,4532.432995000406,Verizon,,uplink,clockwise
2021-01-21 15:47:46,44.9728197,-93.22019776,16.411300000000004,1.44287808,0.0,123,0.0,CONNECTED,49128028,491280,-100.0,-100.0,12.0,-100.0,-100.0,11.3,30293182,2251892832,-1715.5,3676000,1,['CONNECTED'],1.100736,82.321344,6306.178,6426.162639999997,3942.1207529999965,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:46-06:00,221.0,222.0,1.0,33600000.0,1.0,,parallel-merged,33.6,331.0,S20UPM,221.0,221.0,6991.881259999995,6991.463848000434,4507.421961000411,Verizon,,uplink,clockwise
2021-01-21 15:47:47,44.97281115999999,-93.22019609999998,16.3667,1.2082532,0.0,137,0.0,CONNECTED,49128028,491280,-100.0,-100.0,12.0,-100.0,-100.0,10.5,30409818,2260794984,-1635.5,3676000,1,['CONNECTED'],0.933088,71.217216,6012.098,6351.797159999996,3867.755272999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:47-06:00,222.0,223.0,1.0,96500000.0,1.0,,parallel-merged,96.5,331.0,S20UPM,222.0,222.0,6961.28226000001,6961.1720360004365,4477.130149000411,Verizon,,uplink,clockwise
2021-01-21 15:47:48,44.97280386,-93.22019782000002,16.2542,1.13048096,0.0,146,0.0,CONNECTED,49128028,491280,-100.0,-100.0,7.0,-100.0,-100.0,5.5,30538102,2269878492,-1781.4,3676000,1,['CONNECTED'],1.026272,72.668064,6548.4264,6295.774919999995,3811.733032999995,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:48-06:00,223.0,224.0,1.0,68200000.0,1.0,,parallel-merged,68.2,331.0,S20UPM,223.0,223.0,6881.872500000004,6883.254184000453,4399.212297000399,Verizon,,uplink,clockwise
