timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 16:57:17,44.97230450000001,-93.220608,8.672,1.4691978999999995,0.0,225,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,11612393,654057681,-1086.0,3757000,1,['CONNECTED'],0.340704,22.665824,4080.102,3999.814910000001,1642.542369406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:17-06:00,234.0,235.0,1.0,25200000.0,1.0,,parallel-merged,25.2,20078.0,S20UPM,234.0,234.0,4478.869679999995,4479.69693200025,2122.4243914064905,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:18,44.97229404,-93.22061907999998,8.680900000000001,1.4700295399999996,0.0,224,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,11661189,657401367,-1077.9,3757000,1,['CONNECTED'],0.390368,26.749488,4049.6703000000007,4000.2281800000005,1642.9556394062506,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:18-06:00,235.0,236.0,1.0,24100000.0,1.0,,parallel-merged,24.1,20078.0,S20UPM,235.0,235.0,4626.423059999997,4626.457956000244,2269.185415406492,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:19,44.97227929,-93.22063264,8.753,1.4694142699999997,0.0,223,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,11710254,660669919,-1046.8,3757000,1,['CONNECTED'],0.39252,26.148416,3932.8276,4008.56872,1651.2961794062503,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:19-06:00,236.0,237.0,1.0,32500000.0,1.0,,parallel-merged,32.5,20078.0,S20UPM,236.0,236.0,4551.191859999995,4551.193846000243,2193.921305406482,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:20,44.97226718000001,-93.22064436,8.8066,1.4676543400000002,0.0,223,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,11756170,663862147,-1102.4,3757000,1,['CONNECTED'],0.367328,25.537824,4141.7168,4033.62791,1676.3553694062502,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:20-06:00,237.0,238.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20078.0,S20UPM,237.0,237.0,4509.679259999991,4509.792268000234,2152.5197274064794,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:21,44.97225551,-93.22065498000002,8.876999999999997,1.4688184900000003,0.0,223,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-79.8,-79.8,2.9,11799830,667060203,-1139.7,3757000,1,['CONNECTED'],0.34928,25.584448,4281.8529,4068.2674500000003,1710.9949094062504,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:21-06:00,238.0,239.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20078.0,S20UPM,238.0,238.0,4484.707820000001,4483.435110000236,2126.1625694064765,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:22,44.97224468999999,-93.2206645,8.966800000000003,1.4795970900000004,0.0,223,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,11852090,670538279,-1110.0,3757000,1,['CONNECTED'],0.41808,27.824608,4170.27,4067.1779199999996,1709.9053794062497,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:22-06:00,239.0,240.0,1.0,24100000.0,1.0,,parallel-merged,24.1,20078.0,S20UPM,239.0,239.0,4500.404840968183,4500.790728145864,2143.5181875520952,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:23,44.97223339000001,-93.22067389999998,8.956900000000003,1.48159233,0.0,222,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,11900323,673974085,-1058.5,3757000,1,['CONNECTED'],0.385864,27.486448,3976.7845,4051.7742200000002,1694.5016794062503,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:23-06:00,240.0,241.0,1.0,32500000.0,1.0,,parallel-merged,32.5,20078.0,S20UPM,240.0,240.0,4643.374700000026,4643.988580000254,2286.7160394064877,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:24,44.97221879999999,-93.22068478,8.886599999999998,1.4742293700000002,0.0,221,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.1,-78.1,1.9,11949671,677249601,-1127.7,3757000,1,['CONNECTED'],0.394784,26.204128,4236.7689,4077.7350900000006,1720.4625494062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:24-06:00,241.0,242.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,241.0,241.0,4784.788219999999,4784.809926000257,2427.5373854065147,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:25,44.97220428000002,-93.2206955,8.9072,1.4834058999999995,0.0,221,0.0,CONNECTED,4325163009,43251630,-79,-79,1,-79.0,-79.0,1.0,12007339,681319225,-1041.6,3757000,1,['CONNECTED'],0.461344,32.556992,3913.2911999999997,4091.5232800000003,1734.2507394062504,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:25-06:00,242.0,243.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20078.0,S20UPM,242.0,242.0,4410.567179999996,4411.380004000263,2054.1074634064876,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:26,44.97219281,-93.22070294,8.907299999999998,1.48989785,0.0,220,0.0,CONNECTED,4325163009,43251630,-79,-79,1,-79.0,-79.0,1.0,12050759,683997365,-1105.4,3757000,1,['CONNECTED'],0.34736,21.42512,4152.987800000001,4093.6272000000013,1736.3546594062514,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:26-06:00,243.0,244.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,243.0,243.0,4475.279119999999,4473.787774000257,2116.5152334064787,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:27,44.97218151999999,-93.22071017000002,8.907899999999998,1.5017576399999997,0.0,219,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.9,-78.9,1.1,12096571,686856441,-1073.5,3757000,1,['CONNECTED'],0.366496,22.872608,4033.1395,4088.930950000001,1731.658409406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:27-06:00,244.0,245.0,1.0,25200000.0,1.0,,parallel-merged,25.2,20078.0,S20UPM,244.0,244.0,4551.083760000015,4550.941300000258,2193.6687594064774,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:28,44.97216716000001,-93.22071842,8.9679,1.51124341,0.0,219,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,12151275,690470239,-1147.1,3757000,1,['CONNECTED'],0.437632,28.910384,4309.6547,4114.929390000001,1757.6568494062512,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:28-06:00,245.0,246.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20078.0,S20UPM,245.0,245.0,4542.965300000001,4544.337656000248,2187.0651154064817,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:29,44.9721555,-93.22072345999996,9.017599999999998,1.51162326,0.0,218,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,12200415,693829043,-1144.9,3757000,1,['CONNECTED'],0.39312,26.870432,4301.3893,4151.785560000002,1794.5130194062522,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:29-06:00,246.0,247.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20078.0,S20UPM,246.0,246.0,4561.960060000001,4561.278216000254,2204.005675406484,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:30,44.97213564000001,-93.22073572,8.936899999999998,1.52117146,0.0,217,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,12256471,697691883,-1096.0,3757000,1,['CONNECTED'],0.448448,30.90272,4117.672,4149.381080000001,1792.108539406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:30-06:00,247.0,248.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20078.0,S20UPM,247.0,247.0,4465.6207441488405,4466.4515823167085,2109.1790417229536,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:31,44.97211993000001,-93.22074644,8.913899999999998,1.5250611399999998,0.0,216,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,12311435,701274703,-1108.5,3752800,1,['CONNECTED'],0.439712,28.66256,4159.9788,4137.1936700000015,1779.9211294062516,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:31-06:00,248.0,249.0,1.0,35700000.0,1.0,,parallel-merged,35.7,20078.0,S20UPM,248.0,248.0,4463.631220000002,4462.84050200021,2105.567961406489,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:32,44.97210703000001,-93.22075357,8.938400000000003,1.53114834,0.0,215,0.0,CONNECTED,4325163009,43251630,-78,-78,2,-78.0,-78.0,2.0,12365047,704748387,-1165.6,3751000,1,['CONNECTED'],0.428896,27.789472,4372.1656,4157.383230000001,1800.1106894062514,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:32-06:00,249.0,250.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,249.0,249.0,4557.470839999998,4556.882256000219,2199.6097154064773,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:33,44.97209387,-93.2207603,8.9054,1.5379883399999996,0.0,214,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,2.1,12415984,707885589,-1110.5,3751000,1,['CONNECTED'],0.407496,25.097616,4165.4855,4176.253330000001,1818.9807894062515,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:33-06:00,250.0,251.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,250.0,250.0,4680.9135799999995,4680.842636000238,2323.5700954064796,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:34,44.97208338999999,-93.22076465000002,8.846,1.54316304,0.0,213,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12463720,711184165,-1106.2,3751000,1,['CONNECTED'],0.381888,26.388608,4149.3562,4167.512060000001,1810.239519406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:34-06:00,251.0,252.0,1.0,34600000.0,1.0,,parallel-merged,34.6,20078.0,S20UPM,251.0,251.0,4516.439220000023,4516.796006000228,2159.5234654064852,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:35,44.9720671,-93.22077332,8.881799999999998,1.5429785600000003,0.0,212,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12511800,714260077,-1051.5,3751000,1,['CONNECTED'],0.38464,24.607296,3944.1765,4170.600590000001,1813.328049406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:35-06:00,252.0,253.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,252.0,252.0,4716.609899999987,4717.659448000239,2360.386907406483,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:36,44.97205408000001,-93.22078028,8.9107,1.5430456,0.0,212,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12558080,717532721,-1132.0,3751000,1,['CONNECTED'],0.37024,26.181152,4246.132,4179.915010000001,1822.6424694062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:36-06:00,253.0,254.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20078.0,S20UPM,253.0,253.0,4410.809579999996,4410.285960000225,2053.0134194064835,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:37,44.97204240999999,-93.22078802,8.8834,1.5337657599999996,0.0,211,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12608780,721368277,-1014.7,3751000,1,['CONNECTED'],0.4056,30.684448,3806.1397,4157.215030000001,1799.9424894062513,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:37-06:00,254.0,255.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20078.0,S20UPM,254.0,254.0,4343.406181236253,4342.9521044211015,1985.6795638273572,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:38,44.97203006,-93.22079849,8.8704,1.5271670199999998,0.0,211,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12653468,724309883,-1073.5,3751000,1,['CONNECTED'],0.357504,23.532848,4026.6985,4128.91941,1771.6468694062505,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:38-06:00,255.0,256.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20078.0,S20UPM,255.0,255.0,4431.451759999993,4431.0379700002095,2073.7654294064628,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:39,44.972021000000005,-93.2208074,8.900000000000002,1.5298691999999998,0.0,212,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12689477,726313319,-1076.5,3751000,1,['CONNECTED'],0.288072,16.027488,4037.9515,4102.575630000001,1745.3030894062513,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:39-06:00,256.0,257.0,1.0,15700000.0,1.0,,parallel-merged,15.7,20078.0,S20UPM,256.0,256.0,4596.227360000004,4596.872802000195,2239.6002614064446,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:40,44.9720045,-93.2208267,8.972999999999997,1.5276169999999998,0.0,214,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12752397,730430331,-1078.7,3751000,1,['CONNECTED'],0.50336,32.936096,4046.2037,4095.4288000000006,1738.1562594062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:40-06:00,257.0,258.0,1.0,34600000.0,1.0,,parallel-merged,34.6,20078.0,S20UPM,257.0,257.0,4258.43856,4259.084630000201,1901.8120894064598,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:41,44.97199613,-93.22084307999998,9.020699999999998,1.4260848499999998,0.0,220,0.0,CONNECTED,4325163009,43251630,-78,-78,3,-78.0,-78.0,3.0,12813185,734238603,-1190.2,3751000,1,['CONNECTED'],0.486304,30.466176,4464.4402,4125.874940000001,1768.6023994062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:41-06:00,258.0,259.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20078.0,S20UPM,258.0,258.0,4442.200999999993,4441.625964000241,2084.3534234064796,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:42,44.97199496,-93.2208597,9.049200000000004,1.24586966,0.0,231,0.0,CONNECTED,4325163010,43251630,-78,-78,3,-78.0,-78.0,3.0,12863937,737664899,-1228.5,3751000,2,['CONNECTED'],0.406016,27.410368,4608.1035,4149.4687300000005,1792.1961894062506,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:42-06:00,259.0,260.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20078.0,S20UPM,259.0,259.0,4582.4293800000005,4581.928280000202,2224.6557394064807,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:43,44.97200066999999,-93.22087658,9.0247,1.04698833,0.0,248,0.0,CONNECTED,4325163010,43251630,-78,-78,3,-78.0,-78.0,3.0,12920357,741598925,-1104.2,3751000,1,['CONNECTED'],0.45136,31.472208,4141.8542,4147.105600000001,1789.8330594062509,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:43-06:00,260.0,261.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20078.0,S20UPM,260.0,260.0,4739.722219999985,4738.816050000219,2381.543509406483,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:44,44.97200925999999,-93.22089505,8.930300000000003,0.96885531,0.0,262,0.0,CONNECTED,4325163010,43251630,-74,-74,4,-74.4,-74.4,3.9,12979117,745540745,-1143.6,3751000,1,['CONNECTED'],0.47008,31.53456,4289.643599999999,4161.1343400000005,1803.8617994062506,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:44-06:00,261.0,262.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,261.0,261.0,4657.874860000015,4659.6817720002455,2302.4092314064774,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:45,44.97202354,-93.22094346000002,8.7234,0.9914318000000002,0.0,276,0.0,CONNECTED,4325163010,43251630,-74,-74,4,-74.0,-74.0,4.0,13043701,749551577,-1172.7,3751000,1,['CONNECTED'],0.516672,32.086656,4398.7977,4206.596460000001,1849.3239194062508,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:45-06:00,262.0,263.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20078.0,S20UPM,262.0,262.0,4658.33740748149,4657.38696539331,2300.114424799561,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:46,44.9720338,-93.22097682,8.513599999999999,1.03208298,0.0,283,0.0,CONNECTED,4325163010,43251630,-74,-74,4,-74.0,-74.0,4.0,13083825,751791737,-1181.3,3751000,1,['CONNECTED'],0.320992,17.92128,4431.0563,4225.088890000001,1867.816349406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:46-06:00,263.0,264.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20078.0,S20UPM,263.0,263.0,4751.059860000006,4751.331404000252,2394.058863406476,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:47,44.97204195999999,-93.22099454000002,8.346999999999998,1.0768015599999998,0.0,287,0.0,CONNECTED,4325163010,43251630,-74,-74,4,-74.0,-74.0,4.0,13111677,753282389,-1104.6,3751000,1,['CONNECTED'],0.222816,11.925216,4143.3546,4258.810380000001,1901.537839406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:47-06:00,264.0,265.0,1.0,8390000.0,1.0,,parallel-merged,8.39,20078.0,S20UPM,264.0,264.0,4646.473240000005,4646.932392000242,2289.6598514064754,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:48,44.97204870000001,-93.22100796,8.2299,1.11260602,0.0,290,0.0,CONNECTED,4325163010,43251630,-74,-74,4,-74.0,-74.0,3.8,13154233,755607951,-1180.7,3751000,1,['CONNECTED'],0.340448,18.604496,4428.8057,4299.0211,1941.74855940625,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:48-06:00,265.0,266.0,1.0,7340000.0,1.0,,parallel-merged,7.34,20078.0,S20UPM,265.0,265.0,4698.617780000011,4698.039662000239,2340.7671214064812,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:49,44.97205737999998,-93.22102749000004,8.138000000000002,1.1480107200000005,0.0,294,0.0,CONNECTED,4325163010,43251630,-74,-74,2,-74.0,-74.0,2.0,13190870,757612823,-1104.4,3751000,1,['CONNECTED'],0.293096,16.038976,4142.6044,4309.48639,1952.2138494062501,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:49-06:00,266.0,267.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,266.0,266.0,4609.106840000001,4608.81427800024,2251.5417374064764,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:50,44.97206222000001,-93.22104356000004,8.215599999999998,1.1808879800000005,0.0,295,0.0,CONNECTED,4325163010,43251630,-74,-74,3,-74.0,-74.0,2.2,13225502,760105719,-1034.1,3751000,1,['CONNECTED'],0.277056,19.943168,3878.9090999999994,4292.7569300000005,1935.4843894062506,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:50-06:00,267.0,268.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,267.0,267.0,4585.291599999997,4585.993498000251,2228.7209574064964,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:51,44.97206822000001,-93.22105518,8.2978,1.2221124,0.0,296,0.0,CONNECTED,4325163010,43251630,-74,-74,3,-74.0,-74.0,3.0,13289358,764396487,-1097.1,3751000,1,['CONNECTED'],0.510848,34.326144,4115.2221,4257.835120000001,1900.5625794062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:51-06:00,268.0,269.0,1.0,45100000.0,1.0,,parallel-merged,45.1,20078.0,S20UPM,268.0,268.0,4370.600859999992,4370.266628000249,2012.9940874064891,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:52,44.97207475999999,-93.22106769999998,8.4242,1.26074418,0.0,296,0.0,CONNECTED,4325163009,43251630,-74,-74,3,-74.0,-74.0,3.0,13339642,767802679,-1233.6,3751000,2,['CONNECTED'],0.402272,27.249536,4627.2336,4259.748130000001,1902.475589406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:52-06:00,269.0,270.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,269.0,269.0,4610.6024404880945,4610.2295099022085,2252.9569693084545,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:53,44.97208169,-93.22108207,8.607800000000001,1.28577381,0.0,297,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13377258,769977461,-1103.6,3751000,1,['CONNECTED'],0.300928,17.398256,4139.6035999999995,4259.523070000001,1902.2505294062512,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:53-06:00,270.0,271.0,1.0,7340000.0,1.0,,parallel-merged,7.34,20078.0,S20UPM,270.0,270.0,4636.979220000007,4636.224712000257,2278.9521714064754,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:54,44.97208679999999,-93.22109857,8.761399999999998,1.30498016,0.0,296,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13418523,772675921,-1024.3,3751000,1,['CONNECTED'],0.33012,21.58768,3842.1493,4214.773640000001,1857.5010994062513,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:54-06:00,271.0,272.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,271.0,271.0,4695.290000000002,4696.048092000231,2338.775551406489,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:55,44.97209066999999,-93.22113251,8.9025,1.33722389,0.0,293,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13466623,775850917,-1043.3,3751000,1,['CONNECTED'],0.3848,25.399968,3913.4183,4166.2357,1808.9631594062503,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:55-06:00,272.0,273.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20078.0,S20UPM,272.0,272.0,4421.329940000005,4421.089742000243,2063.8172014064767,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:56,44.97209338,-93.22115192,8.9468,1.3534911200000002,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13513579,778956985,-1100.2,3751000,1,['CONNECTED'],0.375648,24.848544,4126.8502,4135.815090000001,1778.542549406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:56-06:00,273.0,274.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,273.0,273.0,4428.424400000014,4429.255572000243,2071.9830314064825,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:57,44.97209678,-93.22116308000004,8.9718,1.3587228,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13562043,782347381,-1055.5,3751000,1,['CONNECTED'],0.387712,27.123168,3959.1805,4117.397680000001,1760.125139406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:57-06:00,274.0,275.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20078.0,S20UPM,274.0,274.0,4322.216119999987,4321.600934000232,1964.3283934064784,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:58,44.97210301000001,-93.2211773,8.944700000000003,1.36650934,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13610276,785606643,-1084.5,3751000,1,['CONNECTED'],0.385864,26.074096,4067.9595,4081.3130600000013,1724.0405194062514,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:58-06:00,275.0,276.0,1.0,27200000.0,1.0,,parallel-merged,27.2,20078.0,S20UPM,275.0,275.0,4518.877339999993,4519.193894000209,2161.921353406485,TMobile,SA only,uplink,clockwise
2021-01-24 16:57:59,44.97211143000001,-93.22119521,8.892699999999998,1.3700553,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13651180,788394003,-1039.4,3751000,1,['CONNECTED'],0.327232,22.29888,3898.7894000000006,4056.931560000002,1699.659019406252,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:57:59-06:00,276.0,277.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,276.0,276.0,4615.285299999987,4614.406572000208,2257.1340314064523,TMobile,SA only,uplink,clockwise
2021-01-24 16:58:00,44.97211699999999,-93.22120851999998,8.949200000000003,1.3663064200000004,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13697200,791692495,-1013.7,3751000,1,['CONNECTED'],0.36816,26.387936,3802.3887,4049.2795200000023,1692.0069794062524,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:58:00-06:00,277.0,278.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20078.0,S20UPM,277.0,277.0,4422.7752350470155,4422.634488897987,2065.361948304238,TMobile,SA only,uplink,clockwise
2021-01-24 16:58:01,44.97212458888888,-93.22122116666668,8.944444444444445,1.3464379555555557,0.0,292,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13740620,794768407,-1120.7777777777776,3751000,1,['CONNECTED'],0.34736,24.607296,4204.037444444443,4058.161054444447,1700.888513850697,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:58:01-06:00,278.0,279.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,278.0,278.0,4465.222619999979,4465.658870000199,2108.386329406441,TMobile,SA only,uplink,clockwise
2021-01-24 16:58:02,44.97213085,-93.22123207,8.9363,1.3259183,0.0,291,0.0,CONNECTED,4325163009,43251630,-75,-75,4,-75.0,-75.0,4.0,13790488,798311019,-1142.1,3751000,1,['CONNECTED'],0.398944,28.340896,4284.017099999999,4023.8394044444467,1666.5668638506968,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:58:02-06:00,279.0,280.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20078.0,S20UPM,279.0,279.0,4390.067540000004,4391.4078860001955,2034.135345406454,TMobile,SA only,uplink,clockwise
