timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 12:21:09,44.97308407999999,-93.22079835,9.1936,1.46406552,0.0,120,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,61835457,3999348524,-920.1,3776000,1,['CONNECTED'],0.37024,27.467808,3474.2976,3605.3247999999994,1282.2156749999995,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:09-06:00,141.0,142.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20073.0,S20UPM,141.0,141.0,4103.331659999992,4103.593978000119,1780.4848530001088,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:10,44.97307687000001,-93.22077978999998,9.2566,1.46841112,0.0,120,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,61872221,4002155904,-920.8,3776000,1,['CONNECTED'],0.294112,22.45904,3476.9408,3578.099839999999,1254.990714999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:10-06:00,142.0,143.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,20073.0,S20UPM,142.0,142.0,4031.4096400000058,4031.5763700001066,1708.4672450001071,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:11,44.973070299999996,-93.22076259999996,9.37,1.4669793999999998,0.0,120,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,61896933,4003725452,-952.2,3776000,1,['CONNECTED'],0.197696,12.556384,3595.5072,3596.3756799999987,1273.2665549999988,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:11-06:00,143.0,144.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,143.0,143.0,3871.436687337469,3871.034566913499,1547.925441913483,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:12,44.97306470000001,-93.22074740000002,9.468000000000002,1.4666501000000003,0.0,119,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,61936529,4006216756,-927.6,3776000,1,['CONNECTED'],0.316768,19.930432,3502.6176,3604.682879999999,1281.573754999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:12-06:00,144.0,145.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,144.0,144.0,4015.839600000009,4015.1915860001,1692.0824610001002,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:13,44.9730583,-93.22073249999998,9.557999999999998,1.4724983999999997,0.0,119,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,61982653,4009517964,-1027.3,3776000,1,['CONNECTED'],0.368992,26.409664,3879.0848,3629.4534399999984,1306.3443149999985,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:13-06:00,145.0,146.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20073.0,S20UPM,145.0,145.0,3752.0616400000094,3752.703116000099,1429.593991000094,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:14,44.9730503,-93.2207174,9.57,1.4807447000000002,0.0,120,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62031377,4012925176,-1002.7,3768000,1,['CONNECTED'],0.389792,27.257696,3778.1736,3612.7543199999986,1289.6451949999987,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:14-06:00,146.0,147.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,146.0,146.0,4118.675479999996,4118.3801140001215,1795.2709890000965,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:15,44.97304238000001,-93.22070381,9.4719,1.48885415,0.0,121,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62079373,4016263772,-994.8,3768000,1,['CONNECTED'],0.383968,26.708768,3748.4064,3623.286479999999,1300.177354999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:15-06:00,147.0,148.0,1.0,44000000.0,1.0,,parallel-merged,44.0,20073.0,S20UPM,147.0,147.0,4100.67529999999,4101.232530000091,1778.123405000091,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:16,44.97303394000001,-93.22068826,9.4052,1.50002618,0.0,121,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62128773,4019580828,-988.7,3768000,1,['CONNECTED'],0.3952,26.536448,3725.4216,3650.815519999999,1327.7063949999992,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:16-06:00,148.0,149.0,1.0,11500000.0,1.0,,parallel-merged,11.5,20073.0,S20UPM,148.0,148.0,4119.268099999994,4119.3471540000955,1796.2380290001006,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:17,44.97302662000001,-93.22067398,9.3744,1.5099587799999998,0.0,121,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62176665,4023117176,-987.3,3768000,1,['CONNECTED'],0.383136,28.290784,3720.1464,3656.407119999999,1333.297994999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:17-06:00,149.0,150.0,1.0,34600000.0,1.0,,parallel-merged,34.6,20073.0,S20UPM,149.0,149.0,4077.2271199999936,4075.310744000098,1752.2016190001016,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:18,44.97301714000001,-93.22065524,9.3028,1.51869718,0.0,121,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62226409,4026571912,-956.7,3768000,1,['CONNECTED'],0.397952,27.637888,3604.8456,3650.544159999999,1327.435034999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:18-06:00,150.0,151.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20073.0,S20UPM,150.0,150.0,4074.417823564735,4075.6294978996953,1752.520372899681,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:19,44.9730086,-93.22063849999998,9.2498,1.5265487199999996,0.0,121,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62273865,4029975108,-975.4,3768000,1,['CONNECTED'],0.379648,27.225568,3675.3072,3670.6451199999997,1347.5359949999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:19-06:00,151.0,152.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,151.0,151.0,4044.6964199999898,4043.631802000118,1720.5226770001143,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:20,44.97300413999999,-93.22062985,9.246,1.52844284,0.0,122,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62318741,4033233288,-1044.2,3768000,1,['CONNECTED'],0.359008,26.06544,3934.5456,3716.4055999999996,1393.2964749999996,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:20-06:00,152.0,153.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20073.0,S20UPM,152.0,152.0,4072.5432600000004,4073.2014860001086,1750.0923610000987,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:21,44.97299394,-93.22060982000002,9.3116,1.50551447,0.0,122,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62361901,4036418336,-1022.4,3768000,1,['CONNECTED'],0.34528,25.480384,3852.4032,3742.0951999999997,1418.9860749999998,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:21-06:00,153.0,154.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,153.0,153.0,4110.358700000001,4110.874494000101,1787.7653690001043,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:22,44.97298738999999,-93.22059382,9.331600000000002,1.46348206,0.0,120,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62406361,4039472240,-957.3,3768000,1,['CONNECTED'],0.35568,24.431232,3607.1064,3752.5440799999997,1429.4349549999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:22-06:00,154.0,155.0,1.0,24100000.0,1.0,,parallel-merged,24.1,20073.0,S20UPM,154.0,154.0,4030.960699999998,4031.0989440001235,1707.9898190001238,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:23,44.97298189999999,-93.2205778,9.301,1.4396568999999997,0.0,119,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62453889,4042580452,-924.9,3768000,1,['CONNECTED'],0.380224,24.865696,3485.0232,3713.13792,1390.0287950000002,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:23-06:00,155.0,156.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20073.0,S20UPM,155.0,155.0,4091.2538000000177,4090.627034000136,1767.5179090001327,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:24,44.9729754,-93.22056040000002,9.224999999999998,1.4448941000000004,0.0,118,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62501781,4045792868,-1011.0,3768000,1,['CONNECTED'],0.383136,25.699328,3809.448,3716.26536,1393.156235,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:24-06:00,156.0,157.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20073.0,S20UPM,156.0,156.0,4008.642879999999,4008.9048600001565,1685.7957350001313,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:25,44.97296916999999,-93.22054346,9.168999999999997,1.4694901400000002,0.0,117,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62544525,4048852308,-931.0,3768000,1,['CONNECTED'],0.341952,24.47552,3508.008,3692.22552,1369.116395,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:25-06:00,157.0,158.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20073.0,S20UPM,157.0,157.0,4103.352940000005,4102.808482000153,1779.699357000139,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:26,44.97296649999999,-93.22053620000001,9.144999999999998,1.4800313,0.0,117,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62590649,4052018824,-945.3,3768000,1,['CONNECTED'],0.368992,25.332128,3561.8904,3675.8724,1352.7632750000002,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:26-06:00,158.0,159.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,158.0,158.0,4018.3551110222156,4017.839473894905,1694.7303488949028,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:27,44.9729559,-93.22050620000002,9.065,1.4940261000000001,0.0,115,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62636721,4055218628,-1036.6,3768000,1,['CONNECTED'],0.368576,25.598432,3905.9087999999997,3694.44864,1371.3395150000001,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:27-06:00,159.0,160.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20073.0,S20UPM,159.0,159.0,4094.7834600000033,4096.177230000137,1773.0681050001097,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:28,44.9729499,-93.22048670000002,8.935,1.5054821000000005,0.0,113,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62686485,4058534384,-979.7,3768000,1,['CONNECTED'],0.398112,26.526048,3691.5096,3703.1150399999997,1380.0059149999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:28-06:00,160.0,161.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20073.0,S20UPM,160.0,160.0,4026.2945999999984,4025.8221640001307,1702.7130390001107,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:29,44.97294522000002,-93.22046663,8.988999999999999,1.5332592500000002,0.0,111,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62734169,4061788288,-993.0,3768000,1,['CONNECTED'],0.381472,26.031232,3741.624,3709.746719999999,1386.6375949999992,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:29-06:00,161.0,162.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20073.0,S20UPM,161.0,161.0,4041.307279999993,4041.302916000114,1718.193791000117,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:30,44.97294148000002,-93.22044627,9.0566,1.5447579200000003,0.0,109,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62784069,4065265668,-913.3,3768000,1,['CONNECTED'],0.3992,27.81904,3441.3144,3660.4235999999996,1337.3144749999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:30-06:00,162.0,163.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20073.0,S20UPM,162.0,162.0,4139.314520000005,4139.8370700001415,1816.7279450001276,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:31,44.972938000000006,-93.22042618000002,9.066199999999998,1.5426223600000004,0.0,106,0.0,CONNECTED,4325163010,43251630,-79,-79,4,-79.0,-79.0,4.0,62829465,4068404880,-1003.8,3768000,1,['CONNECTED'],0.363168,25.113696,3782.3184,3653.415119999999,1330.3059949999993,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:31-06:00,163.0,164.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,163.0,163.0,3980.117799999987,3980.140526000136,1657.0314010001362,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:32,44.97293406000002,-93.22041302,9.0722,1.5367694000000005,0.0,106,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,62873697,4071571188,-1049.9,3768000,2,['CONNECTED'],0.353856,25.330464,3956.0232000000005,3688.3068,1365.197675,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:32-06:00,164.0,165.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20073.0,S20UPM,164.0,164.0,4108.831599999988,4108.834210000151,1785.7250850001424,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:33,44.97292575,-93.2203973,9.1301,1.53172409,0.0,107,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,62919197,4074707256,-1017.3,3768000,1,['CONNECTED'],0.364,25.088544,3833.1864,3723.1231199999993,1400.0139949999993,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:33-06:00,165.0,166.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20073.0,S20UPM,165.0,165.0,3966.211882376478,3965.909601920522,1642.8004769205297,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:34,44.972917,-93.2203882,9.218999999999998,1.5318258,0.0,110,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,62969478,4078123438,-974.0,3768000,1,['CONNECTED'],0.402248,27.329456,3670.032,3709.1815199999996,1386.0723949999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:34-06:00,166.0,167.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20073.0,S20UPM,166.0,166.0,4312.09262000001,4312.119478000153,1989.010353000161,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:35,44.97290348999999,-93.22036677999998,9.3324,1.53845116,0.0,113,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63015498,4081453814,-1037.1,3768000,1,['CONNECTED'],0.36816,26.643008,3907.7927999999997,3749.16,1426.050875,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:35-06:00,167.0,168.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20073.0,S20UPM,167.0,167.0,4093.281020000005,4093.085614000159,1769.976489000159,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:36,44.97288965,-93.22034682,9.433500000000002,1.5519172300000004,0.0,116,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63058138,4084428790,-966.3,3768000,1,['CONNECTED'],0.34112,23.799808,3641.0184,3757.0728000000004,1433.9636750000004,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:36-06:00,168.0,169.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20073.0,S20UPM,168.0,168.0,4016.7647399999937,4017.67504000014,1694.5659150001582,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:37,44.97288620000001,-93.2203422,9.456,1.5564715000000002,0.0,117,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63098698,4087157086,-950.7,3768000,1,['CONNECTED'],0.32448,21.826368,3582.2376,3724.7056800000005,1401.5965550000005,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:37-06:00,169.0,170.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20073.0,S20UPM,169.0,169.0,4066.4296599999943,4066.655904000137,1743.546779000163,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:38,44.972876477777774,-93.22031497777776,9.626333333333333,1.5701157444444442,0.0,117,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63134162,4089629722,-942.1111111111113,3768000,1,['CONNECTED'],0.283712,19.781088,3549.8746666666675,3710.542186666668,1387.433061666668,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:38-06:00,170.0,171.0,1.0,23000000.0,1.0,,parallel-merged,23.0,20073.0,S20UPM,170.0,170.0,3859.09064,3859.3158440001466,1536.2067190001458,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:39,44.97286985,-93.22029376,9.6841,1.5780459599999996,0.0,117,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63173942,4092508798,-930.7,3768000,1,['CONNECTED'],0.31824,23.032608,3506.8776,3687.067546666668,1363.958421666668,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:39-06:00,171.0,172.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20073.0,S20UPM,171.0,171.0,3856.0815199999915,3855.5940220001585,1532.4848970001394,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:40,44.97286501999999,-93.22027695999998,9.6862,1.58727144,0.0,117,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63212526,4095117906,-1005.6,3768000,1,['CONNECTED'],0.308672,20.872864,3789.1008,3721.846186666668,1398.737061666668,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:40-06:00,172.0,173.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20073.0,S20UPM,172.0,172.0,3912.1194199999936,3911.710612000142,1588.6014870001416,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:41,44.97285845999999,-93.22025814,9.6808,1.58935014,0.0,118,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63256310,4098255254,-865.1,3768000,1,['CONNECTED'],0.350272,25.098784,3259.6968,3669.5840266666683,1346.4749016666683,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:41-06:00,173.0,174.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20073.0,S20UPM,173.0,173.0,3934.2283056611295,3933.7255191039753,1610.616394103989,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:42,44.97285022,-93.2202391,9.666,1.5834726800000003,0.0,120,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63300302,4101204414,-992.8,3768000,1,['CONNECTED'],0.351936,23.59328,3740.8704,3648.0687466666677,1324.9596216666678,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:42-06:00,174.0,175.0,1.0,10500000.0,1.0,,parallel-merged,10.5,20073.0,S20UPM,174.0,174.0,3753.7198200000084,3754.1616860001573,1431.0525610001519,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:43,44.9728467,-93.22023149999998,9.658,1.580852,0.0,121,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63341674,4104183126,-970.3,3768000,1,['CONNECTED'],0.330976,23.829696,3656.0904,3630.359146666668,1307.250021666668,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:43-06:00,175.0,176.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20073.0,S20UPM,175.0,175.0,4020.8197799999944,4021.8602540001525,1698.7511290001423,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:44,44.97283383,-93.22020873,9.785799999999998,1.4781945799999998,0.0,127,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63378366,4106699082,-934.7,3776100,1,['CONNECTED'],0.293536,20.127648,3529.52067,3616.3080136666676,1293.1988886666677,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:44-06:00,176.0,177.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20073.0,S20UPM,176.0,176.0,4048.4348800000057,4047.785564000132,1724.6764390001274,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:45,44.97282135999999,-93.22020796,9.824800000000002,1.2705037999999995,0.0,140,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63414870,4109220542,-1003.7,3777000,1,['CONNECTED'],0.292032,20.17168,3790.9749,3604.6262236666676,1281.5170986666676,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:45-06:00,177.0,178.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20073.0,S20UPM,177.0,177.0,4215.593920000007,4215.101126000151,1891.9920010001308,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:46,44.97280755999999,-93.22021511999998,9.673800000000002,1.1307486999999998,0.0,155,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63459642,4112547942,-921.7,3777000,1,['CONNECTED'],0.358176,26.6192,3481.2609,3588.6504736666675,1265.5413486666675,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:46-06:00,178.0,179.0,1.0,12600000.0,1.0,,parallel-merged,12.6,20073.0,S20UPM,178.0,178.0,4049.938060000004,4049.8220080001556,1726.7128830001332,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:47,44.97279167999999,-93.22022482,9.415400000000002,1.0785997600000004,0.0,169,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63499682,4115293314,-1016.3,3777000,1,['CONNECTED'],0.32032,21.962976,3838.5651,3614.2832236666677,1291.1740986666678,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:47-06:00,179.0,180.0,1.0,17800000.0,1.0,,parallel-merged,17.8,20073.0,S20UPM,179.0,179.0,3916.036519999989,3915.576302000137,1592.467177000142,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:48,44.97278599999999,-93.22022829999999,9.312999999999999,1.0841378000000004,0.0,173,0.0,CONNECTED,4325163009,43251630,-79,-79,4,-79.0,-79.0,4.0,63538942,4117942682,-967.9,3777000,1,['CONNECTED'],0.31408,21.194944,3655.7583,3624.8715870000005,1301.7624620000006,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:48-06:00,180.0,181.0,1.0,21000000.0,1.0,,parallel-merged,21.0,20073.0,S20UPM,180.0,180.0,4043.628885777167,4044.0932586518675,1720.9841336518675,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:49,44.97276576,-93.22023918,8.859399999999997,1.1520322000000005,0.0,180,0.0,CONNECTED,4325163009,43251630,-79,-79,5,-80.6,-80.6,4.8,63575862,4120468658,-989.5,3777000,1,['CONNECTED'],0.29536,20.207808,3737.3415,3647.917977000001,1324.808852000001,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:49-06:00,181.0,182.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20073.0,S20UPM,181.0,181.0,4162.646440000008,4163.166176000141,1840.0570510001276,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:50,44.97275118,-93.22024799,8.519900000000002,1.2012103499999998,0.0,184,0.0,CONNECTED,4325163009,43251630,-81,-81,5,-81.0,-81.0,5.0,63611586,4122800722,-1015.4,3777000,1,['CONNECTED'],0.285792,18.656512,3835.1658,3652.5244770000013,1329.4153520000013,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:50-06:00,182.0,183.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20073.0,S20UPM,182.0,182.0,4055.1123799999973,4055.2301860001417,1732.1210610001422,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:51,44.97273785999999,-93.22025655000002,8.355099999999998,1.2438274500000002,0.0,187,0.0,CONNECTED,4325163009,43251630,-81,-81,5,-81.0,-81.0,5.0,63645646,4124971954,-1000.0,3777000,1,['CONNECTED'],0.27248,17.369856,3777.0,3704.2547970000014,1381.1456720000015,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:51-06:00,183.0,184.0,1.0,24100000.0,1.0,,parallel-merged,24.1,20073.0,S20UPM,183.0,183.0,3705.219840000002,3703.9361720001534,1380.827047000143,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:52,44.97272185999999,-93.22026561,8.3204,1.28102722,0.0,188,0.0,CONNECTED,4325163009,43251630,-81,-81,5,-81.0,-81.0,5.0,63682566,4127403102,-1014.8,3777000,1,['CONNECTED'],0.29536,19.449184,3832.8996,3713.457717000001,1390.3485920000012,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:52-06:00,184.0,185.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,184.0,184.0,3963.7362599999988,3964.3318040001514,1641.2226790001384,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:53,44.97270668000001,-93.22027314,8.360000000000001,1.3075768,0.0,188,0.0,CONNECTED,4325163009,43251630,-81,-81,5,-81.0,-81.0,5.0,63716990,4129768194,-1036.0,3777000,1,['CONNECTED'],0.275392,18.920736,3912.972,3739.1458770000013,1416.0367520000013,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:53-06:00,185.0,186.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20073.0,S20UPM,185.0,185.0,3830.703239999994,3831.1975480001606,1508.0884230001454,TMobile,SA only,uplink,clockwise
2021-01-24 12:21:54,44.97269254999999,-93.22028065,8.430499999999999,1.33615925,0.0,187,0.0,CONNECTED,4325163009,43251630,-81,-81,5,-81.0,-81.0,5.0,63756507,4132533232,-1051.3,3777000,1,['CONNECTED'],0.316136,22.120304,3970.7601,3783.2698200000013,1460.1606950000014,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:21:54-06:00,186.0,187.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20073.0,S20UPM,186.0,186.0,4024.9011199999914,4024.1150300001486,1701.0059050001307,TMobile,SA only,uplink,clockwise
