enabled_radio_type,carrier,interval,timestamp,RTT1,RTT2,active_radio_type,KeepOrDrop
5G-NSA-mmWave,Verizon,17.4,1621938581378,521,521,4,YEP
5G-NSA-mmWave,Verizon,17.5,1621938599399,421,421,4,YEP
5G-NSA-mmWave,Verizon,17.6,1621938617420,340,340,4,YEP
5G-NSA-mmWave,Verizon,17.7,1621938635461,1459,1458,4,YEP
5G-NSA-mmWave,Verizon,17.8,1621938654719,1411,1411,4,YEP
5G-NSA-mmWave,Verizon,17.9,1621938674031,1298,1297,4,YEP
5G-NSA-mmWave,Verizon,18,1621938693329,1217,1217,4,YEP
5G-NSA-mmWave,Verizon,18.1,1621938712646,1087,1088,4,YEP
5G-NSA-mmWave,Verizon,18.2,1621938731934,1010,1010,4,YEP
5G-NSA-mmWave,Verizon,18.3,1621938751244,882,882,4,YEP
5G-NSA-mmWave,Verizon,18.4,1621938770526,808,808,4,BAD
5G-NSA-mmWave,Verizon,18.5,1621938789834,718,718,4,YEP
5G-NSA-mmWave,Verizon,18.6,1621938809152,593,593,4,YEP
5G-NSA-mmWave,Verizon,18.7,1621938828445,487,487,4,YEP
5G-NSA-mmWave,Verizon,18.8,1621938847732,420,420,4,YEP
5G-NSA-mmWave,Verizon,18.9,1621938867052,1577,1577,4,YEP
5G-NSA-mmWave,Verizon,19,1621938887629,1458,1459,4,YEP
5G-NSA-mmWave,Verizon,19.1,1621938908188,1383,1384,4,YEP
5G-NSA-mmWave,Verizon,19.2,1621938928772,1300,1300,4,YEP
5G-NSA-mmWave,Verizon,19.3,1621938949372,1173,1174,4,YEP
5G-NSA-mmWave,Verizon,19.4,1621938969946,1063,1063,4,YEP
5G-NSA-mmWave,Verizon,19.5,1621938990509,993,994,4,YEP
5G-NSA-mmWave,Verizon,19.6,1621939011103,870,871,4,YEP
5G-NSA-mmWave,Verizon,19.7,1621939031674,778,778,4,YEP
5G-NSA-mmWave,Verizon,19.8,1621939052252,689,689,4,YEP
5G-NSA-mmWave,Verizon,19.9,1621939072841,575,575,4,YEP
5G-NSA-mmWave,Verizon,0,1621939073416,56,56,4,YEP
5G-NSA-mmWave,Verizon,0.1,1621939073572,59,60,4,YEP
5G-NSA-mmWave,Verizon,0.2,1621939073832,79,80,4,YEP
5G-NSA-mmWave,Verizon,0.3,1621939074212,114,114,4,YEP
5G-NSA-mmWave,Verizon,0.4,1621939074726,269,270,4,YEP
5G-NSA-mmWave,Verizon,0.5,1621939075496,66,66,4,YEP
5G-NSA-mmWave,Verizon,0.6,1621939076163,65,65,5,YEP
5G-NSA-mmWave,Verizon,0.7,1621939076928,109,109,5,YEP
5G-NSA-mmWave,Verizon,0.8,1621939077837,69,70,5,YEP
5G-NSA-mmWave,Verizon,0.9,1621939078807,64,65,5,YEP
5G-NSA-mmWave,Verizon,1,1621939079872,125,126,5,YEP
5G-NSA-mmWave,Verizon,1.1,1621939081098,98,97,5,YEP
5G-NSA-mmWave,Verizon,1.2,1621939082395,48,49,5,YEP
5G-NSA-mmWave,Verizon,1.3,1621939083744,94,94,5,YEP
5G-NSA-mmWave,Verizon,1.4,1621939085238,117,116,5,YEP
5G-NSA-mmWave,Verizon,1.5,1621939086855,75,74,5,YEP
5G-NSA-mmWave,Verizon,1.6,1621939088529,74,75,5,YEP
5G-NSA-mmWave,Verizon,1.7,1621939090304,87,88,5,YEP
5G-NSA-mmWave,Verizon,1.8,1621939092192,120,121,5,YEP
5G-NSA-mmWave,Verizon,1.9,1621939094213,104,104,5,YEP
5G-NSA-mmWave,Verizon,2,1621939096317,55,56,5,YEP
5G-NSA-mmWave,Verizon,2.1,1621939098473,82,81,5,YEP
5G-NSA-mmWave,Verizon,2.2,1621939100754,117,118,5,YEP
5G-NSA-mmWave,Verizon,2.3,1621939103172,104,105,5,YEP
5G-NSA-mmWave,Verizon,2.4,1621939105677,74,75,5,YEP
5G-NSA-mmWave,Verizon,2.5,1621939108252,62,63,5,YEP
5G-NSA-mmWave,Verizon,2.6,1621939110915,122,122,5,YEP
5G-NSA-mmWave,Verizon,2.7,1621939113737,97,98,5,YEP
5G-NSA-mmWave,Verizon,2.8,1621939116635,82,82,5,YEP
5G-NSA-mmWave,Verizon,2.9,1621939119617,65,65,5,YEP
5G-NSA-mmWave,Verizon,3,1621939122682,120,120,5,YEP
5G-NSA-mmWave,Verizon,3.1,1621939125902,93,93,5,YEP
5G-NSA-mmWave,Verizon,3.2,1621939129195,80,80,5,YEP
5G-NSA-mmWave,Verizon,3.3,1621939132575,56,57,5,YEP
5G-NSA-mmWave,Verizon,3.4,1621939136032,118,118,5,YEP
5G-NSA-mmWave,Verizon,3.5,1621939139650,102,102,5,YEP
5G-NSA-mmWave,Verizon,3.6,1621939143352,80,81,5,YEP
5G-NSA-mmWave,Verizon,3.7,1621939147133,67,67,5,YEP
5G-NSA-mmWave,Verizon,3.8,1621939151000,117,117,5,YEP
5G-NSA-mmWave,Verizon,3.9,1621939155017,105,105,5,YEP
5G-NSA-mmWave,Verizon,4,1621939159122,75,75,5,YEP
5G-NSA-mmWave,Verizon,4.1,1621939163297,135,135,5,YEP
5G-NSA-mmWave,Verizon,4.2,1621939167632,124,125,5,YEP
5G-NSA-mmWave,Verizon,4.3,1621939172057,100,100,5,YEP
5G-NSA-mmWave,Verizon,4.4,1621939176557,80,81,5,YEP
5G-NSA-mmWave,Verizon,4.5,1621939181138,139,138,5,YEP
5G-NSA-mmWave,Verizon,4.6,1621939185877,124,124,5,YEP
5G-NSA-mmWave,Verizon,4.7,1621939190701,99,98,5,YEP
5G-NSA-mmWave,Verizon,4.8,1621939195599,75,76,5,YEP
5G-NSA-mmWave,Verizon,4.9,1621939200575,67,67,5,YEP
5G-NSA-mmWave,Verizon,5,1621939205642,113,113,5,YEP
5G-NSA-mmWave,Verizon,5.1,1621939210855,103,103,5,YEP
5G-NSA-mmWave,Verizon,5.2,1621939216158,77,76,5,YEP
5G-NSA-mmWave,Verizon,5.3,1621939221534,65,66,5,YEP
5G-NSA-mmWave,Verizon,5.4,1621939227000,95,94,5,YEP
5G-NSA-mmWave,Verizon,5.5,1621939232594,120,121,5,YEP
5G-NSA-mmWave,Verizon,5.6,1621939238315,85,84,5,YEP
5G-NSA-mmWave,Verizon,5.7,1621939244099,135,136,5,YEP
5G-NSA-mmWave,Verizon,5.8,1621939250035,125,125,5,YEP
5G-NSA-mmWave,Verizon,5.9,1621939256060,97,97,5,YEP
5G-NSA-mmWave,Verizon,6,1621939262157,78,78,5,YEP
5G-NSA-mmWave,Verizon,6.1,1621939268335,144,143,5,YEP
5G-NSA-mmWave,Verizon,6.2,1621939274678,117,117,5,YEP
5G-NSA-mmWave,Verizon,6.3,1621939281096,109,108,5,YEP
5G-NSA-mmWave,Verizon,6.4,1621939287604,68,68,5,YEP
5G-NSA-mmWave,Verizon,6.5,1621939294172,67,68,5,YEP
5G-NSA-mmWave,Verizon,6.6,1621939300840,123,122,5,YEP
5G-NSA-mmWave,Verizon,6.7,1621939307663,94,94,5,YEP
5G-NSA-mmWave,Verizon,6.8,1621939314557,83,82,5,YEP
5G-NSA-mmWave,Verizon,6.9,1621939321539,138,138,5,YEP
5G-NSA-mmWave,Verizon,7,1621939328677,118,118,5,YEP
5G-NSA-mmWave,Verizon,7.1,1621939335896,104,104,5,YEP
5G-NSA-mmWave,Verizon,7.2,1621939343200,76,77,5,YEP
5G-NSA-mmWave,Verizon,7.3,1621939350577,141,140,5,YEP
5G-NSA-mmWave,Verizon,7.4,1621939358118,117,117,5,YEP
5G-NSA-mmWave,Verizon,7.5,1621939365735,102,102,5,YEP
5G-NSA-mmWave,Verizon,7.6,1621939373437,83,84,5,YEP
5G-NSA-mmWave,Verizon,7.7,1621939381221,136,136,5,YEP
5G-NSA-mmWave,Verizon,7.8,1621939389157,96,95,5,YEP
5G-NSA-mmWave,Verizon,7.9,1621939397153,125,124,5,YEP
5G-NSA-mmWave,Verizon,8,1621939405278,77,76,5,YEP
5G-NSA-mmWave,Verizon,8.1,1621939413454,75,75,5,YEP
5G-NSA-mmWave,Verizon,8.2,1621939421730,105,105,5,YEP
5G-NSA-mmWave,Verizon,8.3,1621939430135,99,100,5,YEP
5G-NSA-mmWave,Verizon,8.4,1621939438635,89,90,5,YEP
5G-NSA-mmWave,Verizon,8.5,1621939447225,131,132,5,YEP
5G-NSA-mmWave,Verizon,8.6,1621939455957,118,118,5,YEP
5G-NSA-mmWave,Verizon,8.7,1621939464775,103,103,5,YEP
5G-NSA-mmWave,Verizon,8.8,1621939473678,82,82,5,YEP
5G-NSA-mmWave,Verizon,8.9,1621939482660,134,135,5,YEP
5G-NSA-mmWave,Verizon,9,1621939491795,120,121,5,YEP
5G-NSA-mmWave,Verizon,9.1,1621939501016,103,102,5,YEP
5G-NSA-mmWave,Verizon,9.2,1621939510319,84,84,5,YEP
5G-NSA-mmWave,Verizon,9.3,1621939519703,138,137,5,YEP
5G-NSA-mmWave,Verizon,9.4,1621939529240,114,114,5,YEP
5G-NSA-mmWave,Verizon,9.5,1621939538855,81,80,5,YEP
5G-NSA-mmWave,Verizon,9.6,1621939548535,100,101,5,YEP
5G-NSA-mmWave,Verizon,9.7,1621939558336,64,64,5,YEP
5G-NSA-mmWave,Verizon,9.8,1621939568200,117,118,5,YEP
5G-NSA-mmWave,Verizon,9.9,1621939578218,94,94,5,YEP
5G-NSA-mmWave,Verizon,10,1621939588312,85,85,5,YEP
5G-NSA-mmWave,Verizon,10.1,1621939598497,65,66,5,YEP
5G-NSA-mmWave,Verizon,10.2,1621939608763,958,958,4,YEP
5G-NSA-mmWave,Verizon,10.3,1621939620021,137,137,5,YEP
5G-NSA-mmWave,Verizon,10.4,1621939630559,921,921,4,YEP
5G-NSA-mmWave,Verizon,10.5,1621939641980,98,98,5,YEP
5G-NSA-mmWave,Verizon,10.6,1621939652679,573,573,4,YEP
5G-NSA-mmWave,Verizon,10.7,1621939663952,129,129,5,YEP
5G-NSA-mmWave,Verizon,10.8,1621939674881,1398,1398,4,YEP
5G-NSA-mmWave,Verizon,10.9,1621939687179,104,105,5,YEP
5G-NSA-mmWave,Verizon,11,1621939698284,1069,1069,4,YEP
5G-NSA-mmWave,Verizon,11.1,1621939710453,125,125,5,YEP
5G-NSA-mmWave,Verizon,11.2,1621939721779,614,614,4,YEP
5G-NSA-mmWave,Verizon,11.3,1621939733693,85,86,5,YEP
5G-NSA-mmWave,Verizon,11.4,1621939745179,1503,1502,4,YEP
5G-NSA-mmWave,Verizon,11.5,1621939758181,1312,1312,4,YEP
5G-NSA-mmWave,Verizon,11.6,1621939771093,1188,1188,4,YEP
5G-NSA-mmWave,Verizon,11.7,1621939783981,1111,1112,4,YEP
5G-NSA-mmWave,Verizon,11.8,1621939796893,996,996,4,YEP
5G-NSA-mmWave,Verizon,11.9,1621939809789,904,904,4,YEP
5G-NSA-mmWave,Verizon,12,1621939822693,789,789,4,YEP
5G-NSA-mmWave,Verizon,12.1,1621939835582,731,731,4,YEP
5G-NSA-mmWave,Verizon,12.2,1621939848513,593,593,4,YEP
5G-NSA-mmWave,Verizon,12.3,1621939861406,507,507,4,YEP
5G-NSA-mmWave,Verizon,12.4,1621939874313,383,383,4,YEP
5G-NSA-mmWave,Verizon,12.5,1621939887196,1586,1586,4,YEP
5G-NSA-mmWave,Verizon,12.6,1621939901382,1471,1471,4,YEP
5G-NSA-mmWave,Verizon,12.7,1621939915553,1383,1383,4,YEP
5G-NSA-mmWave,Verizon,12.8,1621939929736,1285,1285,4,YEP
5G-NSA-mmWave,Verizon,12.9,1621939943921,1177,1177,4,YEP
5G-NSA-mmWave,Verizon,13,1621939958099,1083,1082,4,YEP
5G-NSA-mmWave,Verizon,13.1,1621939972282,966,965,4,YEP
5G-NSA-mmWave,Verizon,13.2,1621939986448,875,874,4,YEP
5G-NSA-mmWave,Verizon,13.3,1621940000623,800,799,4,YEP
5G-NSA-mmWave,Verizon,13.4,1621940014822,691,691,4,YEP
5G-NSA-mmWave,Verizon,13.5,1621940029013,572,572,4,YEP
5G-NSA-mmWave,Verizon,13.6,1621940043186,488,487,4,YEP
5G-NSA-mmWave,Verizon,13.7,1621940057373,379,380,4,YEP
5G-NSA-mmWave,Verizon,13.8,1621940071553,1537,1538,4,YEP
5G-NSA-mmWave,Verizon,13.9,1621940086991,1462,1461,4,YEP
5G-NSA-mmWave,Verizon,14,1621940102452,1364,1364,4,YEP
5G-NSA-mmWave,Verizon,14.1,1621940117916,1267,1268,4,YEP
5G-NSA-mmWave,Verizon,14.2,1621940133384,1166,1167,4,YEP
5G-NSA-mmWave,Verizon,14.3,1621940148851,1051,1050,4,YEP
5G-NSA-mmWave,Verizon,14.4,1621940164302,945,944,4,YEP
5G-NSA-mmWave,Verizon,14.5,1621940179746,885,885,4,YEP
5G-NSA-mmWave,Verizon,14.6,1621940195231,737,738,4,YEP
5G-NSA-mmWave,Verizon,14.7,1621940210669,702,701,4,YEP
5G-NSA-mmWave,Verizon,14.8,1621940226171,540,539,4,YEP
5G-NSA-mmWave,Verizon,14.9,1621940241611,452,451,4,YEP
5G-NSA-mmWave,Verizon,15,1621940257062,349,350,4,YEP
5G-NSA-mmWave,Verizon,15.1,1621940272512,1524,1525,4,YEP
5G-NSA-mmWave,Verizon,15.2,1621940289237,1473,1472,4,YEP
5G-NSA-mmWave,Verizon,15.3,1621940306010,1320,1319,4,YEP
5G-NSA-mmWave,Verizon,15.4,1621940322730,1249,1248,4,YEP
5G-NSA-mmWave,Verizon,15.5,1621940339478,1143,1143,4,YEP
5G-NSA-mmWave,Verizon,15.6,1621940356221,1047,1048,4,YEP
5G-NSA-mmWave,Verizon,15.7,1621940372969,939,939,4,YEP
5G-NSA-mmWave,Verizon,15.8,1621940389708,827,826,4,YEP
5G-NSA-mmWave,Verizon,15.9,1621940406435,734,733,4,YEP
5G-NSA-mmWave,Verizon,16,1621940423168,640,640,4,YEP
5G-NSA-mmWave,Verizon,16.1,1621940439908,547,548,4,YEP
5G-NSA-mmWave,Verizon,16.2,1621940456656,439,440,4,YEP
5G-NSA-mmWave,Verizon,16.3,1621940473396,346,346,4,YEP
5G-NSA-mmWave,Verizon,16.4,1621940490142,1514,1513,4,YEP
5G-NSA-mmWave,Verizon,16.5,1621940508156,1439,1438,4,YEP
5G-NSA-mmWave,Verizon,16.6,1621940526194,1313,1313,4,YEP
5G-NSA-mmWave,Verizon,16.7,1621940544207,1221,1222,4,YEP
5G-NSA-mmWave,Verizon,16.8,1621940562229,1106,1107,4,YEP
5G-NSA-mmWave,Verizon,16.9,1621940580236,1030,1031,4,YEP
5G-NSA-mmWave,Verizon,17,1621940598267,919,920,4,YEP
5G-NSA-mmWave,Verizon,17.1,1621940616287,811,811,4,YEP
5G-NSA-mmWave,Verizon,17.2,1621940634298,713,712,4,YEP
5G-NSA-mmWave,Verizon,17.3,1621940652311,628,627,4,YEP
5G-NSA-mmWave,Verizon,17.4,1621940670339,528,527,4,YEP
5G-NSA-mmWave,Verizon,17.5,1621940688366,416,416,4,YEP
5G-NSA-mmWave,Verizon,17.6,1621940706382,1603,1604,4,YEP
5G-NSA-mmWave,Verizon,17.7,1621940725686,1509,1510,4,YEP
5G-NSA-mmWave,Verizon,17.8,1621940744996,1369,1370,4,YEP
5G-NSA-mmWave,Verizon,17.9,1621940764266,1328,1329,4,YEP
5G-NSA-mmWave,Verizon,18,1621940783595,1171,1171,4,YEP
5G-NSA-mmWave,Verizon,18.1,1621940802866,1107,1106,4,YEP
5G-NSA-mmWave,Verizon,18.2,1621940822173,1033,1032,4,YEP
5G-NSA-mmWave,Verizon,18.3,1621940841506,867,866,4,YEP
5G-NSA-mmWave,Verizon,18.4,1621940860772,825,825,4,YEP
5G-NSA-mmWave,Verizon,18.5,1621940880097,689,689,4,YEP
5G-NSA-mmWave,Verizon,18.6,1621940899386,608,609,4,YEP
5G-NSA-mmWave,Verizon,18.7,1621940918695,492,492,4,YEP
5G-NSA-mmWave,Verizon,18.8,1621940937987,397,398,4,YEP
5G-NSA-mmWave,Verizon,18.9,1621940957285,1559,1560,4,YEP
5G-NSA-mmWave,Verizon,19,1621940977845,1496,1496,4,YEP
5G-NSA-mmWave,Verizon,19.1,1621940998441,1397,1397,4,YEP
5G-NSA-mmWave,Verizon,19.2,1621941019038,1247,1247,4,YEP
5G-NSA-mmWave,Verizon,19.3,1621941039585,1192,1191,4,YEP
5G-NSA-mmWave,Verizon,19.4,1621941060177,1075,1074,4,YEP
5G-NSA-mmWave,Verizon,19.5,1621941080752,989,988,4,YEP
5G-NSA-mmWave,Verizon,19.6,1621941101340,890,890,4,YEP
5G-NSA-mmWave,Verizon,19.7,1621941121930,783,783,4,YEP
5G-NSA-mmWave,Verizon,19.8,1621941142513,671,671,4,YEP
5G-NSA-mmWave,Verizon,19.9,1621941163084,591,592,4,YEP
5G-NSA-mmWave,Verizon,0,1621941163676,49,50,4,YEP
5G-NSA-mmWave,Verizon,0.1,1621941163826,60,60,4,YEP
5G-NSA-mmWave,Verizon,0.2,1621941164086,70,70,4,YEP
5G-NSA-mmWave,Verizon,0.3,1621941164456,60,60,4,YEP
5G-NSA-mmWave,Verizon,0.4,1621941164916,209,210,4,YEP
5G-NSA-mmWave,Verizon,0.5,1621941165626,111,111,4,YEP
5G-NSA-mmWave,Verizon,0.6,1621941166337,122,123,5,YEP
5G-NSA-mmWave,Verizon,0.7,1621941167160,78,77,5,YEP
5G-NSA-mmWave,Verizon,0.8,1621941168037,110,111,5,YEP
5G-NSA-mmWave,Verizon,0.9,1621941169048,134,133,5,YEP
5G-NSA-mmWave,Verizon,1,1621941170182,128,127,5,YEP
5G-NSA-mmWave,Verizon,1.1,1621941171410,87,86,5,YEP
5G-NSA-mmWave,Verizon,1.2,1621941172696,83,84,5,YEP
5G-NSA-mmWave,Verizon,1.3,1621941174080,69,69,5,YEP
5G-NSA-mmWave,Verizon,1.4,1621941175549,110,110,5,YEP
5G-NSA-mmWave,Verizon,1.5,1621941177159,80,80,5,YEP
5G-NSA-mmWave,Verizon,1.6,1621941178839,72,72,5,YEP
5G-NSA-mmWave,Verizon,1.7,1621941180611,91,90,5,YEP
5G-NSA-mmWave,Verizon,1.8,1621941182501,120,121,5,YEP
5G-NSA-mmWave,Verizon,1.9,1621941184522,97,97,5,YEP
5G-NSA-mmWave,Verizon,2,1621941186619,60,60,5,YEP
5G-NSA-mmWave,Verizon,2.1,1621941188779,83,82,5,YEP
5G-NSA-mmWave,Verizon,2.2,1621941191061,122,123,5,YEP
5G-NSA-mmWave,Verizon,2.3,1621941193484,98,97,5,YEP
5G-NSA-mmWave,Verizon,2.4,1621941195981,77,78,5,YEP
5G-NSA-mmWave,Verizon,2.5,1621941198559,68,68,5,YEP
5G-NSA-mmWave,Verizon,2.6,1621941201227,116,116,5,YEP
5G-NSA-mmWave,Verizon,2.7,1621941204044,95,95,5,YEP
5G-NSA-mmWave,Verizon,2.8,1621941206939,81,80,5,YEP
5G-NSA-mmWave,Verizon,2.9,1621941209920,69,69,5,YEP
5G-NSA-mmWave,Verizon,3,1621941212989,115,115,5,YEP
5G-NSA-mmWave,Verizon,3.1,1621941216204,80,80,5,YEP
5G-NSA-mmWave,Verizon,3.2,1621941219484,118,118,5,BAD
5G-NSA-mmWave,Verizon,3.3,1621941222902,121,122,5,YEP
5G-NSA-mmWave,Verizon,3.4,1621941226424,118,117,5,YEP
5G-NSA-mmWave,Verizon,3.5,1621941230041,102,103,5,YEP
5G-NSA-mmWave,Verizon,3.6,1621941233744,73,73,5,YEP
5G-NSA-mmWave,Verizon,3.7,1621941237517,61,62,5,YEP
5G-NSA-mmWave,Verizon,3.8,1621941241379,120,120,5,YEP
5G-NSA-mmWave,Verizon,3.9,1621941245399,105,105,5,YEP
5G-NSA-mmWave,Verizon,4,1621941249504,78,78,5,YEP
5G-NSA-mmWave,Verizon,4.1,1621941253682,63,64,5,YEP
5G-NSA-mmWave,Verizon,4.2,1621941257946,115,115,5,YEP
5G-NSA-mmWave,Verizon,4.3,1621941262361,103,103,5,YEP
5G-NSA-mmWave,Verizon,4.4,1621941266864,76,77,5,YEP
5G-NSA-mmWave,Verizon,4.5,1621941271441,64,64,5,YEP
5G-NSA-mmWave,Verizon,4.6,1621941276105,118,119,5,YEP
5G-NSA-mmWave,Verizon,4.7,1621941280924,101,100,5,YEP
5G-NSA-mmWave,Verizon,4.8,1621941285824,82,82,5,YEP
5G-NSA-mmWave,Verizon,4.9,1621941290807,142,142,5,YEP
5G-NSA-mmWave,Verizon,5,1621941295949,112,112,5,YEP
5G-NSA-mmWave,Verizon,5.1,1621941301161,81,81,5,YEP
5G-NSA-mmWave,Verizon,5.2,1621941306442,102,101,5,YEP
5G-NSA-mmWave,Verizon,5.3,1621941311843,135,135,5,YEP
5G-NSA-mmWave,Verizon,5.4,1621941317379,123,123,5,YEP
5G-NSA-mmWave,Verizon,5.5,1621941323002,103,103,5,YEP
5G-NSA-mmWave,Verizon,5.6,1621941328705,79,78,5,YEP
5G-NSA-mmWave,Verizon,5.7,1621941334484,138,138,5,YEP
5G-NSA-mmWave,Verizon,5.8,1621941340422,121,121,5,YEP
5G-NSA-mmWave,Verizon,5.9,1621941346443,99,99,5,YEP
5G-NSA-mmWave,Verizon,6,1621941352542,80,80,5,YEP
5G-NSA-mmWave,Verizon,6.1,1621941358722,143,142,5,YEP
5G-NSA-mmWave,Verizon,6.2,1621941365064,122,123,5,YEP
5G-NSA-mmWave,Verizon,6.3,1621941371487,94,95,5,YEP
5G-NSA-mmWave,Verizon,6.4,1621941377982,81,81,5,YEP
5G-NSA-mmWave,Verizon,6.5,1621941384563,139,138,5,YEP
5G-NSA-mmWave,Verizon,6.6,1621941391302,117,117,5,YEP
5G-NSA-mmWave,Verizon,6.7,1621941398119,102,102,5,YEP
5G-NSA-mmWave,Verizon,6.8,1621941405021,82,83,5,YEP
5G-NSA-mmWave,Verizon,6.9,1621941412004,140,140,5,YEP
5G-NSA-mmWave,Verizon,7,1621941419144,97,96,5,YEP
5G-NSA-mmWave,Verizon,7.1,1621941426340,123,124,5,YEP
5G-NSA-mmWave,Verizon,7.2,1621941433664,67,67,5,YEP
5G-NSA-mmWave,Verizon,7.3,1621941441032,70,69,5,YEP
5G-NSA-mmWave,Verizon,7.4,1621941448501,122,123,5,YEP
5G-NSA-mmWave,Verizon,7.5,1621941456124,98,98,5,YEP
5G-NSA-mmWave,Verizon,7.6,1621941463823,76,76,5,YEP
5G-NSA-mmWave,Verizon,7.7,1621941471599,63,64,5,YEP
5G-NSA-mmWave,Verizon,7.8,1621941479463,115,116,5,YEP
5G-NSA-mmWave,Verizon,7.9,1621941487479,102,101,5,YEP
5G-NSA-mmWave,Verizon,8,1621941495581,81,80,5,YEP
5G-NSA-mmWave,Verizon,8.1,1621941503761,62,63,5,YEP
5G-NSA-mmWave,Verizon,8.2,1621941512024,135,135,5,YEP
5G-NSA-mmWave,Verizon,8.3,1621941520459,84,84,5,YEP
5G-NSA-mmWave,Verizon,8.4,1621941528943,80,81,5,YEP
5G-NSA-mmWave,Verizon,8.5,1621941537524,125,125,5,YEP
5G-NSA-mmWave,Verizon,8.6,1621941546249,135,135,5,YEP
5G-NSA-mmWave,Verizon,8.7,1621941555084,104,103,5,YEP
5G-NSA-mmWave,Verizon,8.8,1621941563987,74,74,5,YEP
5G-NSA-mmWave,Verizon,8.9,1621941572961,140,140,5,YEP
5G-NSA-mmWave,Verizon,9,1621941582102,124,123,5,YEP
5G-NSA-mmWave,Verizon,9.1,1621941591325,95,95,5,YEP
5G-NSA-mmWave,Verizon,9.2,1621941600620,87,87,5,YEP
5G-NSA-mmWave,Verizon,9.3,1621941610008,129,129,5,YEP
5G-NSA-mmWave,Verizon,9.4,1621941619537,125,126,5,YEP
5G-NSA-mmWave,Verizon,9.5,1621941629163,69,69,5,YEP
5G-NSA-mmWave,Verizon,9.6,1621941638832,105,106,5,YEP
5G-NSA-mmWave,Verizon,9.7,1621941648638,63,62,5,YEP
5G-NSA-mmWave,Verizon,9.8,1621941658500,122,123,5,YEP
5G-NSA-mmWave,Verizon,9.9,1621941668523,100,99,5,YEP
5G-NSA-mmWave,Verizon,10,1621941678622,58,58,5,YEP
5G-NSA-mmWave,Verizon,10.1,1621941688780,89,89,5,YEP
5G-NSA-mmWave,Verizon,10.2,1621941699070,913,913,4,YEP
5G-NSA-mmWave,Verizon,10.3,1621941710283,103,102,5,YEP
5G-NSA-mmWave,Verizon,10.4,1621941720785,937,938,4,YEP
5G-NSA-mmWave,Verizon,10.5,1621941732223,83,83,5,YEP
5G-NSA-mmWave,Verizon,10.6,1621941742906,577,577,4,YEP
5G-NSA-mmWave,Verizon,10.7,1621941754183,127,127,5,YEP
5G-NSA-mmWave,Verizon,10.8,1621941765110,1412,1413,4,YEP
5G-NSA-mmWave,Verizon,10.9,1621941777423,80,79,5,YEP
5G-NSA-mmWave,Verizon,11,1621941788502,1070,1070,4,YEP
5G-NSA-mmWave,Verizon,11.1,1621941800673,113,113,5,YEP
5G-NSA-mmWave,Verizon,11.2,1621941811986,617,617,4,YEP
5G-NSA-mmWave,Verizon,11.3,1621941823903,103,103,5,YEP
5G-NSA-mmWave,Verizon,11.4,1621941835406,1537,1537,4,YEP
5G-NSA-mmWave,Verizon,11.5,1621941848443,122,122,5,YEP
5G-NSA-mmWave,Verizon,11.6,1621941860165,1085,1084,4,YEP
5G-NSA-mmWave,Verizon,11.7,1621941872950,1093,1092,4,YEP
5G-NSA-mmWave,Verizon,11.8,1621941885843,1020,1019,4,YEP
5G-NSA-mmWave,Verizon,11.9,1621941898762,889,889,4,YEP
5G-NSA-mmWave,Verizon,12,1621941911651,778,778,4,YEP
5G-NSA-mmWave,Verizon,12.1,1621941924530,733,732,4,YEP
5G-NSA-mmWave,Verizon,12.2,1621941937463,580,579,4,YEP
5G-NSA-mmWave,Verizon,12.3,1621941950343,501,500,4,YEP
5G-NSA-mmWave,Verizon,12.4,1621941963243,399,399,4,YEP
5G-NSA-mmWave,Verizon,12.5,1621941976142,1580,1580,4,YEP
5G-NSA-mmWave,Verizon,12.6,1621941990322,1469,1469,4,YEP
5G-NSA-mmWave,Verizon,12.7,1621942004491,1391,1391,4,YEP
5G-NSA-mmWave,Verizon,12.8,1621942018682,1278,1278,4,YEP
5G-NSA-mmWave,Verizon,12.9,1621942032861,1182,1181,4,YEP
5G-NSA-mmWave,Verizon,13,1621942047042,1076,1076,4,YEP
5G-NSA-mmWave,Verizon,13.1,1621942061218,964,964,4,YEP
5G-NSA-mmWave,Verizon,13.2,1621942075382,900,900,4,YEP
5G-NSA-mmWave,Verizon,13.3,1621942089582,773,773,4,YEP
5G-NSA-mmWave,Verizon,13.4,1621942103755,666,666,4,YEP
5G-NSA-mmWave,Verizon,13.5,1621942117921,610,610,4,YEP
5G-NSA-mmWave,Verizon,13.6,1621942132131,467,467,4,YEP
5G-NSA-mmWave,Verizon,13.7,1621942146298,394,394,4,YEP
5G-NSA-mmWave,Verizon,13.8,1621942160492,1570,1570,4,YEP
5G-NSA-mmWave,Verizon,13.9,1621942175962,1447,1447,4,YEP
5G-NSA-mmWave,Verizon,14,1621942191409,1364,1365,4,YEP
5G-NSA-mmWave,Verizon,14.1,1621942206874,1282,1282,4,YEP
5G-NSA-mmWave,Verizon,14.2,1621942222356,1126,1126,4,YEP
5G-NSA-mmWave,Verizon,14.3,1621942237782,1057,1057,4,YEP
5G-NSA-mmWave,Verizon,14.4,1621942253239,966,966,4,YEP
5G-NSA-mmWave,Verizon,14.5,1621942268705,856,857,4,YEP
5G-NSA-mmWave,Verizon,14.6,1621942284162,780,780,4,YEP
5G-NSA-mmWave,Verizon,14.7,1621942299642,651,652,4,YEP
5G-NSA-mmWave,Verizon,14.8,1621942315094,550,550,4,YEP
