parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:17-06:00,22:55:17,,307.0,308.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,307
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:18-06:00,22:55:18,,308.0,309.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,69,S20UPM,308
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:19-06:00,22:55:19,,309.0,310.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,309
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:20-06:00,22:55:20,,310.0,311.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,310
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:21-06:00,22:55:21,,311.0,312.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,311
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:22-06:00,22:55:22,,312.0,313.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,312
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:23-06:00,22:55:23,,313.0,314.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,313
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:24-06:00,22:55:24,,314.0,315.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,314
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:25-06:00,22:55:25,,315.0,316.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,315
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:26-06:00,22:55:26,,316.0,317.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,316
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:27-06:00,22:55:27,,317.0,318.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,317
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:28-06:00,22:55:28,,318.0,319.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,69,S20UPM,318
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:29-06:00,22:55:29,,319.0,320.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,319
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:30-06:00,22:55:30,,320.0,321.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,320
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:31-06:00,22:55:31,,321.0,322.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,321
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:32-06:00,22:55:32,,322.0,323.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,322
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:33-06:00,22:55:33,,323.0,324.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,323
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:34-06:00,22:55:34,,324.0,325.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,324
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:35-06:00,22:55:35,,325.0,326.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,325
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:36-06:00,22:55:36,,326.0,327.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,326
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:37-06:00,22:55:37,,327.0,328.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,327
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:38-06:00,22:55:38,,328.0,329.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,328
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:39-06:00,22:55:39,,329.0,330.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,69,S20UPM,329
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:40-06:00,22:55:40,,330.0,331.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,330
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:41-06:00,22:55:41,,331.0,332.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,331
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:42-06:00,22:55:42,,332.0,333.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,332
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:43-06:00,22:55:43,,333.0,334.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,333
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:44-06:00,22:55:44,,334.0,335.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,334
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:45-06:00,22:55:45,,335.0,336.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,335
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:46-06:00,22:55:46,,336.0,337.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,336
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:47-06:00,22:55:47,,337.0,338.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,337
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:50-06:00,22:55:50,,340.0,341.0,1.0,,37800000.0,-1,-1,1,,parallel-merged,37.8,69,S20UPM,340
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:51-06:00,22:55:51,,341.0,342.0,1.0,,85900000.0,-1,-1,1,,parallel-merged,85.9,69,S20UPM,341
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:52-06:00,22:55:52,,342.0,343.0,1.0,,63000000.0,-1,-1,1,,parallel-merged,63.0,69,S20UPM,342
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:53-06:00,22:55:53,,343.0,344.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,343
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:54-06:00,22:55:54,,344.0,345.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,344
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:55-06:00,22:55:55,,345.0,346.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,345
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:56-06:00,22:55:56,,346.0,347.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,346
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:57-06:00,22:55:57,,347.0,348.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,347
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:58-06:00,22:55:58,,348.0,349.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,348
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:55:59-06:00,22:55:59,,349.0,350.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,349
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:04-06:00,22:56:04,,354.0,355.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,354
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:09-06:00,22:56:09,,359.0,360.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,359
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:10-06:00,22:56:10,,360.0,361.0,1.0,,78700000.0,-1,-1,1,,parallel-merged,78.7,69,S20UPM,360
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:11-06:00,22:56:11,,361.0,362.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,361
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:12-06:00,22:56:12,,362.0,363.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,362
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:15-06:00,22:56:15,,365.0,366.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,365
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:16-06:00,22:56:16,,366.0,367.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,366
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:17-06:00,22:56:17,,367.0,368.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,367
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:18-06:00,22:56:18,,368.0,369.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,368
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:21-06:00,22:56:21,,371.0,372.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,69,S20UPM,371
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:22-06:00,22:56:22,,372.0,373.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,372
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:23-06:00,22:56:23,,373.0,374.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,373
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:24-06:00,22:56:24,,374.0,375.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,374
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:25-06:00,22:56:25,,375.0,376.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,69,S20UPM,375
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:26-06:00,22:56:26,,376.0,377.0,1.0,,66000000.0,-1,-1,1,,parallel-merged,66.0,69,S20UPM,376
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:27-06:00,22:56:27,,377.0,378.0,1.0,,63000000.0,-1,-1,1,,parallel-merged,63.0,69,S20UPM,377
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:28-06:00,22:56:28,,378.0,379.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,378
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:29-06:00,22:56:29,,379.0,380.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,379
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:30-06:00,22:56:30,,380.0,381.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,380
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:31-06:00,22:56:31,,381.0,382.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,381
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:32-06:00,22:56:32,,382.0,383.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,382
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:33-06:00,22:56:33,,383.0,384.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,383
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:34-06:00,22:56:34,,384.0,385.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,384
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:35-06:00,22:56:35,,385.0,386.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,69,S20UPM,385
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:36-06:00,22:56:36,,386.0,387.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,386
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:37-06:00,22:56:37,,387.0,388.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,387
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:38-06:00,22:56:38,,388.0,389.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,388
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:39-06:00,22:56:39,,389.0,390.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,389
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:40-06:00,22:56:40,,390.0,391.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,390
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:41-06:00,22:56:41,,391.0,392.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,391
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:42-06:00,22:56:42,,392.0,393.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,69,S20UPM,392
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:43-06:00,22:56:43,,393.0,394.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,393
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:44-06:00,22:56:44,,394.0,395.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,394
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:45-06:00,22:56:45,,395.0,396.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,395
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:46-06:00,22:56:46,,396.0,397.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,69,S20UPM,396
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:47-06:00,22:56:47,,397.0,398.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,397
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:48-06:00,22:56:48,,398.0,399.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,398
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:49-06:00,22:56:49,,399.0,400.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,69,S20UPM,399
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:50-06:00,22:56:50,,400.0,401.0,1.0,,41500000.0,-1,-1,1,,parallel-merged,41.5,69,S20UPM,400
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:51-06:00,22:56:51,,401.0,402.0,1.0,,61100000.0,-1,-1,1,,parallel-merged,61.1,69,S20UPM,401
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:52-06:00,22:56:52,,402.0,403.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,402
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:53-06:00,22:56:53,,403.0,404.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,69,S20UPM,403
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:54-06:00,22:56:54,,404.0,405.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,404
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:55-06:00,22:56:55,,405.0,406.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,405
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:56-06:00,22:56:56,,406.0,407.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,406
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:57-06:00,22:56:57,,407.0,408.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,407
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:58-06:00,22:56:58,,408.0,409.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,408
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:56:59-06:00,22:56:59,,409.0,410.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,409
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:00-06:00,22:57:00,,410.0,411.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,69,S20UPM,410
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:01-06:00,22:57:01,,411.0,412.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,411
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:02-06:00,22:57:02,,412.0,413.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,412
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:03-06:00,22:57:03,,413.0,414.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,413
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:04-06:00,22:57:04,,414.0,415.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,414
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:05-06:00,22:57:05,,415.0,416.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,415
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:06-06:00,22:57:06,,416.0,417.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,69,S20UPM,416
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:07-06:00,22:57:07,,417.0,418.0,1.0,,58600000.0,-1,-1,1,,parallel-merged,58.6,69,S20UPM,417
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:08-06:00,22:57:08,,418.0,419.0,1.0,,82900000.0,-1,-1,1,,parallel-merged,82.9,69,S20UPM,418
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:09-06:00,22:57:09,,419.0,420.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,419
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:10-06:00,22:57:10,,420.0,421.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,420
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:13-06:00,22:57:13,,423.0,424.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,69,S20UPM,423
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:14-06:00,22:57:14,,424.0,425.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,424
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:17-06:00,22:57:17,,427.0,428.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,427
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:18-06:00,22:57:18,,428.0,429.0,1.0,,84000000.0,-1,-1,1,,parallel-merged,84.0,69,S20UPM,428
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:21-06:00,22:57:21,,431.0,432.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,431
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:22-06:00,22:57:22,,432.0,433.0,1.0,,63900000.0,-1,-1,1,,parallel-merged,63.9,69,S20UPM,432
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:23-06:00,22:57:23,,433.0,434.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,69,S20UPM,433
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:24-06:00,22:57:24,,434.0,435.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,434
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:25-06:00,22:57:25,,435.0,436.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,69,S20UPM,435
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:26-06:00,22:57:26,,436.0,437.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,436
