parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:31-06:00,18:55:31,,371.0,372.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,371
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:32-06:00,18:55:32,,372.0,373.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,372
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:33-06:00,18:55:33,,373.0,374.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,373
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:34-06:00,18:55:34,,374.0,375.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,374
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:35-06:00,18:55:35,,375.0,376.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,375
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:36-06:00,18:55:36,,376.0,377.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,376
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:37-06:00,18:55:37,,377.0,378.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,377
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:38-06:00,18:55:38,,378.0,379.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,378
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:39-06:00,18:55:39,,379.0,380.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,15656,ELDERBERRY_374,379
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:40-06:00,18:55:40,,380.0,381.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,15656,ELDERBERRY_374,380
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:41-06:00,18:55:41,,381.0,382.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,381
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:42-06:00,18:55:42,,382.0,383.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,382
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:43-06:00,18:55:43,,383.0,384.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,383
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:44-06:00,18:55:44,,384.0,385.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,15656,ELDERBERRY_374,384
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:45-06:00,18:55:45,,385.0,386.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,385
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:46-06:00,18:55:46,,386.0,387.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,386
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:47-06:00,18:55:47,,387.0,388.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,387
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:50-06:00,18:55:50,,390.0,391.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,390
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:51-06:00,18:55:51,,391.0,392.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,15656,ELDERBERRY_374,391
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:52-06:00,18:55:52,,392.0,393.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,392
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:53-06:00,18:55:53,,393.0,394.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,393
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:56-06:00,18:55:56,,396.0,397.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,396
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:57-06:00,18:55:57,,397.0,398.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,397
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:58-06:00,18:55:58,,398.0,399.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,398
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:55:59-06:00,18:55:59,,399.0,400.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,399
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:00-06:00,18:56:00,,400.0,401.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,400
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:01-06:00,18:56:01,,401.0,402.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,401
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:02-06:00,18:56:02,,402.0,403.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,402
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:03-06:00,18:56:03,,403.0,404.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,403
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:04-06:00,18:56:04,,404.0,405.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,15656,ELDERBERRY_374,404
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:05-06:00,18:56:05,,405.0,406.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,405
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:06-06:00,18:56:06,,406.0,407.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,406
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:07-06:00,18:56:07,,407.0,408.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,407
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:08-06:00,18:56:08,,408.0,409.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,15656,ELDERBERRY_374,408
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:09-06:00,18:56:09,,409.0,410.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,15656,ELDERBERRY_374,409
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:12-06:00,18:56:12,,412.0,413.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,412
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:13-06:00,18:56:13,,413.0,414.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,413
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:14-06:00,18:56:14,,414.0,415.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,414
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:15-06:00,18:56:15,,415.0,416.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,415
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:16-06:00,18:56:16,,416.0,417.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,416
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:17-06:00,18:56:17,,417.0,418.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,15656,ELDERBERRY_374,417
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:18-06:00,18:56:18,,418.0,419.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,418
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:19-06:00,18:56:19,,419.0,420.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,15656,ELDERBERRY_374,419
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:20-06:00,18:56:20,,420.0,421.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,420
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:21-06:00,18:56:21,,421.0,422.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,421
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:22-06:00,18:56:22,,422.0,423.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,422
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:23-06:00,18:56:23,,423.0,424.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,423
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:24-06:00,18:56:24,,424.0,425.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,424
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:25-06:00,18:56:25,,425.0,426.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,15656,ELDERBERRY_374,425
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:26-06:00,18:56:26,,426.0,427.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,426
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:27-06:00,18:56:27,,427.0,428.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,427
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:28-06:00,18:56:28,,428.0,429.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,428
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:29-06:00,18:56:29,,429.0,430.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,15656,ELDERBERRY_374,429
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:30-06:00,18:56:30,,430.0,431.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,430
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:31-06:00,18:56:31,,431.0,432.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,431
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:32-06:00,18:56:32,,432.0,433.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,432
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:33-06:00,18:56:33,,433.0,434.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,15656,ELDERBERRY_374,433
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:34-06:00,18:56:34,,434.0,435.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,15656,ELDERBERRY_374,434
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:35-06:00,18:56:35,,435.0,436.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,15656,ELDERBERRY_374,435
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:38-06:00,18:56:38,,438.0,439.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,15656,ELDERBERRY_374,438
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:39-06:00,18:56:39,,439.0,440.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,439
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:40-06:00,18:56:40,,440.0,441.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,440
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:41-06:00,18:56:41,,441.0,442.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,15656,ELDERBERRY_374,441
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:42-06:00,18:56:42,,442.0,443.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,15656,ELDERBERRY_374,442
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:43-06:00,18:56:43,,443.0,444.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,443
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:44-06:00,18:56:44,,444.0,445.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,15656,ELDERBERRY_374,444
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:45-06:00,18:56:45,,445.0,446.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,445
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:46-06:00,18:56:46,,446.0,447.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,15656,ELDERBERRY_374,446
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:47-06:00,18:56:47,,447.0,448.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,447
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:48-06:00,18:56:48,,448.0,449.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,448
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:49-06:00,18:56:49,,449.0,450.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,15656,ELDERBERRY_374,449
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:50-06:00,18:56:50,,450.0,451.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,15656,ELDERBERRY_374,450
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:51-06:00,18:56:51,,451.0,452.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,15656,ELDERBERRY_374,451
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:52-06:00,18:56:52,,452.0,453.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,452
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:53-06:00,18:56:53,,453.0,454.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,453
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:54-06:00,18:56:54,,454.0,455.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,454
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:55-06:00,18:56:55,,455.0,456.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,15656,ELDERBERRY_374,455
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:56-06:00,18:56:56,,456.0,457.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,456
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:57-06:00,18:56:57,,457.0,458.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,15656,ELDERBERRY_374,457
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:58-06:00,18:56:58,,458.0,459.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,15656,ELDERBERRY_374,458
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:56:59-06:00,18:56:59,,459.0,460.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,459
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:00-06:00,18:57:00,,460.0,461.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,460
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:01-06:00,18:57:01,,461.0,462.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,15656,ELDERBERRY_374,461
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:02-06:00,18:57:02,,462.0,463.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,462
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:03-06:00,18:57:03,,463.0,464.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,463
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:04-06:00,18:57:04,,464.0,465.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,464
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:05-06:00,18:57:05,,465.0,466.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,15656,ELDERBERRY_374,465
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:06-06:00,18:57:06,,466.0,467.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,466
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:07-06:00,18:57:07,,467.0,468.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,467
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:08-06:00,18:57:08,,468.0,469.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,15656,ELDERBERRY_374,468
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:09-06:00,18:57:09,,469.0,470.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,15656,ELDERBERRY_374,469
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:10-06:00,18:57:10,,470.0,471.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,15656,ELDERBERRY_374,470
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:11-06:00,18:57:11,,471.0,472.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,15656,ELDERBERRY_374,471
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:12-06:00,18:57:12,,472.0,473.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,15656,ELDERBERRY_374,472
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:13-06:00,18:57:13,,473.0,474.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,15656,ELDERBERRY_374,473
