parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:00-06:00,21:23:00,,163.0,164.0,1.0,,1260000000.0,-1,,,,1,,parallel-merged,-1.0,1260.0,154,S20UPM,163
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:01-06:00,21:23:01,,164.0,165.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,154,S20UPM,164
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:02-06:00,21:23:02,,165.0,166.0,1.0,,977000000.0,-1,,,,1,,parallel-merged,-1.0,977.0,154,S20UPM,165
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:03-06:00,21:23:03,,166.0,167.0,1.0,,403000000.0,-1,,,,1,,parallel-merged,-1.0,403.0,154,S20UPM,166
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:04-06:00,21:23:04,,167.0,168.0,1.0,,1400000000.0,-1,,,,1,,parallel-merged,-1.0,1400.0,154,S20UPM,167
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:05-06:00,21:23:05,,168.0,169.0,1.0,,1460000000.0,-1,,,,1,,parallel-merged,-1.0,1460.0,154,S20UPM,168
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:06-06:00,21:23:06,,169.0,170.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,154,S20UPM,169
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:07-06:00,21:23:07,,170.0,171.0,1.0,,1410000000.0,-1,,,,1,,parallel-merged,-1.0,1410.0,154,S20UPM,170
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:08-06:00,21:23:08,,171.0,172.0,1.0,,1430000000.0,-1,,,,1,,parallel-merged,-1.0,1430.0,154,S20UPM,171
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:09-06:00,21:23:09,,172.0,173.0,1.0,,51800000.0,-1,,,,1,,parallel-merged,-1.0,51.8,154,S20UPM,172
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:12-06:00,21:23:12,,175.0,176.0,1.0,,889000000.0,-1,,,,1,,parallel-merged,-1.0,889.0,154,S20UPM,175
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:13-06:00,21:23:13,,176.0,177.0,1.0,,795000000.0,-1,,,,1,,parallel-merged,-1.0,795.0,154,S20UPM,176
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:14-06:00,21:23:14,,177.0,178.0,1.0,,850000000.0,-1,,,,1,,parallel-merged,-1.0,850.0,154,S20UPM,177
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:15-06:00,21:23:15,,178.0,179.0,1.0,,840000000.0,-1,,,,1,,parallel-merged,-1.0,840.0,154,S20UPM,178
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:16-06:00,21:23:16,,179.0,180.0,1.0,,828000000.0,-1,,,,1,,parallel-merged,-1.0,828.0,154,S20UPM,179
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:17-06:00,21:23:17,,180.0,181.0,1.0,,790000000.0,-1,,,,1,,parallel-merged,-1.0,790.0,154,S20UPM,180
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:18-06:00,21:23:18,,181.0,182.0,1.0,,904000000.0,-1,,,,1,,parallel-merged,-1.0,904.0,154,S20UPM,181
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:19-06:00,21:23:19,,182.0,183.0,1.0,,354000000.0,-1,,,,1,,parallel-merged,-1.0,354.0,154,S20UPM,182
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:20-06:00,21:23:20,,183.0,184.0,1.0,,43500000.0,-1,,,,1,,parallel-merged,-1.0,43.5,154,S20UPM,183
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:21-06:00,21:23:21,,184.0,185.0,1.0,,53100000.0,-1,,,,1,,parallel-merged,-1.0,53.1,154,S20UPM,184
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:22-06:00,21:23:22,,185.0,186.0,1.0,,372000000.0,-1,,,,1,,parallel-merged,-1.0,372.0,154,S20UPM,185
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:23-06:00,21:23:23,,186.0,187.0,1.0,,843000000.0,-1,,,,1,,parallel-merged,-1.0,843.0,154,S20UPM,186
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:24-06:00,21:23:24,,187.0,188.0,1.0,,707000000.0,-1,,,,1,,parallel-merged,-1.0,707.0,154,S20UPM,187
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:25-06:00,21:23:25,,188.0,189.0,1.0,,687000000.0,-1,,,,1,,parallel-merged,-1.0,687.0,154,S20UPM,188
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:28-06:00,21:23:28,,191.0,192.0,1.0,,995000000.0,-1,,,,1,,parallel-merged,-1.0,995.0,154,S20UPM,191
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:29-06:00,21:23:29,,192.0,193.0,1.0,,766000000.0,-1,,,,1,,parallel-merged,-1.0,766.0,154,S20UPM,192
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:30-06:00,21:23:30,,193.0,194.0,1.0,,668000000.0,-1,,,,1,,parallel-merged,-1.0,668.0,154,S20UPM,193
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:32.010000-06:00,21:23:32.010000,,195.01,196.01,1.0,,665000000.0,-1,,,,1,,parallel-merged,-1.0,665.0,154,S20UPM,195
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:35.010000-06:00,21:23:35.010000,,198.01,199.01,1.0,,716000000.0,-1,,,,1,,parallel-merged,-1.0,716.0,154,S20UPM,198
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:37-06:00,21:23:37,,200.0,201.0,1.0,,918000000.0,-1,,,,1,,parallel-merged,-1.0,918.0,154,S20UPM,200
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:38-06:00,21:23:38,,201.0,202.0,1.0,,932000000.0,-1,,,,1,,parallel-merged,-1.0,932.0,154,S20UPM,201
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:39-06:00,21:23:39,,202.0,203.0,1.0,,823000000.0,-1,,,,1,,parallel-merged,-1.0,823.0,154,S20UPM,202
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:40-06:00,21:23:40,,203.0,204.0,1.0,,809000000.0,-1,,,,1,,parallel-merged,-1.0,809.0,154,S20UPM,203
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:41-06:00,21:23:41,,204.0,205.0,1.0,,623000000.0,-1,,,,1,,parallel-merged,-1.0,623.0,154,S20UPM,204
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:44-06:00,21:23:44,,207.0,208.0,1.0,,722000000.0,-1,,,,1,,parallel-merged,-1.0,722.0,154,S20UPM,207
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:45-06:00,21:23:45,,208.0,209.0,1.0,,1240000000.0,-1,,,,1,,parallel-merged,-1.0,1240.0,154,S20UPM,208
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:46-06:00,21:23:46,,209.0,210.0,1.0,,869000000.0,-1,,,,1,,parallel-merged,-1.0,869.0,154,S20UPM,209
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:47-06:00,21:23:47,,210.0,211.0,1.0,,425000000.0,-1,,,,1,,parallel-merged,-1.0,425.0,154,S20UPM,210
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:48-06:00,21:23:48,,211.0,212.0,1.0,,150000000.0,-1,,,,1,,parallel-merged,-1.0,150.0,154,S20UPM,211
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:49-06:00,21:23:49,,212.0,213.0,1.0,,101000000.0,-1,,,,1,,parallel-merged,-1.0,101.0,154,S20UPM,212
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:52-06:00,21:23:52,,215.0,216.0,1.0,,570000000.0,-1,,,,1,,parallel-merged,-1.0,570.0,154,S20UPM,215
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:53-06:00,21:23:53,,216.0,217.0,1.0,,593000000.0,-1,,,,1,,parallel-merged,-1.0,593.0,154,S20UPM,216
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:54-06:00,21:23:54,,217.0,218.0,1.0,,706000000.0,-1,,,,1,,parallel-merged,-1.0,706.0,154,S20UPM,217
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:55-06:00,21:23:55,,218.0,219.0,1.0,,840000000.0,-1,,,,1,,parallel-merged,-1.0,840.0,154,S20UPM,218
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:58-06:00,21:23:58,,221.0,222.0,1.0,,948000000.0,-1,,,,1,,parallel-merged,-1.0,948.0,154,S20UPM,221
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:23:59-06:00,21:23:59,,222.0,223.0,1.0,,787000000.0,-1,,,,1,,parallel-merged,-1.0,787.0,154,S20UPM,222
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:00-06:00,21:24:00,,223.0,224.0,1.0,,914000000.0,-1,,,,1,,parallel-merged,-1.0,914.0,154,S20UPM,223
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:01-06:00,21:24:01,,224.0,225.0,1.0,,877000000.0,-1,,,,1,,parallel-merged,-1.0,877.0,154,S20UPM,224
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:06-06:00,21:24:06,,229.0,230.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,154,S20UPM,229
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:07-06:00,21:24:07,,230.0,231.0,1.0,,1290000000.0,-1,,,,1,,parallel-merged,-1.0,1290.0,154,S20UPM,230
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:08-06:00,21:24:08,,231.0,232.0,1.0,,1120000000.0,-1,,,,1,,parallel-merged,-1.0,1120.0,154,S20UPM,231
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:09-06:00,21:24:09,,232.0,233.0,1.0,,769000000.0,-1,,,,1,,parallel-merged,-1.0,769.0,154,S20UPM,232
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:10-06:00,21:24:10,,233.0,234.0,1.0,,974000000.0,-1,,,,1,,parallel-merged,-1.0,974.0,154,S20UPM,233
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:11-06:00,21:24:11,,234.0,235.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,154,S20UPM,234
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:12-06:00,21:24:12,,235.0,236.0,1.0,,1090000000.0,-1,,,,1,,parallel-merged,-1.0,1090.0,154,S20UPM,235
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:13-06:00,21:24:13,,236.0,237.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,154,S20UPM,236
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:14-06:00,21:24:14,,237.0,238.0,1.0,,979000000.0,-1,,,,1,,parallel-merged,-1.0,979.0,154,S20UPM,237
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:15-06:00,21:24:15,,238.0,239.0,1.0,,1180000000.0,-1,,,,1,,parallel-merged,-1.0,1180.0,154,S20UPM,238
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:18-06:00,21:24:18,,241.0,242.0,1.0,,1340000000.0,-1,,,,1,,parallel-merged,-1.0,1340.0,154,S20UPM,241
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:19-06:00,21:24:19,,242.0,243.0,1.0,,1340000000.0,-1,,,,1,,parallel-merged,-1.0,1340.0,154,S20UPM,242
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:20-06:00,21:24:20,,243.0,244.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,154,S20UPM,243
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:21-06:00,21:24:21,,244.0,245.0,1.0,,1210000000.0,-1,,,,1,,parallel-merged,-1.0,1210.0,154,S20UPM,244
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:22-06:00,21:24:22,,245.0,246.0,1.0,,900000000.0,-1,,,,1,,parallel-merged,-1.0,900.0,154,S20UPM,245
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:23-06:00,21:24:23,,246.0,247.0,1.0,,949000000.0,-1,,,,1,,parallel-merged,-1.0,949.0,154,S20UPM,246
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:24-06:00,21:24:24,,247.0,248.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,154,S20UPM,247
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:25-06:00,21:24:25,,248.0,249.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,154,S20UPM,248
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:26-06:00,21:24:26,,249.0,250.0,1.0,,1350000000.0,-1,,,,1,,parallel-merged,-1.0,1350.0,154,S20UPM,249
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:27-06:00,21:24:27,,250.0,251.0,1.0,,1610000000.0,-1,,,,1,,parallel-merged,-1.0,1610.0,154,S20UPM,250
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:28-06:00,21:24:28,,251.0,252.0,1.0,,1640000000.0,-1,,,,1,,parallel-merged,-1.0,1640.0,154,S20UPM,251
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:29-06:00,21:24:29,,252.0,253.0,1.0,,1250000000.0,-1,,,,1,,parallel-merged,-1.0,1250.0,154,S20UPM,252
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:30-06:00,21:24:30,,253.0,254.0,1.0,,1430000000.0,-1,,,,1,,parallel-merged,-1.0,1430.0,154,S20UPM,253
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:31-06:00,21:24:31,,254.0,255.0,1.0,,1280000000.0,-1,,,,1,,parallel-merged,-1.0,1280.0,154,S20UPM,254
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:32-06:00,21:24:32,,255.0,256.0,1.0,,1220000000.0,-1,,,,1,,parallel-merged,-1.0,1220.0,154,S20UPM,255
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:33-06:00,21:24:33,,256.0,257.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,154,S20UPM,256
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:34-06:00,21:24:34,,257.0,258.0,1.0,,934000000.0,-1,,,,1,,parallel-merged,-1.0,934.0,154,S20UPM,257
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:35-06:00,21:24:35,,258.0,259.0,1.0,,535000000.0,-1,,,,1,,parallel-merged,-1.0,535.0,154,S20UPM,258
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:36-06:00,21:24:36,,259.0,260.0,1.0,,767000000.0,-1,,,,1,,parallel-merged,-1.0,767.0,154,S20UPM,259
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:37-06:00,21:24:37,,260.0,261.0,1.0,,544000000.0,-1,,,,1,,parallel-merged,-1.0,544.0,154,S20UPM,260
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:38-06:00,21:24:38,,261.0,262.0,1.0,,293000000.0,-1,,,,1,,parallel-merged,-1.0,293.0,154,S20UPM,261
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:41-06:00,21:24:41,,264.0,265.0,1.0,,312000000.0,-1,,,,1,,parallel-merged,-1.0,312.0,154,S20UPM,264
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:44-06:00,21:24:44,,267.0,268.0,1.0,,839000000.0,-1,,,,1,,parallel-merged,-1.0,839.0,154,S20UPM,267
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:45-06:00,21:24:45,,268.0,269.0,1.0,,893000000.0,-1,,,,1,,parallel-merged,-1.0,893.0,154,S20UPM,268
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:46-06:00,21:24:46,,269.0,270.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,154,S20UPM,269
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:47-06:00,21:24:47,,270.0,271.0,1.0,,896000000.0,-1,,,,1,,parallel-merged,-1.0,896.0,154,S20UPM,270
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:48-06:00,21:24:48,,271.0,272.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,154,S20UPM,271
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:49-06:00,21:24:49,,272.0,273.0,1.0,,885000000.0,-1,,,,1,,parallel-merged,-1.0,885.0,154,S20UPM,272
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:54-06:00,21:24:54,,277.0,278.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,154,S20UPM,277
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:55-06:00,21:24:55,,278.0,279.0,1.0,,1110000000.0,-1,,,,1,,parallel-merged,-1.0,1110.0,154,S20UPM,278
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:56-06:00,21:24:56,,279.0,280.0,1.0,,792000000.0,-1,,,,1,,parallel-merged,-1.0,792.0,154,S20UPM,279
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:57-06:00,21:24:57,,280.0,281.0,1.0,,801000000.0,-1,,,,1,,parallel-merged,-1.0,801.0,154,S20UPM,280
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:24:58-06:00,21:24:58,,281.0,282.0,1.0,,981000000.0,-1,,,,1,,parallel-merged,-1.0,981.0,154,S20UPM,281
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:01-06:00,21:25:01,,284.0,285.0,1.0,,945000000.0,-1,,,,1,,parallel-merged,-1.0,945.0,154,S20UPM,284
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:02-06:00,21:25:02,,285.0,286.0,1.0,,927000000.0,-1,,,,1,,parallel-merged,-1.0,927.0,154,S20UPM,285
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:04.010000-06:00,21:25:04.010000,,287.01,288.01,1.0,,936000000.0,-1,,,,1,,parallel-merged,-1.0,936.0,154,S20UPM,287
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:05.010000-06:00,21:25:05.010000,,288.01,289.01,1.0,,830000000.0,-1,,,,1,,parallel-merged,-1.0,830.0,154,S20UPM,288
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:06.010000-06:00,21:25:06.010000,,289.01,290.01,1.0,,769000000.0,-1,,,,1,,parallel-merged,-1.0,769.0,154,S20UPM,289
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:08-06:00,21:25:08,,291.0,292.0,1.0,,783000000.0,-1,,,,1,,parallel-merged,-1.0,783.0,154,S20UPM,291
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:09-06:00,21:25:09,,292.0,293.0,1.0,,751000000.0,-1,,,,1,,parallel-merged,-1.0,751.0,154,S20UPM,292
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:10-06:00,21:25:10,,293.0,294.0,1.0,,808000000.0,-1,,,,1,,parallel-merged,-1.0,808.0,154,S20UPM,293
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:11-06:00,21:25:11,,294.0,295.0,1.0,,723000000.0,-1,,,,1,,parallel-merged,-1.0,723.0,154,S20UPM,294
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:12-06:00,21:25:12,,295.0,296.0,1.0,,858000000.0,-1,,,,1,,parallel-merged,-1.0,858.0,154,S20UPM,295
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:13-06:00,21:25:13,,296.0,297.0,1.0,,702000000.0,-1,,,,1,,parallel-merged,-1.0,702.0,154,S20UPM,296
