timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-20 19:03:57,44.97209371,-93.22116588999998,1.5491125500000005,300,CONNECTED,-102.0,-102.0,4.0,-106.6,-106.6,2.0,157680628,12557718506,-1614.3,3676000,['CONNECTED'],0.894976,51.430848,5934.1668,6113.371800000002,3682.768344000002,2021-01-20 19:03:57-06:00,251.0,252.0,parallel-merged,75.5,199.0,251.0,251.0,6552.170180000005,6551.692913999849,4121.089457999814,Verizon,DEFAULT,uplink
2021-01-20 19:03:58,44.972100700000006,-93.22118695999998,1.5726945899999998,298,CONNECTED,-94.0,-94.0,13.0,-95.0,-95.0,11.1,157808188,12566676434,-1616.9,3676000,['CONNECTED'],1.02048,71.663424,5943.7244,6081.611160000002,3651.0077040000024,2021-01-20 19:03:58-06:00,252.0,253.0,parallel-merged,61.9,199.0,252.0,252.0,6631.356600000025,6630.990443999836,4200.3869879998165,Verizon,DEFAULT,uplink
2021-01-20 19:03:59,44.97210548,-93.22120194,1.5722154899999996,298,CONNECTED,-94.0,-94.0,13.0,-95.8,-95.8,9.4,157951896,12576419678,-1561.3,3676000,['CONNECTED'],1.149664,77.945952,5739.3388,6007.098640000002,3576.495184000002,2021-01-20 19:03:59-06:00,253.0,254.0,parallel-merged,77.6,199.0,253.0,253.0,6649.172780000025,6648.967089999824,4218.363633999795,Verizon,DEFAULT,uplink
2021-01-20 19:04:00,44.97211159000001,-93.2212197,1.5652459999999997,300,CONNECTED,-96.0,-96.0,9.0,-96.0,-96.0,7.2,158081928,12585493274,-1616.9,3676000,['CONNECTED'],1.040256,72.588768,5943.7244,5960.1561200000015,3529.5526640000016,2021-01-20 19:04:00-06:00,254.0,255.0,parallel-merged,71.3,199.0,254.0,254.0,6585.729179999999,6586.269511999846,4155.666055999805,Verizon,DEFAULT,uplink
2021-01-20 19:04:01,44.97212025,-93.22124326,1.57827354,298,CONNECTED,-96.0,-96.0,9.0,-98.7,-98.7,8.8,158210680,12594819542,-1586.0,3676000,['CONNECTED'],1.030016,74.610144,5830.136,5931.703880000002,3501.100424000002,2021-01-20 19:04:01-06:00,255.0,256.0,parallel-merged,70.3,199.0,255.0,255.0,6560.36073214641,6560.818399679756,4130.214943679764,Verizon,DEFAULT,uplink
2021-01-20 19:04:02,44.97212564000001,-93.22126117,1.57032394,297,CONNECTED,-99.0,-99.0,9.0,-99.0,-99.0,7.2,158316756,12603136378,-1731.3,3676000,['CONNECTED'],0.848608,66.534688,6364.2588,5947.620960000002,3517.017504000002,2021-01-20 19:04:02-06:00,256.0,257.0,parallel-merged,60.8,199.0,256.0,256.0,6597.515940000001,6597.916517999871,4167.313061999852,Verizon,DEFAULT,uplink
2021-01-20 19:04:03,44.97213139,-93.22128005,1.6384244700000004,302,CONNECTED,-99.0,-99.0,10.0,-99.0,-99.0,9.7,158367612,12610839010,-1472.9,3676000,['CONNECTED'],0.406848,61.621056,5414.3804,5919.499560000002,3488.896104000002,2021-01-20 19:04:03-06:00,257.0,258.0,parallel-merged,44.0,199.0,257.0,257.0,6813.941119999993,6812.28657599985,4381.6831199998605,Verizon,DEFAULT,uplink
2021-01-20 19:04:04,44.97214007,-93.22130104,1.6391869199999998,300,CONNECTED,-99.0,-99.0,10.0,-100.8,-100.8,5.5,158463128,12618673018,-1622.0,3690000,['CONNECTED'],0.764128,62.672064,5985.18,5921.476280000002,3490.872824000002,2021-01-20 19:04:04-06:00,258.0,259.0,parallel-merged,80.8,199.0,258.0,258.0,6377.803679999994,6378.201753999857,3947.5982979998566,Verizon,DEFAULT,uplink
2021-01-20 19:04:05,44.9721468,-93.22131972,1.6119751799999995,300,CONNECTED,-101.0,-101.0,6.0,-101.0,-101.0,5.9,158562344,12626128606,-1647.2,3711000,['CONNECTED'],0.793728,59.644704,6112.7592,5953.341080000002,3522.737624000002,2021-01-20 19:04:05-06:00,259.0,260.0,parallel-merged,44.0,199.0,259.0,259.0,6529.200200000021,6529.3934219998455,4098.789965999853,Verizon,DEFAULT,uplink
2021-01-20 19:04:06,44.97215803000002,-93.22134311000002,1.5424176499999998,305,CONNECTED,-101.0,-101.0,12.0,-101.0,-101.0,11.4,158670552,12633418546,-1530.2,3711000,['CONNECTED'],0.865664,58.31952,5678.5722,5894.624100000003,3464.020644000003,2021-01-20 19:04:06-06:00,260.0,261.0,parallel-merged,78.6,199.0,260.0,260.0,6633.059079999988,6632.221201999834,4201.617745999815,Verizon,DEFAULT,uplink
2021-01-20 19:04:07,44.97216627,-93.22135778999998,1.53355768,301,CONNECTED,-99.0,-99.0,12.0,-99.2,-99.2,11.1,158797640,12642306418,-1610.4,3711000,['CONNECTED'],1.016704,71.102976,5976.1944,5898.826860000003,3468.223404000003,2021-01-20 19:04:07-06:00,261.0,262.0,parallel-merged,53.5,199.0,261.0,261.0,6411.777139999999,6413.780157999816,3983.176701999771,Verizon,DEFAULT,uplink
2021-01-20 19:04:08,44.97217192,-93.22137244,1.5302041400000002,296,CONNECTED,-97.0,-97.0,11.0,-97.2,-97.2,11.0,158899040,12650688778,-1571.9,3711000,['CONNECTED'],0.8112,67.05888,5833.3209,5887.786510000003,3457.183054000003,2021-01-20 19:04:08-06:00,262.0,263.0,parallel-merged,71.3,199.0,262.0,262.0,6600.915300000001,6600.459505999821,4169.856049999787,Verizon,DEFAULT,uplink
2021-01-20 19:04:09,44.97217876000001,-93.22139091,1.4664485400000005,300,CONNECTED,-94.0,-94.0,16.0,-94.3,-94.3,15.5,158994824,12658732702,-1528.0,3711000,['CONNECTED'],0.766272,64.351392,5670.408,5880.893430000003,3450.289974000003,2021-01-20 19:04:09-06:00,263.0,264.0,parallel-merged,67.1,199.0,263.0,263.0,6627.276795359076,6627.858567713365,4197.255111713309,Verizon,DEFAULT,uplink
2021-01-20 19:04:10,44.97218615999999,-93.22141126,1.5350420999999996,300,CONNECTED,-94.0,-94.0,16.0,-97.6,-97.6,14.2,159091700,12667377814,-1600.9,3711000,['CONNECTED'],0.775008,69.160896,5940.9399,5880.614980000003,3450.011524000003,2021-01-20 19:04:10-06:00,264.0,265.0,parallel-merged,69.2,199.0,264.0,264.0,6492.3095200000125,6490.7361279997585,4060.1326719997637,Verizon,DEFAULT,uplink
2021-01-20 19:04:11,44.97219336,-93.22142836,1.53929544,299,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,10.4,159192768,12676033006,-1519.0,3711000,['CONNECTED'],0.808544,69.241536,5637.009,5861.302280000003,3430.698824000003,2021-01-20 19:04:11-06:00,265.0,266.0,parallel-merged,62.9,199.0,265.0,265.0,6556.150379999997,6556.441037999838,4125.83758199977,Verizon,DEFAULT,uplink
2021-01-20 19:04:12,44.97220021,-93.22144462,1.54876548,297,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,13.6,159289436,12684665350,-1606.2,3711000,['CONNECTED'],0.773344,69.058752,5960.6082,5820.9372200000025,3390.3337640000027,2021-01-20 19:04:12-06:00,266.0,267.0,parallel-merged,69.2,199.0,266.0,266.0,6619.6962799999765,6618.764487999815,4188.161031999795,Verizon,DEFAULT,uplink
2021-01-20 19:04:13,44.97220492000001,-93.22145930000002,1.56201492,298,CONNECTED,-98.0,-98.0,14.0,-99.8,-99.8,10.4,159385668,12693497530,-1553.3,3711000,['CONNECTED'],0.769856,70.65744,5764.2963,5855.928810000003,3425.3253540000032,2021-01-20 19:04:13-06:00,267.0,268.0,parallel-merged,59.8,199.0,267.0,267.0,6465.439919999996,6465.473671999811,4034.8702159997843,Verizon,DEFAULT,uplink
2021-01-20 19:04:14,44.97221195,-93.2214762,1.6425003,299,CONNECTED,-96.0,-96.0,13.0,-96.4,-96.4,12.7,159485144,12702234034,-1538.4,3711000,['CONNECTED'],0.795808,69.892032,5709.0024,5828.311050000002,3397.7075940000022,2021-01-20 19:04:14-06:00,268.0,269.0,parallel-merged,66.1,199.0,268.0,268.0,6586.3001,6587.933265999822,4157.329809999806,Verizon,DEFAULT,uplink
2021-01-20 19:04:15,44.97221894000001,-93.22149528,1.67532114,298,CONNECTED,-96.0,-96.0,13.0,-98.7,-98.7,11.2,159580248,12710630674,-1585.5,3711000,['CONNECTED'],0.760832,67.17312,5883.7905,5805.4141800000025,3374.8107240000027,2021-01-20 19:04:15-06:00,269.0,270.0,parallel-merged,61.9,199.0,269.0,269.0,6575.633579999982,6575.212135999845,4144.608679999822,Verizon,DEFAULT,uplink
2021-01-20 19:04:16,44.97222488,-93.22151526,1.62747806,299,CONNECTED,-99.0,-99.0,11.0,-99.0,-99.0,10.1,159689008,12719385742,-1628.7,3711000,['CONNECTED'],0.87008,70.040544,6044.1057,5841.967530000003,3411.364074000003,2021-01-20 19:04:16-06:00,270.0,271.0,parallel-merged,79.7,199.0,270.0,270.0,6494.09641928386,6493.0899839966205,4062.4865279966357,Verizon,DEFAULT,uplink
2021-01-20 19:04:17,44.97222946,-93.22153254,1.59455456,300,CONNECTED,-96.0,-96.0,16.0,-96.3,-96.3,15.4,159813704,12729101854,-1574.9,3711000,['CONNECTED'],0.997568,77.728896,5844.4539,5828.793480000002,3398.1900240000023,2021-01-20 19:04:17-06:00,271.0,272.0,parallel-merged,67.1,199.0,271.0,271.0,6613.729579999987,6614.22194199985,4183.61848599986,Verizon,DEFAULT,uplink
2021-01-20 19:04:18,44.97223509999999,-93.2215484,1.5898340000000002,300,CONNECTED,-96.0,-96.0,16.0,-97.8,-97.8,12.4,159895552,12737271442,-1621.8,3711000,['CONNECTED'],0.654784,65.356704,6018.4998,5847.311370000002,3416.7079140000023,2021-01-20 19:04:18-06:00,272.0,273.0,parallel-merged,66.1,199.0,272.0,272.0,6624.185700000007,6623.874871999865,4193.271415999882,Verizon,DEFAULT,uplink
2021-01-20 19:04:19,44.97224239,-93.22156641,1.64826832,299,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,13.8,159993936,12745932262,-1570.7,3711000,['CONNECTED'],0.787072,69.28656,5828.8677,5863.1573400000025,3432.5538840000027,2021-01-20 19:04:19-06:00,273.0,274.0,parallel-merged,61.9,199.0,273.0,273.0,6643.1817199999905,6641.878155999869,4211.274699999915,Verizon,DEFAULT,uplink
2021-01-20 19:04:20,44.97224734999999,-93.22158447,1.60361726,295,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,9.5,160097676,12754640291,-1581.6,3711000,['CONNECTED'],0.82992,69.664232,5869.3176,5855.995110000003,3425.3916540000027,2021-01-20 19:04:20-06:00,274.0,275.0,parallel-merged,57.7,199.0,274.0,274.0,6565.897280000016,6567.742729999875,4137.139273999904,Verizon,DEFAULT,uplink
2021-01-20 19:04:21,44.97225304999999,-93.22160559000004,1.6207813499999997,299,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,12.0,160185409,12762942768,-1589.9,3711000,['CONNECTED'],0.701864,66.419816,5900.1189,5882.306100000003,3451.7026440000036,2021-01-20 19:04:21-06:00,275.0,276.0,parallel-merged,67.1,199.0,275.0,275.0,6678.114899999991,6677.587417999866,4246.9839619999,Verizon,DEFAULT,uplink
2021-01-20 19:04:22,44.97226046000002,-93.22162267999998,1.6059445200000002,302,CONNECTED,-98.0,-98.0,13.0,-98.0,-98.0,12.9,160283946,12771420804,-1664.9,3711000,['CONNECTED'],0.788296,67.824288,6178.4439,5904.089670000003,3473.486214000003,2021-01-20 19:04:22-06:00,276.0,277.0,parallel-merged,73.4,199.0,276.0,276.0,6583.826320000011,6583.448317999874,4152.844861999896,Verizon,DEFAULT,uplink
2021-01-20 19:04:23,44.97226775,-93.22164092,1.58288907,299,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,12.0,160376714,12779793252,-1659.0,3711000,['CONNECTED'],0.742144,66.979584,6156.549,5943.314940000002,3512.711484000002,2021-01-20 19:04:23-06:00,277.0,278.0,parallel-merged,64.0,199.0,277.0,277.0,6519.264380000003,6520.142647999844,4089.5391919998683,Verizon,DEFAULT,uplink
2021-01-20 19:04:24,44.97227311,-93.22165795,1.58619117,299,CONNECTED,-100.0,-100.0,8.0,-100.0,-100.0,8.0,160475442,12788438364,-1583.9,3711000,['CONNECTED'],0.789824,69.160896,5877.8529,5960.199990000003,3529.596534000003,2021-01-20 19:04:24-06:00,278.0,279.0,parallel-merged,67.1,199.0,278.0,278.0,6660.21062212442,6660.507235446937,4229.903779446912,Verizon,DEFAULT,uplink
2021-01-20 19:04:25,44.97227912,-93.22167697000002,1.59965174,299,CONNECTED,-98.0,-98.0,10.0,-98.0,-98.0,10.0,160580514,12796899348,-1594.6,3711000,['CONNECTED'],0.840576,67.687872,5917.5606,5963.577000000002,3532.973544000002,2021-01-20 19:04:25-06:00,279.0,280.0,parallel-merged,69.2,199.0,279.0,279.0,6624.385199999993,6623.31993199985,4192.716475999858,Verizon,DEFAULT,uplink
2021-01-20 19:04:26,44.9722862,-93.22169794,1.59642612,297,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,9.0,160695590,12805378812,-1607.1,3711000,['CONNECTED'],0.920608,67.835712,5963.9481,5955.561240000001,3524.957784000001,2021-01-20 19:04:26-06:00,280.0,281.0,parallel-merged,75.5,199.0,280.0,280.0,6602.9678000000185,6602.759347999858,4172.155891999819,Verizon,DEFAULT,uplink
2021-01-20 19:04:27,44.97229065,-93.22171429999999,1.5873236000000002,299,CONNECTED,-100.0,-100.0,8.0,-100.0,-100.0,8.0,160804998,12814028208,-1593.3,3711000,['CONNECTED'],0.875264,69.195168,5912.7363,5962.389480000001,3531.786024000001,2021-01-20 19:04:27-06:00,281.0,282.0,parallel-merged,58.7,199.0,281.0,281.0,6682.410340000023,6682.631859999829,4252.028403999821,Verizon,DEFAULT,uplink
2021-01-20 19:04:28,44.97229669,-93.22173438,1.5025679399999998,302,CONNECTED,-100.0,-100.0,8.0,-100.0,-100.0,8.0,160913938,12822521952,-1586.8,3711000,['CONNECTED'],0.87152,67.949952,5888.6148,5949.400980000001,3518.7975240000014,2021-01-20 19:04:28-06:00,282.0,283.0,parallel-merged,55.6,199.0,282.0,282.0,6426.850100000001,6428.113097999776,3997.509641999779,Verizon,DEFAULT,uplink
2021-01-20 19:04:29,44.97230415,-93.22174859000002,1.51019603,305,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,11.0,161012946,12830831484,-1642.6,3711000,['CONNECTED'],0.792064,66.476256,6095.6886,5976.083070000001,3545.4796140000008,2021-01-20 19:04:29-06:00,283.0,284.0,parallel-merged,74.5,199.0,283.0,283.0,6534.743179999997,6533.8772919998055,4103.273835999782,Verizon,DEFAULT,uplink
2021-01-20 19:04:30,44.97231337000001,-93.22176612999996,1.4516730100000002,300,CONNECTED,-100.0,-100.0,8.0,-100.0,-100.0,8.0,161109146,12839522292,-1584.6,3711000,['CONNECTED'],0.7696,69.526464,5880.4506,5977.19637,3546.592914,2021-01-20 19:04:30-06:00,284.0,285.0,parallel-merged,67.1,199.0,284.0,284.0,6644.075359999987,6644.165461999828,4213.5620059998055,Verizon,DEFAULT,uplink
2021-01-20 19:04:31,44.97231893000001,-93.22178673,1.4650622700000002,294,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,12.0,161212990,12848550108,-1630.0,3711000,['CONNECTED'],0.830752,72.222528,6048.93,5992.07748,3561.474024,2021-01-20 19:04:31-06:00,285.0,286.0,parallel-merged,65.0,199.0,285.0,285.0,6534.668453690731,6534.482858571534,4103.879402571513,Verizon,DEFAULT,uplink
2021-01-20 19:04:32,44.97232643000001,-93.22180670999998,1.63468026,302,CONNECTED,-102.0,-102.0,9.0,-102.0,-102.0,9.0,161320734,12857726436,-1605.3,3711000,['CONNECTED'],0.861952,73.410624,5957.2683,5969.959919999999,3539.3564639999995,2021-01-20 19:04:32-06:00,286.0,287.0,parallel-merged,80.7,199.0,286.0,286.0,6672.350180000012,6671.125195999774,4240.52173999977,Verizon,DEFAULT,uplink
2021-01-20 19:04:33,44.97233623,-93.22182373,1.6127172900000002,307,CONNECTED,-102.0,-102.0,11.0,-102.0,-102.0,11.0,161408718,12866215896,-1552.2,3711000,['CONNECTED'],0.703872,67.91568,5760.2142,5930.32644,3499.722984,2021-01-20 19:04:33-06:00,287.0,288.0,parallel-merged,49.3,199.0,287.0,287.0,6544.384779999982,6545.708699999821,4115.105243999792,Verizon,DEFAULT,uplink
2021-01-20 19:04:34,44.97234578000002,-93.22183858000002,1.5338940200000002,305,CONNECTED,-102.0,-102.0,11.0,-102.0,-102.0,11.0,161505282,12875096628,-1709.7,3712800,['CONNECTED'],0.772512,71.045856,6347.77416,5977.318566,3546.71511,2021-01-20 19:04:34-06:00,288.0,289.0,parallel-merged,82.8,199.0,288.0,288.0,6685.005379999986,6685.464737999814,4254.861281999797,Verizon,DEFAULT,uplink
2021-01-20 19:04:35,44.97235368000001,-93.22185217,1.4418078500000002,299,CONNECTED,-102.0,-102.0,10.0,-102.0,-102.0,10.0,161610842,12884312940,-1692.1,3717000,['CONNECTED'],0.84448,73.730496,6289.5357,6014.516076,3583.91262,2021-01-20 19:04:35-06:00,289.0,290.0,parallel-merged,67.1,199.0,289.0,289.0,6682.217379999992,6682.37041199981,4251.7669559998,Verizon,DEFAULT,uplink
2021-01-20 19:04:36,44.97236241,-93.2218698,1.49956485,297,CONNECTED,-102.0,-102.0,11.0,-102.0,-102.0,11.0,161708582,12892898160,-1579.9,3717000,['CONNECTED'],0.78192,68.68176,5872.4883,6005.370096,3574.76664,2021-01-20 19:04:36-06:00,290.0,291.0,parallel-merged,56.6,199.0,290.0,290.0,6694.257699999992,6694.442545999848,4263.839089999817,Verizon,DEFAULT,uplink
2021-01-20 19:04:37,44.97237155000001,-93.22188722,1.5518852400000005,299,CONNECTED,-102.0,-102.0,6.0,-102.0,-102.0,6.0,161805094,12901369140,-1670.1,3717000,['CONNECTED'],0.772096,67.76784,6207.7617,6034.872635999999,3604.2691799999993,2021-01-20 19:04:37-06:00,291.0,292.0,parallel-merged,65.0,199.0,291.0,291.0,6703.626100000005,6702.912267999838,4272.308811999841,Verizon,DEFAULT,uplink
2021-01-20 19:04:38,44.97238022000001,-93.22190013,1.51534779,301,CONNECTED,-102.0,-102.0,7.0,-102.0,-102.0,7.0,161923269,12910347311,-1633.3,3717000,['CONNECTED'],0.9454,71.825368,6070.9761,6053.108765999999,3622.5053099999996,2021-01-20 19:04:38-06:00,292.0,293.0,parallel-merged,67.1,199.0,292.0,292.0,6679.745340000007,6679.472895999849,4248.869439999863,Verizon,DEFAULT,uplink
2021-01-20 19:04:39,44.97238820000001,-93.2219121,1.496865,301,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,12.0,162033693,12918548312,-1596.6,3717000,['CONNECTED'],0.883392,65.608008,5934.5622,6036.996126,3606.39267,2021-01-20 19:04:39-06:00,293.0,294.0,parallel-merged,71.3,199.0,293.0,293.0,6745.934146829355,6746.480674134679,4315.8772181346785,Verizon,DEFAULT,uplink
2021-01-20 19:04:40,44.97239680000001,-93.22192745,1.5272725,302,CONNECTED,-103.0,-103.0,10.0,-103.0,-103.0,10.0,162157333,12927461006,-1661.1,3717000,['CONNECTED'],0.98912,71.301552,6174.3087,6066.381936000001,3635.778480000001,2021-01-20 19:04:40-06:00,294.0,295.0,parallel-merged,68.2,199.0,294.0,294.0,6738.9264800000055,6738.565989999862,4307.962533999888,Verizon,DEFAULT,uplink
2021-01-20 19:04:41,44.97240323999999,-93.22194058,1.53825899,304,CONNECTED,-103.0,-103.0,11.0,-103.0,-103.0,11.0,162273605,12936158954,-1581.4,3717000,['CONNECTED'],0.930176,69.583584,5878.0638,6049.295316000002,3618.6918600000017,2021-01-20 19:04:41-06:00,295.0,296.0,parallel-merged,64.0,199.0,295.0,295.0,6753.461380000012,6753.980869999883,4323.37741399991,Verizon,DEFAULT,uplink
2021-01-20 19:04:42,44.97241228,-93.22195924,1.52710664,306,CONNECTED,-101.0,-101.0,10.0,-101.0,-101.0,10.0,162381202,12944885547,-1584.9,3717000,['CONNECTED'],0.860776,69.812744,5891.0733,6042.675816000001,3612.072360000001,2021-01-20 19:04:42-06:00,296.0,297.0,parallel-merged,78.6,199.0,296.0,296.0,6757.201800000007,6757.383259999862,4326.779803999889,Verizon,DEFAULT,uplink
2021-01-20 19:04:43,44.97241877999999,-93.22197162,1.4785981,306,CONNECTED,-103.0,-103.0,7.0,-103.0,-103.0,7.0,162480106,12953520663,-1599.9,3717000,['CONNECTED'],0.791232,69.080928,5946.8283,6061.337226000001,3630.7337700000007,2021-01-20 19:04:43-06:00,297.0,298.0,parallel-merged,68.2,199.0,297.0,297.0,6639.677399999965,6639.62820399989,4209.024747999904,Verizon,DEFAULT,uplink
2021-01-20 19:04:44,44.97242796,-93.22198798,1.56114606,309,CONNECTED,-103.0,-103.0,6.0,-103.0,-103.0,6.0,162577554,12962188623,-1599.1,3717000,['CONNECTED'],0.779584,69.34368,5943.8547,6020.94528,3590.341824,2021-01-20 19:04:44-06:00,298.0,299.0,parallel-merged,64.0,199.0,298.0,298.0,6646.367900000001,6645.795989999936,4215.192533999912,Verizon,DEFAULT,uplink
2021-01-20 19:04:45,44.97243811999999,-93.22200405000002,1.63582976,312,CONNECTED,-103.0,-103.0,10.0,-103.0,-103.0,10.0,162682074,12971156463,-1623.1,3717000,['CONNECTED'],0.83616,71.74272,6033.0627,5995.297979999999,3564.6945239999995,2021-01-20 19:04:45-06:00,299.0,300.0,parallel-merged,67.1,199.0,299.0,299.0,6723.787100000018,6723.604195999911,4293.000739999909,Verizon,DEFAULT,uplink
2021-01-20 19:04:46,44.97244712999999,-93.22201708,1.6244506900000002,313,CONNECTED,-103.0,-103.0,8.0,-103.0,-103.0,8.0,162778326,12979931523,-1647.0,3717000,['CONNECTED'],0.770016,70.20048,6121.899,6020.239049999999,3589.6355939999994,2021-01-20 19:04:46-06:00,300.0,301.0,parallel-merged,71.3,199.0,300.0,300.0,6708.149049809973,6708.364108821661,4277.760652821691,Verizon,DEFAULT,uplink
2021-01-20 19:04:47,44.97245870000002,-93.2220327,1.5682218399999996,317,CONNECTED,-103.0,-103.0,8.0,-103.0,-103.0,8.0,162875358,12988423839,-1760.3,3717000,['CONNECTED'],0.776256,67.938528,6543.0351,6053.766389999999,3623.162933999999,2021-01-20 19:04:47-06:00,301.0,302.0,parallel-merged,49.3,199.0,301.0,301.0,6580.964559999994,6581.300889999884,4150.697433999894,Verizon,DEFAULT,uplink
2021-01-20 19:04:48,44.97246857,-93.22204613999996,1.5356824900000003,322,CONNECTED,-103.0,-103.0,9.0,-103.0,-103.0,9.0,162969998,12997069035,-1622.1,3717000,['CONNECTED'],0.75712,69.161568,6029.3457,6049.603349999999,3618.9998939999996,2021-01-20 19:04:48-06:00,302.0,303.0,parallel-merged,81.8,199.0,302.0,302.0,6801.546020000015,6802.510349999866,4371.906893999905,Verizon,DEFAULT,uplink
2021-01-20 19:04:49,44.97247754,-93.22205513000002,1.5374942800000002,320,CONNECTED,-100.0,-100.0,11.0,-100.0,-100.0,11.0,163084846,13005457107,-1574.5,3717000,['CONNECTED'],0.918784,67.104576,5852.4165,6041.388779999999,3610.7853239999995,2021-01-20 19:04:49-06:00,303.0,304.0,parallel-merged,40.9,199.0,303.0,303.0,6669.198779999998,6667.56047199987,4236.957015999892,Verizon,DEFAULT,uplink
2021-01-20 19:04:50,44.97248793999999,-93.22206658000002,1.5628248,309,CONNECTED,-103.0,-103.0,4.0,-103.0,-103.0,4.0,163186818,13013655339,-1646.6,3717000,['CONNECTED'],0.815776,65.585856,6120.4122,6035.99913,3605.3956740000003,2021-01-20 19:04:50-06:00,304.0,305.0,parallel-merged,76.5,199.0,304.0,304.0,6769.255440000018,6770.106147999873,4339.502691999893,Verizon,DEFAULT,uplink
2021-01-20 19:04:51,44.97249786,-93.2220849,1.5876812800000004,300,CONNECTED,-103.0,-103.0,6.0,-103.0,-103.0,6.0,163272182,13021409379,-1698.0,3717000,['CONNECTED'],0.682912,62.03232,6311.466,6079.33935,3648.7358940000004,2021-01-20 19:04:51-06:00,305.0,306.0,parallel-merged,44.0,199.0,305.0,305.0,6706.282219999995,6706.02301199986,4275.41955599991,Verizon,DEFAULT,uplink
2021-01-20 19:04:52,44.97250573999999,-93.22210552,1.53505204,298,CONNECTED,-103.0,-103.0,8.0,-103.0,-103.0,8.0,163355122,13029093447,-1588.9,3717000,['CONNECTED'],0.66352,61.472544,5905.9413,6080.826150000001,3650.222694000001,2021-01-20 19:04:52-06:00,306.0,307.0,parallel-merged,69.2,199.0,306.0,306.0,6659.82137999998,6658.988055999866,4228.384599999848,Verizon,DEFAULT,uplink
2021-01-20 19:04:53,44.97251159,-93.22212213999998,1.4482912899999998,296,CONNECTED,-106.0,-106.0,5.0,-106.0,-106.0,5.0,163451530,13037228763,-1620.8,3717000,['CONNECTED'],0.771264,65.082528,6024.5136,6088.594680000001,3657.9912240000012,2021-01-20 19:04:53-06:00,307.0,308.0,parallel-merged,64.0,199.0,307.0,307.0,6752.2218799999755,6753.524913999868,4322.92145799985,Verizon,DEFAULT,uplink
2021-01-20 19:04:54,44.97251617999999,-93.22213816,1.4353444600000005,293,CONNECTED,-102.0,-102.0,8.0,-102.0,-102.0,8.0,163538214,13045565427,-1585.4,3717000,['CONNECTED'],0.693472,66.693312,5892.9318,6083.5023900000015,3652.8989340000016,2021-01-20 19:04:54-06:00,308.0,309.0,parallel-merged,60.8,199.0,308.0,308.0,6671.978435687141,6672.456629325725,4241.853173325709,Verizon,DEFAULT,uplink
2021-01-20 19:04:55,44.97251939000001,-93.22215552999998,1.50051129,285,CONNECTED,-102.0,-102.0,8.0,-102.0,-102.0,8.0,163625574,13053580791,-1605.7,3717000,['CONNECTED'],0.69888,64.122912,5968.3869,6077.034810000001,3646.431354000001,2021-01-20 19:04:55-06:00,309.0,310.0,parallel-merged,57.6,199.0,309.0,309.0,6625.270860000015,6624.365117999865,4193.761661999867,Verizon,DEFAULT,uplink
2021-01-20 19:04:56,44.9725189,-93.22217409999998,1.51317,275,CONNECTED,-104.0,-104.0,10.0,-104.0,-104.0,10.0,163699206,13061309127,-1649.1,3717000,['CONNECTED'],0.589056,61.826688,6129.7047,6077.815380000001,3647.211924000001,2021-01-20 19:04:56-06:00,310.0,311.0,parallel-merged,76.6,199.0,310.0,310.0,6830.9926199999945,6831.909947999868,4401.306491999891,Verizon,DEFAULT,uplink
2021-01-20 19:04:57,44.97251744,-93.22219612,1.46937142,277,CONNECTED,-104.0,-104.0,7.0,-104.0,-104.0,7.0,163799254,13069874271,-1759.9,3717000,['CONNECTED'],0.800384,68.521152,6541.5483,6077.666700000001,3647.063244000001,2021-01-20 19:04:57-06:00,311.0,312.0,parallel-merged,70.3,199.0,311.0,311.0,6636.210379999995,6635.375347999853,4204.771891999877,Verizon,DEFAULT,uplink
2021-01-20 19:04:58,44.97251824000001,-93.22221469,1.4545832199999995,273,CONNECTED,-104.0,-104.0,6.0,-104.0,-104.0,6.0,163889162,13078380867,-1737.3,3717000,['CONNECTED'],0.719264,68.052768,6457.5441,6120.486540000002,3689.883084000002,2021-01-20 19:04:58-06:00,312.0,313.0,parallel-merged,61.9,199.0,312.0,312.0,6719.3723000000045,6719.19606399989,4288.5926079999135,Verizon,DEFAULT,uplink
