timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-17 16:07:13,44.97247901,-93.22209754000002,1.6300088099999996,307,CONNECTED,-95.0,-95.0,11.0,-99.8,-99.8,7.8,302080468598,264733869,-2219.4,3681000.0,['CONNECTED'],1022.942144,0.676832,8169.6114,7342.6592519999995,5072.482743999999,2021-01-17 16:07:13-06:00,292.0,293.0,parallel-merged,954.0,171.0,292.0,292.0,8103.319523904798,8103.837197439563,5833.660689439569,Verizon,DEFAULT,downlink
2021-01-17 16:07:14,44.97248509999999,-93.22211,1.6267921,307,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,11.0,302220751138,264856725,-1981.2,3681000.0,['CONNECTED'],1122.26032,0.982848,7292.7972,7362.368711999999,5092.192203999999,2021-01-17 16:07:14-06:00,293.0,294.0,parallel-merged,1120.0,171.0,293.0,293.0,8273.01587999999,8272.248888000071,6002.072380000103,Verizon,DEFAULT,downlink
2021-01-17 16:07:15,44.97249734000001,-93.22213187,1.5815449599999998,307,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,11.0,302349086086,264975701,-1960.0,3681000.0,['CONNECTED'],1026.679584,0.951808,7214.76,7351.144631999999,5080.968123999999,2021-01-17 16:07:15-06:00,294.0,295.0,parallel-merged,1030.0,171.0,294.0,294.0,7495.318180000004,7495.164682000082,5224.988174000102,Verizon,DEFAULT,downlink
2021-01-17 16:07:16,44.97250734000001,-93.22215205999998,1.5115931,304,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,11.0,302481996406,265092949,-2203.1,3681000.0,['CONNECTED'],1063.28256,0.937984,8109.6111,7393.888781999999,5123.7122739999995,2021-01-17 16:07:16-06:00,295.0,296.0,parallel-merged,993.0,171.0,295.0,295.0,7354.709039999975,7355.767576000116,5085.591068000093,Verizon,DEFAULT,downlink
2021-01-17 16:07:17,44.9725155,-93.22216914,1.43866096,302,CONNECTED,-95.0,-95.0,11.0,-95.6,-95.6,10.0,302599796502,265187485,-2306.8,3681000.0,['CONNECTED'],942.400768,0.756288,8491.330800000002,7490.356469999999,5220.179961999998,2021-01-17 16:07:17-06:00,296.0,297.0,parallel-merged,892.0,171.0,296.0,296.0,8138.306099999948,8136.750458000083,5866.573950000111,Verizon,DEFAULT,downlink
2021-01-17 16:07:18,44.97252107999999,-93.2221879,1.37492482,299,CONNECTED,-98.0,-98.0,15.0,-98.4,-98.4,7.8,302709989078,265269565,-2201.3,3681000.0,['CONNECTED'],881.540608,0.65664,8102.985300000001,7685.670329999999,5415.4938219999985,2021-01-17 16:07:18-06:00,297.0,298.0,parallel-merged,844.0,171.0,297.0,297.0,8428.58448000002,8428.993796000106,6158.817288000087,Verizon,DEFAULT,downlink
2021-01-17 16:07:19,44.97252296,-93.22219784,1.35859388,298,CONNECTED,-100.0,-100.0,15.0,-100.0,-100.0,14.2,302821745926,265346889,-2184.8,3681000.0,['CONNECTED'],894.054784,0.618592,8042.248800000001,7760.136959999999,5489.960451999999,2021-01-17 16:07:19-06:00,298.0,299.0,parallel-merged,878.0,171.0,298.0,298.0,8200.011199999994,8200.246140000127,5930.069632000127,Verizon,DEFAULT,downlink
2021-01-17 16:07:20,44.9725264,-93.222222,1.3428309999999999,295,CONNECTED,-93.0,-93.0,14.0,-98.6,-98.6,11.6,302966239462,265444753,-2231.3,3681000.0,['CONNECTED'],1155.948288,0.782912,8213.4153,7871.708069999999,5601.531561999998,2021-01-17 16:07:20-06:00,299.0,300.0,parallel-merged,1040.0,171.0,299.0,299.0,8185.737287457499,8184.463014603081,5914.2865066030645,Verizon,DEFAULT,downlink
2021-01-17 16:07:21,44.97252874000001,-93.22224576,1.36282702,292,CONNECTED,-93.0,-93.0,14.0,-93.8,-93.8,13.6,303078395982,265525761,-2182.8,3681000.0,['CONNECTED'],897.25216,0.648064,8034.886800000001,7981.21782,5711.041311999999,2021-01-17 16:07:21-06:00,300.0,301.0,parallel-merged,955.0,171.0,300.0,300.0,8000.0145800000055,8001.793148000183,5731.616640000137,Verizon,DEFAULT,downlink
2021-01-17 16:07:22,44.97253035,-93.22226811,1.4015700800000002,290,CONNECTED,-95.0,-95.0,20.0,-96.6,-96.6,13.6,303190787262,265619301,-1974.3,3681000.0,['CONNECTED'],899.13024,0.74832,7267.3983,7893.9045,5623.727992,2021-01-17 16:07:22-06:00,301.0,302.0,parallel-merged,829.0,171.0,301.0,301.0,7898.091980000003,7899.238776000188,5629.062268000147,Verizon,DEFAULT,downlink
2021-01-17 16:07:23,44.97253013999999,-93.22228812,1.4467377800000003,288,CONNECTED,-95.0,-95.0,20.0,-95.0,-95.0,19.4,303325812174,265718829,-1925.8,3681000.0,['CONNECTED'],1080.199296,0.796224,7088.8698,7785.83034,5515.653832,2021-01-17 16:07:23-06:00,302.0,303.0,parallel-merged,1020.0,171.0,302.0,302.0,7478.849199999994,7477.851324000171,5207.67481600016,Verizon,DEFAULT,downlink
2021-01-17 16:07:24,44.97252989999999,-93.2223,1.4741443000000003,287,CONNECTED,-95.0,-95.0,19.0,-95.0,-95.0,17.4,303446089914,265810869,-2126.7,3681000.0,['CONNECTED'],962.22192,0.73632,7828.382699999999,7839.38889,5569.212382,2021-01-17 16:07:24-06:00,303.0,304.0,parallel-merged,973.0,171.0,303.0,303.0,7397.5395600000065,7396.37891800016,5126.202410000196,Verizon,DEFAULT,downlink
2021-01-17 16:07:25,44.9725291,-93.2223402,1.5162476,285,CONNECTED,-95.0,-95.0,19.0,-95.4,-95.4,18.2,303527395526,265879917,-2045.4,3681000.0,['CONNECTED'],650.444896,0.552384,7529.1174,7870.824630000001,5600.6481220000005,2021-01-17 16:07:25-06:00,304.0,305.0,parallel-merged,611.0,171.0,304.0,304.0,8265.669940000033,8266.001006000208,5995.824498000211,Verizon,DEFAULT,downlink
2021-01-17 16:07:26,44.97252919,-93.22236404999998,1.5413557099999995,284,CONNECTED,-97.0,-97.0,15.0,-97.0,-97.0,14.6,303649529502,265978437,-2166.2,3681000.0,['CONNECTED'],977.071808,0.78816,7973.782199999999,7857.241740000002,5587.065232000003,2021-01-17 16:07:26-06:00,305.0,306.0,parallel-merged,956.0,171.0,305.0,305.0,7515.369040000008,7515.7508520001975,5245.574344000213,Verizon,DEFAULT,downlink
2021-01-17 16:07:27,44.97252986000001,-93.22238355999998,1.5560358800000005,283,CONNECTED,-97.0,-97.0,16.0,-97.0,-97.0,13.6,303771827522,266091153,-2269.9,3681000.0,['CONNECTED'],978.38416,0.901728,8355.5019,7843.6588500000025,5573.482342000003,2021-01-17 16:07:27-06:00,306.0,307.0,parallel-merged,921.0,171.0,306.0,306.0,8329.015120000015,8329.1600040002,6058.983496000197,Verizon,DEFAULT,downlink
2021-01-17 16:07:28,44.97252980000001,-93.22240675000003,1.5779933000000002,283,CONNECTED,-97.0,-97.0,16.0,-97.6,-97.6,15.0,303892610958,266207209,-2137.4,3681000.0,['CONNECTED'],966.267488,0.928448,7867.7694,7820.137260000003,5549.960752000003,2021-01-17 16:07:28-06:00,307.0,308.0,parallel-merged,906.0,171.0,307.0,307.0,8438.916723344666,8437.81864372892,6167.642135728907,Verizon,DEFAULT,downlink
2021-01-17 16:07:29,44.9725274,-93.22243185,1.5994045500000005,282,CONNECTED,-100.0,-100.0,14.0,-100.0,-100.0,11.6,304003553838,266309993,-2155.8,3681000.0,['CONNECTED'],887.54304,0.822272,7935.4998000000005,7809.462360000003,5539.285852000003,2021-01-17 16:07:29-06:00,308.0,309.0,parallel-merged,914.0,171.0,308.0,308.0,8221.091880000013,8222.490414000216,5952.313906000134,Verizon,DEFAULT,downlink
2021-01-17 16:07:30,44.97252550000001,-93.222445,1.6067853,282,CONNECTED,-97.0,-97.0,14.0,-99.4,-99.4,13.6,304089766898,266392041,-1771.5,3681000.0,['CONNECTED'],689.70448,0.656384,6520.8915,7640.209980000002,5370.033472000003,2021-01-17 16:07:30-06:00,309.0,310.0,parallel-merged,759.0,171.0,309.0,309.0,8298.232979999999,8298.069872000176,6027.8933640002215,Verizon,DEFAULT,downlink
2021-01-17 16:07:31,44.97252550000001,-93.22248220000002,1.6240417999999999,279,CONNECTED,-97.0,-97.0,12.0,-97.0,-97.0,12.0,304198912734,266503525,-1664.7,3681000.0,['CONNECTED'],873.166688,0.891872,6127.7607,7449.497370000002,5179.320862000002,2021-01-17 16:07:31-06:00,310.0,311.0,parallel-merged,708.0,171.0,310.0,310.0,7319.0730599999915,7320.166574000164,5049.990066000209,Verizon,DEFAULT,downlink
2021-01-17 16:07:32,44.97252735,-93.22249815,1.62457145,278,CONNECTED,-97.0,-97.0,13.0,-97.6,-97.6,12.2,304296833090,266594577,-2093.5,3681000.0,['CONNECTED'],783.362848,0.728416,7706.1735,7493.374890000002,5223.198382000002,2021-01-17 16:07:32-06:00,311.0,312.0,parallel-merged,805.0,171.0,311.0,311.0,6886.3915600000055,6886.516858000171,4616.340350000165,Verizon,DEFAULT,downlink
2021-01-17 16:07:33,44.97252995,-93.22252455,1.6213105,277,CONNECTED,-100.0,-100.0,13.0,-100.0,-100.0,13.0,304338953018,266641901,-1800.2,3681000.0,['CONNECTED'],336.959424,0.378592,6626.5362,7447.141530000003,5176.965022000002,2021-01-17 16:07:33-06:00,312.0,313.0,parallel-merged,359.0,171.0,312.0,312.0,7841.392020000014,7840.428806000188,5570.252298000205,Verizon,DEFAULT,downlink
2021-01-17 16:07:34,44.9725307,-93.222535,1.6175198999999998,276,CONNECTED,-100.0,-100.0,13.0,-100.0,-100.0,12.6,304357781842,266680117,-1690.7,3681000.0,['CONNECTED'],150.630592,0.305728,6223.4667,7286.649930000002,5016.473422000003,2021-01-17 16:07:34-06:00,313.0,314.0,parallel-merged,133.0,171.0,313.0,313.0,7044.143900000006,7044.974078000157,4774.797570000221,Verizon,DEFAULT,downlink
2021-01-17 16:07:35,44.97253109999999,-93.22256830000002,1.6218231,274,CONNECTED,-100.0,-100.0,11.0,-101.2,-101.2,9.2,304414103386,266739269,-1778.6,3681000.0,['CONNECTED'],450.572352,0.473216,6547.0266,7188.440850000002,4918.264342000002,2021-01-17 16:07:35-06:00,314.0,315.0,parallel-merged,367.0,171.0,314.0,314.0,6566.603420000002,6565.39729000015,4295.220782000201,Verizon,DEFAULT,downlink
2021-01-17 16:07:36,44.972528,-93.222586,1.6204892000000002,273,CONNECTED,-103.0,-103.0,10.0,-105.4,-105.4,3.6,304521404902,266827929,-2041.1,3681000.0,['CONNECTED'],858.412128,0.70928,7513.2891,7142.391540000001,4872.215032000002,2021-01-17 16:07:36-06:00,315.0,316.0,parallel-merged,890.0,171.0,315.0,315.0,6600.755431086209,6602.106609322017,4331.930101322075,Verizon,DEFAULT,downlink
2021-01-17 16:07:37,44.97252374,-93.22260796000002,1.63816628,270,CONNECTED,-103.0,-103.0,10.0,-103.8,-103.8,9.0,304534963614,266854829,-1594.2,3691800.0,['CONNECTED'],108.469696,0.2152,5885.46756,6895.388106000001,4625.211598000002,2021-01-17 16:07:37-06:00,316.0,317.0,parallel-merged,158.0,171.0,316.0,316.0,7918.411499999989,7917.954010000256,5647.777502000246,Verizon,DEFAULT,downlink
2021-01-17 16:07:38,44.9725209,-93.2226226,1.6499510000000002,268,CONNECTED,-107.0,-107.0,8.0,-107.0,-107.0,5.6,304545476466,266899661,-1452.1,3735000.0,['CONNECTED'],84.102816,0.358656,5423.5935,6650.970516000001,4380.794008000001,2021-01-17 16:07:38-06:00,317.0,318.0,parallel-merged,79.8,171.0,317.0,317.0,6492.413979999999,6494.750436000186,4224.573928000211,Verizon,DEFAULT,downlink
2021-01-17 16:07:39,44.9725109,-93.22265590000002,1.6512613999999997,266,CONNECTED,-107.0,-107.0,8.0,-107.4,-107.4,7.8,304555984562,266946237,-1401.1,3735000.0,['CONNECTED'],84.064768,0.372608,5233.1085,6380.731386000001,4110.554878000001,2021-01-17 16:07:39-06:00,318.0,319.0,parallel-merged,75.3,171.0,318.0,318.0,5298.046399999992,5297.211784000247,3027.03527600023,Verizon,DEFAULT,downlink
2021-01-17 16:07:40,44.97250886000001,-93.22267258000002,1.66041224,267,CONNECTED,-109.0,-109.0,7.0,-109.0,-109.0,6.0,304563955878,266987497,-1466.0,3735000.0,['CONNECTED'],63.770528,0.33008,5475.51,6276.193236000002,4006.016728000002,2021-01-17 16:07:40-06:00,319.0,320.0,parallel-merged,83.3,171.0,319.0,319.0,5466.853560000015,5467.0535320002555,3196.8770240002455,Verizon,DEFAULT,downlink
2021-01-17 16:07:41,44.9725075,-93.22268370000002,1.6665128,268,CONNECTED,-109.0,-109.0,2.0,-109.8,-109.8,1.4,304572985822,267039401,-1463.3,3735000.0,['CONNECTED'],72.239552,0.415232,5465.4255,6209.959716000002,3939.783208000002,2021-01-17 16:07:41-06:00,320.0,321.0,parallel-merged,71.6,171.0,320.0,320.0,5698.632640000007,5698.40854800028,3428.23204000026,Verizon,DEFAULT,downlink
2021-01-17 16:07:42,44.97250710000001,-93.2227242,1.6694394000000001,271,CONNECTED,-113.0,-113.0,-1.0,-113.0,-113.0,-1.2,304583537646,267079641,-1449.7,3735000.0,['CONNECTED'],84.414592,0.32192,5414.6295,5980.805316000002,3710.6288080000018,2021-01-17 16:07:42-06:00,321.0,322.0,parallel-merged,82.5,171.0,321.0,321.0,5549.899019999993,5550.7240660002035,3280.5475580002276,Verizon,DEFAULT,downlink
2021-01-17 16:07:43,44.97250974,-93.22274214,1.66696806,273,CONNECTED,-113.0,-113.0,-2.0,-113.0,-113.0,-2.2,304594553802,267115153,-1460.7,3735000.0,['CONNECTED'],88.129248,0.284096,5455.7145,5863.723146000002,3593.546638000002,2021-01-17 16:07:43-06:00,322.0,323.0,parallel-merged,87.3,171.0,322.0,322.0,5304.197519503917,5304.110780156276,3033.9342721562793,Verizon,DEFAULT,downlink
2021-01-17 16:07:44,44.97251539999999,-93.22276496,1.6256917000000002,277,CONNECTED,-113.0,-113.0,-1.0,-113.0,-113.0,-2.6,304603726438,267148473,-1404.4,3735000.0,['CONNECTED'],73.381088,0.26656,5245.434,5765.919876000002,3495.7433680000017,2021-01-17 16:07:44-06:00,323.0,324.0,parallel-merged,71.9,171.0,323.0,323.0,5598.201439999999,5597.766320000261,3327.589812000246,Verizon,DEFAULT,downlink
2021-01-17 16:07:45,44.97251917999999,-93.22277482,1.5875438199999998,280,CONNECTED,-109.0,-109.0,7.0,-112.2,-112.2,0.6,304612624794,267179957,-1361.4,3735000.0,['CONNECTED'],71.186848,0.251872,5084.829,5619.700116000002,3349.523608000002,2021-01-17 16:07:45-06:00,324.0,325.0,parallel-merged,64.3,171.0,324.0,324.0,5523.581239999997,5523.466496000261,3253.2899880002483,Verizon,DEFAULT,downlink
2021-01-17 16:07:46,44.9725298,-93.2227984,1.4819857,284,CONNECTED,-109.0,-109.0,7.0,-109.8,-109.8,5.8,304620805050,267212053,-1447.3,3735000.0,['CONNECTED'],65.442048,0.256768,5405.6655,5408.937756000002,3138.761248000002,2021-01-17 16:07:46-06:00,325.0,326.0,parallel-merged,73.4,171.0,325.0,325.0,5396.755040000002,5396.33400600028,3126.157498000267,Verizon,DEFAULT,downlink
2021-01-17 16:07:47,44.972536700000006,-93.22281350000002,1.4589701999999998,287,CONNECTED,-113.0,-113.0,4.0,-113.0,-113.0,1.3333333333333333,304625918146,267238621,-1454.333333333333,3735000.0,['CONNECTED'],40.904768,0.212544,5431.9349999999995,5363.584500000003,3093.4079920000027,2021-01-17 16:07:47-06:00,326.0,327.0,parallel-merged,39.4,171.0,326.0,326.0,5378.253939999982,5379.199946000254,3109.0234380002585,Verizon,DEFAULT,downlink
2021-01-17 16:07:48,44.9725404,-93.22282675,1.4612067999999996,287,CONNECTED,-111.0,-111.0,4.0,-112.8,-112.8,3.3,304633176278,267269105,-1476.5,3735000.0,['CONNECTED'],58.065056,0.243872,5514.7275,5372.697900000002,3102.521392000002,2021-01-17 16:07:48-06:00,327.0,328.0,parallel-merged,57.9,171.0,327.0,327.0,5464.171540000008,5462.713436000258,3192.5369280002515,Verizon,DEFAULT,downlink
2021-01-17 16:07:49,44.9725466,-93.2228504,1.4611798000000005,288,CONNECTED,-111.0,-111.0,1.0,-111.2,-111.2,-2.6,304640248122,267301341,-1581.3,3735000.0,['CONNECTED'],56.574752,0.257888,5906.1555,5440.002600000002,3169.8260920000016,2021-01-17 16:07:49-06:00,328.0,329.0,parallel-merged,53.6,171.0,328.0,328.0,5468.457359999998,5470.036602000308,3199.8600940002643,Verizon,DEFAULT,downlink
2021-01-17 16:07:50,44.9725491,-93.22286080000002,1.4589162000000002,289,CONNECTED,-113.0,-113.0,1.0,-113.3,-113.3,0.9,304645848114,267328973,-1430.9,3735000.0,['CONNECTED'],44.799936,0.221056,5344.4115,5426.892750000002,3156.716242000002,2021-01-17 16:07:50-06:00,329.0,330.0,parallel-merged,43.4,171.0,329.0,329.0,5520.422779999985,5519.719042000286,3249.542534000249,Verizon,DEFAULT,downlink
2021-01-17 16:07:51,44.97255719999999,-93.2228943,1.4922698000000003,289,CONNECTED,-111.0,-111.0,4.0,-115.5,-115.5,0.4,304652566054,267364565,-1564.1,3735000.0,['CONNECTED'],53.74352,0.284736,5841.9135,5464.541550000003,3194.3650420000026,2021-01-17 16:07:51-06:00,330.0,331.0,parallel-merged,51.8,171.0,330.0,330.0,5558.621164232847,5559.316495299378,3289.1399872993175,Verizon,DEFAULT,downlink
2021-01-17 16:07:52,44.97256178999999,-93.22291509,1.5277966700000003,290,CONNECTED,-111.0,-111.0,4.0,-111.4,-111.4,3.6,304659140078,267408265,-1512.0,3735000.0,['CONNECTED'],52.592192,0.3496,5647.32,5487.8106000000025,3217.6340920000025,2021-01-17 16:07:52-06:00,331.0,332.0,parallel-merged,52.4,171.0,331.0,331.0,5609.468840000004,5608.818474000299,3338.6419660002716,Verizon,DEFAULT,downlink
2021-01-17 16:07:53,44.97256039999999,-93.2229265,1.5259226000000001,291,CONNECTED,-115.0,-115.0,0.0,-115.6,-115.6,-0.6,304665793934,267447693,-1495.5,3735000.0,['CONNECTED'],53.230848,0.315424,5585.6925,5500.808400000002,3230.6318920000017,2021-01-17 16:07:53-06:00,332.0,333.0,parallel-merged,51.3,171.0,332.0,332.0,5820.673000000003,5821.4959900002805,3551.31948200026,Verizon,DEFAULT,downlink
2021-01-17 16:07:54,44.97255965000001,-93.22294184999998,1.46429935,295,NOT_RESTRICTED,-121.0,-121.0,-6.0,-121.0,-121.0,-6.0,304667430266,267461653,-1430.6,3735000.0,"['CONNECTED', 'NOT_RESTRICTED']",13.090656,0.11168,5343.291,5510.594100000001,3240.417592000001,2021-01-17 16:07:54-06:00,333.0,334.0,parallel-merged,12.6,171.0,333.0,333.0,5515.513700000007,5514.928108000295,3244.751600000251,Verizon,DEFAULT,downlink
2021-01-17 16:07:55,44.972564799999994,-93.22295306,1.34838052,301,CONNECTED,-74.0,-74.0,11.0,-94.88888888888887,-94.88888888888887,3.4444444444444446,304679912222,267496685,-1355.7,3735000.0,['CONNECTED'],99.855648,0.280256,5063.5395,5508.465150000002,3238.288642000002,2021-01-17 16:07:55-06:00,334.0,335.0,parallel-merged,90.2,171.0,334.0,334.0,5120.337099999995,5119.73676600026,2849.5602580002537,Verizon,DEFAULT,downlink
2021-01-17 16:07:56,44.97257564000001,-93.22296522000002,1.21910754,309,CONNECTED,-74.0,-74.0,11.0,-75.5,-75.5,10.5,304696581486,267543721,-1306.0,3735000.0,['CONNECTED'],133.354112,0.376288,4877.91,5455.689600000001,3185.5130920000006,2021-01-17 16:07:56-06:00,335.0,336.0,parallel-merged,125.0,171.0,335.0,335.0,5042.968599999986,5043.691192000173,2773.514684000218,Verizon,DEFAULT,downlink
2021-01-17 16:07:57,44.972582900000006,-93.2229723,1.1604615,313,CONNECTED,-77.0,-77.0,10.0,-77.0,-77.0,9.0,304713370414,267583241,-1298.2,3735000.0,['CONNECTED'],134.311424,0.31616,4848.777,5397.373800000001,3127.197292000001,2021-01-17 16:07:57-06:00,336.0,337.0,parallel-merged,128.0,171.0,336.0,336.0,4997.698059999999,4996.971734000179,2726.795226000202,Verizon,DEFAULT,downlink
2021-01-17 16:07:58,44.97259487,-93.2229822,1.1296585500000005,320,CONNECTED,-77.0,-77.0,9.0,-77.0,-77.0,8.5,304731876394,267631237,-1289.3,3735000.0,['CONNECTED'],148.04784,0.383968,4815.5355,5327.454600000001,3057.278092000001,2021-01-17 16:07:58-06:00,337.0,338.0,parallel-merged,143.0,171.0,337.0,337.0,5071.06729345868,5070.739557911774,2800.563049911788,Verizon,DEFAULT,downlink
2021-01-17 16:07:59,44.97260646,-93.2229896,1.14216177,327,CONNECTED,-77.0,-77.0,10.0,-77.0,-77.0,9.5,304742083910,267658945,-1233.5,3735000.0,['CONNECTED'],81.660128,0.221664,4607.1225,5197.551300000001,2927.374792000001,2021-01-17 16:07:59-06:00,338.0,339.0,parallel-merged,88.4,171.0,338.0,338.0,5043.101459999999,5044.5221440002015,2774.345636000179,Verizon,DEFAULT,downlink
2021-01-17 16:08:00,44.97261911999999,-93.22299579000004,1.1494219299999997,332,NOT_RESTRICTED,,,,,,,304752754074,267693381,-1315.5,3735000.0,"['CONNECTED', 'NOT_RESTRICTED']",85.361312,0.275488,4913.3925,5154.4494,2884.2728920000004,2021-01-17 16:08:00-06:00,339.0,340.0,parallel-merged,71.1,171.0,339.0,339.0,4678.034139999994,4677.81902600019,2407.642518000179,Verizon,DEFAULT,downlink
2021-01-17 16:08:01,44.97262473999999,-93.2229984,1.1571534599999995,334,CONNECTED,-73.0,-73.0,9.0,-73.0,-73.0,9.0,304765287930,267726473,-1310.4,3735000.0,['CONNECTED'],100.270848,0.264736,4894.344,5059.6924500000005,2789.5159420000005,2021-01-17 16:08:01-06:00,340.0,341.0,parallel-merged,102.0,171.0,340.0,340.0,5160.311420000026,5158.375096000155,2888.1985880001853,Verizon,DEFAULT,downlink
2021-01-17 16:08:02,44.97264532000001,-93.22300788,1.1950011,341,CONNECTED,-73.0,-73.0,9.0,-73.0,-73.0,7.6,304781969838,267769529,-1293.0,3735000.0,['CONNECTED'],133.455264,0.344448,4829.355,4977.89595,2707.719442,2021-01-17 16:08:02-06:00,341.0,342.0,parallel-merged,120.0,171.0,341.0,341.0,5033.235960000007,5034.509902000171,2764.333394000183,Verizon,DEFAULT,downlink
2021-01-17 16:08:03,44.97265820000001,-93.22301379999999,1.2324483,343,CONNECTED,-73.0,-73.0,7.0,-73.0,-73.0,6.3,304798337806,267826709,-1333.5,3735000.0,['CONNECTED'],130.943744,0.45744,4980.6225,4917.3889500000005,2647.2124420000005,2021-01-17 16:08:03-06:00,342.0,343.0,parallel-merged,127.0,171.0,342.0,342.0,5027.014740000013,5026.7058040001675,2756.5292960001766,Verizon,DEFAULT,downlink
2021-01-17 16:08:04,44.97267683000001,-93.22302208,1.3030956000000002,345,CONNECTED,-73.0,-73.0,6.0,-75.8,-75.8,5.3,304815431381,267905076,-1313.0,3735000.0,['CONNECTED'],136.7486,0.626936,4904.055,4873.46535,2603.2888420000004,2021-01-17 16:08:04-06:00,343.0,344.0,parallel-merged,135.0,171.0,343.0,343.0,4926.667280000004,4926.814418000178,2656.6379100001764,Verizon,DEFAULT,downlink
2021-01-17 16:08:05,44.97269303,-93.22302975000002,1.3562440999999998,347,CONNECTED,-77.0,-77.0,8.0,-77.0,-77.0,7.1,304829233777,267954747,-1293.5,3735000.0,['CONNECTED'],110.419168,0.397368,4831.2225,4850.23365,2580.057142,2021-01-17 16:08:05-06:00,344.0,345.0,parallel-merged,100.0,171.0,344.0,344.0,5033.6421599999985,5033.969082000173,2763.792574000178,Verizon,DEFAULT,downlink
2021-01-17 16:08:06,44.97270505,-93.22303555,1.3891542500000005,347,CONNECTED,-75.0,-75.0,8.0,-75.6,-75.6,8.0,304847728829,268007579,-1365.6,3735000.0,['CONNECTED'],147.960416,0.422656,5100.516,4872.494250000001,2602.3177420000006,2021-01-17 16:08:06-06:00,345.0,346.0,parallel-merged,143.0,171.0,345.0,345.0,4894.593098619732,4894.353330666336,2624.176822666321,Verizon,DEFAULT,downlink
2021-01-17 16:08:07,44.97272345,-93.22304445,1.44603355,349,CONNECTED,-75.0,-75.0,8.0,-75.0,-75.0,7.3,304865926777,268051059,-1253.5,3734100.0,['CONNECTED'],145.583584,0.34784,4680.69435,4855.685985,2585.509477,2021-01-17 16:08:07-06:00,346.0,347.0,parallel-merged,141.0,171.0,346.0,346.0,5035.647399999997,5035.902990000176,2765.726482000181,Verizon,DEFAULT,downlink
2021-01-17 16:08:08,44.9727314,-93.2230483,1.4750359,349,CONNECTED,-75.0,-75.0,7.0,-75.0,-75.0,7.0,304886505537,268099991,-1382.4,3726000.0,['CONNECTED'],164.63008,0.391456,5150.8224,4889.214675,2619.038167,2021-01-17 16:08:08-06:00,347.0,348.0,parallel-merged,157.0,171.0,347.0,347.0,4924.315860000002,4924.269760000199,2654.093252000192,Verizon,DEFAULT,downlink
2021-01-17 16:08:09,44.97275710000001,-93.223063,1.5161994999999997,350,CONNECTED,-75.0,-75.0,7.0,-75.0,-75.0,7.0,304904717481,268144763,-1225.7,3726000.0,['CONNECTED'],145.695552,0.358176,4566.9582,4885.1982450000005,2615.0217370000005,2021-01-17 16:08:09-06:00,348.0,349.0,parallel-merged,143.0,171.0,348.0,348.0,5096.723500000007,5096.523386000184,2826.346878000194,Verizon,DEFAULT,downlink
2021-01-17 16:08:10,44.97277310000002,-93.2230713,1.5489677000000002,350,CONNECTED,-75.0,-75.0,7.0,-75.0,-75.0,7.0,304920534801,268184835,-1258.2,3726000.0,['CONNECTED'],126.53856,0.320576,4688.0532,4862.664315,2592.487807,2021-01-17 16:08:10-06:00,349.0,350.0,parallel-merged,120.0,171.0,349.0,349.0,4914.086899999996,4913.556696000167,2643.380188000167,Verizon,DEFAULT,downlink
2021-01-17 16:08:11,44.972788490000006,-93.22308174,1.5228825499999998,350,CONNECTED,-75.0,-75.0,7.0,-75.0,-75.0,6.3,304940469221,268231843,-1391.2,3726000.0,['CONNECTED'],159.47536,0.376064,5183.6112,4891.591035,2621.4145270000004,2021-01-17 16:08:11-06:00,350.0,351.0,parallel-merged,155.0,171.0,350.0,350.0,4925.100480000003,4926.047322000126,2655.8708140001568,Verizon,DEFAULT,downlink
2021-01-17 16:08:12,44.97279791999999,-93.22308769999998,1.5210756400000005,350,CONNECTED,-75.0,-75.0,7.0,-76.4,-76.4,6.7,304959044993,268281083,-1295.3,3726000.0,['CONNECTED'],148.606176,0.39392,4826.2878,4891.284315,2621.107807,2021-01-17 16:08:12-06:00,351.0,352.0,parallel-merged,143.0,171.0,351.0,351.0,5023.625760000022,5023.275304000142,2753.0987960001253,Verizon,DEFAULT,downlink
2021-01-17 16:08:13,44.97281777999999,-93.22310165999998,1.5256432,349,CONNECTED,-77.0,-77.0,9.0,-77.0,-77.0,8.4,304977753049,268328399,-1283.9,3726000.0,['CONNECTED'],149.664448,0.378528,4783.8114,4871.603205,2601.4266970000003,2021-01-17 16:08:13-06:00,352.0,353.0,parallel-merged,141.0,171.0,352.0,352.0,5066.822644528916,5066.345263052734,2796.1687550527117,Verizon,DEFAULT,downlink
