timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 22:42:49,44.9726682,-93.22037838999998,1.5809867199999998,220,CONNECTED,-97.0,-97.0,11.0,-98.8,-98.8,7.4,117461601358,95281600,-1672.3,3675000,['CONNECTED'],716.456288,0.516256,6145.7025,6120.121064000004,3720.8276690000034,2021-01-16 22:42:49-06:00,190.0,191.0,parallel-merged,714.0,157.0,190.0,190.0,6831.93808,6832.77265599989,4433.479260999914,Verizon,DEFAULT,downlink
2021-01-16 22:42:50,44.97265509,-93.22038827,1.56513659,221,CONNECTED,-97.0,-97.0,13.0,-97.3,-97.3,11.2,117541218342,95346724,-1868.2,3675000,['CONNECTED'],636.935872,0.520992,6865.635,6158.859254000003,3759.5658590000025,2021-01-16 22:42:50-06:00,191.0,192.0,parallel-merged,568.0,157.0,191.0,191.0,6806.295660000004,6804.582621999878,4405.289226999889,Verizon,DEFAULT,downlink
2021-01-16 22:42:51,44.97264080999999,-93.22039777000002,1.5064507600000003,217,CONNECTED,-100.0,-100.0,13.0,-100.0,-100.0,12.5,117620840230,95411416,-1737.0,3675000,['CONNECTED'],636.975104,0.517536,6383.475,6164.834904000003,3765.541509000003,2021-01-16 22:42:51-06:00,192.0,193.0,parallel-merged,676.0,157.0,192.0,192.0,7046.2752600000085,7047.681449999876,4648.3880549999,Verizon,DEFAULT,downlink
2021-01-16 22:42:52,44.972626500000004,-93.2204047,1.4462566000000001,218,CONNECTED,-94.0,-94.0,13.0,-99.4,-99.4,8.5,117730906422,95493368,-1982.0,3675000,['CONNECTED'],880.529536,0.655616,7283.85,6315.083044000004,3915.7896490000035,2021-01-16 22:42:52-06:00,193.0,194.0,parallel-merged,823.0,157.0,193.0,193.0,6620.398479999984,6619.439015999876,4220.145620999895,Verizon,DEFAULT,downlink
2021-01-16 22:42:53,44.97261075000002,-93.22041325000002,1.5093049300000003,222,CONNECTED,-94.0,-94.0,13.0,-94.7,-94.7,12.7,117825382414,95562856,-1966.9,3675000,['CONNECTED'],755.807936,0.555904,7228.3575,6543.999594000003,4144.706199000002,2021-01-16 22:42:53-06:00,194.0,195.0,parallel-merged,707.0,157.0,194.0,194.0,7048.02422484497,7049.045849169718,4649.7524541697485,Verizon,DEFAULT,downlink
2021-01-16 22:42:54,44.97259905,-93.22042335,1.5103206500000002,223,CONNECTED,-101.0,-101.0,11.0,-101.0,-101.0,10.2,117893651622,95619692,-1913.1,3675000,['CONNECTED'],546.153664,0.454688,7030.6425,6690.406554000003,4291.113159000002,2021-01-16 22:42:54-06:00,195.0,196.0,parallel-merged,513.0,157.0,195.0,195.0,7728.47286000001,7727.584865999906,5328.291470999901,Verizon,DEFAULT,downlink
2021-01-16 22:42:55,44.97258745,-93.22043373,1.5068153200000003,224,CONNECTED,-99.0,-99.0,11.0,-100.6,-100.6,10.6,117983571750,95697724,-1825.8,3675000,['CONNECTED'],719.361024,0.624256,6709.815,6706.390564000003,4307.097169000002,2021-01-16 22:42:55-06:00,196.0,197.0,parallel-merged,762.0,157.0,196.0,196.0,6851.211300000012,6853.759249999888,4454.465854999906,Verizon,DEFAULT,downlink
2021-01-16 22:42:56,44.97257259999999,-93.2204448,1.5291742,223,CONNECTED,-97.0,-97.0,10.0,-98.8,-98.8,9.1,118088957786,95784780,-1904.0,3675000,['CONNECTED'],843.088288,0.696448,6997.2,6756.140994000003,4356.847599000002,2021-01-16 22:42:56-06:00,197.0,198.0,parallel-merged,809.0,157.0,197.0,197.0,6913.928180000004,6910.8950159998985,4511.601620999898,Verizon,DEFAULT,downlink
2021-01-16 22:42:57,44.97256388000001,-93.22045168,1.5587979599999997,223,CONNECTED,-97.0,-97.0,11.0,-97.4,-97.4,10.2,118202924466,95872644,-2023.6,3675000,['CONNECTED'],911.73344,0.702912,7436.73,6822.893294000003,4423.599899000003,2021-01-16 22:42:57-06:00,198.0,199.0,parallel-merged,838.0,157.0,198.0,198.0,7468.337739999992,7469.381269999881,5070.087874999869,Verizon,DEFAULT,downlink
2021-01-16 22:42:58,44.97255080000001,-93.220462,1.6032335999999998,222,CONNECTED,-94.0,-94.0,13.0,-98.0,-98.0,11.4,118317205898,95959536,-1858.9,3675000,['CONNECTED'],914.251456,0.695136,6831.4575,6891.286500000004,4491.993105000003,2021-01-16 22:42:58-06:00,199.0,200.0,parallel-merged,903.0,157.0,199.0,199.0,7811.5376000000015,7809.7540819998685,5410.460686999892,Verizon,DEFAULT,downlink
2021-01-16 22:42:59,44.97253108999999,-93.22047252999998,1.5847247400000004,219,CONNECTED,-94.0,-94.0,13.0,-94.6,-94.6,12.2,118424013450,96038056,-2020.4,3675000,['CONNECTED'],854.460416,0.62816,7424.97,7019.213250000003,4619.919855000004,2021-01-16 22:42:59-06:00,200.0,201.0,parallel-merged,782.0,157.0,200.0,200.0,7757.752460000007,7759.90212999984,5360.608734999836,Verizon,DEFAULT,downlink
2021-01-16 22:43:00,44.97251722,-93.22048105999998,1.5511853200000003,217,CONNECTED,-95.0,-95.0,16.0,-96.6,-96.6,10.4,118527954646,96111844,-1966.3,3675000,['CONNECTED'],831.529568,0.590304,7226.1525,7055.265000000004,4655.971605000004,2021-01-16 22:43:00-06:00,201.0,202.0,parallel-merged,828.0,157.0,201.0,201.0,7811.541900000009,7811.634745999802,5412.341350999801,Verizon,DEFAULT,downlink
2021-01-16 22:43:01,44.97249974,-93.22049042000002,1.55484828,214,CONNECTED,-95.0,-95.0,16.0,-96.0,-96.0,14.6,118618128394,96177088,-1920.1,3675000,['CONNECTED'],721.389984,0.521952,7056.3675,7122.554250000004,4723.260855000004,2021-01-16 22:43:01-06:00,202.0,203.0,parallel-merged,707.0,157.0,202.0,202.0,7561.3866373274905,7561.647759551703,5162.354364551693,Verizon,DEFAULT,downlink
2021-01-16 22:43:02,44.97248821,-93.22049473,1.55738463,213,CONNECTED,-97.0,-97.0,9.0,-99.4,-99.4,8.2,118718408800,96265495,-1864.1,3675000,['CONNECTED'],802.243248,0.707256,6850.5675,7079.226000000004,4679.932605000004,2021-01-16 22:43:02-06:00,203.0,204.0,parallel-merged,719.0,157.0,203.0,203.0,7602.736259999993,7602.092165999838,5202.7987709998115,Verizon,DEFAULT,downlink
2021-01-16 22:43:03,44.9724698,-93.2205004,1.5565748,212,CONNECTED,-97.0,-97.0,10.0,-97.6,-97.6,6.0,118823301492,96348655,-1880.5,3675000,['CONNECTED'],839.141536,0.66528,6910.8375,7047.474000000004,4648.180605000003,2021-01-16 22:43:03-06:00,204.0,205.0,parallel-merged,815.0,157.0,204.0,204.0,7153.731720000004,7154.970065999877,4755.676670999833,Verizon,DEFAULT,downlink
2021-01-16 22:43:06,44.97241912000001,-93.22052191,1.59534261,207,CONNECTED,-92.0,-92.0,14.0,-93.8,-93.8,13.0,119169338612,96607183,-1839.1,3675000,['CONNECTED'],523.672704,0.410272,6758.6925,6992.385750000003,4593.0923550000025,2021-01-16 22:43:06-06:00,207.0,208.0,parallel-merged,431.0,157.0,207.0,207.0,7429.076460000008,7427.549073999865,5028.255678999901,Verizon,DEFAULT,downlink
2021-01-16 22:43:07,44.97239822000001,-93.22053267000004,1.6146123099999996,210,CONNECTED,-101.0,-101.0,9.0,-101.4,-101.4,8.8,119207761096,96674015,-1715.7,3675000,['CONNECTED'],307.379872,0.534656,6305.1975,6879.232500000003,4479.939105000003,2021-01-16 22:43:07-06:00,208.0,209.0,parallel-merged,378.0,157.0,208.0,208.0,6921.171419999989,6923.13905599986,4523.845660999857,Verizon,DEFAULT,downlink
2021-01-16 22:43:08,44.97238500000001,-93.22054248000002,1.6049606199999995,211,CONNECTED,-100.0,-100.0,10.0,-102.4,-102.4,8.4,119308416928,96749187,-2084.6,3675000,['CONNECTED'],805.246656,0.601376,7660.905,6962.1772500000025,4562.883855000002,2021-01-16 22:43:08-06:00,209.0,210.0,parallel-merged,778.0,157.0,209.0,209.0,6716.68219643928,6715.470798159472,4316.177403159463,Verizon,DEFAULT,downlink
2021-01-16 22:43:09,44.9723698,-93.22055282,1.59797052,205,CONNECTED,-98.0,-98.0,10.0,-99.6,-99.6,9.8,119390726240,96831815,-1792.3,3675000,['CONNECTED'],658.474496,0.661024,6586.7025,6878.350500000002,4479.057105000002,2021-01-16 22:43:09-06:00,210.0,211.0,parallel-merged,690.0,157.0,210.0,210.0,7661.571379999999,7662.756287999829,5263.4628929998535,Verizon,DEFAULT,downlink
2021-01-16 22:43:10,44.972357,-93.2205593,1.5902802000000005,202,CONNECTED,-91.0,-91.0,13.0,-96.6,-96.6,9.8,119508760248,96927807,-1760.9,3675000,['CONNECTED'],944.272064,0.767936,6471.3075,6802.866000000002,4403.572605000001,2021-01-16 22:43:10-06:00,211.0,212.0,parallel-merged,883.0,157.0,211.0,211.0,6936.97432,6935.700289999825,4536.406894999798,Verizon,DEFAULT,downlink
2021-01-16 22:43:11,44.97233922000001,-93.22057029000004,1.6089316999999999,207,CONNECTED,-91.0,-91.0,13.0,-92.4,-92.4,12.8,119618204616,97014439,-1906.1,3675000,['CONNECTED'],875.554944,0.693056,7004.9175,6797.721000000002,4398.427605000003,2021-01-16 22:43:11-06:00,212.0,213.0,parallel-merged,864.0,157.0,212.0,212.0,7067.822439999983,7069.243403999814,4669.9500089997855,Verizon,DEFAULT,downlink
2021-01-16 22:43:12,44.97232313000001,-93.22058207,1.5427778400000005,209,CONNECTED,-96.0,-96.0,14.0,-97.6,-97.6,12.4,119722142468,97093947,-1879.9,3675000,['CONNECTED'],831.502816,0.636064,6908.6325,6803.527500000002,4404.234105000001,2021-01-16 22:43:12-06:00,213.0,214.0,parallel-merged,664.0,157.0,213.0,213.0,7515.371019999989,7513.280917999758,5113.987522999785,Verizon,DEFAULT,downlink
2021-01-16 22:43:13,44.97231194,-93.22059084,1.6002923999999996,210,CONNECTED,-96.0,-96.0,14.0,-96.4,-96.4,13.4,119795768892,97160467,-1705.6,3675000,['CONNECTED'],589.011392,0.53216,6268.08,6739.251750000003,4339.9583550000025,2021-01-16 22:43:13-06:00,214.0,215.0,parallel-merged,661.0,157.0,214.0,214.0,7066.7679,7068.74269199982,4669.449296999798,Verizon,DEFAULT,downlink
2021-01-16 22:43:14,44.97230496,-93.22059732,1.6313989799999995,210,CONNECTED,-98.0,-98.0,16.0,-98.0,-98.0,12.0,119900776024,97239903,-1998.9,3675000,['CONNECTED'],840.057056,0.635488,7345.9575,6829.473000000004,4430.179605000003,2021-01-16 22:43:14-06:00,215.0,216.0,parallel-merged,760.0,157.0,215.0,215.0,6617.765580000009,6617.43499399986,4218.141598999813,Verizon,DEFAULT,downlink
2021-01-16 22:43:15,44.9722875,-93.22061534000002,1.60383056,208,CONNECTED,-96.0,-96.0,16.0,-97.6,-97.6,15.2,119984358892,97308315,-1858.0,3675000,['CONNECTED'],668.662944,0.547296,6828.15,6813.854250000004,4414.560855000003,2021-01-16 22:43:15-06:00,216.0,217.0,parallel-merged,714.0,157.0,216.0,216.0,7502.566120000003,7502.800517999824,5103.507122999813,Verizon,DEFAULT,downlink
2021-01-16 22:43:16,44.97227458,-93.22062576,1.6124854,205,CONNECTED,-96.0,-96.0,18.0,-96.0,-96.0,13.2,120088975008,97387715,-1821.5,3675000,['CONNECTED'],836.928928,0.6352,6694.0125,6807.386250000003,4408.092855000003,2021-01-16 22:43:16-06:00,217.0,218.0,parallel-merged,810.0,157.0,217.0,217.0,6913.180856171236,6912.275481096029,4512.982086096009,Verizon,DEFAULT,downlink
2021-01-16 22:43:17,44.97226289999999,-93.2206364,1.6298686000000004,211,CONNECTED,-92.0,-92.0,18.0,-95.2,-95.2,16.0,120211423620,97479287,-1807.5,3675000,['CONNECTED'],979.588896,0.732576,6642.5625,6841.122750000004,4441.8293550000035,2021-01-16 22:43:17-06:00,218.0,219.0,parallel-merged,971.0,157.0,218.0,218.0,6902.336319999993,6903.191477999759,4503.898082999768,Verizon,DEFAULT,downlink
2021-01-16 22:43:18,44.97225036999999,-93.22064851,1.56463651,207,CONNECTED,-92.0,-92.0,12.0,-92.0,-92.0,8.8,120344076428,97567515,-2092.1,3672900,['CONNECTED'],1061.222464,0.705824,7684.07409,6843.439659000003,4444.146264000003,2021-01-16 22:43:18-06:00,219.0,220.0,parallel-merged,1060.0,157.0,219.0,219.0,7215.324319999994,7213.234235999718,4813.9408409997495,Verizon,DEFAULT,downlink
2021-01-16 22:43:19,44.972237080000006,-93.22065945999998,1.5656060200000004,207,CONNECTED,-92.0,-92.0,19.0,-92.0,-92.0,13.4,120477097928,97662291,-1997.7,3668000,['CONNECTED'],1064.172,0.758208,7327.5636,6917.525769000003,4518.232374000003,2021-01-16 22:43:19-06:00,220.0,221.0,parallel-merged,1020.0,157.0,220.0,220.0,7854.533959999993,7857.320711999707,5458.027316999744,Verizon,DEFAULT,downlink
2021-01-16 22:43:20,44.97222830000001,-93.22066641999996,1.5881848800000005,209,CONNECTED,-86.0,-86.0,22.0,-90.8,-90.8,19.6,120616145756,97762047,-1907.2,3668000,['CONNECTED'],1112.382624,0.798048,6995.6096,6969.955979000003,4570.662584000003,2021-01-16 22:43:20-06:00,221.0,222.0,parallel-merged,1050.0,157.0,221.0,221.0,7853.938479999997,7851.203087999745,5451.909692999757,Verizon,DEFAULT,downlink
2021-01-16 22:43:21,44.97221430000001,-93.22067889999998,1.6013639999999998,214,CONNECTED,-86.0,-86.0,22.0,-86.0,-86.0,21.2,120768715688,97875615,-1932.4,3668000,['CONNECTED'],1220.559456,0.908544,7088.0432,6978.268549000003,4578.975154000003,2021-01-16 22:43:21-06:00,222.0,223.0,parallel-merged,1220.0,157.0,222.0,222.0,7431.361679999979,7433.653475999727,5034.360080999757,Verizon,DEFAULT,downlink
2021-01-16 22:43:22,44.97220235999999,-93.22069299999998,1.6122031799999998,212,CONNECTED,-84.0,-84.0,18.0,-85.6,-85.6,17.8,120916241280,97977587,-1974.8,3668000,['CONNECTED'],1180.204736,0.815776,7243.5664,7011.761939000004,4612.468544000003,2021-01-16 22:43:22-06:00,223.0,224.0,parallel-merged,1120.0,157.0,223.0,223.0,7271.960699999967,7269.581947999761,4870.288552999756,Verizon,DEFAULT,downlink
2021-01-16 22:43:23,44.97219082,-93.22070675999998,1.6198551,212,CONNECTED,-84.0,-84.0,18.0,-84.4,-84.4,17.2,121080313156,98083719,-2063.2,3668000,['CONNECTED'],1312.575008,0.849056,7567.817599999999,7141.735699000003,4742.442304000002,2021-01-16 22:43:23-06:00,224.0,225.0,parallel-merged,1270.0,157.0,224.0,224.0,7632.979255851183,7635.030290057729,5235.736895057762,Verizon,DEFAULT,downlink
2021-01-16 22:43:24,44.9721739,-93.22072740000002,1.63785542,214,CONNECTED,-86.0,-86.0,19.0,-86.6,-86.6,18.2,121247755052,98193907,-2011.2,3668000,['CONNECTED'],1339.535168,0.881504,7377.0816,7144.848109000003,4745.5547140000035,2021-01-16 22:43:24-06:00,225.0,226.0,parallel-merged,1270.0,157.0,225.0,225.0,8066.631179999992,8064.189649999737,5664.896254999752,Verizon,DEFAULT,downlink
2021-01-16 22:43:25,44.97216350000001,-93.2207402,1.7030439000000004,207,CONNECTED,-87.0,-87.0,19.0,-88.77777777777777,-88.77777777777777,18.666666666666668,121422484596,98302535,-1971.2222222222226,3668000,['CONNECTED'],1397.836352,0.869024,7230.443111111113,7185.077420111115,4785.784025111116,2021-01-16 22:43:25-06:00,226.0,227.0,parallel-merged,1490.0,157.0,226.0,226.0,7759.480639999987,7761.477621999751,5362.184226999761,Verizon,DEFAULT,downlink
2021-01-16 22:43:26,44.97215185999999,-93.22074932,1.6379569800000002,206,CONNECTED,-87.0,-87.0,20.0,-87.0,-87.0,16.4,121608300884,98428427,-2171.5,3668000,['CONNECTED'],1486.530304,1.007136,7965.062,7312.182370111116,4912.888975111116,2021-01-16 22:43:26-06:00,227.0,228.0,parallel-merged,1470.0,157.0,227.0,227.0,7451.385380000013,7449.263043999727,5049.969648999756,Verizon,DEFAULT,downlink
2021-01-16 22:43:27,44.97214009999999,-93.22075736,1.5926863000000002,205,CONNECTED,-87.0,-87.0,20.0,-87.0,-87.0,19.4,121785981536,98538823,-1998.1,3668000,['CONNECTED'],1421.445216,0.883168,7329.0308,7380.829200111117,4981.535805111116,2021-01-16 22:43:27-06:00,228.0,229.0,parallel-merged,1350.0,157.0,228.0,228.0,7737.875220000015,7739.224463999743,5339.931068999751,Verizon,DEFAULT,downlink
2021-01-16 22:43:28,44.9721241,-93.2207652,1.5851687000000003,204,CONNECTED,-87.0,-87.0,14.0,-87.3,-87.3,13.5,121955822544,98646099,-2152.4,3668000,['CONNECTED'],1358.728064,0.858208,7895.0032,7401.922111111118,5002.628716111118,2021-01-16 22:43:28-06:00,229.0,230.0,parallel-merged,1250.0,157.0,229.0,229.0,7945.426520000012,7944.144647999744,5544.851252999758,Verizon,DEFAULT,downlink
2021-01-16 22:43:29,44.97211192,-93.22077318,1.56280928,204,CONNECTED,-90.0,-90.0,14.0,-90.0,-90.0,9.5,122117102964,98740851,-2072.7,3668000,['CONNECTED'],1290.24336,0.758016,7602.663599999999,7429.4321111111185,5030.138716111118,2021-01-16 22:43:29-06:00,230.0,231.0,parallel-merged,1260.0,157.0,230.0,230.0,8115.5862600000055,8116.848789999712,5717.555394999758,Verizon,DEFAULT,downlink
2021-01-16 22:43:36,44.97203505,-93.2208423,1.4305356500000002,215,CONNECTED,-86.0,-86.0,18.0,-86.2,-86.2,17.9,123138290448,99442559,-2006.0,3668000,['CONNECTED'],921.556768,0.604448,7358.008,7529.853800000009,5130.560405000009,2021-01-16 22:43:36-06:00,237.0,238.0,parallel-merged,764.0,157.0,237.0,237.0,8201.169459999986,8201.984105999725,5802.690710999768,Verizon,DEFAULT,downlink
2021-01-16 22:43:37,44.97202086,-93.22085837999998,1.4299525400000004,226,CONNECTED,-88.0,-88.0,18.0,-88.3,-88.3,17.1,123264786120,99536347,-1811.3,3668000,['CONNECTED'],1011.965376,0.750304,6643.8484,7461.3355600000095,5062.04216500001,2021-01-16 22:43:37-06:00,238.0,239.0,parallel-merged,1110.0,157.0,238.0,238.0,7527.887600000014,7529.3666759997595,5130.073280999738,Verizon,DEFAULT,downlink
2021-01-16 22:43:38,44.972012510000006,-93.22087004999996,1.2966495500000002,242,CONNECTED,-89.0,-89.0,18.0,-90.8,-90.8,17.7,123412147764,99634403,-1769.9,3668000,['CONNECTED'],1178.893152,0.784448,6491.9932,7321.034560000009,4921.741165000009,2021-01-16 22:43:38-06:00,239.0,240.0,parallel-merged,1010.0,157.0,239.0,239.0,6963.7479495899315,6962.666447289216,4563.373052289225,Verizon,DEFAULT,downlink
2021-01-16 22:43:39,44.9720054,-93.22089029999998,1.2510964999999998,262,CONNECTED,-89.0,-89.0,15.0,-89.0,-89.0,14.6,123532421648,99713335,-1924.2,3668000,['CONNECTED'],962.191072,0.631456,7057.9656,7266.564760000008,4867.271365000008,2021-01-16 22:43:39-06:00,240.0,241.0,parallel-merged,982.0,157.0,240.0,240.0,7146.064020000002,7146.692235999724,4747.398840999759,Verizon,DEFAULT,downlink
2021-01-16 22:43:42,44.9720125,-93.22095340000001,1.3042213,293,CONNECTED,-89.0,-89.0,15.0,-89.4,-89.4,14.8,123836259064,99920635,-1867.4,3668000,['CONNECTED'],830.115072,0.591136,6849.6232,7188.693120000008,4789.399725000008,2021-01-16 22:43:42-06:00,243.0,244.0,parallel-merged,776.0,157.0,243.0,243.0,7057.59538000001,7057.47748799978,4658.1840929997425,Verizon,DEFAULT,downlink
2021-01-16 22:43:43,44.9720179,-93.2209673,1.2613923500000002,300,CONNECTED,-90.0,-90.0,13.0,-92.7,-92.7,12.7,123961942712,100003763,-1919.9,3668000,['CONNECTED'],1005.469184,0.665024,7042.1932,7134.590120000008,4735.296725000007,2021-01-16 22:43:43-06:00,244.0,245.0,parallel-merged,1020.0,157.0,244.0,244.0,6995.449379999992,6994.749239999759,4595.45584499976,Verizon,DEFAULT,downlink
2021-01-16 22:43:44,44.972028,-93.22098925,1.2150541,309,CONNECTED,-90.0,-90.0,12.0,-90.0,-90.0,10.2,124148379284,100135511,-2177.3,3668000,['CONNECTED'],1491.492576,1.053984,7986.336400000001,7180.990320000007,4781.6969250000075,2021-01-16 22:43:44-06:00,245.0,246.0,parallel-merged,1530.0,157.0,245.0,245.0,7677.520219999993,7676.13858399972,5276.845188999763,Verizon,DEFAULT,downlink
2021-01-16 22:43:45,44.97203629999999,-93.22100385999998,1.18833804,309,CONNECTED,-90.0,-90.0,14.0,-90.0,-90.0,12.2,124329502856,100264223,-2206.5,3668000,['CONNECTED'],1448.988576,1.029696,8093.442,7162.246840000007,4762.9534450000065,2021-01-16 22:43:45-06:00,246.0,247.0,parallel-merged,1450.0,157.0,246.0,246.0,8189.606500000046,8189.862323999748,5790.5689289997335,Verizon,DEFAULT,downlink
2021-01-16 22:43:46,44.97204502000001,-93.22102038,1.2433416999999998,309,CONNECTED,-90.0,-90.0,14.0,-90.0,-90.0,13.7,124521542784,100400619,-2188.9,3668000,['CONNECTED'],1536.319424,1.091168,8028.8852,7229.3345600000075,4830.041165000008,2021-01-16 22:43:46-06:00,247.0,248.0,parallel-merged,1380.0,157.0,247.0,247.0,8337.722224444888,8337.445199039526,5938.151804039566,Verizon,DEFAULT,downlink
2021-01-16 22:43:47,44.97205318000001,-93.22103634,1.37651791,310,CONNECTED,-90.0,-90.0,11.0,-90.2,-90.2,10.7,124678900097,100503768,-2133.4,3668000,['CONNECTED'],1258.858504,0.825192,7825.3112,7347.4808400000065,4948.187445000007,2021-01-16 22:43:47-06:00,248.0,249.0,parallel-merged,1140.0,157.0,248.0,248.0,8426.934820000002,8426.796963999741,6027.503568999764,Verizon,DEFAULT,downlink
2021-01-16 22:43:48,44.97206153000001,-93.22105206,1.3680469600000005,312,CONNECTED,-92.0,-92.0,8.0,-92.4,-92.4,7.8,124821280393,100600800,-2090.5,3660400,['CONNECTED'],1139.042368,0.776256,7652.0662,7463.488140000007,5064.194745000006,2021-01-16 22:43:48-06:00,249.0,250.0,parallel-merged,1170.0,157.0,249.0,249.0,8238.96158,8239.5259939997,5840.232598999756,Verizon,DEFAULT,downlink
2021-01-16 22:43:49,44.972069899999994,-93.2210688,1.3242427,309,CONNECTED,-96.0,-96.0,9.0,-96.0,-96.0,6.3,124964175217,100700900,-2159.5,3630000,['CONNECTED'],1143.158592,0.8008,7838.985,7541.590080000007,5142.296685000007,2021-01-16 22:43:49-06:00,250.0,251.0,parallel-merged,1120.0,157.0,250.0,250.0,8318.264959999999,8318.273961999712,5918.98056699975,Verizon,DEFAULT,downlink
2021-01-16 22:43:50,44.97207664999999,-93.22108725,1.3703028999999998,311,CONNECTED,-96.0,-96.0,9.0,-96.0,-96.0,8.8,125104465897,100798296,-2186.9,3630000,['CONNECTED'],1122.32544,0.779168,7938.447,7625.126580000008,5225.833185000009,2021-01-16 22:43:50-06:00,251.0,252.0,parallel-merged,1020.0,157.0,251.0,251.0,8239.175539999967,8239.335353999692,5840.041958999719,Verizon,DEFAULT,downlink
2021-01-16 22:43:51,44.97207873999999,-93.22109245,1.3789626,311,CONNECTED,-96.0,-96.0,7.0,-96.0,-96.0,6.5,125193533829,100861356,-1867.4,3630000,['CONNECTED'],712.543456,0.50448,6778.662,7603.395140000008,5204.101745000007,2021-01-16 22:43:51-06:00,252.0,253.0,parallel-merged,597.0,157.0,252.0,252.0,8145.46620000003,8145.742211999692,5746.448816999721,Verizon,DEFAULT,downlink
2021-01-16 22:43:52,44.9720908,-93.2211208,1.4108397,313,CONNECTED,-96.0,-96.0,6.0,-96.3,-96.3,2.4,125255773041,100912068,-1887.9,3630000,['CONNECTED'],497.913696,0.405696,6853.077,7603.7405200000085,5204.447125000008,2021-01-16 22:43:52-06:00,253.0,254.0,parallel-merged,408.0,157.0,253.0,253.0,7486.510059999995,7487.618393999688,5088.324998999679,Verizon,DEFAULT,downlink
2021-01-16 22:43:53,44.97209636,-93.22113332,1.3919054999999998,313,CONNECTED,-99.0,-99.0,6.0,-99.5,-99.5,5.1,125297015212,100959904,-1871.4,3630000,['CONNECTED'],329.937368,0.382688,6793.182,7578.839400000009,5179.546005000009,2021-01-16 22:43:53-06:00,254.0,255.0,parallel-merged,318.0,157.0,254.0,254.0,6789.377335467077,6789.530246048918,4390.236851048916,Verizon,DEFAULT,downlink
2021-01-16 22:43:54,44.9721047,-93.2211521,1.3635041999999995,314,CONNECTED,-104.0,-104.0,-3.0,-104.5,-104.5,-3.3,125320685272,101007110,-1488.9,3630000,['CONNECTED'],189.36048,0.377648,5404.707,7320.676460000008,4921.383065000007,2021-01-16 22:43:54-06:00,255.0,256.0,parallel-merged,148.0,157.0,255.0,255.0,6952.754040000011,6952.354717999673,4553.061322999675,Verizon,DEFAULT,downlink
2021-01-16 22:43:55,44.97211370000002,-93.22117703,1.3872364799999997,316,CONNECTED,-94.0,-94.0,13.0,-103.3,-103.3,-4.7,125404594096,101086722,-1851.4,3630000,['CONNECTED'],671.270592,0.636896,6720.582,7183.390460000008,4784.097065000007,2021-01-16 22:43:55-06:00,256.0,257.0,parallel-merged,795.0,157.0,256.0,256.0,5512.712119999996,5515.012345999666,3115.7189509996547,Verizon,DEFAULT,downlink
2021-01-16 22:43:56,44.97211794000002,-93.22118515999998,1.3861765,318,CONNECTED,-94.0,-94.0,13.0,-94.0,-94.0,12.8,125520840376,101202550,-1807.8,3630000,['CONNECTED'],929.97024,0.926624,6562.314,7036.733340000008,4637.439945000007,2021-01-16 22:43:56-06:00,257.0,258.0,parallel-merged,941.0,157.0,257.0,257.0,7082.507660000008,7079.148027999656,4679.854632999677,Verizon,DEFAULT,downlink
2021-01-16 22:43:57,44.97213090000001,-93.2212066,1.3713888999999997,324,CONNECTED,-92.0,-92.0,12.0,-93.8,-93.8,11.8,125647479112,101336170,-1868.3,3630000,['CONNECTED'],1013.109888,1.06896,6781.929,6932.395120000008,4533.101725000008,2021-01-16 22:43:57-06:00,258.0,259.0,parallel-merged,983.0,157.0,258.0,258.0,7313.884240000011,7313.850923999693,4914.557528999637,Verizon,DEFAULT,downlink
2021-01-16 22:43:58,44.97213582,-93.22122051999996,1.22752666,308,CONNECTED,-92.0,-92.0,10.0,-92.0,-92.0,9.9,125798556160,101481502,-1926.7,3630000,['CONNECTED'],1208.616384,1.162656,6993.921,6866.580600000008,4467.287205000008,2021-01-16 22:43:58-06:00,259.0,260.0,parallel-merged,1150.0,157.0,259.0,259.0,7089.126119999979,7090.318509999709,4691.025114999649,Verizon,DEFAULT,downlink
2021-01-16 22:43:59,44.97214102,-93.22124384,1.1418038000000001,294,CONNECTED,-92.0,-92.0,10.0,-92.4,-92.4,9.2,125925257200,101581446,-1959.6,3630000,['CONNECTED'],1013.60832,0.799552,7113.348,6794.016900000008,4394.723505000007,2021-01-16 22:43:59-06:00,260.0,261.0,parallel-merged,971.0,157.0,260.0,260.0,7532.303760000001,7531.517581999691,5132.224186999665,Verizon,DEFAULT,downlink
2021-01-16 22:44:00,44.97214282,-93.22125584,1.1487838999999995,292,CONNECTED,-94.0,-94.0,12.0,-94.0,-94.0,10.2,126038219376,101676518,-1815.7,3630000,['CONNECTED'],903.697408,0.760576,6590.991,6659.271300000008,4259.977905000007,2021-01-16 22:44:00-06:00,261.0,262.0,parallel-merged,830.0,157.0,261.0,261.0,7581.283320000022,7583.345207999677,5184.051812999646,Verizon,DEFAULT,downlink
